dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,35,changeforest_bs,0.8893712663506377,0.024,0.052,0.052,"[13, 22, 31, 36, 38, 45, 95, 146, 154, 176, 180, 194, 202, 203, 205, 207, 214, 231, 233, 250]","[0, 13, 24, 32, 45, 95, 152, 176, 180, 186, 193, 203, 214, 233, 250]",13.0,0.1104502268135547
dirichlet__n_segments=20__n_observations=250,35,changekNN_bs,0.0,0.416,0.052,0.416,"[13, 22, 31, 36, 38, 45, 95, 146, 154, 176, 180, 194, 202, 203, 205, 207, 214, 231, 233, 250]","[0, 250]",0.0,0.0074804034084081
dirichlet__n_segments=20__n_observations=250,35,ecp,0.0180075442885483,0.416,0.052,0.416,"[13, 22, 31, 36, 38, 45, 95, 146, 154, 176, 180, 194, 202, 203, 205, 207, 214, 231, 233, 250]","[0.0, 13.0, 250.0]",1.0,0.7339390702545643
dirichlet__n_segments=20__n_observations=250,35,multirank,0.7669941480121357,0.012,0.06,0.06,"[13, 22, 31, 36, 38, 45, 95, 146, 154, 176, 180, 194, 202, 203, 205, 207, 214, 231, 233, 250]","[0, 13, 22, 29, 35, 36, 38, 48, 94, 104, 131, 133, 146, 151, 154, 176, 180, 194, 202, 209, 214, 232, 250]",21.0,0.2727798968553543
dirichlet__n_segments=20__n_observations=250,35,kernseg_rbf,0.0,0.416,0.052,0.416,"[13, 22, 31, 36, 38, 45, 95, 146, 154, 176, 180, 194, 202, 203, 205, 207, 214, 231, 233, 250]","[0, 250]",0.0,0.0561552178114652
dirichlet__n_segments=20__n_observations=353,35,changeforest_bs,0.9663705317112342,0.0056657223796034,0.0538243626062322,0.0538243626062322,"[19, 31, 43, 51, 53, 63, 135, 206, 218, 249, 254, 274, 285, 287, 290, 292, 303, 326, 328, 353]","[0, 19, 31, 43, 51, 63, 135, 206, 217, 248, 254, 273, 285, 292, 303, 328, 353]",15.0,0.1536879017949104
dirichlet__n_segments=20__n_observations=353,35,changekNN_bs,0.0195994939258358,0.4164305949008499,0.0538243626062322,0.4164305949008499,"[19, 31, 43, 51, 53, 63, 135, 206, 218, 249, 254, 274, 285, 287, 290, 292, 303, 326, 328, 353]","[0, 19, 353]",1.0,0.0144770443439483
dirichlet__n_segments=20__n_observations=353,35,ecp,0.0195994939258358,0.4164305949008499,0.0538243626062322,0.4164305949008499,"[19, 31, 43, 51, 53, 63, 135, 206, 218, 249, 254, 274, 285, 287, 290, 292, 303, 326, 328, 353]","[0.0, 19.0, 353.0]",1.0,1.362452955916524
dirichlet__n_segments=20__n_observations=353,35,multirank,0.9749614889341048,0.0056657223796034,0.0538243626062322,0.0538243626062322,"[19, 31, 43, 51, 53, 63, 135, 206, 218, 249, 254, 274, 285, 287, 290, 292, 303, 326, 328, 353]","[0, 19, 31, 43, 51, 63, 135, 206, 218, 249, 254, 274, 285, 292, 303, 328, 353]",15.0,0.5070814620703459
dirichlet__n_segments=20__n_observations=353,35,kernseg_rbf,0.0,0.4164305949008499,0.0538243626062322,0.4164305949008499,"[19, 31, 43, 51, 53, 63, 135, 206, 218, 249, 254, 274, 285, 287, 290, 292, 303, 326, 328, 353]","[0, 353]",0.0,0.1072481833398342
dirichlet__n_segments=20__n_observations=500,35,changeforest_bs,0.9662400135625168,0.006,0.054,0.054,"[27, 44, 61, 73, 75, 90, 191, 292, 308, 352, 359, 388, 404, 407, 411, 414, 429, 462, 465, 500]","[0, 27, 44, 61, 75, 90, 192, 292, 308, 352, 359, 388, 407, 414, 429, 465, 500]",15.0,0.1882846541702747
dirichlet__n_segments=20__n_observations=500,35,changekNN_bs,0.4823033902305749,0.18,0.054,0.18,"[27, 44, 61, 73, 75, 90, 191, 292, 308, 352, 359, 388, 404, 407, 411, 414, 429, 462, 465, 500]","[0, 27, 70, 198, 296, 478, 496, 500]",6.0,0.0342196952551603
dirichlet__n_segments=20__n_observations=500,35,ecp,0.2199322523117233,0.296,0.054,0.296,"[27, 44, 61, 73, 75, 90, 191, 292, 308, 352, 359, 388, 404, 407, 411, 414, 429, 462, 465, 500]","[0.0, 27.0, 191.0, 500.0]",2.0,3.069870136678219
dirichlet__n_segments=20__n_observations=500,35,multirank,0.9540859004825298,0.038,0.054,0.054,"[27, 44, 61, 73, 75, 90, 191, 292, 308, 352, 359, 388, 404, 407, 411, 414, 429, 462, 465, 500]","[0, 27, 44, 61, 75, 90, 191, 292, 308, 352, 359, 388, 429, 465, 500]",13.0,0.8445072043687105
dirichlet__n_segments=20__n_observations=500,35,kernseg_rbf,0.5087175389590239,0.192,0.054,0.192,"[27, 44, 61, 73, 75, 90, 191, 292, 308, 352, 359, 388, 404, 407, 411, 414, 429, 462, 465, 500]","[0, 90, 191, 287, 306, 500]",4.0,0.1600412372499704
dirichlet__n_segments=20__n_observations=707,35,changeforest_bs,0.9267495015139784,0.0113154172560113,0.0537482319660537,0.0537482319660537,"[38, 62, 87, 103, 107, 127, 269, 413, 436, 498, 508, 549, 571, 575, 581, 585, 606, 653, 658, 707]","[0, 38, 44, 62, 87, 108, 119, 272, 413, 437, 498, 507, 550, 572, 585, 606, 658, 707]",16.0,0.242566043511033
dirichlet__n_segments=20__n_observations=707,35,changekNN_bs,0.6579088231267571,0.0721357850070721,0.0537482319660537,0.0721357850070721,"[38, 62, 87, 103, 107, 127, 269, 413, 436, 498, 508, 549, 571, 575, 581, 585, 606, 653, 658, 707]","[0, 38, 121, 272, 462, 491, 600, 681, 707]",7.0,0.0645681954920291
dirichlet__n_segments=20__n_observations=707,35,ecp,0.6232590777397476,0.1202263083451202,0.0537482319660537,0.1202263083451202,"[38, 62, 87, 103, 107, 127, 269, 413, 436, 498, 508, 549, 571, 575, 581, 585, 606, 653, 658, 707]","[0.0, 38.0, 121.0, 274.0, 498.0, 601.0, 672.0, 707.0]",6.0,11.310694079846144
dirichlet__n_segments=20__n_observations=707,35,multirank,0.9372092573948416,0.0169731258840169,0.0537482319660537,0.0537482319660537,"[38, 62, 87, 103, 107, 127, 269, 413, 436, 498, 508, 549, 571, 575, 581, 585, 606, 653, 658, 707]","[0, 38, 62, 87, 115, 269, 413, 436, 498, 508, 549, 571, 585, 606, 658, 707]",14.0,1.5128967929631472
dirichlet__n_segments=20__n_observations=707,35,kernseg_rbf,0.8139944391289787,0.0876944837340877,0.0537482319660537,0.0876944837340877,"[38, 62, 87, 103, 107, 127, 269, 413, 436, 498, 508, 549, 571, 575, 581, 585, 606, 653, 658, 707]","[0, 126, 274, 419, 437, 498, 532, 547, 601, 660, 707]",9.0,0.208496430888772
dirichlet__n_segments=20__n_observations=1000,35,changeforest_bs,0.96381506131798,0.007,0.053,0.053,"[53, 87, 123, 145, 151, 180, 381, 584, 616, 705, 718, 776, 808, 813, 821, 828, 858, 923, 930, 1000]","[0, 53, 70, 76, 87, 124, 145, 182, 381, 584, 616, 705, 718, 776, 793, 807, 814, 820, 828, 858, 930, 1000]",20.0,0.3339437246322632
dirichlet__n_segments=20__n_observations=1000,35,changekNN_bs,0.7395387121238186,0.097,0.053,0.097,"[53, 87, 123, 145, 151, 180, 381, 584, 616, 705, 718, 776, 808, 813, 821, 828, 858, 923, 930, 1000]","[0, 53, 61, 83, 382, 581, 614, 707, 779, 859, 916, 1000]",10.0,0.1200335621833801
