dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,318,changeforest_bs,0.8864254996307542,0.024,0.06,0.06,"[15, 17, 32, 51, 68, 93, 95, 112, 119, 126, 141, 157, 163, 181, 183, 197, 227, 231, 248, 250]","[0, 15, 32, 51, 69, 94, 112, 119, 126, 141, 163, 184, 197, 226, 250]",13.0,0.1391425270121544
dirichlet__n_segments=20__n_observations=250,318,changekNN_bs,0.0,0.496,0.06,0.496,"[15, 17, 32, 51, 68, 93, 95, 112, 119, 126, 141, 157, 163, 181, 183, 197, 227, 231, 248, 250]","[0, 250]",0.0,0.0066656359704211
dirichlet__n_segments=20__n_observations=250,318,ecp,0.0159100667618154,0.444,0.06,0.444,"[15, 17, 32, 51, 68, 93, 95, 112, 119, 126, 141, 157, 163, 181, 183, 197, 227, 231, 248, 250]","[0.0, 15.0, 250.0]",1.0,0.633610796998255
dirichlet__n_segments=20__n_observations=250,318,multirank,0.9665602946622484,0.008,0.06,0.06,"[15, 17, 32, 51, 68, 93, 95, 112, 119, 126, 141, 157, 163, 181, 183, 197, 227, 231, 248, 250]","[0, 15, 32, 51, 68, 94, 112, 119, 126, 141, 157, 163, 181, 185, 197, 227, 231, 248, 250]",17.0,0.2485341689898632
dirichlet__n_segments=20__n_observations=250,318,kernseg_rbf,0.0,0.496,0.06,0.496,"[15, 17, 32, 51, 68, 93, 95, 112, 119, 126, 141, 157, 163, 181, 183, 197, 227, 231, 248, 250]","[0, 250]",0.0,0.0527393880183808
dirichlet__n_segments=20__n_observations=353,318,changeforest_bs,0.9246241690799788,0.0084985835694051,0.0594900849858356,0.0594900849858356,"[21, 24, 45, 72, 96, 131, 134, 158, 168, 177, 199, 221, 231, 256, 259, 278, 320, 326, 350, 353]","[0, 21, 46, 72, 96, 131, 156, 168, 177, 199, 222, 232, 259, 279, 320, 327, 353]",15.0,0.1865057950490154
dirichlet__n_segments=20__n_observations=353,318,changekNN_bs,0.1747486236693881,0.2492917847025495,0.0594900849858356,0.2492917847025495,"[21, 24, 45, 72, 96, 131, 134, 158, 168, 177, 199, 221, 231, 256, 259, 278, 320, 326, 350, 353]","[0, 92, 287, 320, 353]",3.0,0.0164037689683027
dirichlet__n_segments=20__n_observations=353,318,ecp,0.1580192554000522,0.2662889518413597,0.0594900849858356,0.2662889518413597,"[21, 24, 45, 72, 96, 131, 134, 158, 168, 177, 199, 221, 231, 256, 259, 278, 320, 326, 350, 353]","[0.0, 21.0, 159.0, 162.0, 353.0]",3.0,1.717133008001838
dirichlet__n_segments=20__n_observations=353,318,multirank,0.9620195755623618,0.0084985835694051,0.0594900849858356,0.0594900849858356,"[21, 24, 45, 72, 96, 131, 134, 158, 168, 177, 199, 221, 231, 256, 259, 278, 320, 326, 350, 353]","[0, 21, 45, 72, 96, 131, 158, 168, 177, 199, 221, 231, 259, 278, 320, 327, 350, 353]",16.0,0.439380916999653
dirichlet__n_segments=20__n_observations=353,318,kernseg_rbf,0.0,0.4985835694050991,0.0594900849858356,0.4985835694050991,"[21, 24, 45, 72, 96, 131, 134, 158, 168, 177, 199, 221, 231, 256, 259, 278, 320, 326, 350, 353]","[0, 353]",0.0,0.1064871659618802
dirichlet__n_segments=20__n_observations=500,318,changeforest_bs,0.9409321293062342,0.008,0.06,0.06,"[30, 34, 64, 102, 136, 186, 189, 224, 239, 251, 282, 314, 327, 363, 367, 394, 453, 462, 495, 500]","[0, 30, 64, 102, 135, 189, 224, 239, 251, 282, 314, 324, 361, 367, 394, 454, 461, 489, 495, 500]",18.0,0.2413507089950144
dirichlet__n_segments=20__n_observations=500,318,changekNN_bs,0.1501284412397054,0.266,0.06,0.266,"[30, 34, 64, 102, 136, 186, 189, 224, 239, 251, 282, 314, 327, 363, 367, 394, 453, 462, 495, 500]","[0, 29, 33, 52, 118, 404, 428, 500]",6.0,0.0325025769998319
dirichlet__n_segments=20__n_observations=500,318,ecp,0.0163056887602251,0.442,0.06,0.442,"[30, 34, 64, 102, 136, 186, 189, 224, 239, 251, 282, 314, 327, 363, 367, 394, 453, 462, 495, 500]","[0.0, 30.0, 500.0]",1.0,2.381148691987619
dirichlet__n_segments=20__n_observations=500,318,multirank,0.9520380073841058,0.01,0.06,0.06,"[30, 34, 64, 102, 136, 186, 189, 224, 239, 251, 282, 314, 327, 363, 367, 394, 453, 462, 495, 500]","[0, 30, 64, 102, 135, 189, 224, 239, 251, 282, 314, 327, 367, 394, 453, 462, 500]",15.0,0.7690704429987818
