dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,256,changeforest_bs,0.8645154169277273,0.032,0.048,0.048,"[3, 8, 14, 22, 24, 52, 57, 94, 121, 138, 146, 186, 195, 196, 206, 226, 233, 239, 247, 250]","[0, 3, 6, 24, 54, 82, 94, 121, 138, 141, 146, 186, 195, 206, 226, 233, 250]",15.0,0.2118243249715306
dirichlet__n_segments=20__n_observations=250,256,changekNN_bs,0.0,0.484,0.012,0.484,"[3, 8, 14, 22, 24, 52, 57, 94, 121, 138, 146, 186, 195, 196, 206, 226, 233, 239, 247, 250]","[0, 250]",0.0,0.0079280789941549
dirichlet__n_segments=20__n_observations=250,256,ecp,0.0,0.484,0.012,0.484,"[3, 8, 14, 22, 24, 52, 57, 94, 121, 138, 146, 186, 195, 196, 206, 226, 233, 239, 247, 250]","[0.0, 250.0]",0.0,0.3582231969921849
dirichlet__n_segments=20__n_observations=250,256,multirank,0.941466649859768,0.008,0.032,0.032,"[3, 8, 14, 22, 24, 52, 57, 94, 121, 138, 146, 186, 195, 196, 206, 226, 233, 239, 247, 250]","[0, 3, 8, 14, 22, 52, 58, 94, 113, 120, 138, 146, 186, 195, 196, 206, 226, 233, 239, 247, 250]",19.0,0.3161352109746076
dirichlet__n_segments=20__n_observations=250,256,kernseg_rbf,0.0,0.484,0.012,0.484,"[3, 8, 14, 22, 24, 52, 57, 94, 121, 138, 146, 186, 195, 196, 206, 226, 233, 239, 247, 250]","[0, 250]",0.0,0.0656146879773587
dirichlet__n_segments=20__n_observations=353,256,changeforest_bs,0.897076181094979,0.0169971671388102,0.0538243626062322,0.0538243626062322,"[4, 11, 19, 31, 34, 73, 80, 133, 171, 195, 206, 262, 275, 277, 291, 319, 329, 338, 349, 353]","[0, 4, 11, 19, 34, 79, 114, 133, 171, 195, 206, 262, 275, 291, 319, 329, 338, 349, 353]",17.0,0.3084778820048086
dirichlet__n_segments=20__n_observations=353,256,changekNN_bs,0.1537495070512121,0.2322946175637393,0.0679886685552408,0.2322946175637393,"[4, 11, 19, 31, 34, 73, 80, 133, 171, 195, 206, 262, 275, 277, 291, 319, 329, 338, 349, 353]","[0, 215, 230, 262, 353]",3.0,0.0200250479974783
dirichlet__n_segments=20__n_observations=353,256,ecp,0.0,0.4844192634560906,0.0113314447592068,0.4844192634560906,"[4, 11, 19, 31, 34, 73, 80, 133, 171, 195, 206, 262, 275, 277, 291, 319, 329, 338, 349, 353]","[0.0, 353.0]",0.0,0.8836668949807063
dirichlet__n_segments=20__n_observations=353,256,multirank,0.9545912592352128,0.0169971671388102,0.0113314447592068,0.0169971671388102,"[4, 11, 19, 31, 34, 73, 80, 133, 171, 195, 206, 262, 275, 277, 291, 319, 329, 338, 349, 353]","[0, 4, 11, 19, 31, 79, 133, 171, 195, 206, 262, 275, 277, 291, 319, 330, 338, 349, 353]",17.0,0.5193133699940518
dirichlet__n_segments=20__n_observations=353,256,kernseg_rbf,0.0,0.4844192634560906,0.0113314447592068,0.4844192634560906,"[4, 11, 19, 31, 34, 73, 80, 133, 171, 195, 206, 262, 275, 277, 291, 319, 329, 338, 349, 353]","[0, 353]",0.0,0.1165269640041515
dirichlet__n_segments=20__n_observations=500,256,changeforest_bs,0.95015379881174,0.026,0.01,0.026,"[5, 15, 27, 43, 49, 104, 113, 188, 243, 276, 292, 371, 389, 392, 411, 452, 467, 478, 494, 500]","[0, 5, 15, 27, 45, 99, 112, 188, 243, 276, 292, 371, 392, 412, 452, 465, 494, 500]",16.0,0.4108836820232682
dirichlet__n_segments=20__n_observations=500,256,changekNN_bs,0.2775828180809752,0.226,0.012,0.226,"[5, 15, 27, 43, 49, 104, 113, 188, 243, 276, 292, 371, 389, 392, 411, 452, 467, 478, 494, 500]","[0, 244, 405, 500]",2.0,0.0350175899802707
dirichlet__n_segments=20__n_observations=500,256,ecp,0.0828233851195165,0.376,0.012,0.376,"[5, 15, 27, 43, 49, 104, 113, 188, 243, 276, 292, 371, 389, 392, 411, 452, 467, 478, 494, 500]","[0.0, 405.0, 500.0]",1.0,2.611938018002548
dirichlet__n_segments=20__n_observations=500,256,multirank,0.9413735733889405,0.022,0.01,0.022,"[5, 15, 27, 43, 49, 104, 113, 188, 243, 276, 292, 371, 389, 392, 411, 452, 467, 478, 494, 500]","[0, 5, 15, 27, 43, 114, 188, 243, 276, 292, 371, 389, 392, 411, 452, 467, 494, 500]",16.0,0.8665023020002991
dirichlet__n_segments=20__n_observations=500,256,kernseg_rbf,0.2775828180809752,0.226,0.012,0.226,"[5, 15, 27, 43, 49, 104, 113, 188, 243, 276, 292, 371, 389, 392, 411, 452, 467, 478, 494, 500]","[0, 244, 405, 500]",2.0,0.1601208230131305
dirichlet__n_segments=20__n_observations=707,256,changeforest_bs,0.9763123344879312,0.0084865629420084,0.0099009900990099,0.0099009900990099,"[7, 22, 38, 61, 69, 146, 160, 266, 343, 391, 413, 525, 550, 555, 582, 639, 660, 676, 698, 707]","[0, 7, 22, 38, 63, 146, 160, 266, 343, 391, 413, 525, 550, 582, 642, 660, 676, 698, 707]",17.0,0.5039338060305454
dirichlet__n_segments=20__n_observations=707,256,changekNN_bs,0.477328421334487,0.1711456859971711,0.0127298444130127,0.1711456859971711,"[7, 22, 38, 61, 69, 146, 160, 266, 343, 391, 413, 525, 550, 555, 582, 639, 660, 676, 698, 707]","[0, 267, 339, 390, 408, 523, 564, 707]",6.0,0.0731089289765805
dirichlet__n_segments=20__n_observations=707,256,ecp,0.4091838160464085,0.1711456859971711,0.0099009900990099,0.1711456859971711,"[7, 22, 38, 61, 69, 146, 160, 266, 343, 391, 413, 525, 550, 555, 582, 639, 660, 676, 698, 707]","[0.0, 7.0, 267.0, 415.0, 523.0, 707.0]",4.0,8.261253139993642
dirichlet__n_segments=20__n_observations=707,256,multirank,0.9711512858624108,0.0226308345120226,0.0099009900990099,0.0226308345120226,"[7, 22, 38, 61, 69, 146, 160, 266, 343, 391, 413, 525, 550, 555, 582, 639, 660, 676, 698, 707]","[0, 7, 22, 38, 61, 146, 160, 266, 343, 391, 413, 525, 550, 582, 639, 660, 698, 707]",16.0,1.512733371986542
dirichlet__n_segments=20__n_observations=707,256,kernseg_rbf,0.7870027227696087,0.0537482319660537,0.0113154172560113,0.0537482319660537,"[7, 22, 38, 61, 69, 146, 160, 266, 343, 391, 413, 525, 550, 555, 582, 639, 660, 676, 698, 707]","[0, 43, 61, 161, 266, 339, 413, 524, 527, 550, 677, 690, 698, 707]",12.0,0.2071262749959714
dirichlet__n_segments=20__n_observations=1000,256,changeforest_bs,0.9873419975541482,0.003,0.01,0.01,"[10, 31, 54, 87, 97, 207, 226, 376, 486, 553, 585, 742, 778, 784, 823, 904, 933, 956, 987, 1000]","[0, 10, 29, 54, 87, 97, 210, 226, 376, 486, 553, 585, 742, 778, 784, 823, 906, 933, 948, 955, 987, 1000]",20.0,0.6575451489770785
dirichlet__n_segments=20__n_observations=1000,256,changekNN_bs,0.2891196554637362,0.207,0.01,0.207,"[10, 31, 54, 87, 97, 207, 226, 376, 486, 553, 585, 742, 778, 784, 823, 904, 933, 956, 987, 1000]","[0, 10, 33, 583, 742, 932, 1000]",5.0,0.1379974310402758
dirichlet__n_segments=20__n_observations=1000,256,ecp,0.6634623482023149,0.096,0.01,0.096,"[10, 31, 54, 87, 97, 207, 226, 376, 486, 553, 585, 742, 778, 784, 823, 904, 933, 956, 987, 1000]","[0.0, 10.0, 95.0, 224.0, 385.0, 487.0, 583.0, 742.0, 1000.0]",7.0,22.416319637035485
dirichlet__n_segments=20__n_observations=1000,256,multirank,0.9451082795698184,0.023,0.01,0.023,"[10, 31, 54, 87, 97, 207, 226, 376, 486, 553, 585, 742, 778, 784, 823, 904, 933, 956, 987, 1000]","[0, 10, 31, 54, 87, 226, 376, 486, 551, 585, 742, 784, 823, 904, 933, 987, 1000]",15.0,2.894043717999012
dirichlet__n_segments=20__n_observations=1000,256,kernseg_rbf,0.8717314681158891,0.043,0.01,0.043,"[10, 31, 54, 87, 97, 207, 226, 376, 486, 553, 585, 742, 778, 784, 823, 904, 933, 956, 987, 1000]","[0, 55, 87, 224, 376, 487, 585, 735, 742, 779, 823, 913, 1000]",11.0,0.3123974180198274
dirichlet__n_segments=20__n_observations=1414,256,changeforest_bs,0.9855037189934652,0.0021216407355021,0.0099009900990099,0.0099009900990099,"[14, 43, 77, 122, 137, 293, 320, 531, 687, 781, 827, 1050, 1100, 1109, 1164, 1278, 1320, 1352, 1396, 1414]","[0, 14, 43, 77, 125, 135, 145, 293, 321, 531, 687, 781, 828, 1050, 1100, 1109, 1164, 1278, 1320, 1353, 1396, 1414]",20.0,0.9159196709515528
dirichlet__n_segments=20__n_observations=1414,256,changekNN_bs,0.4567878043750983,0.1796322489391796,0.0275813295615275,0.1796322489391796,"[14, 43, 77, 122, 137, 293, 320, 531, 687, 781, 827, 1050, 1100, 1109, 1164, 1278, 1320, 1352, 1396, 1414]","[0, 14, 23, 32, 66, 648, 826, 1048, 1096, 1166, 1285, 1414]",10.0,0.2902967899572104
dirichlet__n_segments=20__n_observations=1414,256,ecp,0.813335531799135,0.0813295615275813,0.0099009900990099,0.0813295615275813,"[14, 43, 77, 122, 137, 293, 320, 531, 687, 781, 827, 1050, 1100, 1109, 1164, 1278, 1320, 1352, 1396, 1414]","[0.0, 14.0, 77.0, 139.0, 320.0, 531.0, 687.0, 827.0, 1049.0, 1285.0, 1414.0]",9.0,50.26965608302271
dirichlet__n_segments=20__n_observations=1414,256,multirank,0.9458014032756996,0.0226308345120226,0.0099009900990099,0.0226308345120226,"[14, 43, 77, 122, 137, 293, 320, 531, 687, 781, 827, 1050, 1100, 1109, 1164, 1278, 1320, 1352, 1396, 1414]","[0, 14, 43, 78, 122, 320, 531, 687, 781, 827, 1050, 1100, 1164, 1278, 1320, 1396, 1414]",15.0,5.690636116953101
dirichlet__n_segments=20__n_observations=1414,256,kernseg_rbf,0.8690828624111739,0.0438472418670438,0.0099009900990099,0.0438472418670438,"[14, 43, 77, 122, 137, 293, 320, 531, 687, 781, 827, 1050, 1100, 1109, 1164, 1278, 1320, 1352, 1396, 1414]","[0, 77, 123, 320, 527, 687, 780, 827, 1049, 1178, 1278, 1414]",10.0,0.5324459999683313
dirichlet__n_segments=20__n_observations=2000,256,changeforest_bs,0.99438496627903,0.0025,0.01,0.01,"[20, 61, 108, 173, 194, 414, 453, 751, 971, 1105, 1170, 1485, 1556, 1569, 1646, 1807, 1866, 1912, 1975, 2000]","[0, 20, 57, 108, 172, 194, 414, 453, 751, 971, 1105, 1170, 1485, 1551, 1569, 1646, 1808, 1866, 1912, 1975, 2000]",19.0,1.1287657140055671
dirichlet__n_segments=20__n_observations=2000,256,changekNN_bs,0.5630358178679542,0.1645,0.0125,0.1645,"[20, 61, 108, 173, 194, 414, 453, 751, 971, 1105, 1170, 1485, 1556, 1569, 1646, 1807, 1866, 1912, 1975, 2000]","[0, 20, 85, 756, 980, 1116, 1170, 1487, 1574, 1621, 2000]",9.0,0.5510999580146745
