dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,71,changeforest_bs,0.9060216933883998,0.04,0.012,0.04,"[3, 19, 36, 73, 82, 85, 100, 109, 128, 130, 136, 141, 148, 152, 190, 199, 214, 234, 242, 250]","[0, 3, 19, 36, 73, 82, 100, 109, 128, 136, 141, 148, 189, 214, 234, 242, 250]",15,0.1287397015839815
dirichlet__n_segments=20__n_observations=250,71,changekNN_bs,0.0,0.488,0.012,0.488,"[3, 19, 36, 73, 82, 85, 100, 109, 128, 130, 136, 141, 148, 152, 190, 199, 214, 234, 242, 250]","[0, 250]",0,0.0068344045430421
dirichlet__n_segments=20__n_observations=250,71,ecp,0.0234643858130136,0.436,0.012,0.436,"[3, 19, 36, 73, 82, 85, 100, 109, 128, 130, 136, 141, 148, 152, 190, 199, 214, 234, 242, 250]","[0.0, 232.0, 250.0]",1,0.6784265618771315
dirichlet__n_segments=20__n_observations=250,71,multirank,0.8604548868861556,0.008,0.04,0.04,"[3, 19, 36, 73, 82, 85, 100, 109, 128, 130, 136, 141, 148, 152, 190, 199, 214, 234, 242, 250]","[0, 3, 19, 36, 73, 82, 86, 100, 109, 128, 136, 141, 148, 152, 180, 190, 199, 208, 216, 222, 225, 234, 242, 247, 250]",23,0.2840277031064033
dirichlet__n_segments=20__n_observations=250,71,kernseg_rbf,0.0,0.488,0.012,0.488,"[3, 19, 36, 73, 82, 85, 100, 109, 128, 130, 136, 141, 148, 152, 190, 199, 214, 234, 242, 250]","[0, 250]",0,0.057956350967288
dirichlet__n_segments=20__n_observations=353,71,changeforest_bs,0.8799593416367902,0.0141643059490084,0.0283286118980169,0.0283286118980169,"[4, 27, 51, 103, 116, 119, 142, 154, 181, 184, 192, 198, 209, 214, 269, 280, 303, 330, 341, 353]","[0, 4, 27, 51, 93, 103, 108, 116, 143, 154, 179, 190, 198, 209, 269, 281, 303, 330, 342, 353]",18,0.1764973886311054
dirichlet__n_segments=20__n_observations=353,71,changekNN_bs,0.0,0.4872521246458923,0.0113314447592068,0.4872521246458923,"[4, 27, 51, 103, 116, 119, 142, 154, 181, 184, 192, 198, 209, 214, 269, 280, 303, 330, 341, 353]","[0, 353]",0,0.0130612328648567
dirichlet__n_segments=20__n_observations=353,71,ecp,0.0598552866739097,0.4022662889518413,0.0226628895184136,0.4022662889518413,"[4, 27, 51, 103, 116, 119, 142, 154, 181, 184, 192, 198, 209, 214, 269, 280, 303, 330, 341, 353]","[0.0, 295.0, 297.0, 353.0]",2,1.58954606205225
dirichlet__n_segments=20__n_observations=353,71,multirank,0.9733789721449028,0.0084985835694051,0.0113314447592068,0.0113314447592068,"[4, 27, 51, 103, 116, 119, 142, 154, 181, 184, 192, 198, 209, 214, 269, 280, 303, 330, 341, 353]","[0, 4, 27, 51, 103, 116, 142, 154, 181, 192, 198, 209, 214, 269, 278, 303, 330, 341, 353]",17,0.4855615701526403
dirichlet__n_segments=20__n_observations=353,71,kernseg_rbf,0.0,0.4872521246458923,0.0113314447592068,0.4872521246458923,"[4, 27, 51, 103, 116, 119, 142, 154, 181, 184, 192, 198, 209, 214, 269, 280, 303, 330, 341, 353]","[0, 353]",0,0.1141453608870506
