dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,269,changeforest_bs,0.9074768818948734,0.02,0.028,0.028,"[7, 18, 24, 32, 35, 67, 75, 94, 106, 115, 132, 136, 141, 163, 176, 183, 226, 228, 230, 250]","[0, 7, 18, 24, 35, 67, 74, 92, 106, 119, 130, 136, 163, 176, 183, 226, 231, 250]",16,0.1581587430555373
dirichlet__n_segments=20__n_observations=250,269,changekNN_bs,0.1141767210787792,0.344,0.028,0.344,"[7, 18, 24, 32, 35, 67, 75, 94, 106, 115, 132, 136, 141, 163, 176, 183, 226, 228, 230, 250]","[0, 180, 250]",1,0.0110304160043597
dirichlet__n_segments=20__n_observations=250,269,ecp,0.0046893303875626,0.472,0.028,0.472,"[7, 18, 24, 32, 35, 67, 75, 94, 106, 115, 132, 136, 141, 163, 176, 183, 226, 228, 230, 250]","[0.0, 7.0, 250.0]",1,0.5994799040490761
dirichlet__n_segments=20__n_observations=250,269,multirank,0.8946673850270294,0.004,0.028,0.028,"[7, 18, 24, 32, 35, 67, 75, 94, 106, 115, 132, 136, 141, 163, 176, 183, 226, 228, 230, 250]","[0, 7, 11, 18, 24, 32, 35, 63, 67, 71, 76, 94, 107, 114, 116, 131, 136, 140, 163, 176, 183, 223, 226, 228, 230, 250]",24,0.2486778009915724
dirichlet__n_segments=20__n_observations=250,269,kernseg_rbf,0.0,0.472,0.028,0.472,"[7, 18, 24, 32, 35, 67, 75, 94, 106, 115, 132, 136, 141, 163, 176, 183, 226, 228, 230, 250]","[0, 250]",0,0.0503420060267671
dirichlet__n_segments=20__n_observations=353,269,changeforest_bs,0.9181583622092276,0.0169971671388102,0.0283286118980169,0.0283286118980169,"[10, 26, 34, 45, 49, 94, 106, 133, 149, 163, 186, 192, 200, 230, 249, 259, 319, 322, 325, 353]","[0, 10, 26, 34, 49, 94, 106, 133, 148, 164, 186, 200, 227, 230, 239, 248, 259, 322, 353]",17,0.1993240769952535
dirichlet__n_segments=20__n_observations=353,269,changekNN_bs,0.006385073158122,0.461756373937677,0.036827195467422,0.461756373937677,"[10, 26, 34, 45, 49, 94, 106, 133, 149, 163, 186, 192, 200, 230, 249, 259, 319, 322, 325, 353]","[0, 340, 353]",1,0.0151354749687016
dirichlet__n_segments=20__n_observations=353,269,ecp,0.0045587184223882,0.4730878186968839,0.0283286118980169,0.4730878186968839,"[10, 26, 34, 45, 49, 94, 106, 133, 149, 163, 186, 192, 200, 230, 249, 259, 319, 322, 325, 353]","[0.0, 10.0, 353.0]",1,1.15711079898756
dirichlet__n_segments=20__n_observations=353,269,multirank,0.9614465618835336,0.0226628895184136,0.0283286118980169,0.0283286118980169,"[10, 26, 34, 45, 49, 94, 106, 133, 149, 163, 186, 192, 200, 230, 249, 259, 319, 322, 325, 353]","[0, 10, 26, 34, 49, 94, 107, 133, 149, 163, 184, 200, 230, 249, 259, 319, 322, 325, 353]",17,0.4416542749386281
dirichlet__n_segments=20__n_observations=353,269,kernseg_rbf,0.0,0.4730878186968839,0.0283286118980169,0.4730878186968839,"[10, 26, 34, 45, 49, 94, 106, 133, 149, 163, 186, 192, 200, 230, 249, 259, 319, 322, 325, 353]","[0, 353]",0,0.1025165079627186
dirichlet__n_segments=20__n_observations=500,269,changeforest_bs,0.9186046463201304,0.014,0.028,0.028,"[14, 37, 48, 63, 70, 133, 151, 188, 211, 231, 264, 272, 283, 326, 353, 367, 452, 456, 460, 500]","[0, 14, 36, 42, 49, 61, 70, 140, 151, 189, 210, 230, 268, 283, 326, 353, 368, 452, 463, 500]",18,0.258380968007259
dirichlet__n_segments=20__n_observations=500,269,changekNN_bs,0.1160835550137877,0.348,0.028,0.348,"[14, 37, 48, 63, 70, 133, 151, 188, 211, 231, 264, 272, 283, 326, 353, 367, 452, 456, 460, 500]","[0, 14, 368, 500]",2,0.0298458610195666
dirichlet__n_segments=20__n_observations=500,269,ecp,0.0044920020609214,0.472,0.028,0.472,"[14, 37, 48, 63, 70, 133, 151, 188, 211, 231, 264, 272, 283, 326, 353, 367, 452, 456, 460, 500]","[0.0, 14.0, 500.0]",1,2.5309214090229943
dirichlet__n_segments=20__n_observations=500,269,multirank,0.9393535501670108,0.018,0.028,0.028,"[14, 37, 48, 63, 70, 133, 151, 188, 211, 231, 264, 272, 283, 326, 353, 367, 452, 456, 460, 500]","[0, 14, 36, 48, 70, 133, 151, 188, 211, 230, 273, 283, 326, 353, 367, 456, 460, 500]",16,0.7844618230592459
dirichlet__n_segments=20__n_observations=500,269,kernseg_rbf,0.497905917689436,0.12,0.04,0.12,"[14, 37, 48, 63, 70, 133, 151, 188, 211, 231, 264, 272, 283, 326, 353, 367, 452, 456, 460, 500]","[0, 70, 141, 223, 365, 367, 480, 500]",6,0.1495160500053316
dirichlet__n_segments=20__n_observations=707,269,changeforest_bs,0.9544882164226433,0.0169731258840169,0.0282885431400282,0.0282885431400282,"[20, 52, 68, 89, 99, 188, 213, 266, 299, 326, 373, 384, 400, 461, 499, 519, 639, 645, 650, 707]","[0, 20, 52, 67, 89, 99, 189, 213, 266, 299, 329, 372, 400, 461, 476, 499, 519, 640, 645, 650, 707]",19,0.3398187640123069
