dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,278,changeforest_bs,0.9029591218399844,0.02,0.032,0.032,"[8, 11, 19, 41, 52, 61, 89, 110, 118, 123, 139, 150, 166, 168, 172, 191, 209, 227, 246, 250]","[0, 8, 19, 41, 52, 61, 89, 109, 123, 139, 150, 165, 171, 191, 201, 209, 226, 250]",16.0,0.1668498389190063
dirichlet__n_segments=20__n_observations=250,278,changekNN_bs,0.0,0.492,0.032,0.492,"[8, 11, 19, 41, 52, 61, 89, 110, 118, 123, 139, 150, 166, 168, 172, 191, 209, 227, 246, 250]","[0, 250]",0.0,0.0073067460907623
dirichlet__n_segments=20__n_observations=250,278,ecp,0.0072565354770868,0.46,0.032,0.46,"[8, 11, 19, 41, 52, 61, 89, 110, 118, 123, 139, 150, 166, 168, 172, 191, 209, 227, 246, 250]","[0.0, 8.0, 250.0]",1.0,0.6965218910481781
dirichlet__n_segments=20__n_observations=250,278,multirank,0.958037988933264,0.012,0.032,0.032,"[8, 11, 19, 41, 52, 61, 89, 110, 118, 123, 139, 150, 166, 168, 172, 191, 209, 227, 246, 250]","[0, 8, 11, 19, 41, 52, 61, 89, 110, 114, 120, 123, 139, 140, 150, 165, 172, 191, 209, 227, 243, 250]",20.0,0.2456260049948468
dirichlet__n_segments=20__n_observations=250,278,kernseg_rbf,0.0,0.492,0.032,0.492,"[8, 11, 19, 41, 52, 61, 89, 110, 118, 123, 139, 150, 166, 168, 172, 191, 209, 227, 246, 250]","[0, 250]",0.0,0.0595131189329549
dirichlet__n_segments=20__n_observations=353,278,changeforest_bs,0.9370961932568072,0.0169971671388102,0.0339943342776204,0.0339943342776204,"[12, 16, 26, 58, 73, 86, 125, 155, 167, 174, 197, 212, 234, 237, 243, 270, 295, 320, 347, 353]","[0, 12, 26, 58, 67, 73, 86, 125, 155, 167, 173, 197, 215, 234, 242, 270, 295, 320, 353]",17.0,0.2067133770324289
dirichlet__n_segments=20__n_observations=353,278,changekNN_bs,0.0828636394850608,0.3541076487252124,0.0339943342776204,0.3541076487252124,"[12, 16, 26, 58, 73, 86, 125, 155, 167, 174, 197, 212, 234, 237, 243, 270, 295, 320, 347, 353]","[0, 252, 353]",1.0,0.0148504640674218
dirichlet__n_segments=20__n_observations=353,278,ecp,0.0079763052772822,0.4589235127478753,0.0339943342776204,0.4589235127478753,"[12, 16, 26, 58, 73, 86, 125, 155, 167, 174, 197, 212, 234, 237, 243, 270, 295, 320, 347, 353]","[0.0, 12.0, 353.0]",1.0,1.1393496299861
dirichlet__n_segments=20__n_observations=353,278,multirank,0.9620443587387584,0.0169971671388102,0.0339943342776204,0.0339943342776204,"[12, 16, 26, 58, 73, 86, 125, 155, 167, 174, 197, 212, 234, 237, 243, 270, 295, 320, 347, 353]","[0, 12, 16, 26, 58, 73, 86, 125, 155, 167, 175, 197, 212, 236, 243, 270, 295, 320, 353]",17.0,0.4412315950030461
dirichlet__n_segments=20__n_observations=353,278,kernseg_rbf,0.0,0.4929178470254957,0.0339943342776204,0.4929178470254957,"[12, 16, 26, 58, 73, 86, 125, 155, 167, 174, 197, 212, 234, 237, 243, 270, 295, 320, 347, 353]","[0, 353]",0.0,0.1067040109774097
dirichlet__n_segments=20__n_observations=500,278,changeforest_bs,0.9906003981984148,0.004,0.034,0.034,"[17, 23, 37, 82, 103, 122, 177, 219, 237, 246, 279, 300, 331, 336, 344, 382, 418, 454, 492, 500]","[0, 17, 22, 37, 82, 103, 122, 177, 219, 237, 246, 279, 300, 331, 338, 344, 382, 418, 454, 492, 500]",19.0,0.2546575949527323
dirichlet__n_segments=20__n_observations=500,278,changekNN_bs,0.0851574453358315,0.338,0.034,0.338,"[17, 23, 37, 82, 103, 122, 177, 219, 237, 246, 279, 300, 331, 336, 344, 382, 418, 454, 492, 500]","[0, 17, 77, 447, 495, 500]",4.0,0.0362397070275619
dirichlet__n_segments=20__n_observations=500,278,ecp,0.0079818676929464,0.458,0.034,0.458,"[17, 23, 37, 82, 103, 122, 177, 219, 237, 246, 279, 300, 331, 336, 344, 382, 418, 454, 492, 500]","[0.0, 17.0, 500.0]",1.0,2.585654770024121
dirichlet__n_segments=20__n_observations=500,278,multirank,0.9528679365523968,0.018,0.034,0.034,"[17, 23, 37, 82, 103, 122, 177, 219, 237, 246, 279, 300, 331, 336, 344, 382, 418, 454, 492, 500]","[0, 17, 23, 37, 82, 103, 122, 177, 219, 237, 279, 300, 331, 344, 382, 418, 454, 500]",16.0,0.759402974974364
dirichlet__n_segments=20__n_observations=500,278,kernseg_rbf,0.213983521070817,0.24,0.038,0.24,"[17, 23, 37, 82, 103, 122, 177, 219, 237, 246, 279, 300, 331, 336, 344, 382, 418, 454, 492, 500]","[0, 63, 80, 84, 339, 383, 500]",5.0,0.1432243700837716
dirichlet__n_segments=20__n_observations=707,278,changeforest_bs,0.973807630194608,0.0056577086280056,0.0339462517680339,0.0339462517680339,"[24, 32, 53, 116, 146, 172, 251, 310, 334, 348, 394, 425, 469, 476, 486, 541, 591, 641, 695, 707]","[0, 24, 32, 57, 116, 146, 174, 251, 310, 334, 348, 394, 425, 469, 477, 487, 541, 591, 641, 695, 707]",19.0,0.3377202990232035
dirichlet__n_segments=20__n_observations=707,278,changekNN_bs,0.077955545753719,0.3536067892503536,0.0339462517680339,0.3536067892503536,"[24, 32, 53, 116, 146, 172, 251, 310, 334, 348, 394, 425, 469, 476, 486, 541, 591, 641, 695, 707]","[0, 175, 707]",1.0,0.0471773359458893
dirichlet__n_segments=20__n_observations=707,278,ecp,0.0081632999312287,0.4582743988684583,0.0339462517680339,0.4582743988684583,"[24, 32, 53, 116, 146, 172, 251, 310, 334, 348, 394, 425, 469, 476, 486, 541, 591, 641, 695, 707]","[0.0, 24.0, 707.0]",1.0,4.99443090998102
dirichlet__n_segments=20__n_observations=707,278,multirank,0.9377203433982796,0.0198019801980198,0.0339462517680339,0.0339462517680339,"[24, 32, 53, 116, 146, 172, 251, 310, 334, 348, 394, 425, 469, 476, 486, 541, 591, 641, 695, 707]","[0, 24, 56, 116, 146, 172, 251, 310, 334, 394, 425, 469, 486, 541, 591, 641, 707]",15.0,1.4042241149581969
dirichlet__n_segments=20__n_observations=707,278,kernseg_rbf,0.629724564835033,0.0664780763790664,0.0339462517680339,0.0664780763790664,"[24, 32, 53, 116, 146, 172, 251, 310, 334, 348, 394, 425, 469, 476, 486, 541, 591, 641, 695, 707]","[0, 72, 74, 111, 113, 147, 167, 254, 349, 378, 480, 543, 632, 634, 707]",13.0,0.184041398926638
dirichlet__n_segments=20__n_observations=1000,278,changeforest_bs,0.9671374120166286,0.006,0.034,0.034,"[34, 46, 74, 163, 206, 244, 355, 439, 473, 492, 557, 601, 663, 673, 687, 765, 836, 907, 984, 1000]","[0, 34, 39, 46, 74, 163, 176, 206, 244, 354, 439, 473, 492, 557, 601, 660, 678, 687, 765, 835, 907, 978, 1000]",21.0,0.4365435810759663
dirichlet__n_segments=20__n_observations=1000,278,changekNN_bs,0.6673662585596865,0.076,0.039,0.076,"[34, 46, 74, 163, 206, 244, 355, 439, 473, 492, 557, 601, 663, 673, 687, 765, 836, 907, 984, 1000]","[0, 33, 39, 46, 72, 169, 174, 180, 201, 248, 316, 336, 515, 598, 693, 764, 836, 907, 1000]",17.0,0.1109366619493812
dirichlet__n_segments=20__n_observations=1000,278,ecp,0.597097674079168,0.079,0.034,0.079,"[34, 46, 74, 163, 206, 244, 355, 439, 473, 492, 557, 601, 663, 673, 687, 765, 836, 907, 984, 1000]","[0.0, 34.0, 169.0, 248.0, 368.0, 515.0, 608.0, 766.0, 907.0, 1000.0]",8.0,19.27367061900441
dirichlet__n_segments=20__n_observations=1000,278,multirank,0.9297310611424796,0.019,0.034,0.034,"[34, 46, 74, 163, 206, 244, 355, 439, 473, 492, 557, 601, 663, 673, 687, 765, 836, 907, 984, 1000]","[0, 34, 46, 74, 163, 206, 244, 355, 439, 473, 557, 601, 675, 765, 836, 907, 1000]",15.0,2.463010202976875
dirichlet__n_segments=20__n_observations=1000,278,kernseg_rbf,0.8125532676075373,0.042,0.034,0.042,"[34, 46, 74, 163, 206, 244, 355, 439, 473, 492, 557, 601, 663, 673, 687, 765, 836, 907, 984, 1000]","[0, 74, 163, 248, 354, 439, 515, 602, 695, 766, 837, 907, 1000]",11.0,0.2952602439327165
dirichlet__n_segments=20__n_observations=1414,278,changeforest_bs,0.9831472100793668,0.0063649222065063,0.0339462517680339,0.0339462517680339,"[48, 65, 105, 231, 291, 345, 502, 620, 669, 695, 788, 849, 937, 951, 972, 1082, 1183, 1283, 1391, 1414]","[0, 48, 65, 105, 231, 291, 345, 502, 620, 669, 692, 788, 849, 946, 972, 1082, 1183, 1283, 1391, 1414]",18.0,0.5490370889892802
dirichlet__n_segments=20__n_observations=1414,278,changekNN_bs,0.0097618024916331,0.4519094766619519,0.0339462517680339,0.4519094766619519,"[48, 65, 105, 231, 291, 345, 502, 620, 669, 695, 788, 849, 937, 951, 972, 1082, 1183, 1283, 1391, 1414]","[0, 48, 56, 1414]",2.0,0.1908645669464022
dirichlet__n_segments=20__n_observations=1414,278,ecp,0.8705076917131379,0.0403111739745403,0.0339462517680339,0.0403111739745403,"[48, 65, 105, 231, 291, 345, 502, 620, 669, 695, 788, 849, 937, 951, 972, 1082, 1183, 1283, 1391, 1414]","[0.0, 48.0, 231.0, 290.0, 346.0, 502.0, 620.0, 695.0, 791.0, 847.0, 973.0, 1081.0, 1183.0, 1285.0, 1414.0]",13.0,52.10009189799894
dirichlet__n_segments=20__n_observations=1414,278,multirank,0.948177942058607,0.0183875530410183,0.0339462517680339,0.0339462517680339,"[48, 65, 105, 231, 291, 345, 502, 620, 669, 695, 788, 849, 937, 951, 972, 1082, 1183, 1283, 1391, 1414]","[0, 48, 105, 231, 291, 345, 502, 620, 669, 788, 849, 937, 972, 1082, 1183, 1283, 1414]",15.0,4.5454551700968295
dirichlet__n_segments=20__n_observations=1414,278,kernseg_rbf,0.9045590137689784,0.0339462517680339,0.0339462517680339,0.0339462517680339,"[48, 65, 105, 231, 291, 345, 502, 620, 669, 695, 788, 849, 937, 951, 972, 1082, 1183, 1283, 1391, 1414]","[0, 105, 231, 287, 345, 502, 620, 665, 667, 784, 847, 948, 972, 1077, 1183, 1289, 1292, 1414]",16.0,0.4967695290688425
