dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,452,changeforest_bs,0.8819785065862134,0.036,0.056,0.056,"[14, 16, 50, 67, 75, 79, 82, 85, 89, 105, 107, 113, 119, 138, 145, 157, 187, 211, 220, 250]","[0, 14, 50, 65, 84, 95, 106, 120, 137, 144, 157, 187, 209, 220, 250]",13.0,0.0999549319967627
dirichlet__n_segments=20__n_observations=250,452,changekNN_bs,0.0,0.476,0.056,0.476,"[14, 16, 50, 67, 75, 79, 82, 85, 89, 105, 107, 113, 119, 138, 145, 157, 187, 211, 220, 250]","[0, 250]",0.0,0.0078562828712165
dirichlet__n_segments=20__n_observations=250,452,ecp,0.0179618767659693,0.448,0.056,0.448,"[14, 16, 50, 67, 75, 79, 82, 85, 89, 105, 107, 113, 119, 138, 145, 157, 187, 211, 220, 250]","[0.0, 14.0, 250.0]",1.0,0.6670329999178648
dirichlet__n_segments=20__n_observations=250,452,multirank,0.8840553883575867,0.004,0.056,0.056,"[14, 16, 50, 67, 75, 79, 82, 85, 89, 105, 107, 113, 119, 138, 145, 157, 187, 211, 220, 250]","[0, 14, 17, 50, 67, 76, 80, 82, 85, 86, 89, 95, 104, 108, 113, 119, 125, 137, 145, 157, 171, 187, 211, 220, 250]",23.0,0.233384960796684
dirichlet__n_segments=20__n_observations=250,452,kernseg_rbf,0.0,0.476,0.056,0.476,"[14, 16, 50, 67, 75, 79, 82, 85, 89, 105, 107, 113, 119, 138, 145, 157, 187, 211, 220, 250]","[0, 250]",0.0,0.048808068037033
dirichlet__n_segments=20__n_observations=353,452,changeforest_bs,0.9448856104408836,0.0169971671388102,0.0566572237960339,0.0566572237960339,"[20, 23, 71, 95, 106, 111, 115, 120, 126, 148, 152, 159, 168, 195, 204, 221, 264, 297, 310, 353]","[0, 20, 23, 72, 95, 105, 111, 126, 149, 158, 168, 199, 211, 221, 264, 297, 310, 353]",16.0,0.1444102390669286
dirichlet__n_segments=20__n_observations=353,452,changekNN_bs,0.0183907954222644,0.4475920679886686,0.0566572237960339,0.4475920679886686,"[20, 23, 71, 95, 106, 111, 115, 120, 126, 148, 152, 159, 168, 195, 204, 221, 264, 297, 310, 353]","[0, 20, 353]",1.0,0.0208061267621815
dirichlet__n_segments=20__n_observations=353,452,ecp,0.0183907954222644,0.4475920679886686,0.0566572237960339,0.4475920679886686,"[20, 23, 71, 95, 106, 111, 115, 120, 126, 148, 152, 159, 168, 195, 204, 221, 264, 297, 310, 353]","[0.0, 20.0, 353.0]",1.0,1.3819398963823917
dirichlet__n_segments=20__n_observations=353,452,multirank,0.9912390301208118,0.0113314447592068,0.0566572237960339,0.0566572237960339,"[20, 23, 71, 95, 106, 111, 115, 120, 126, 148, 152, 159, 168, 195, 204, 221, 264, 297, 310, 353]","[0, 20, 23, 71, 95, 106, 111, 120, 126, 148, 152, 159, 168, 195, 204, 221, 264, 297, 310, 353]",18.0,0.5081594781950116
dirichlet__n_segments=20__n_observations=353,452,kernseg_rbf,0.0,0.4759206798866855,0.0566572237960339,0.4759206798866855,"[20, 23, 71, 95, 106, 111, 115, 120, 126, 148, 152, 159, 168, 195, 204, 221, 264, 297, 310, 353]","[0, 353]",0.0,0.0997127187438309
dirichlet__n_segments=20__n_observations=500,452,changeforest_bs,0.9581385574271836,0.006,0.058,0.058,"[29, 33, 101, 134, 151, 158, 163, 170, 179, 209, 215, 225, 237, 276, 289, 314, 374, 421, 440, 500]","[0, 30, 100, 134, 146, 151, 159, 164, 169, 176, 209, 215, 225, 237, 274, 289, 313, 374, 421, 440, 500]",19.0,0.1956242187879979
dirichlet__n_segments=20__n_observations=500,452,changekNN_bs,0.486385724942762,0.144,0.058,0.144,"[29, 33, 101, 134, 151, 158, 163, 170, 179, 209, 215, 225, 237, 276, 289, 314, 374, 421, 440, 500]","[0, 29, 184, 234, 258, 372, 420, 435, 500]",7.0,0.0477600139565765
dirichlet__n_segments=20__n_observations=500,452,ecp,0.0190241988040999,0.448,0.058,0.448,"[29, 33, 101, 134, 151, 158, 163, 170, 179, 209, 215, 225, 237, 276, 289, 314, 374, 421, 440, 500]","[0.0, 29.0, 500.0]",1.0,2.557701241225004
dirichlet__n_segments=20__n_observations=500,452,multirank,0.9489478309325764,0.02,0.058,0.058,"[29, 33, 101, 134, 151, 158, 163, 170, 179, 209, 215, 225, 237, 276, 289, 314, 374, 421, 440, 500]","[0, 29, 101, 134, 151, 158, 169, 215, 225, 237, 276, 289, 314, 374, 421, 440, 500]",15.0,0.726024485193193
dirichlet__n_segments=20__n_observations=500,452,kernseg_rbf,0.3342446735538044,0.206,0.058,0.206,"[29, 33, 101, 134, 151, 158, 163, 170, 179, 209, 215, 225, 237, 276, 289, 314, 374, 421, 440, 500]","[0, 237, 277, 374, 420, 500]",4.0,0.1399149089120328
dirichlet__n_segments=20__n_observations=707,452,changeforest_bs,0.9328396495726526,0.0084865629420084,0.0579915134370579,0.0579915134370579,"[41, 46, 143, 190, 213, 223, 231, 241, 253, 296, 304, 318, 335, 391, 409, 443, 528, 596, 622, 707]","[0, 41, 143, 184, 200, 213, 217, 223, 231, 240, 247, 253, 272, 296, 304, 318, 335, 340, 345, 351, 390, 409, 443, 528, 596, 622, 707]",25.0,0.3150318111293018
dirichlet__n_segments=20__n_observations=707,452,changekNN_bs,0.2349319431864115,0.2574257425742574,0.0579915134370579,0.2574257425742574,"[41, 46, 143, 190, 213, 223, 231, 241, 253, 296, 304, 318, 335, 391, 409, 443, 528, 596, 622, 707]","[0, 41, 227, 618, 707]",3.0,0.0637804162688553
dirichlet__n_segments=20__n_observations=707,452,ecp,0.4284729025186762,0.1414427157001414,0.0579915134370579,0.1414427157001414,"[41, 46, 143, 190, 213, 223, 231, 241, 253, 296, 304, 318, 335, 391, 409, 443, 528, 596, 622, 707]","[0.0, 41.0, 176.0, 396.0, 528.0, 707.0]",4.0,7.031875914894044
dirichlet__n_segments=20__n_observations=707,452,multirank,0.962445654588836,0.0254596888260254,0.0579915134370579,0.0579915134370579,"[41, 46, 143, 190, 213, 223, 231, 241, 253, 296, 304, 318, 335, 391, 409, 443, 528, 596, 622, 707]","[0, 41, 144, 190, 213, 253, 296, 304, 318, 335, 391, 409, 443, 528, 596, 622, 707]",15.0,1.298368337098509
dirichlet__n_segments=20__n_observations=707,452,kernseg_rbf,0.6790348406093147,0.065063649222065,0.0579915134370579,0.065063649222065,"[41, 46, 143, 190, 213, 223, 231, 241, 253, 296, 304, 318, 335, 391, 409, 443, 528, 596, 622, 707]","[0, 175, 256, 283, 286, 317, 402, 405, 443, 528, 595, 619, 707]",11.0,0.1867473321035504
dirichlet__n_segments=20__n_observations=1000,452,changeforest_bs,0.9919158451587076,0.002,0.058,0.058,"[58, 66, 202, 269, 301, 316, 326, 340, 358, 418, 430, 450, 475, 552, 579, 627, 747, 843, 880, 1000]","[0, 58, 66, 202, 269, 301, 316, 326, 340, 357, 418, 432, 450, 475, 552, 579, 627, 747, 843, 880, 1000]",19.0,0.3863854589872062
dirichlet__n_segments=20__n_observations=1000,452,changekNN_bs,0.1763449959301246,0.305,0.058,0.305,"[58, 66, 202, 269, 301, 316, 326, 340, 358, 418, 430, 450, 475, 552, 579, 627, 747, 843, 880, 1000]","[0, 60, 249, 884, 1000]",3.0,0.2275170069187879
dirichlet__n_segments=20__n_observations=1000,452,ecp,0.5899772634536472,0.134,0.058,0.134,"[58, 66, 202, 269, 301, 316, 326, 340, 358, 418, 430, 450, 475, 552, 579, 627, 747, 843, 880, 1000]","[0.0, 58.0, 200.0, 474.0, 627.0, 748.0, 844.0, 1000.0]",6.0,16.759815290104598
dirichlet__n_segments=20__n_observations=1000,452,multirank,0.9618918917660052,0.017,0.058,0.058,"[58, 66, 202, 269, 301, 316, 326, 340, 358, 418, 430, 450, 475, 552, 579, 627, 747, 843, 880, 1000]","[0, 58, 202, 269, 301, 316, 357, 430, 450, 475, 552, 579, 627, 747, 843, 880, 1000]",15.0,2.333490655291825
dirichlet__n_segments=20__n_observations=1000,452,kernseg_rbf,0.8235866213566574,0.071,0.058,0.071,"[58, 66, 202, 269, 301, 316, 326, 340, 358, 418, 430, 450, 475, 552, 579, 627, 747, 843, 880, 1000]","[0, 66, 196, 340, 342, 474, 554, 580, 627, 748, 844, 880, 1000]",11.0,0.268266623839736
dirichlet__n_segments=20__n_observations=1414,452,changeforest_bs,0.989452038274544,0.0014144271570014,0.0579915134370579,0.0579915134370579,"[82, 93, 285, 380, 426, 446, 461, 481, 506, 591, 607, 636, 671, 781, 818, 887, 1057, 1192, 1244, 1414]","[0, 82, 92, 285, 380, 426, 446, 461, 482, 506, 591, 607, 634, 671, 781, 818, 887, 1056, 1192, 1244, 1414]",19.0,0.558310214895755
dirichlet__n_segments=20__n_observations=1414,452,changekNN_bs,0.7520250028865537,0.0813295615275813,0.0579915134370579,0.0813295615275813,"[82, 93, 285, 380, 426, 446, 461, 481, 506, 591, 607, 636, 671, 781, 818, 887, 1057, 1192, 1244, 1414]","[0, 83, 284, 391, 638, 722, 760, 877, 1058, 1194, 1237, 1414]",10.0,0.2661131951026618
dirichlet__n_segments=20__n_observations=1414,452,ecp,0.7913416941933755,0.0678925035360678,0.0579915134370579,0.0678925035360678,"[82, 93, 285, 380, 426, 446, 461, 481, 506, 591, 607, 636, 671, 781, 818, 887, 1057, 1192, 1244, 1414]","[0.0, 82.0, 284.0, 508.0, 653.0, 779.0, 874.0, 1056.0, 1194.0, 1244.0, 1414.0]",9.0,41.21380685595796
dirichlet__n_segments=20__n_observations=1414,452,multirank,0.956223530360224,0.0247524752475247,0.0579915134370579,0.0579915134370579,"[82, 93, 285, 380, 426, 446, 461, 481, 506, 591, 607, 636, 671, 781, 818, 887, 1057, 1192, 1244, 1414]","[0, 82, 285, 380, 426, 506, 607, 636, 671, 781, 818, 887, 1057, 1192, 1244, 1414]",14.0,4.2999708550050855
dirichlet__n_segments=20__n_observations=1414,452,kernseg_rbf,0.7785603255029834,0.0608203677510608,0.0579915134370579,0.0608203677510608,"[82, 93, 285, 380, 426, 446, 461, 481, 506, 591, 607, 636, 671, 781, 818, 887, 1057, 1192, 1244, 1414]","[0, 107, 285, 294, 508, 591, 794, 796, 874, 885, 1056, 1192, 1245, 1414]",12.0,0.443651769310236
dirichlet__n_segments=20__n_observations=2000,452,changeforest_bs,0.9824661969765244,0.0025,0.058,0.058,"[116, 131, 404, 538, 603, 631, 652, 680, 715, 836, 859, 900, 949, 1105, 1158, 1254, 1495, 1685, 1759, 2000]","[0, 108, 119, 136, 404, 539, 602, 627, 652, 680, 715, 836, 859, 870, 900, 949, 1105, 1159, 1254, 1495, 1684, 1759, 2000]",21.0,0.7308802809566259
dirichlet__n_segments=20__n_observations=2000,452,changekNN_bs,0.7331039413588315,0.0925,0.058,0.0925,"[116, 131, 404, 538, 603, 631, 652, 680, 715, 836, 859, 900, 949, 1105, 1158, 1254, 1495, 1685, 1759, 2000]","[0, 118, 404, 530, 958, 1159, 1231, 1253, 1495, 1684, 1746, 2000]",10.0,0.7186542139388621
dirichlet__n_segments=20__n_observations=2000,452,ecp,0.7528159226067455,0.094,0.058,0.094,"[116, 131, 404, 538, 603, 631, 652, 680, 715, 836, 859, 900, 949, 1105, 1158, 1254, 1495, 1685, 1759, 2000]","[0.0, 116.0, 404.0, 527.0, 951.0, 1157.0, 1254.0, 1495.0, 1685.0, 1759.0, 2000.0]",9.0,87.22208915138617
dirichlet__n_segments=20__n_observations=2000,452,multirank,0.9561008241178,0.025,0.058,0.058,"[116, 131, 404, 538, 603, 631, 652, 680, 715, 836, 859, 900, 949, 1105, 1158, 1254, 1495, 1685, 1759, 2000]","[0, 116, 404, 538, 602, 715, 859, 900, 949, 1105, 1157, 1254, 1495, 1685, 1759, 2000]",14.0,8.383494195062667
dirichlet__n_segments=20__n_observations=2000,452,kernseg_rbf,0.9078530679117928,0.0415,0.058,0.058,"[116, 131, 404, 538, 603, 631, 652, 680, 715, 836, 859, 900, 949, 1105, 1158, 1254, 1495, 1685, 1759, 2000]","[0, 135, 404, 527, 714, 839, 899, 955, 974, 1157, 1254, 1495, 1684, 1759, 2000]",13.0,0.8037805291824043
dirichlet__n_segments=20__n_observations=2828,452,changeforest_bs,0.9926351957576957,0.0003536067892503,0.0579915134370579,0.0579915134370579,"[164, 186, 571, 761, 852, 892, 922, 962, 1012, 1182, 1215, 1273, 1342, 1562, 1637, 1773, 2114, 2383, 2487, 2828]","[0, 164, 186, 571, 760, 852, 892, 922, 962, 1012, 1182, 1214, 1273, 1342, 1562, 1637, 1773, 2114, 2383, 2486, 2828]",19.0,1.050606505945325
dirichlet__n_segments=20__n_observations=2828,452,changekNN_bs,0.8855060835911367,0.0251060820367751,0.0579915134370579,0.0579915134370579,"[164, 186, 571, 761, 852, 892, 922, 962, 1012, 1182, 1215, 1273, 1342, 1562, 1637, 1773, 2114, 2383, 2487, 2828]","[0, 166, 577, 761, 818, 912, 1011, 1182, 1242, 1261, 1345, 1566, 1772, 2115, 2383, 2496, 2698, 2828]",16.0,1.6217020070180297
dirichlet__n_segments=20__n_observations=2828,452,ecp,0.9115535462188,0.0424328147100424,0.0579915134370579,0.0579915134370579,"[164, 186, 571, 761, 852, 892, 922, 962, 1012, 1182, 1215, 1273, 1342, 1562, 1637, 1773, 2114, 2383, 2487, 2828]","[0.0, 164.0, 575.0, 760.0, 1012.0, 1182.0, 1278.0, 1342.0, 1563.0, 1777.0, 2117.0, 2383.0, 2488.0, 2828.0]",12.0,179.2583215078339
dirichlet__n_segments=20__n_observations=2828,452,multirank,0.9397098658917044,0.0265205091937765,0.0579915134370579,0.0579915134370579,"[164, 186, 571, 761, 852, 892, 922, 962, 1012, 1182, 1215, 1273, 1342, 1562, 1637, 1773, 2114, 2383, 2487, 2828]","[0, 164, 571, 761, 858, 1012, 1215, 1273, 1342, 1562, 1773, 2114, 2383, 2488, 2828]",13.0,18.22616331791505
dirichlet__n_segments=20__n_observations=2828,452,kernseg_rbf,0.9354724611266184,0.0431400282885431,0.0579915134370579,0.0579915134370579,"[164, 186, 571, 761, 852, 892, 922, 962, 1012, 1182, 1215, 1273, 1342, 1562, 1637, 1773, 2114, 2383, 2487, 2828]","[0, 186, 571, 760, 1014, 1182, 1273, 1342, 1563, 1777, 2113, 2383, 2488, 2828]",12.0,1.5508467350155115
dirichlet__n_segments=20__n_observations=4000,452,changeforest_bs,0.9913316131070417,0.00125,0.058,0.058,"[232, 263, 808, 1076, 1206, 1262, 1304, 1361, 1431, 1672, 1719, 1800, 1898, 2210, 2315, 2508, 2989, 3371, 3518, 4000]","[0, 232, 263, 808, 1076, 1206, 1262, 1304, 1361, 1426, 1672, 1719, 1799, 1898, 2210, 2315, 2507, 2988, 3371, 3518, 4000]",19.0,1.4687431389465928
dirichlet__n_segments=20__n_observations=4000,452,changekNN_bs,0.9408669785951256,0.018,0.058,0.058,"[232, 263, 808, 1076, 1206, 1262, 1304, 1361, 1431, 1672, 1719, 1800, 1898, 2210, 2315, 2508, 2989, 3371, 3518, 4000]","[0, 234, 807, 1061, 1190, 1372, 1427, 1686, 1728, 1801, 1905, 2211, 2303, 2495, 2992, 3365, 3521, 4000]",16.0,2.4870503949932754
dirichlet__n_segments=20__n_observations=4000,452,ecp,0.9173394850518012,0.018,0.058,0.058,"[232, 263, 808, 1076, 1206, 1262, 1304, 1361, 1431, 1672, 1719, 1800, 1898, 2210, 2315, 2508, 2989, 3371, 3518, 4000]","[0.0, 232.0, 262.0, 807.0, 1076.0, 1190.0, 1376.0, 1427.0, 1669.0, 1724.0, 1795.0, 1905.0, 2211.0, 2307.0, 2503.0, 2988.0, 3372.0, 3517.0, 3746.0, 4000.0]",18.0,398.26601174799725
dirichlet__n_segments=20__n_observations=4000,452,multirank,0.9380144144581414,0.02625,0.058,0.058,"[232, 263, 808, 1076, 1206, 1262, 1304, 1361, 1431, 1672, 1719, 1800, 1898, 2210, 2315, 2508, 2989, 3371, 3518, 4000]","[0, 232, 808, 1076, 1206, 1262, 1361, 1719, 1800, 1898, 2210, 2508, 2989, 3371, 3518, 4000]",14.0,37.30052666785196
dirichlet__n_segments=20__n_observations=4000,452,kernseg_rbf,0.9756258633524688,0.01825,0.058,0.058,"[232, 263, 808, 1076, 1206, 1262, 1304, 1361, 1431, 1672, 1719, 1800, 1898, 2210, 2315, 2508, 2989, 3371, 3518, 4000]","[0, 262, 807, 1074, 1189, 1361, 1432, 1437, 1669, 1719, 1801, 1905, 2211, 2305, 2503, 2987, 3372, 3517, 4000]",17.0,3.031500032171607
