dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,234,changeforest_bs,0.8925806469248794,0.02,0.072,0.072,"[18, 21, 29, 41, 56, 87, 96, 101, 108, 118, 128, 149, 174, 182, 184, 194, 206, 231, 240, 250]","[0, 18, 30, 41, 56, 87, 96, 108, 118, 125, 149, 178, 184, 199, 206, 231, 240, 250]",16.0,0.137777030467987
dirichlet__n_segments=20__n_observations=250,234,changekNN_bs,0.0756467650279854,0.308,0.072,0.308,"[18, 21, 29, 41, 56, 87, 96, 101, 108, 118, 128, 149, 174, 182, 184, 194, 206, 231, 240, 250]","[0, 57, 72, 250]",2.0,0.0084974076598882
dirichlet__n_segments=20__n_observations=250,234,ecp,0.2041520570920658,0.224,0.072,0.224,"[18, 21, 29, 41, 56, 87, 96, 101, 108, 118, 128, 149, 174, 182, 184, 194, 206, 231, 240, 250]","[0.0, 18.0, 61.0, 63.0, 184.0, 250.0]",4.0,1.1747462823987007
dirichlet__n_segments=20__n_observations=250,234,multirank,0.9710083361571212,0.004,0.072,0.072,"[18, 21, 29, 41, 56, 87, 96, 101, 108, 118, 128, 149, 174, 182, 184, 194, 206, 231, 240, 250]","[0, 18, 21, 29, 41, 56, 87, 96, 101, 108, 118, 128, 149, 174, 181, 184, 194, 206, 208, 231, 240, 250]",20.0,0.278514314442873
dirichlet__n_segments=20__n_observations=250,234,kernseg_rbf,0.0,0.488,0.072,0.488,"[18, 21, 29, 41, 56, 87, 96, 101, 108, 118, 128, 149, 174, 182, 184, 194, 206, 231, 240, 250]","[0, 250]",0.0,0.0552769917994737
dirichlet__n_segments=20__n_observations=353,234,changeforest_bs,0.935251461579748,0.0113314447592068,0.0736543909348441,0.0736543909348441,"[26, 30, 41, 58, 79, 122, 136, 142, 152, 167, 180, 210, 245, 257, 259, 274, 291, 326, 339, 353]","[0, 26, 42, 58, 79, 124, 135, 142, 152, 167, 177, 210, 245, 258, 274, 278, 291, 326, 339, 353]",18.0,0.1801115907728672
dirichlet__n_segments=20__n_observations=353,234,changekNN_bs,0.0184740184364946,0.4362606232294617,0.0736543909348441,0.4362606232294617,"[26, 30, 41, 58, 79, 122, 136, 142, 152, 167, 180, 210, 245, 257, 259, 274, 291, 326, 339, 353]","[0, 26, 353]",1.0,0.0146280769258737
dirichlet__n_segments=20__n_observations=353,234,ecp,0.0184740184364946,0.4362606232294617,0.0736543909348441,0.4362606232294617,"[26, 30, 41, 58, 79, 122, 136, 142, 152, 167, 180, 210, 245, 257, 259, 274, 291, 326, 339, 353]","[0.0, 26.0, 353.0]",1.0,1.172540383413434
dirichlet__n_segments=20__n_observations=353,234,multirank,0.9834188991777426,0.0056657223796034,0.0736543909348441,0.0736543909348441,"[26, 30, 41, 58, 79, 122, 136, 142, 152, 167, 180, 210, 245, 257, 259, 274, 291, 326, 339, 353]","[0, 26, 30, 41, 58, 79, 122, 136, 142, 152, 167, 180, 210, 245, 259, 274, 291, 326, 339, 353]",18.0,0.4809116739779711
dirichlet__n_segments=20__n_observations=353,234,kernseg_rbf,0.0,0.490084985835694,0.0736543909348441,0.490084985835694,"[26, 30, 41, 58, 79, 122, 136, 142, 152, 167, 180, 210, 245, 257, 259, 274, 291, 326, 339, 353]","[0, 353]",0.0,0.1062268503010273
