dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,26,changeforest_bs,0.8726541734892697,0.052,0.024,0.052,"[6, 26, 29, 45, 57, 67, 94, 100, 104, 109, 120, 122, 157, 161, 168, 173, 197, 221, 248, 250]","[0, 6, 29, 45, 57, 67, 94, 122, 158, 173, 197, 221, 250]",11.0,0.1158451028168201
dirichlet__n_segments=20__n_observations=250,26,changekNN_bs,0.0,0.488,0.024,0.488,"[6, 26, 29, 45, 57, 67, 94, 100, 104, 109, 120, 122, 157, 161, 168, 173, 197, 221, 248, 250]","[0, 250]",0.0,0.0074889995157718
dirichlet__n_segments=20__n_observations=250,26,ecp,-6.266439012347223e-05,0.464,0.024,0.464,"[6, 26, 29, 45, 57, 67, 94, 100, 104, 109, 120, 122, 157, 161, 168, 173, 197, 221, 248, 250]","[0.0, 6.0, 250.0]",1.0,0.8113073036074638
dirichlet__n_segments=20__n_observations=250,26,multirank,0.9558156366595544,0.004,0.024,0.024,"[6, 26, 29, 45, 57, 67, 94, 100, 104, 109, 120, 122, 157, 161, 168, 173, 197, 221, 248, 250]","[0, 6, 9, 26, 30, 45, 57, 67, 94, 100, 104, 109, 120, 122, 157, 160, 168, 173, 197, 221, 248, 250]",20.0,0.3009200841188431
dirichlet__n_segments=20__n_observations=250,26,kernseg_rbf,0.0,0.488,0.024,0.488,"[6, 26, 29, 45, 57, 67, 94, 100, 104, 109, 120, 122, 157, 161, 168, 173, 197, 221, 248, 250]","[0, 250]",0.0,0.0598077997565269
dirichlet__n_segments=20__n_observations=353,26,changeforest_bs,0.9012198996905836,0.0084985835694051,0.0311614730878186,0.0311614730878186,"[8, 37, 40, 64, 81, 94, 133, 141, 147, 154, 170, 172, 222, 228, 237, 244, 278, 313, 350, 353]","[0, 8, 33, 40, 51, 64, 81, 94, 133, 144, 154, 172, 218, 222, 231, 237, 244, 278, 313, 353]",18.0,0.1786615885794162
dirichlet__n_segments=20__n_observations=353,26,changekNN_bs,0.0,0.4872521246458923,0.0226628895184136,0.4872521246458923,"[8, 37, 40, 64, 81, 94, 133, 141, 147, 154, 170, 172, 222, 228, 237, 244, 278, 313, 350, 353]","[0, 353]",0.0,0.0139099899679422
dirichlet__n_segments=20__n_observations=353,26,ecp,-2.4973647544974465e-05,0.4645892351274787,0.0226628895184136,0.4645892351274787,"[8, 37, 40, 64, 81, 94, 133, 141, 147, 154, 170, 172, 222, 228, 237, 244, 278, 313, 350, 353]","[0.0, 8.0, 353.0]",1.0,1.3332953918725252
dirichlet__n_segments=20__n_observations=353,26,multirank,0.9560763582855488,0.0084985835694051,0.0226628895184136,0.0226628895184136,"[8, 37, 40, 64, 81, 94, 133, 141, 147, 154, 170, 172, 222, 228, 237, 244, 278, 313, 350, 353]","[0, 8, 37, 64, 81, 94, 133, 142, 147, 154, 170, 222, 228, 237, 244, 278, 313, 350, 353]",17.0,0.6049862951040268
dirichlet__n_segments=20__n_observations=353,26,kernseg_rbf,0.0,0.4872521246458923,0.0226628895184136,0.4872521246458923,"[8, 37, 40, 64, 81, 94, 133, 141, 147, 154, 170, 172, 222, 228, 237, 244, 278, 313, 350, 353]","[0, 353]",0.0,0.1303132511675357
