dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,192,changeforest_bs,0.9047902323401094,0.012,0.076,0.076,"[19, 23, 24, 28, 50, 65, 74, 85, 93, 101, 135, 137, 151, 156, 164, 166, 186, 214, 217, 250]","[0, 19, 23, 29, 50, 54, 65, 74, 83, 93, 102, 137, 150, 159, 166, 186, 216, 250]",16.0,0.1335785053670406
dirichlet__n_segments=20__n_observations=250,192,changekNN_bs,0.022569280106073,0.46,0.076,0.46,"[19, 23, 24, 28, 50, 65, 74, 85, 93, 101, 135, 137, 151, 156, 164, 166, 186, 214, 217, 250]","[0, 19, 250]",1.0,0.0087515283375978
dirichlet__n_segments=20__n_observations=250,192,ecp,0.022569280106073,0.46,0.076,0.46,"[19, 23, 24, 28, 50, 65, 74, 85, 93, 101, 135, 137, 151, 156, 164, 166, 186, 214, 217, 250]","[0.0, 19.0, 250.0]",1.0,0.6853766161948442
dirichlet__n_segments=20__n_observations=250,192,multirank,0.9384423190183246,0.004,0.076,0.076,"[19, 23, 24, 28, 50, 65, 74, 85, 93, 101, 135, 137, 151, 156, 164, 166, 186, 214, 217, 250]","[0, 19, 23, 28, 50, 56, 60, 65, 74, 86, 93, 100, 102, 135, 137, 140, 147, 151, 156, 164, 166, 186, 214, 217, 250]",23.0,0.2995497435331344
dirichlet__n_segments=20__n_observations=250,192,kernseg_rbf,0.0,0.46,0.076,0.46,"[19, 23, 24, 28, 50, 65, 74, 85, 93, 101, 135, 137, 151, 156, 164, 166, 186, 214, 217, 250]","[0, 250]",0.0,0.0580267608165741
dirichlet__n_segments=20__n_observations=353,192,changeforest_bs,0.8806299638895374,0.0141643059490084,0.0736543909348441,0.0736543909348441,"[26, 32, 34, 39, 71, 92, 104, 120, 132, 143, 191, 194, 213, 220, 232, 235, 263, 302, 306, 353]","[0, 26, 32, 39, 71, 92, 104, 110, 115, 132, 143, 154, 190, 213, 220, 232, 263, 304, 353]",17.0,0.1709449794143438
dirichlet__n_segments=20__n_observations=353,192,changekNN_bs,0.0728026691763644,0.3342776203966006,0.0736543909348441,0.3342776203966006,"[26, 32, 34, 39, 71, 92, 104, 120, 132, 143, 191, 194, 213, 220, 232, 235, 263, 302, 306, 353]","[0, 26, 309, 353]",2.0,0.0167767331004142
dirichlet__n_segments=20__n_observations=353,192,ecp,0.2002083915300499,0.2237960339943343,0.0736543909348441,0.2237960339943343,"[26, 32, 34, 39, 71, 92, 104, 120, 132, 143, 191, 194, 213, 220, 232, 235, 263, 302, 306, 353]","[0.0, 26.0, 199.0, 205.0, 353.0]",3.0,1.9141036570072167
dirichlet__n_segments=20__n_observations=353,192,multirank,0.9523118003497032,0.0084985835694051,0.0736543909348441,0.0736543909348441,"[26, 32, 34, 39, 71, 92, 104, 120, 132, 143, 191, 194, 213, 220, 232, 235, 263, 302, 306, 353]","[0, 26, 32, 39, 71, 92, 104, 109, 120, 132, 143, 194, 213, 220, 232, 263, 302, 306, 353]",17.0,0.6139837000519037
dirichlet__n_segments=20__n_observations=353,192,kernseg_rbf,0.0,0.4589235127478753,0.0736543909348441,0.4589235127478753,"[26, 32, 34, 39, 71, 92, 104, 120, 132, 143, 191, 194, 213, 220, 232, 235, 263, 302, 306, 353]","[0, 353]",0.0,0.1159571036696434
dirichlet__n_segments=20__n_observations=500,192,changeforest_bs,0.9384664505647922,0.008,0.074,0.074,"[37, 45, 48, 55, 100, 131, 148, 170, 186, 202, 270, 274, 301, 311, 328, 333, 372, 427, 434, 500]","[0, 37, 45, 55, 100, 132, 148, 170, 183, 188, 204, 274, 301, 311, 329, 372, 425, 434, 500]",17.0,0.2125126998871565
dirichlet__n_segments=20__n_observations=500,192,changekNN_bs,0.4235661311732631,0.116,0.074,0.116,"[37, 45, 48, 55, 100, 131, 148, 170, 186, 202, 270, 274, 301, 311, 328, 333, 372, 427, 434, 500]","[0, 37, 73, 205, 293, 412, 500]",5.0,0.0341665912419557
