dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,160,changeforest_bs,0.8295553211267676,0.076,0.24,0.24,"[60, 61, 88, 103, 118, 121, 123, 131, 138, 150, 154, 159, 164, 167, 169, 197, 203, 210, 220, 250]","[0, 60, 88, 103, 119, 169, 197, 203, 210, 220, 250]",9.0,0.0996295195072889
dirichlet__n_segments=20__n_observations=250,160,changekNN_bs,0.1317033420238251,0.364,0.24,0.364,"[60, 61, 88, 103, 118, 121, 123, 131, 138, 150, 154, 159, 164, 167, 169, 197, 203, 210, 220, 250]","[0, 60, 63, 250]",2.0,0.0088314432650804
dirichlet__n_segments=20__n_observations=250,160,ecp,0.1273765644577543,0.376,0.24,0.376,"[60, 61, 88, 103, 118, 121, 123, 131, 138, 150, 154, 159, 164, 167, 169, 197, 203, 210, 220, 250]","[0.0, 60.0, 250.0]",1.0,0.7312035728245974
dirichlet__n_segments=20__n_observations=250,160,multirank,0.7848155399764888,0.0,0.24,0.24,"[60, 61, 88, 103, 118, 121, 123, 131, 138, 150, 154, 159, 164, 167, 169, 197, 203, 210, 220, 250]","[0, 60, 61, 63, 67, 88, 98, 103, 104, 107, 109, 113, 115, 118, 121, 123, 127, 131, 133, 136, 138, 139, 146, 150, 154, 159, 160, 161, 162, 163, 164, 167, 169, 176, 179, 181, 186, 193, 195, 197, 203, 204, 208, 210, 220, 225, 226, 230, 232, 236, 237, 243, 250]",51.0,0.3193169832229614
dirichlet__n_segments=20__n_observations=250,160,kernseg_rbf,0.0597545455944829,0.412,0.24,0.412,"[60, 61, 88, 103, 118, 121, 123, 131, 138, 150, 154, 159, 164, 167, 169, 197, 203, 210, 220, 250]","[0, 221, 250]",1.0,0.0665266327559948
dirichlet__n_segments=20__n_observations=353,160,changeforest_bs,0.9071424742065984,0.0509915014164305,0.2379603399433427,0.2379603399433427,"[84, 87, 125, 146, 166, 171, 173, 184, 195, 212, 218, 225, 231, 236, 239, 278, 287, 296, 311, 353]","[0, 84, 125, 146, 166, 212, 218, 225, 231, 238, 278, 287, 296, 311, 353]",13.0,0.1474222633987665
dirichlet__n_segments=20__n_observations=353,160,changekNN_bs,0.396755059823754,0.1756373937677053,0.2379603399433427,0.2379603399433427,"[84, 87, 125, 146, 166, 171, 173, 184, 195, 212, 218, 225, 231, 236, 239, 278, 287, 296, 311, 353]","[0, 84, 224, 237, 353]",3.0,0.0156257003545761
dirichlet__n_segments=20__n_observations=353,160,ecp,0.1208073220380472,0.3796033994334277,0.2379603399433427,0.3796033994334277,"[84, 87, 125, 146, 166, 171, 173, 184, 195, 212, 218, 225, 231, 236, 239, 278, 287, 296, 311, 353]","[0.0, 84.0, 353.0]",1.0,1.2085128109902143
dirichlet__n_segments=20__n_observations=353,160,multirank,0.9243072494830534,0.0056657223796034,0.2379603399433427,0.2379603399433427,"[84, 87, 125, 146, 166, 171, 173, 184, 195, 212, 218, 225, 231, 236, 239, 278, 287, 296, 311, 353]","[0, 84, 86, 90, 125, 128, 146, 166, 171, 185, 195, 212, 218, 225, 231, 235, 239, 261, 279, 287, 295, 311, 353]",21.0,0.4835641235113144
dirichlet__n_segments=20__n_observations=353,160,kernseg_rbf,0.7473971721880054,0.0509915014164305,0.2379603399433427,0.2379603399433427,"[84, 87, 125, 146, 166, 171, 173, 184, 195, 212, 218, 225, 231, 236, 239, 278, 287, 296, 311, 353]","[0, 99, 102, 125, 128, 166, 170, 206, 208, 210, 219, 226, 231, 233, 236, 279, 287, 316, 325, 328, 353]",19.0,0.1101252846419811
dirichlet__n_segments=20__n_observations=500,160,changeforest_bs,0.950559217675869,0.012,0.238,0.238,"[119, 123, 177, 207, 236, 243, 246, 261, 276, 300, 308, 318, 327, 334, 338, 394, 407, 420, 440, 500]","[0, 119, 178, 206, 242, 261, 275, 297, 308, 318, 327, 338, 394, 407, 420, 440, 500]",15.0,0.1966513656079769
dirichlet__n_segments=20__n_observations=500,160,changekNN_bs,0.122809550052717,0.378,0.238,0.378,"[119, 123, 177, 207, 236, 243, 246, 261, 276, 300, 308, 318, 327, 334, 338, 394, 407, 420, 440, 500]","[0, 119, 500]",1.0,0.0251585729420185
dirichlet__n_segments=20__n_observations=500,160,ecp,0.1259520262928971,0.362,0.238,0.362,"[119, 123, 177, 207, 236, 243, 246, 261, 276, 300, 308, 318, 327, 334, 338, 394, 407, 420, 440, 500]","[0.0, 119.0, 489.0, 500.0]",2.0,3.213153315708041
dirichlet__n_segments=20__n_observations=500,160,multirank,0.9948863935239362,0.008,0.238,0.238,"[119, 123, 177, 207, 236, 243, 246, 261, 276, 300, 308, 318, 327, 334, 338, 394, 407, 420, 440, 500]","[0, 123, 178, 207, 236, 243, 261, 276, 300, 308, 318, 327, 334, 338, 394, 407, 420, 440, 500]",17.0,0.8574047777801752
dirichlet__n_segments=20__n_observations=500,160,kernseg_rbf,0.0,0.492,0.238,0.492,"[119, 123, 177, 207, 236, 243, 246, 261, 276, 300, 308, 318, 327, 334, 338, 394, 407, 420, 440, 500]","[0, 500]",0.0,0.1601780150085687
dirichlet__n_segments=20__n_observations=707,160,changeforest_bs,0.9775851217861624,0.0084865629420084,0.2376237623762376,0.2376237623762376,"[168, 173, 250, 293, 333, 343, 347, 369, 390, 424, 436, 450, 463, 473, 479, 557, 575, 593, 622, 707]","[0, 168, 174, 250, 293, 333, 349, 369, 390, 424, 436, 450, 463, 471, 479, 557, 575, 594, 622, 707]",18.0,0.2677478808909654
dirichlet__n_segments=20__n_observations=707,160,changekNN_bs,0.5274126324277068,0.1669024045261669,0.2376237623762376,0.2376237623762376,"[168, 173, 250, 293, 333, 343, 347, 369, 390, 424, 436, 450, 463, 473, 479, 557, 575, 593, 622, 707]","[0, 168, 251, 495, 552, 569, 602, 678, 707]",7.0,0.0549108870327472
dirichlet__n_segments=20__n_observations=707,160,ecp,0.232740655557229,0.314002828854314,0.2376237623762376,0.314002828854314,"[168, 173, 250, 293, 333, 343, 347, 369, 390, 424, 436, 450, 463, 473, 479, 557, 575, 593, 622, 707]","[0.0, 168.0, 614.0, 707.0]",2.0,6.246301405131817
