dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,120,changeforest_bs,0.8660654012535765,0.024,0.164,0.164,"[41, 45, 74, 97, 107, 119, 130, 140, 149, 173, 176, 179, 188, 191, 221, 224, 231, 234, 237, 250]","[0, 41, 74, 103, 119, 129, 141, 150, 173, 177, 180, 191, 224, 231, 237, 250]",14.0,0.1259822733700275
dirichlet__n_segments=20__n_observations=250,120,changekNN_bs,0.2403395263004904,0.248,0.164,0.248,"[41, 45, 74, 97, 107, 119, 130, 140, 149, 173, 176, 179, 188, 191, 221, 224, 231, 234, 237, 250]","[0, 42, 122, 250]",2.0,0.0089266393333673
dirichlet__n_segments=20__n_observations=250,120,ecp,0.0559074577552314,0.404,0.164,0.404,"[41, 45, 74, 97, 107, 119, 130, 140, 149, 173, 176, 179, 188, 191, 221, 224, 231, 234, 237, 250]","[0.0, 41.0, 250.0]",1.0,0.7587482836097479
dirichlet__n_segments=20__n_observations=250,120,multirank,0.9082138365903014,0.012,0.164,0.164,"[41, 45, 74, 97, 107, 119, 130, 140, 149, 173, 176, 179, 188, 191, 221, 224, 231, 234, 237, 250]","[0, 41, 45, 74, 97, 107, 109, 119, 129, 132, 140, 141, 149, 152, 173, 176, 178, 180, 182, 188, 191, 195, 221, 224, 231, 237, 249, 250]",26.0,0.2780918143689632
dirichlet__n_segments=20__n_observations=250,120,kernseg_rbf,0.0,0.48,0.164,0.48,"[41, 45, 74, 97, 107, 119, 130, 140, 149, 173, 176, 179, 188, 191, 221, 224, 231, 234, 237, 250]","[0, 250]",0.0,0.0588803458958864
dirichlet__n_segments=20__n_observations=353,120,changeforest_bs,0.9058873501562434,0.0141643059490084,0.1643059490084986,0.1643059490084986,"[58, 63, 104, 137, 151, 169, 184, 198, 211, 245, 248, 253, 265, 269, 312, 316, 327, 330, 335, 353]","[0, 58, 104, 137, 151, 169, 184, 197, 211, 247, 254, 264, 311, 315, 327, 335, 349, 353]",16.0,0.1630368530750274
dirichlet__n_segments=20__n_observations=353,120,changekNN_bs,0.2171513498192805,0.28328611898017,0.1643059490084986,0.28328611898017,"[58, 63, 104, 137, 151, 169, 184, 198, 211, 245, 248, 253, 265, 269, 312, 316, 327, 330, 335, 353]","[0, 58, 151, 353]",2.0,0.0147689338773489
dirichlet__n_segments=20__n_observations=353,120,ecp,0.0588573920234551,0.4022662889518413,0.1643059490084986,0.4022662889518413,"[58, 63, 104, 137, 151, 169, 184, 198, 211, 245, 248, 253, 265, 269, 312, 316, 327, 330, 335, 353]","[0.0, 58.0, 353.0]",1.0,1.1875102408230305
dirichlet__n_segments=20__n_observations=353,120,multirank,0.9646370705175304,0.0084985835694051,0.1643059490084986,0.1643059490084986,"[58, 63, 104, 137, 151, 169, 184, 198, 211, 245, 248, 253, 265, 269, 312, 316, 327, 330, 335, 353]","[0, 58, 63, 104, 137, 151, 169, 184, 198, 211, 245, 248, 253, 265, 269, 311, 316, 327, 335, 353]",18.0,0.494963901117444
dirichlet__n_segments=20__n_observations=353,120,kernseg_rbf,0.0,0.4787535410764872,0.1643059490084986,0.4787535410764872,"[58, 63, 104, 137, 151, 169, 184, 198, 211, 245, 248, 253, 265, 269, 312, 316, 327, 330, 335, 353]","[0, 353]",0.0,0.1096730809658765
