dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,317,changeforest_bs,0.7716836813714079,0.084,0.208,0.208,"[52, 59, 73, 103, 108, 111, 117, 121, 125, 150, 162, 163, 166, 189, 199, 211, 220, 224, 226, 250]","[0, 51, 54, 59, 73, 124, 150, 162, 188, 197, 201, 211, 222, 226, 250]",13,0.1301640740130096
dirichlet__n_segments=20__n_observations=250,317,changekNN_bs,0.0748351340657038,0.392,0.208,0.392,"[52, 59, 73, 103, 108, 111, 117, 121, 125, 150, 162, 163, 166, 189, 199, 211, 220, 224, 226, 250]","[0, 52, 250]",1,0.0089434040128253
dirichlet__n_segments=20__n_observations=250,317,ecp,0.0748351340657038,0.392,0.208,0.392,"[52, 59, 73, 103, 108, 111, 117, 121, 125, 150, 162, 163, 166, 189, 199, 211, 220, 224, 226, 250]","[0.0, 52.0, 250.0]",1,0.7446533759939484
dirichlet__n_segments=20__n_observations=250,317,multirank,0.7784060302380059,0.004,0.208,0.208,"[52, 59, 73, 103, 108, 111, 117, 121, 125, 150, 162, 163, 166, 189, 199, 211, 220, 224, 226, 250]","[0, 52, 55, 56, 58, 61, 67, 71, 72, 73, 77, 81, 90, 95, 102, 103, 108, 111, 117, 121, 125, 150, 151, 162, 163, 164, 165, 166, 170, 188, 190, 197, 199, 211, 218, 220, 224, 226, 232, 233, 235, 236, 250]",41,0.25450360000832
dirichlet__n_segments=20__n_observations=250,317,kernseg_rbf,0.0,0.5,0.208,0.5,"[52, 59, 73, 103, 108, 111, 117, 121, 125, 150, 162, 163, 166, 189, 199, 211, 220, 224, 226, 250]","[0, 250]",0,0.0553234230028465
dirichlet__n_segments=20__n_observations=353,317,changeforest_bs,0.8715607602284259,0.0339943342776204,0.2096317280453258,0.2096317280453258,"[74, 83, 104, 145, 152, 157, 165, 171, 177, 211, 228, 231, 235, 267, 281, 298, 310, 316, 318, 353]","[0, 73, 76, 83, 104, 146, 177, 211, 223, 230, 235, 267, 281, 298, 312, 353]",14,0.1774030019878409
dirichlet__n_segments=20__n_observations=353,317,changekNN_bs,0.078278648835013,0.3881019830028329,0.2096317280453258,0.3881019830028329,"[74, 83, 104, 145, 152, 157, 165, 171, 177, 211, 228, 231, 235, 267, 281, 298, 310, 316, 318, 353]","[0, 74, 353]",1,0.0128677869797684
dirichlet__n_segments=20__n_observations=353,317,ecp,0.078278648835013,0.3881019830028329,0.2096317280453258,0.3881019830028329,"[74, 83, 104, 145, 152, 157, 165, 171, 177, 211, 228, 231, 235, 267, 281, 298, 310, 316, 318, 353]","[0.0, 74.0, 353.0]",1,1.0144085860229095
dirichlet__n_segments=20__n_observations=353,317,multirank,0.9214182055308656,0.0084985835694051,0.2096317280453258,0.2096317280453258,"[74, 83, 104, 145, 152, 157, 165, 171, 177, 211, 228, 231, 235, 267, 281, 298, 310, 316, 318, 353]","[0, 74, 78, 83, 104, 145, 150, 157, 165, 171, 177, 211, 222, 228, 231, 235, 267, 281, 298, 310, 312, 315, 353]",21,0.4384440510184504
dirichlet__n_segments=20__n_observations=353,317,kernseg_rbf,0.0,0.4985835694050991,0.2096317280453258,0.4985835694050991,"[74, 83, 104, 145, 152, 157, 165, 171, 177, 211, 228, 231, 235, 267, 281, 298, 310, 316, 318, 353]","[0, 353]",0,0.1120630529476329
