dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,293,changeforest_bs,0.8567661105614961,0.028,0.096,0.096,"[24, 31, 41, 49, 67, 102, 105, 124, 127, 134, 152, 176, 180, 182, 196, 203, 217, 222, 232, 250]","[0, 24, 31, 41, 49, 67, 102, 127, 134, 152, 175, 200, 221, 232, 250]",13,0.1481911769369617
dirichlet__n_segments=20__n_observations=250,293,changekNN_bs,0.0197012390709929,0.44,0.096,0.44,"[24, 31, 41, 49, 67, 102, 105, 124, 127, 134, 152, 176, 180, 182, 196, 203, 217, 222, 232, 250]","[0, 24, 250]",1,0.0093334270641207
dirichlet__n_segments=20__n_observations=250,293,ecp,0.0197012390709929,0.44,0.096,0.44,"[24, 31, 41, 49, 67, 102, 105, 124, 127, 134, 152, 176, 180, 182, 196, 203, 217, 222, 232, 250]","[0.0, 24.0, 250.0]",1,0.7500122579513118
dirichlet__n_segments=20__n_observations=250,293,multirank,0.916783613968832,0.012,0.096,0.096,"[24, 31, 41, 49, 67, 102, 105, 124, 127, 134, 152, 176, 180, 182, 196, 203, 217, 222, 232, 250]","[0, 24, 31, 41, 49, 67, 102, 105, 124, 127, 132, 134, 143, 152, 176, 177, 179, 196, 203, 217, 222, 225, 229, 232, 250]",23,0.2554903050186112
dirichlet__n_segments=20__n_observations=250,293,kernseg_rbf,0.0,0.496,0.096,0.496,"[24, 31, 41, 49, 67, 102, 105, 124, 127, 134, 152, 176, 180, 182, 196, 203, 217, 222, 232, 250]","[0, 250]",0,0.0551151480758562
dirichlet__n_segments=20__n_observations=353,293,changeforest_bs,0.8956881512724961,0.0113314447592068,0.0963172804532577,0.0963172804532577,"[34, 43, 58, 69, 94, 143, 148, 175, 179, 190, 215, 249, 254, 257, 277, 287, 307, 313, 328, 353]","[0, 34, 43, 57, 69, 94, 145, 179, 191, 215, 253, 258, 277, 287, 307, 313, 326, 353]",16,0.2032021599588915
dirichlet__n_segments=20__n_observations=353,293,changekNN_bs,0.0418638746712559,0.4107648725212464,0.0963172804532577,0.4107648725212464,"[34, 43, 58, 69, 94, 143, 148, 175, 179, 190, 215, 249, 254, 257, 277, 287, 307, 313, 328, 353]","[0, 34, 332, 353]",2,0.0188566630240529
dirichlet__n_segments=20__n_observations=353,293,ecp,0.0211879546958545,0.4419263456090651,0.0963172804532577,0.4419263456090651,"[34, 43, 58, 69, 94, 143, 148, 175, 179, 190, 215, 249, 254, 257, 277, 287, 307, 313, 328, 353]","[0.0, 34.0, 353.0]",1,1.2331652279244736
dirichlet__n_segments=20__n_observations=353,293,multirank,0.9553232574328542,0.0084985835694051,0.0963172804532577,0.0963172804532577,"[34, 43, 58, 69, 94, 143, 148, 175, 179, 190, 215, 249, 254, 257, 277, 287, 307, 313, 328, 353]","[0, 34, 43, 58, 69, 94, 142, 148, 175, 179, 190, 215, 249, 257, 277, 287, 307, 313, 328, 353]",18,0.4482073551043868
dirichlet__n_segments=20__n_observations=353,293,kernseg_rbf,0.0,0.4957507082152974,0.0963172804532577,0.4957507082152974,"[34, 43, 58, 69, 94, 143, 148, 175, 179, 190, 215, 249, 254, 257, 277, 287, 307, 313, 328, 353]","[0, 353]",0,0.1053161799209192
