dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,227,changeforest_bs,0.8757765468204307,0.04,0.02,0.04,"[5, 18, 21, 28, 48, 58, 59, 103, 106, 111, 128, 149, 157, 173, 193, 199, 202, 210, 215, 250]","[0, 5, 28, 48, 59, 102, 128, 149, 157, 174, 193, 215, 250]",11,0.1098011881113052
dirichlet__n_segments=20__n_observations=250,227,changekNN_bs,0.0977751638487881,0.364,0.032,0.364,"[5, 18, 21, 28, 48, 58, 59, 103, 106, 111, 128, 149, 157, 173, 193, 199, 202, 210, 215, 250]","[0, 58, 242, 250]",2,0.0087219811975955
dirichlet__n_segments=20__n_observations=250,227,ecp,0.0,0.488,0.02,0.488,"[5, 18, 21, 28, 48, 58, 59, 103, 106, 111, 128, 149, 157, 173, 193, 199, 202, 210, 215, 250]","[0.0, 250.0]",0,0.3180481363087892
dirichlet__n_segments=20__n_observations=250,227,multirank,0.9763433339996906,0.012,0.02,0.02,"[5, 18, 21, 28, 48, 58, 59, 103, 106, 111, 128, 149, 157, 173, 193, 199, 202, 210, 215, 250]","[0, 5, 18, 21, 28, 48, 56, 59, 103, 111, 128, 149, 157, 173, 193, 202, 210, 215, 250]",17,0.2732654381543398
dirichlet__n_segments=20__n_observations=250,227,kernseg_rbf,0.0,0.488,0.02,0.488,"[5, 18, 21, 28, 48, 58, 59, 103, 106, 111, 128, 149, 157, 173, 193, 199, 202, 210, 215, 250]","[0, 250]",0,0.0583541393280029
dirichlet__n_segments=20__n_observations=353,227,changeforest_bs,0.942124562618884,0.0396600566572237,0.0198300283286118,0.0396600566572237,"[7, 25, 29, 39, 67, 81, 83, 145, 150, 156, 181, 210, 222, 244, 273, 281, 286, 297, 303, 353]","[0, 7, 39, 67, 83, 147, 156, 181, 210, 222, 244, 273, 281, 286, 297, 303, 353]",15,0.1552736032754182
dirichlet__n_segments=20__n_observations=353,227,changekNN_bs,-0.003547830757275,0.461756373937677,0.0254957507082152,0.461756373937677,"[7, 25, 29, 39, 67, 81, 83, 145, 150, 156, 181, 210, 222, 244, 273, 281, 286, 297, 303, 353]","[0, 344, 353]",1,0.0145313832908868
dirichlet__n_segments=20__n_observations=353,227,ecp,0.0032053725932333,0.4872521246458923,0.0198300283286118,0.4872521246458923,"[7, 25, 29, 39, 67, 81, 83, 145, 150, 156, 181, 210, 222, 244, 273, 281, 286, 297, 303, 353]","[0.0, 7.0, 353.0]",1,1.271973194554448
dirichlet__n_segments=20__n_observations=353,227,multirank,0.942217359055974,0.0254957507082152,0.0198300283286118,0.0254957507082152,"[7, 25, 29, 39, 67, 81, 83, 145, 150, 156, 181, 210, 222, 244, 273, 281, 286, 297, 303, 353]","[0, 7, 25, 29, 39, 67, 83, 147, 181, 210, 222, 244, 273, 281, 286, 303, 353]",15,0.4787787180393934
dirichlet__n_segments=20__n_observations=353,227,kernseg_rbf,0.0,0.4872521246458923,0.0198300283286118,0.4872521246458923,"[7, 25, 29, 39, 67, 81, 83, 145, 150, 156, 181, 210, 222, 244, 273, 281, 286, 297, 303, 353]","[0, 353]",0,0.1130864638835191
dirichlet__n_segments=20__n_observations=500,227,changeforest_bs,0.8683703812418488,0.006,0.08,0.08,"[10, 36, 42, 56, 95, 115, 118, 206, 212, 222, 257, 298, 314, 345, 386, 397, 404, 421, 430, 500]","[0, 10, 36, 42, 56, 95, 117, 166, 206, 211, 224, 257, 298, 314, 345, 386, 394, 404, 421, 430, 500]",19,0.2214465606957674
dirichlet__n_segments=20__n_observations=500,227,changekNN_bs,0.057445538525432,0.424,0.02,0.424,"[10, 36, 42, 56, 95, 115, 118, 206, 212, 222, 257, 298, 314, 345, 386, 397, 404, 421, 430, 500]","[0, 431, 500]",1,0.027550583705306
dirichlet__n_segments=20__n_observations=500,227,ecp,0.0623919321787362,0.418,0.02,0.418,"[10, 36, 42, 56, 95, 115, 118, 206, 212, 222, 257, 298, 314, 345, 386, 397, 404, 421, 430, 500]","[0.0, 10.0, 431.0, 500.0]",2,3.467580826953053
dirichlet__n_segments=20__n_observations=500,227,multirank,0.9333824025503888,0.04,0.02,0.04,"[10, 36, 42, 56, 95, 115, 118, 206, 212, 222, 257, 298, 314, 345, 386, 397, 404, 421, 430, 500]","[0, 10, 56, 95, 116, 207, 224, 257, 298, 314, 345, 386, 404, 421, 430, 500]",14,0.8317665997892618
dirichlet__n_segments=20__n_observations=500,227,kernseg_rbf,0.5303675517429719,0.068,0.056,0.068,"[10, 36, 42, 56, 95, 115, 118, 206, 212, 222, 257, 298, 314, 345, 386, 397, 404, 421, 430, 500]","[0, 56, 129, 141, 192, 197, 257, 298, 314, 369, 379, 435, 472, 479, 500]",13,0.1666939221322536
