dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,241,changeforest_bs,0.8837834806294841,0.036,0.016,0.036,"[3, 14, 22, 34, 42, 47, 50, 58, 77, 81, 93, 104, 117, 136, 149, 182, 215, 235, 240, 250]","[0, 3, 13, 38, 42, 47, 58, 78, 81, 91, 104, 117, 136, 150, 182, 216, 235, 250]",16,0.1335351169109344
dirichlet__n_segments=20__n_observations=250,241,changekNN_bs,0.0,0.468,0.012,0.468,"[3, 14, 22, 34, 42, 47, 50, 58, 77, 81, 93, 104, 117, 136, 149, 182, 215, 235, 240, 250]","[0, 250]",0,0.0072141997516155
dirichlet__n_segments=20__n_observations=250,241,ecp,0.0,0.468,0.012,0.468,"[3, 14, 22, 34, 42, 47, 50, 58, 77, 81, 93, 104, 117, 136, 149, 182, 215, 235, 240, 250]","[0.0, 250.0]",0,0.3194553162902593
dirichlet__n_segments=20__n_observations=250,241,multirank,0.880773108684382,0.008,0.032,0.032,"[3, 14, 22, 34, 42, 47, 50, 58, 77, 81, 93, 104, 117, 136, 149, 182, 215, 235, 240, 250]","[0, 3, 10, 14, 22, 33, 42, 47, 49, 52, 58, 69, 77, 81, 91, 95, 104, 117, 136, 141, 149, 155, 182, 215, 235, 241, 250]",25,0.3138850126415491
dirichlet__n_segments=20__n_observations=250,241,kernseg_rbf,0.0,0.468,0.012,0.468,"[3, 14, 22, 34, 42, 47, 50, 58, 77, 81, 93, 104, 117, 136, 149, 182, 215, 235, 240, 250]","[0, 250]",0,0.0572412051260471
dirichlet__n_segments=20__n_observations=353,241,changeforest_bs,0.8955718415877545,0.0311614730878186,0.0226628895184136,0.0311614730878186,"[4, 20, 31, 48, 60, 67, 71, 82, 109, 114, 131, 147, 165, 192, 211, 257, 303, 332, 339, 353]","[0, 4, 13, 20, 31, 42, 48, 71, 82, 101, 113, 131, 143, 162, 192, 211, 257, 303, 331, 338, 353]",19,0.1829967647790908
dirichlet__n_segments=20__n_observations=353,241,changekNN_bs,0.0,0.4674220963172804,0.0113314447592068,0.4674220963172804,"[4, 20, 31, 48, 60, 67, 71, 82, 109, 114, 131, 147, 165, 192, 211, 257, 303, 332, 339, 353]","[0, 353]",0,0.0134269874542951
dirichlet__n_segments=20__n_observations=353,241,ecp,0.0,0.4674220963172804,0.0113314447592068,0.4674220963172804,"[4, 20, 31, 48, 60, 67, 71, 82, 109, 114, 131, 147, 165, 192, 211, 257, 303, 332, 339, 353]","[0.0, 353.0]",0,0.7079048696905375
dirichlet__n_segments=20__n_observations=353,241,multirank,0.9787642447220036,0.0028328611898017,0.0141643059490084,0.0141643059490084,"[4, 20, 31, 48, 60, 67, 71, 82, 109, 114, 131, 147, 165, 192, 211, 257, 303, 332, 339, 353]","[0, 4, 9, 20, 31, 48, 60, 67, 71, 82, 109, 114, 131, 146, 165, 192, 211, 257, 303, 332, 338, 353]",20,0.4813210107386112
dirichlet__n_segments=20__n_observations=353,241,kernseg_rbf,0.0,0.4674220963172804,0.0113314447592068,0.4674220963172804,"[4, 20, 31, 48, 60, 67, 71, 82, 109, 114, 131, 147, 165, 192, 211, 257, 303, 332, 339, 353]","[0, 353]",0,0.1155770700424909
