dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,347,changeforest_bs,0.9363098274306229,0.008,0.028,0.028,"[3, 10, 21, 28, 47, 59, 77, 79, 92, 125, 138, 145, 160, 173, 184, 203, 215, 238, 246, 250]","[0, 3, 8, 21, 28, 47, 59, 78, 92, 125, 138, 145, 152, 162, 173, 184, 203, 216, 238, 244, 250]",19,0.1683286330080591
dirichlet__n_segments=20__n_observations=250,347,changekNN_bs,0.0,0.5,0.012,0.5,"[3, 10, 21, 28, 47, 59, 77, 79, 92, 125, 138, 145, 160, 173, 184, 203, 215, 238, 246, 250]","[0, 250]",0,0.0066658870200626
dirichlet__n_segments=20__n_observations=250,347,ecp,0.0,0.5,0.012,0.5,"[3, 10, 21, 28, 47, 59, 77, 79, 92, 125, 138, 145, 160, 173, 184, 203, 215, 238, 246, 250]","[0.0, 250.0]",0,0.2892286500427872
dirichlet__n_segments=20__n_observations=250,347,multirank,0.9501672581816476,0.012,0.02,0.02,"[3, 10, 21, 28, 47, 59, 77, 79, 92, 125, 138, 145, 160, 173, 184, 203, 215, 238, 246, 250]","[0, 3, 10, 21, 28, 47, 59, 76, 79, 92, 125, 137, 145, 150, 157, 173, 184, 203, 215, 238, 244, 246, 250]",21,0.2667313809506595
dirichlet__n_segments=20__n_observations=250,347,kernseg_rbf,0.0,0.5,0.012,0.5,"[3, 10, 21, 28, 47, 59, 77, 79, 92, 125, 138, 145, 160, 173, 184, 203, 215, 238, 246, 250]","[0, 250]",0,0.0520535020041279
dirichlet__n_segments=20__n_observations=353,347,changeforest_bs,0.9441991398617604,0.0113314447592068,0.0141643059490084,0.0141643059490084,"[5, 14, 30, 39, 67, 83, 109, 112, 129, 177, 194, 204, 226, 244, 261, 287, 304, 335, 347, 353]","[0, 8, 16, 30, 39, 67, 84, 112, 129, 177, 194, 204, 221, 230, 241, 244, 261, 287, 304, 335, 348, 353]",20,0.2168086119927466
dirichlet__n_segments=20__n_observations=353,347,changekNN_bs,0.0848813308386791,0.3626062322946176,0.0141643059490084,0.3626062322946176,"[5, 14, 30, 39, 67, 83, 109, 112, 129, 177, 194, 204, 226, 244, 261, 287, 304, 335, 347, 353]","[0, 257, 353]",1,0.0152486059814691
dirichlet__n_segments=20__n_observations=353,347,ecp,0.0,0.4985835694050991,0.0141643059490084,0.4985835694050991,"[5, 14, 30, 39, 67, 83, 109, 112, 129, 177, 194, 204, 226, 244, 261, 287, 304, 335, 347, 353]","[0.0, 353.0]",0,0.718173397006467
dirichlet__n_segments=20__n_observations=353,347,multirank,0.9738181352200036,0.0084985835694051,0.0141643059490084,0.0141643059490084,"[5, 14, 30, 39, 67, 83, 109, 112, 129, 177, 194, 204, 226, 244, 261, 287, 304, 335, 347, 353]","[0, 5, 14, 30, 39, 67, 83, 109, 129, 178, 194, 204, 227, 244, 261, 287, 304, 335, 347, 353]",18,0.4716308419592678
dirichlet__n_segments=20__n_observations=353,347,kernseg_rbf,0.0,0.4985835694050991,0.0141643059490084,0.4985835694050991,"[5, 14, 30, 39, 67, 83, 109, 112, 129, 177, 194, 204, 226, 244, 261, 287, 304, 335, 347, 353]","[0, 353]",0,0.1036209489684552
dirichlet__n_segments=20__n_observations=500,347,changeforest_bs,0.9761685988304294,0.006,0.014,0.014,"[7, 20, 43, 56, 95, 117, 154, 158, 183, 250, 275, 289, 320, 345, 369, 407, 430, 475, 491, 500]","[0, 7, 20, 43, 52, 56, 95, 118, 157, 183, 250, 275, 290, 320, 345, 369, 407, 430, 475, 491, 500]",19,0.263170815014746
dirichlet__n_segments=20__n_observations=500,347,changekNN_bs,0.2394911830603121,0.184,0.022,0.184,"[7, 20, 43, 56, 95, 117, 154, 158, 183, 250, 275, 289, 320, 345, 369, 407, 430, 475, 491, 500]","[0, 183, 380, 412, 500]",3,0.0319630660233087
dirichlet__n_segments=20__n_observations=500,347,ecp,0.0023976050291585,0.486,0.014,0.486,"[7, 20, 43, 56, 95, 117, 154, 158, 183, 250, 275, 289, 320, 345, 369, 407, 430, 475, 491, 500]","[0.0, 7.0, 500.0]",1,2.466503226954956
dirichlet__n_segments=20__n_observations=500,347,multirank,0.9288355438442162,0.05,0.014,0.05,"[7, 20, 43, 56, 95, 117, 154, 158, 183, 250, 275, 289, 320, 345, 369, 407, 430, 475, 491, 500]","[0, 7, 20, 43, 56, 95, 117, 158, 183, 250, 275, 289, 345, 369, 407, 428, 475, 491, 500]",17,0.934986871026922
dirichlet__n_segments=20__n_observations=500,347,kernseg_rbf,0.6016080671854294,0.096,0.014,0.096,"[7, 20, 43, 56, 95, 117, 154, 158, 183, 250, 275, 289, 320, 345, 369, 407, 430, 475, 491, 500]","[0, 54, 97, 158, 183, 250, 368, 408, 428, 500]",8,0.1695073039736598
dirichlet__n_segments=20__n_observations=707,347,changeforest_bs,0.9824965292849304,0.0014144271570014,0.0141442715700141,0.0141442715700141,"[10, 28, 61, 79, 134, 166, 218, 224, 259, 354, 389, 409, 452, 488, 522, 575, 608, 672, 695, 707]","[0, 11, 23, 28, 62, 79, 134, 165, 218, 224, 259, 354, 389, 408, 452, 488, 522, 575, 609, 672, 695, 707]",20,0.3407050879905
