dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,106,changeforest_bs,0.867486836379118,0.02,0.072,0.072,"[18, 20, 23, 64, 81, 84, 95, 109, 117, 120, 131, 134, 186, 197, 199, 212, 216, 233, 248, 250]","[0, 18, 54, 64, 84, 95, 109, 117, 134, 186, 198, 216, 233, 250]",12.0,0.1229164209216833
dirichlet__n_segments=20__n_observations=250,106,changekNN_bs,0.0,0.48,0.072,0.48,"[18, 20, 23, 64, 81, 84, 95, 109, 117, 120, 131, 134, 186, 197, 199, 212, 216, 233, 248, 250]","[0, 250]",0.0,0.0068864878267049
dirichlet__n_segments=20__n_observations=250,106,ecp,0.0383688349561748,0.452,0.072,0.452,"[18, 20, 23, 64, 81, 84, 95, 109, 117, 120, 131, 134, 186, 197, 199, 212, 216, 233, 248, 250]","[0.0, 18.0, 245.0, 250.0]",2.0,1.0335778947919607
dirichlet__n_segments=20__n_observations=250,106,multirank,0.6687872639382673,0.004,0.088,0.088,"[18, 20, 23, 64, 81, 84, 95, 109, 117, 120, 131, 134, 186, 197, 199, 212, 216, 233, 248, 250]","[0, 18, 20, 23, 44, 64, 70, 72, 81, 84, 95, 109, 117, 120, 131, 134, 152, 156, 180, 186, 197, 199, 212, 216, 232, 235, 248, 250]",26.0,0.3471581283956766
dirichlet__n_segments=20__n_observations=250,106,kernseg_rbf,0.0,0.48,0.072,0.48,"[18, 20, 23, 64, 81, 84, 95, 109, 117, 120, 131, 134, 186, 197, 199, 212, 216, 233, 248, 250]","[0, 250]",0.0,0.0637825690209865
dirichlet__n_segments=20__n_observations=353,106,changeforest_bs,0.8988079700724365,0.0198300283286118,0.0708215297450425,0.0708215297450425,"[25, 28, 32, 90, 114, 119, 134, 154, 165, 170, 185, 189, 263, 278, 281, 300, 306, 329, 351, 353]","[0, 25, 90, 119, 134, 154, 164, 185, 263, 281, 305, 329, 353]",11.0,0.147562189027667
dirichlet__n_segments=20__n_observations=353,106,changekNN_bs,0.0326882976360661,0.4589235127478753,0.0708215297450425,0.4589235127478753,"[25, 28, 32, 90, 114, 119, 134, 154, 165, 170, 185, 189, 263, 278, 281, 300, 306, 329, 351, 353]","[0, 24, 27, 353]",2.0,0.0145508386194705
dirichlet__n_segments=20__n_observations=353,106,ecp,0.0305445203671534,0.4645892351274787,0.0708215297450425,0.4645892351274787,"[25, 28, 32, 90, 114, 119, 134, 154, 165, 170, 185, 189, 263, 278, 281, 300, 306, 329, 351, 353]","[0.0, 25.0, 353.0]",1.0,1.209823140874505
dirichlet__n_segments=20__n_observations=353,106,multirank,0.9818805499398566,0.0056657223796034,0.0708215297450425,0.0708215297450425,"[25, 28, 32, 90, 114, 119, 134, 154, 165, 170, 185, 189, 263, 278, 281, 300, 306, 329, 351, 353]","[0, 25, 28, 32, 90, 114, 119, 134, 154, 165, 170, 185, 190, 263, 280, 300, 306, 329, 351, 353]",18.0,0.4910873118788004
dirichlet__n_segments=20__n_observations=353,106,kernseg_rbf,0.0,0.4815864022662889,0.0708215297450425,0.4815864022662889,"[25, 28, 32, 90, 114, 119, 134, 154, 165, 170, 185, 189, 263, 278, 281, 300, 306, 329, 351, 353]","[0, 353]",0.0,0.1145869027823209
