dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,447,changeforest_bs,0.8507854170633634,0.02,0.056,0.056,"[14, 41, 45, 52, 60, 85, 93, 111, 130, 137, 177, 184, 197, 207, 217, 219, 226, 245, 247, 250]","[0, 14, 41, 52, 60, 85, 93, 97, 111, 130, 138, 177, 184, 197, 203, 216, 226, 250]",16,0.1101506617851555
dirichlet__n_segments=20__n_observations=250,447,changekNN_bs,0.0998096564475453,0.316,0.056,0.316,"[14, 41, 45, 52, 60, 85, 93, 111, 130, 137, 177, 184, 197, 207, 217, 219, 226, 245, 247, 250]","[0, 58, 250]",1,0.0096635408699512
dirichlet__n_segments=20__n_observations=250,447,ecp,-0.0070008276203412,0.464,0.056,0.464,"[14, 41, 45, 52, 60, 85, 93, 111, 130, 137, 177, 184, 197, 207, 217, 219, 226, 245, 247, 250]","[0.0, 14.0, 250.0]",1,0.7099548187106848
dirichlet__n_segments=20__n_observations=250,447,multirank,0.8312139540584563,0.0,0.056,0.056,"[14, 41, 45, 52, 60, 85, 93, 111, 130, 137, 177, 184, 197, 207, 217, 219, 226, 245, 247, 250]","[0, 14, 41, 45, 52, 60, 85, 93, 99, 111, 130, 137, 141, 145, 177, 184, 197, 207, 217, 219, 223, 226, 245, 247, 250]",23,0.2376990681514144
dirichlet__n_segments=20__n_observations=250,447,kernseg_rbf,0.0,0.48,0.056,0.48,"[14, 41, 45, 52, 60, 85, 93, 111, 130, 137, 177, 184, 197, 207, 217, 219, 226, 245, 247, 250]","[0, 250]",0,0.048553445842117
dirichlet__n_segments=20__n_observations=353,447,changeforest_bs,0.8708348833516087,0.0169971671388102,0.0566572237960339,0.0566572237960339,"[20, 58, 64, 73, 84, 120, 132, 157, 184, 193, 250, 260, 278, 292, 307, 309, 318, 345, 349, 353]","[0, 20, 58, 73, 84, 121, 132, 157, 184, 193, 249, 260, 278, 292, 311, 319, 339, 353]",16,0.1511527979746461
dirichlet__n_segments=20__n_observations=353,447,changekNN_bs,0.3400505167605018,0.178470254957507,0.0566572237960339,0.178470254957507,"[20, 58, 64, 73, 84, 120, 132, 157, 184, 193, 250, 260, 278, 292, 307, 309, 318, 345, 349, 353]","[0, 55, 58, 187, 320, 353]",4,0.0243719918653368
dirichlet__n_segments=20__n_observations=353,447,ecp,-0.006532619993147,0.4645892351274787,0.0566572237960339,0.4645892351274787,"[20, 58, 64, 73, 84, 120, 132, 157, 184, 193, 250, 260, 278, 292, 307, 309, 318, 345, 349, 353]","[0.0, 20.0, 353.0]",1,1.366138617973775
dirichlet__n_segments=20__n_observations=353,447,multirank,0.8913726390758684,0.0169971671388102,0.0566572237960339,0.0566572237960339,"[20, 58, 64, 73, 84, 120, 132, 157, 184, 193, 250, 260, 278, 292, 307, 309, 318, 345, 349, 353]","[0, 20, 64, 73, 84, 121, 132, 157, 184, 193, 250, 260, 278, 292, 307, 309, 318, 345, 353]",17,0.5187830291688442
dirichlet__n_segments=20__n_observations=353,447,kernseg_rbf,0.0,0.4787535410764872,0.0566572237960339,0.4787535410764872,"[20, 58, 64, 73, 84, 120, 132, 157, 184, 193, 250, 260, 278, 292, 307, 309, 318, 345, 349, 353]","[0, 353]",0,0.1012721629813313
