dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,434,changeforest_bs,0.9240082897739192,0.024,0.024,0.024,"[6, 12, 22, 55, 56, 62, 69, 74, 105, 113, 120, 135, 151, 210, 212, 214, 234, 236, 241, 250]","[0, 6, 12, 22, 58, 75, 105, 113, 120, 135, 151, 210, 238, 242, 250]",13.0,0.0945400521159172
dirichlet__n_segments=20__n_observations=250,434,changekNN_bs,0.0,0.48,0.024,0.48,"[6, 12, 22, 55, 56, 62, 69, 74, 105, 113, 120, 135, 151, 210, 212, 214, 234, 236, 241, 250]","[0, 250]",0.0,0.0080709969624876
dirichlet__n_segments=20__n_observations=250,434,ecp,0.0092240345395318,0.46,0.024,0.46,"[6, 12, 22, 55, 56, 62, 69, 74, 105, 113, 120, 135, 151, 210, 212, 214, 234, 236, 241, 250]","[0.0, 6.0, 250.0]",1.0,0.6130458787083626
dirichlet__n_segments=20__n_observations=250,434,multirank,0.9939882880584447,0.0,0.024,0.024,"[6, 12, 22, 55, 56, 62, 69, 74, 105, 113, 120, 135, 151, 210, 212, 214, 234, 236, 241, 250]","[0, 6, 12, 22, 55, 56, 62, 69, 74, 105, 113, 120, 135, 151, 210, 212, 214, 234, 236, 241, 250]",19.0,0.2201325977221131
dirichlet__n_segments=20__n_observations=250,434,kernseg_rbf,0.0,0.48,0.024,0.48,"[6, 12, 22, 55, 56, 62, 69, 74, 105, 113, 120, 135, 151, 210, 212, 214, 234, 236, 241, 250]","[0, 250]",0.0,0.0452097691595554
dirichlet__n_segments=20__n_observations=353,434,changeforest_bs,0.9177317856911812,0.0254957507082152,0.0226628895184136,0.0254957507082152,"[8, 16, 31, 77, 79, 88, 98, 104, 148, 159, 169, 191, 213, 296, 299, 302, 330, 333, 340, 353]","[0, 8, 16, 31, 77, 88, 98, 104, 146, 160, 169, 187, 213, 295, 339, 353]",14.0,0.1302771801128983
dirichlet__n_segments=20__n_observations=353,434,changekNN_bs,0.0,0.4787535410764872,0.0226628895184136,0.4787535410764872,"[8, 16, 31, 77, 79, 88, 98, 104, 148, 159, 169, 191, 213, 296, 299, 302, 330, 333, 340, 353]","[0, 353]",0.0,0.0188595410436391
dirichlet__n_segments=20__n_observations=353,434,ecp,0.0088714291707045,0.4589235127478753,0.0226628895184136,0.4589235127478753,"[8, 16, 31, 77, 79, 88, 98, 104, 148, 159, 169, 191, 213, 296, 299, 302, 330, 333, 340, 353]","[0.0, 8.0, 353.0]",1.0,1.3730543931014836
dirichlet__n_segments=20__n_observations=353,434,multirank,0.9811564687879544,0.0056657223796034,0.0226628895184136,0.0226628895184136,"[8, 16, 31, 77, 79, 88, 98, 104, 148, 159, 169, 191, 213, 296, 299, 302, 330, 333, 340, 353]","[0, 8, 16, 31, 77, 88, 98, 104, 147, 159, 169, 191, 213, 297, 302, 330, 333, 340, 353]",17.0,0.501991915050894
dirichlet__n_segments=20__n_observations=353,434,kernseg_rbf,0.0,0.4787535410764872,0.0226628895184136,0.4787535410764872,"[8, 16, 31, 77, 79, 88, 98, 104, 148, 159, 169, 191, 213, 296, 299, 302, 330, 333, 340, 353]","[0, 353]",0.0,0.095066491048783
dirichlet__n_segments=20__n_observations=500,434,changeforest_bs,0.9662792748888072,0.01,0.026,0.026,"[11, 23, 44, 110, 112, 125, 139, 148, 209, 225, 240, 270, 302, 420, 423, 428, 467, 472, 481, 500]","[0, 11, 23, 44, 107, 125, 139, 149, 210, 225, 240, 257, 266, 270, 302, 420, 428, 467, 472, 481, 500]",19.0,0.1911513363011181
dirichlet__n_segments=20__n_observations=500,434,changekNN_bs,0.019275204818823,0.48,0.022,0.48,"[11, 23, 44, 110, 112, 125, 139, 148, 209, 225, 240, 270, 302, 420, 423, 428, 467, 472, 481, 500]","[0, 481, 500]",1.0,0.0405433899722993
dirichlet__n_segments=20__n_observations=500,434,ecp,0.0916281143502323,0.274,0.082,0.274,"[11, 23, 44, 110, 112, 125, 139, 148, 209, 225, 240, 270, 302, 420, 423, 428, 467, 472, 481, 500]","[0.0, 11.0, 341.0, 343.0, 500.0]",3.0,3.585615596733988
dirichlet__n_segments=20__n_observations=500,434,multirank,0.9474780173119078,0.016,0.022,0.022,"[11, 23, 44, 110, 112, 125, 139, 148, 209, 225, 240, 270, 302, 420, 423, 428, 467, 472, 481, 500]","[0, 11, 23, 44, 112, 125, 139, 149, 209, 225, 240, 270, 302, 428, 467, 474, 481, 500]",16.0,0.6680644010193646
dirichlet__n_segments=20__n_observations=500,434,kernseg_rbf,0.217507206777483,0.262,0.022,0.262,"[11, 23, 44, 110, 112, 125, 139, 148, 209, 225, 240, 270, 302, 420, 423, 428, 467, 472, 481, 500]","[0, 270, 500]",1.0,0.1282401420176029
dirichlet__n_segments=20__n_observations=707,434,changeforest_bs,0.9855369860457578,0.0014144271570014,0.0226308345120226,0.0226308345120226,"[16, 33, 62, 155, 159, 176, 196, 209, 296, 318, 339, 382, 427, 593, 598, 606, 660, 667, 681, 707]","[0, 16, 33, 62, 154, 160, 176, 195, 209, 296, 311, 318, 339, 382, 427, 592, 598, 606, 660, 667, 681, 707]",20.0,0.2618874837644398
dirichlet__n_segments=20__n_observations=707,434,changekNN_bs,0.396701782600549,0.1852899575671852,0.0226308345120226,0.1852899575671852,"[16, 33, 62, 155, 159, 176, 196, 209, 296, 318, 339, 382, 427, 593, 598, 606, 660, 667, 681, 707]","[0, 37, 164, 427, 707]",3.0,0.0840380559675395
dirichlet__n_segments=20__n_observations=707,434,ecp,0.1281718879829348,0.371994342291372,0.0226308345120226,0.371994342291372,"[16, 33, 62, 155, 159, 176, 196, 209, 296, 318, 339, 382, 427, 593, 598, 606, 660, 667, 681, 707]","[0.0, 16.0, 164.0, 707.0]",2.0,5.739320326130837
dirichlet__n_segments=20__n_observations=707,434,multirank,0.97545237784713,0.0099009900990099,0.0226308345120226,0.0226308345120226,"[16, 33, 62, 155, 159, 176, 196, 209, 296, 318, 339, 382, 427, 593, 598, 606, 660, 667, 681, 707]","[0, 16, 33, 62, 158, 176, 195, 209, 296, 318, 339, 382, 427, 592, 606, 667, 681, 707]",16.0,1.1831357339397073
dirichlet__n_segments=20__n_observations=707,434,kernseg_rbf,0.5758735599565238,0.1202263083451202,0.0495049504950495,0.1202263083451202,"[16, 33, 62, 155, 159, 176, 196, 209, 296, 318, 339, 382, 427, 593, 598, 606, 660, 667, 681, 707]","[0, 39, 44, 120, 124, 158, 381, 427, 605, 707]",8.0,0.1673478437587618
dirichlet__n_segments=20__n_observations=1000,434,changeforest_bs,0.992593518437016,0.0,0.023,0.023,"[23, 46, 88, 219, 225, 249, 278, 295, 418, 450, 480, 541, 604, 839, 846, 857, 934, 944, 963, 1000]","[0, 23, 46, 88, 219, 225, 249, 259, 278, 295, 418, 450, 480, 541, 604, 839, 846, 857, 934, 944, 963, 1000]",20.0,0.3800738640129566
