dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,40,changeforest_bs,0.8966103140631866,0.036,0.044,0.044,"[11, 23, 38, 40, 77, 141, 159, 164, 169, 186, 188, 190, 203, 206, 209, 218, 224, 240, 246, 250]","[0, 11, 26, 40, 76, 141, 160, 186, 203, 209, 218, 240, 246, 250]",12.0,0.1094809155911207
dirichlet__n_segments=20__n_observations=250,40,changekNN_bs,0.0,0.436,0.044,0.436,"[11, 23, 38, 40, 77, 141, 159, 164, 169, 186, 188, 190, 203, 206, 209, 218, 224, 240, 246, 250]","[0, 250]",0.0,0.0072124637663364
dirichlet__n_segments=20__n_observations=250,40,ecp,0.0136920014643839,0.436,0.044,0.436,"[11, 23, 38, 40, 77, 141, 159, 164, 169, 186, 188, 190, 203, 206, 209, 218, 224, 240, 246, 250]","[0.0, 11.0, 250.0]",1.0,0.7397567555308342
dirichlet__n_segments=20__n_observations=250,40,multirank,0.5483434723422157,0.004,0.124,0.124,"[11, 23, 38, 40, 77, 141, 159, 164, 169, 186, 188, 190, 203, 206, 209, 218, 224, 240, 246, 250]","[0, 11, 23, 27, 28, 36, 39, 40, 45, 49, 77, 108, 112, 115, 120, 129, 131, 134, 137, 138, 141, 142, 147, 159, 164, 169, 171, 186, 189, 190, 198, 199, 201, 202, 206, 209, 218, 224, 238, 239, 240, 246, 250]",41.0,0.2822473049163818
dirichlet__n_segments=20__n_observations=250,40,kernseg_rbf,0.0,0.436,0.044,0.436,"[11, 23, 38, 40, 77, 141, 159, 164, 169, 186, 188, 190, 203, 206, 209, 218, 224, 240, 246, 250]","[0, 250]",0.0,0.0591172985732555
dirichlet__n_segments=20__n_observations=353,40,changeforest_bs,0.9141001296956932,0.0226628895184136,0.0453257790368272,0.0453257790368272,"[16, 33, 54, 57, 108, 198, 224, 232, 239, 263, 266, 269, 287, 290, 295, 308, 317, 339, 347, 353]","[0, 16, 33, 54, 108, 198, 224, 245, 262, 290, 295, 309, 322, 339, 353]",13.0,0.1473472826182842
dirichlet__n_segments=20__n_observations=353,40,changekNN_bs,0.0930995184253076,0.3059490084985836,0.0453257790368272,0.3059490084985836,"[16, 33, 54, 57, 108, 198, 224, 232, 239, 263, 266, 269, 287, 290, 295, 308, 317, 339, 347, 353]","[0, 297, 305, 317, 323, 339, 342, 345, 349, 353]",8.0,0.0252665970474481
dirichlet__n_segments=20__n_observations=353,40,ecp,0.0140097384999023,0.4390934844192634,0.0453257790368272,0.4390934844192634,"[16, 33, 54, 57, 108, 198, 224, 232, 239, 263, 266, 269, 287, 290, 295, 308, 317, 339, 347, 353]","[0.0, 16.0, 353.0]",1.0,1.3346120119094849
dirichlet__n_segments=20__n_observations=353,40,multirank,0.7611139903773304,0.0226628895184136,0.0963172804532577,0.0963172804532577,"[16, 33, 54, 57, 108, 198, 224, 232, 239, 263, 266, 269, 287, 290, 295, 308, 317, 339, 347, 353]","[0, 16, 33, 54, 108, 164, 198, 224, 242, 265, 270, 283, 290, 295, 308, 319, 339, 347, 353]",17.0,0.4771306477487087
dirichlet__n_segments=20__n_observations=353,40,kernseg_rbf,0.0,0.4390934844192634,0.0453257790368272,0.4390934844192634,"[16, 33, 54, 57, 108, 198, 224, 232, 239, 263, 266, 269, 287, 290, 295, 308, 317, 339, 347, 353]","[0, 353]",0.0,0.1097335685044527
dirichlet__n_segments=20__n_observations=500,40,changeforest_bs,0.9387149086706108,0.02,0.046,0.046,"[23, 47, 76, 81, 153, 281, 318, 328, 339, 372, 377, 381, 407, 411, 418, 436, 448, 480, 492, 500]","[0, 23, 47, 76, 153, 281, 318, 349, 372, 381, 411, 418, 436, 448, 480, 492, 500]",15.0,0.1932514794170856
dirichlet__n_segments=20__n_observations=500,40,changekNN_bs,0.2440845899619122,0.252,0.046,0.252,"[23, 47, 76, 81, 153, 281, 318, 328, 339, 372, 377, 381, 407, 411, 418, 436, 448, 480, 492, 500]","[0, 23, 279, 500]",2.0,0.0298045836389064
dirichlet__n_segments=20__n_observations=500,40,ecp,0.0144842496618021,0.438,0.046,0.438,"[23, 47, 76, 81, 153, 281, 318, 328, 339, 372, 377, 381, 407, 411, 418, 436, 448, 480, 492, 500]","[0.0, 23.0, 500.0]",1.0,2.415969304740429
dirichlet__n_segments=20__n_observations=500,40,multirank,0.9481937055598202,0.02,0.046,0.046,"[23, 47, 76, 81, 153, 281, 318, 328, 339, 372, 377, 381, 407, 411, 418, 436, 448, 480, 492, 500]","[0, 23, 47, 76, 153, 281, 318, 339, 372, 407, 418, 436, 448, 479, 492, 500]",14.0,0.948814444243908
dirichlet__n_segments=20__n_observations=500,40,kernseg_rbf,0.3476125471668229,0.2,0.046,0.2,"[23, 47, 76, 81, 153, 281, 318, 328, 339, 372, 377, 381, 407, 411, 418, 436, 448, 480, 492, 500]","[0, 73, 281, 500]",2.0,0.2061572335660457
dirichlet__n_segments=20__n_observations=707,40,changeforest_bs,0.9569324605076102,0.0099009900990099,0.0452616690240452,0.0452616690240452,"[32, 66, 107, 114, 217, 397, 449, 464, 479, 526, 533, 539, 575, 582, 591, 616, 634, 678, 695, 707]","[0, 32, 67, 114, 218, 398, 449, 464, 483, 526, 532, 539, 575, 582, 591, 616, 634, 678, 695, 707]",18.0,0.2574162185192108
dirichlet__n_segments=20__n_observations=707,40,changekNN_bs,0.1294539228980636,0.2616690240452616,0.0452616690240452,0.2616690240452616,"[32, 66, 107, 114, 217, 397, 449, 464, 479, 526, 533, 539, 575, 582, 591, 616, 634, 678, 695, 707]","[0, 32, 582, 670, 675, 707]",4.0,0.0586525443941354
dirichlet__n_segments=20__n_observations=707,40,ecp,0.4552538835719976,0.1994342291371994,0.0452616690240452,0.1994342291371994,"[32, 66, 107, 114, 217, 397, 449, 464, 479, 526, 533, 539, 575, 582, 591, 616, 634, 678, 695, 707]","[0.0, 32.0, 107.0, 218.0, 398.0, 707.0]",4.0,9.389220690354705
dirichlet__n_segments=20__n_observations=707,40,multirank,0.9563799016684216,0.0212164073550212,0.0452616690240452,0.0452616690240452,"[32, 66, 107, 114, 217, 397, 449, 464, 479, 526, 533, 539, 575, 582, 591, 616, 634, 678, 695, 707]","[0, 32, 66, 107, 114, 217, 397, 449, 482, 526, 575, 582, 591, 616, 634, 678, 707]",15.0,1.4898030515760183
dirichlet__n_segments=20__n_observations=707,40,kernseg_rbf,0.6645600803500331,0.1145685997171145,0.0452616690240452,0.1145685997171145,"[32, 66, 107, 114, 217, 397, 449, 464, 479, 526, 533, 539, 575, 582, 591, 616, 634, 678, 695, 707]","[0, 107, 217, 398, 584, 586, 707]",5.0,0.2145842090249061
dirichlet__n_segments=20__n_observations=1000,40,changeforest_bs,0.9728356758059624,0.007,0.046,0.046,"[46, 93, 152, 161, 306, 562, 635, 656, 677, 745, 754, 762, 813, 823, 836, 871, 897, 959, 983, 1000]","[0, 46, 93, 152, 161, 306, 562, 635, 655, 677, 738, 754, 762, 813, 823, 836, 871, 896, 959, 983, 1000]",19.0,0.3488995712250471
dirichlet__n_segments=20__n_observations=1000,40,changekNN_bs,0.7699386211788901,0.072,0.046,0.072,"[46, 93, 152, 161, 306, 562, 635, 656, 677, 745, 754, 762, 813, 823, 836, 871, 897, 959, 983, 1000]","[0, 46, 151, 314, 564, 636, 678, 784, 825, 1000]",8.0,0.1196074001491069
dirichlet__n_segments=20__n_observations=1000,40,ecp,0.7166476074693052,0.092,0.046,0.092,"[46, 93, 152, 161, 306, 562, 635, 656, 677, 745, 754, 762, 813, 823, 836, 871, 897, 959, 983, 1000]","[0.0, 46.0, 152.0, 311.0, 564.0, 759.0, 822.0, 1000.0]",6.0,21.85288450494409
dirichlet__n_segments=20__n_observations=1000,40,multirank,0.9556822322474686,0.021,0.046,0.046,"[46, 93, 152, 161, 306, 562, 635, 656, 677, 745, 754, 762, 813, 823, 836, 871, 897, 959, 983, 1000]","[0, 46, 93, 152, 161, 306, 562, 635, 677, 745, 823, 836, 871, 897, 959, 1000]",14.0,2.808162292465568
