dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,353,changeforest_bs,0.9557981768642912,0.02,0.168,0.168,"[42, 44, 52, 65, 89, 94, 96, 117, 122, 128, 144, 146, 168, 175, 190, 201, 218, 220, 243, 250]","[0, 42, 52, 65, 89, 96, 117, 128, 146, 168, 175, 190, 201, 220, 243, 250]",14,0.1415524570038542
dirichlet__n_segments=20__n_observations=250,353,changekNN_bs,0.0585157782973441,0.416,0.168,0.416,"[42, 44, 52, 65, 89, 94, 96, 117, 122, 128, 144, 146, 168, 175, 190, 201, 218, 220, 243, 250]","[0, 42, 250]",1,0.0068351960508152
dirichlet__n_segments=20__n_observations=250,353,ecp,0.0585157782973441,0.416,0.168,0.416,"[42, 44, 52, 65, 89, 94, 96, 117, 122, 128, 144, 146, 168, 175, 190, 201, 218, 220, 243, 250]","[0.0, 42.0, 250.0]",1,0.7169911180390045
dirichlet__n_segments=20__n_observations=250,353,multirank,0.8872572466197572,0.008,0.168,0.168,"[42, 44, 52, 65, 89, 94, 96, 117, 122, 128, 144, 146, 168, 175, 190, 201, 218, 220, 243, 250]","[0, 42, 44, 52, 58, 62, 65, 89, 96, 115, 117, 121, 122, 128, 144, 156, 158, 160, 167, 168, 175, 179, 181, 190, 201, 215, 220, 243, 250]",27,0.250178113928996
dirichlet__n_segments=20__n_observations=250,353,kernseg_rbf,0.0,0.488,0.168,0.488,"[42, 44, 52, 65, 89, 94, 96, 117, 122, 128, 144, 146, 168, 175, 190, 201, 218, 220, 243, 250]","[0, 250]",0,0.054799515986815
dirichlet__n_segments=20__n_observations=353,353,changeforest_bs,0.9214759404704028,0.0141643059490084,0.1671388101983003,0.1671388101983003,"[59, 62, 73, 91, 126, 133, 135, 165, 173, 181, 204, 206, 237, 247, 268, 284, 308, 311, 343, 353]","[0, 59, 62, 73, 91, 124, 135, 165, 169, 174, 177, 181, 206, 237, 246, 268, 284, 311, 335, 348, 353]",19,0.2013626729603856
dirichlet__n_segments=20__n_observations=353,353,changekNN_bs,0.2032740274513977,0.2521246458923513,0.1671388101983003,0.2521246458923513,"[59, 62, 73, 91, 126, 133, 135, 165, 173, 181, 204, 206, 237, 247, 268, 284, 308, 311, 343, 353]","[0, 59, 158, 353]",2,0.0191544770495966
dirichlet__n_segments=20__n_observations=353,353,ecp,0.0589254862995623,0.4164305949008499,0.1671388101983003,0.4164305949008499,"[59, 62, 73, 91, 126, 133, 135, 165, 173, 181, 204, 206, 237, 247, 268, 284, 308, 311, 343, 353]","[0.0, 59.0, 353.0]",1,1.0442898040637374
dirichlet__n_segments=20__n_observations=353,353,multirank,0.9624175367939632,0.0056657223796034,0.1671388101983003,0.1671388101983003,"[59, 62, 73, 91, 126, 133, 135, 165, 173, 181, 204, 206, 237, 247, 268, 284, 308, 311, 343, 353]","[0, 59, 62, 73, 91, 126, 135, 165, 173, 181, 203, 206, 237, 247, 268, 284, 306, 311, 341, 353]",18,0.4460537530248984
dirichlet__n_segments=20__n_observations=353,353,kernseg_rbf,0.0,0.490084985835694,0.1671388101983003,0.490084985835694,"[59, 62, 73, 91, 126, 133, 135, 165, 173, 181, 204, 206, 237, 247, 268, 284, 308, 311, 343, 353]","[0, 353]",0,0.1060397879919037
dirichlet__n_segments=20__n_observations=500,353,changeforest_bs,0.9394469545701748,0.008,0.168,0.168,"[84, 88, 103, 129, 178, 189, 192, 233, 245, 257, 289, 292, 335, 349, 379, 403, 437, 441, 486, 500]","[0, 84, 88, 103, 129, 178, 192, 233, 245, 259, 274, 292, 335, 342, 349, 379, 403, 413, 441, 486, 500]",19,0.2540748579194769
dirichlet__n_segments=20__n_observations=500,353,changekNN_bs,0.2929664856486476,0.194,0.168,0.194,"[84, 88, 103, 129, 178, 189, 192, 233, 245, 257, 289, 292, 335, 349, 379, 403, 437, 441, 486, 500]","[0, 84, 88, 103, 117, 292, 500]",5,0.0278201720211654
dirichlet__n_segments=20__n_observations=500,353,ecp,0.0597582810038313,0.416,0.168,0.416,"[84, 88, 103, 129, 178, 189, 192, 233, 245, 257, 289, 292, 335, 349, 379, 403, 437, 441, 486, 500]","[0.0, 84.0, 500.0]",1,2.121976802009158
dirichlet__n_segments=20__n_observations=500,353,multirank,0.965058170132256,0.008,0.168,0.168,"[84, 88, 103, 129, 178, 189, 192, 233, 245, 257, 289, 292, 335, 349, 379, 403, 437, 441, 486, 500]","[0, 84, 88, 103, 129, 178, 192, 233, 245, 257, 292, 335, 349, 379, 403, 441, 487, 500]",16,0.7786663179285824
dirichlet__n_segments=20__n_observations=500,353,kernseg_rbf,0.0,0.49,0.168,0.49,"[84, 88, 103, 129, 178, 189, 192, 233, 245, 257, 289, 292, 335, 349, 379, 403, 437, 441, 486, 500]","[0, 500]",0,0.1547404190059751
dirichlet__n_segments=20__n_observations=707,353,changeforest_bs,0.9652170130856133,0.007072135785007,0.1683168316831683,0.1683168316831683,"[119, 124, 146, 182, 252, 267, 271, 329, 346, 363, 408, 413, 474, 494, 536, 570, 618, 623, 688, 707]","[0, 119, 124, 146, 182, 252, 261, 271, 329, 346, 363, 412, 475, 494, 536, 570, 618, 688, 707]",17,0.3068473070161417
dirichlet__n_segments=20__n_observations=707,353,changekNN_bs,0.371560483817682,0.1994342291371994,0.1683168316831683,0.1994342291371994,"[119, 124, 146, 182, 252, 267, 271, 329, 346, 363, 408, 413, 474, 494, 536, 570, 618, 623, 688, 707]","[0, 119, 408, 499, 545, 707]",4,0.0515001369640231
dirichlet__n_segments=20__n_observations=707,353,ecp,0.2513439299073471,0.2347949080622348,0.1683168316831683,0.2347949080622348,"[119, 124, 146, 182, 252, 267, 271, 329, 346, 363, 408, 413, 474, 494, 536, 570, 618, 623, 688, 707]","[0.0, 119.0, 495.0, 535.0, 707.0]",3,6.451411621994339
dirichlet__n_segments=20__n_observations=707,353,multirank,0.9788017183001247,0.007072135785007,0.1683168316831683,0.1683168316831683,"[119, 124, 146, 182, 252, 267, 271, 329, 346, 363, 408, 413, 474, 494, 536, 570, 618, 623, 688, 707]","[0, 122, 146, 182, 252, 271, 329, 346, 363, 413, 474, 494, 536, 570, 623, 688, 707]",15,1.398320858948864
dirichlet__n_segments=20__n_observations=707,353,kernseg_rbf,0.6198837439522699,0.1188118811881188,0.1683168316831683,0.1683168316831683,"[119, 124, 146, 182, 252, 267, 271, 329, 346, 363, 408, 413, 474, 494, 536, 570, 618, 623, 688, 707]","[0, 132, 140, 184, 252, 271, 325, 346, 495, 535, 707]",9,0.200224174070172
dirichlet__n_segments=20__n_observations=1000,353,changeforest_bs,0.922745996400314,0.005,0.168,0.168,"[168, 175, 206, 258, 357, 377, 383, 466, 489, 513, 577, 585, 670, 699, 758, 806, 874, 882, 972, 1000]","[0, 168, 175, 206, 258, 305, 357, 382, 466, 489, 512, 582, 670, 699, 758, 771, 807, 877, 972, 1000]",18,0.4092584759928286
dirichlet__n_segments=20__n_observations=1000,353,changekNN_bs,0.6493855058271145,0.117,0.168,0.168,"[168, 175, 206, 258, 357, 377, 383, 466, 489, 513, 577, 585, 670, 699, 758, 806, 874, 882, 972, 1000]","[0, 168, 173, 211, 249, 494, 503, 577, 707, 764, 876, 1000]",10,0.1053239939501509
dirichlet__n_segments=20__n_observations=1000,353,ecp,0.5197639870095416,0.127,0.168,0.168,"[168, 175, 206, 258, 357, 377, 383, 466, 489, 513, 577, 585, 670, 699, 758, 806, 874, 882, 972, 1000]","[0.0, 168.0, 256.0, 543.0, 580.0, 799.0, 879.0, 1000.0]",6,16.21703184803482
dirichlet__n_segments=20__n_observations=1000,353,multirank,0.9819429985712056,0.008,0.168,0.168,"[168, 175, 206, 258, 357, 377, 383, 466, 489, 513, 577, 585, 670, 699, 758, 806, 874, 882, 972, 1000]","[0, 175, 206, 258, 357, 382, 466, 489, 513, 585, 670, 699, 758, 805, 881, 972, 1000]",15,2.587625729036517
dirichlet__n_segments=20__n_observations=1000,353,kernseg_rbf,0.9227718116096518,0.028,0.168,0.168,"[168, 175, 206, 258, 357, 377, 383, 466, 489, 513, 577, 585, 670, 699, 758, 806, 874, 882, 972, 1000]","[0, 175, 206, 254, 355, 381, 465, 512, 586, 667, 699, 758, 807, 879, 1000]",13,0.3074046969413757
dirichlet__n_segments=20__n_observations=1414,353,changeforest_bs,0.9790827646725044,0.0035360678925035,0.1676096181046676,0.1676096181046676,"[237, 248, 292, 365, 505, 533, 542, 659, 692, 726, 816, 827, 947, 988, 1072, 1139, 1235, 1247, 1375, 1414]","[0, 237, 248, 292, 364, 505, 528, 542, 659, 691, 726, 816, 827, 947, 988, 1072, 1139, 1234, 1247, 1375, 1414]",19,0.5254754070192575
dirichlet__n_segments=20__n_observations=1414,353,changekNN_bs,0.8505102630992503,0.0275813295615275,0.1676096181046676,0.1676096181046676,"[237, 248, 292, 365, 505, 533, 542, 659, 692, 726, 816, 827, 947, 988, 1072, 1139, 1235, 1247, 1375, 1414]","[0, 237, 286, 365, 507, 542, 658, 691, 848, 947, 982, 1072, 1120, 1236, 1414]",13,0.2031851989449933
dirichlet__n_segments=20__n_observations=1414,353,ecp,0.7765896238390223,0.0473833097595473,0.1676096181046676,0.1676096181046676,"[237, 248, 292, 365, 505, 533, 542, 659, 692, 726, 816, 827, 947, 988, 1072, 1139, 1235, 1247, 1375, 1414]","[0.0, 237.0, 365.0, 542.0, 659.0, 824.0, 983.0, 1072.0, 1250.0, 1414.0]",8,39.3841768540442
dirichlet__n_segments=20__n_observations=1414,353,multirank,0.9555987987502764,0.0233380480905233,0.1676096181046676,0.1676096181046676,"[237, 248, 292, 365, 505, 533, 542, 659, 692, 726, 816, 827, 947, 988, 1072, 1139, 1235, 1247, 1375, 1414]","[0, 237, 248, 292, 365, 505, 542, 659, 726, 827, 947, 988, 1072, 1139, 1250, 1375, 1414]",15,5.461748083005659
dirichlet__n_segments=20__n_observations=1414,353,kernseg_rbf,0.9142309169907608,0.0275813295615275,0.1676096181046676,0.1676096181046676,"[237, 248, 292, 365, 505, 533, 542, 659, 692, 726, 816, 827, 947, 988, 1072, 1139, 1235, 1247, 1375, 1414]","[0, 251, 302, 304, 365, 505, 542, 659, 735, 824, 947, 985, 1072, 1134, 1237, 1414]",14,0.5485405110521242
dirichlet__n_segments=20__n_observations=2000,353,changeforest_bs,0.9763288333946472,0.005,0.168,0.168,"[336, 350, 413, 516, 714, 754, 767, 932, 979, 1026, 1154, 1169, 1340, 1398, 1517, 1611, 1747, 1763, 1945, 2000]","[0, 336, 350, 413, 516, 714, 754, 767, 932, 979, 1026, 1154, 1169, 1340, 1398, 1517, 1611, 1757, 1945, 2000]",18,0.6909789770143107
dirichlet__n_segments=20__n_observations=2000,353,changekNN_bs,0.909419296158834,0.0275,0.168,0.168,"[336, 350, 413, 516, 714, 754, 767, 932, 979, 1026, 1154, 1169, 1340, 1398, 1517, 1611, 1747, 1763, 1945, 2000]","[0, 336, 351, 413, 516, 715, 767, 930, 973, 998, 1020, 1171, 1348, 1410, 1516, 1607, 1750, 2000]",16,0.4212898690020665
dirichlet__n_segments=20__n_observations=2000,353,ecp,0.918495605075075,0.0275,0.168,0.168,"[336, 350, 413, 516, 714, 754, 767, 932, 979, 1026, 1154, 1169, 1340, 1398, 1517, 1611, 1747, 1763, 1945, 2000]","[0.0, 336.0, 350.0, 412.0, 516.0, 715.0, 767.0, 927.0, 980.0, 1033.0, 1170.0, 1340.0, 1405.0, 1517.0, 1607.0, 1750.0, 2000.0]",15,108.02912470395675
dirichlet__n_segments=20__n_observations=2000,353,multirank,0.9781565134073854,0.0235,0.168,0.168,"[336, 350, 413, 516, 714, 754, 767, 932, 979, 1026, 1154, 1169, 1340, 1398, 1517, 1611, 1747, 1763, 1945, 2000]","[0, 350, 413, 516, 714, 767, 932, 1026, 1169, 1340, 1398, 1517, 1611, 1763, 1945, 2000]",14,10.797935010981746
dirichlet__n_segments=20__n_observations=2000,353,kernseg_rbf,0.9631688673944456,0.008,0.168,0.168,"[336, 350, 413, 516, 714, 754, 767, 932, 979, 1026, 1154, 1169, 1340, 1398, 1517, 1611, 1747, 1763, 1945, 2000]","[0, 350, 412, 516, 715, 767, 927, 980, 1029, 1170, 1340, 1405, 1517, 1607, 1747, 1952, 2000]",15,0.9924977859482168
dirichlet__n_segments=20__n_observations=2828,353,changeforest_bs,0.9666845341693692,0.0024752475247524,0.1679632248939179,0.1679632248939179,"[475, 495, 584, 730, 1009, 1067, 1084, 1318, 1384, 1451, 1632, 1654, 1895, 1976, 2145, 2279, 2471, 2493, 2750, 2828]","[0, 475, 495, 584, 730, 1006, 1067, 1084, 1318, 1385, 1451, 1632, 1654, 1895, 1977, 2145, 2175, 2279, 2451, 2470, 2486, 2748, 2828]",21,0.9454020359553396
dirichlet__n_segments=20__n_observations=2828,353,changekNN_bs,0.9539776618225636,0.0053041018387553,0.1679632248939179,0.1679632248939179,"[475, 495, 584, 730, 1009, 1067, 1084, 1318, 1384, 1451, 1632, 1654, 1895, 1976, 2145, 2279, 2471, 2493, 2750, 2828]","[0, 475, 496, 574, 730, 1007, 1077, 1321, 1388, 1451, 1639, 1896, 1977, 2145, 2279, 2484, 2745, 2828]",16,0.8051308180438355
dirichlet__n_segments=20__n_observations=2828,353,ecp,0.9620110991501104,0.0074257425742574,0.1679632248939179,0.1679632248939179,"[475, 495, 584, 730, 1009, 1067, 1084, 1318, 1384, 1451, 1632, 1654, 1895, 1976, 2145, 2279, 2471, 2493, 2750, 2828]","[0.0, 475.0, 496.0, 584.0, 730.0, 1007.0, 1088.0, 1318.0, 1388.0, 1451.0, 1649.0, 1896.0, 1977.0, 2145.0, 2279.0, 2483.0, 2751.0, 2828.0]",16,205.690526544
dirichlet__n_segments=20__n_observations=2828,353,multirank,0.9770981543822944,0.0233380480905233,0.1679632248939179,0.1679632248939179,"[475, 495, 584, 730, 1009, 1067, 1084, 1318, 1384, 1451, 1632, 1654, 1895, 1976, 2145, 2279, 2471, 2493, 2750, 2828]","[0, 495, 584, 730, 1007, 1084, 1318, 1451, 1654, 1895, 1976, 2145, 2279, 2493, 2750, 2828]",14,22.39156241191085
dirichlet__n_segments=20__n_observations=2828,353,kernseg_rbf,0.961721548243898,0.0063649222065063,0.1679632248939179,0.1679632248939179,"[475, 495, 584, 730, 1009, 1067, 1084, 1318, 1384, 1451, 1632, 1654, 1895, 1976, 2145, 2279, 2471, 2493, 2750, 2828]","[0, 475, 496, 584, 730, 1007, 1085, 1318, 1388, 1423, 1427, 1451, 1649, 1896, 1977, 2145, 2279, 2483, 2751, 2828]",18,1.936455077957362
dirichlet__n_segments=20__n_observations=4000,353,changeforest_bs,0.9832936505017946,0.00025,0.16775,0.16775,"[671, 700, 825, 1032, 1427, 1509, 1534, 1864, 1958, 2052, 2309, 2339, 2680, 2795, 3033, 3223, 3495, 3527, 3890, 4000]","[0, 671, 700, 825, 1032, 1427, 1509, 1535, 1864, 1958, 2052, 2309, 2339, 2679, 2795, 3033, 3223, 3495, 3527, 3890, 4000]",19,1.2487608509836718
dirichlet__n_segments=20__n_observations=4000,353,changekNN_bs,0.92045673577454,0.0085,0.16775,0.16775,"[671, 700, 825, 1032, 1427, 1509, 1534, 1864, 1958, 2052, 2309, 2339, 2680, 2795, 3033, 3223, 3495, 3527, 3890, 4000]","[0, 671, 691, 809, 1028, 1424, 1515, 1536, 1869, 1899, 1919, 1940, 2024, 2309, 2677, 2790, 3039, 3217, 3356, 3529, 3911, 4000]",20,1.7632206839043647
dirichlet__n_segments=20__n_observations=4000,353,ecp,0.9592573920583908,0.0085,0.16775,0.16775,"[671, 700, 825, 1032, 1427, 1509, 1534, 1864, 1958, 2052, 2309, 2339, 2680, 2795, 3033, 3223, 3495, 3527, 3890, 4000]","[0.0, 671.0, 700.0, 830.0, 1030.0, 1428.0, 1536.0, 1864.0, 1948.0, 2053.0, 2331.0, 2683.0, 2795.0, 3032.0, 3220.0, 3529.0, 3891.0, 4000.0]",16,416.77913668600377
dirichlet__n_segments=20__n_observations=4000,353,multirank,0.9781149059534424,0.0235,0.16775,0.16775,"[671, 700, 825, 1032, 1427, 1509, 1534, 1864, 1958, 2052, 2309, 2339, 2680, 2795, 3033, 3223, 3495, 3527, 3890, 4000]","[0, 700, 825, 1032, 1427, 1534, 1864, 2052, 2338, 2680, 2795, 3033, 3223, 3527, 3890, 4000]",14,51.56022732693236
dirichlet__n_segments=20__n_observations=4000,353,kernseg_rbf,0.9777723152161624,0.0085,0.16775,0.16775,"[671, 700, 825, 1032, 1427, 1509, 1534, 1864, 1958, 2052, 2309, 2339, 2680, 2795, 3033, 3223, 3495, 3527, 3890, 4000]","[0, 700, 828, 1032, 1428, 1534, 1864, 1948, 2053, 2340, 2683, 2795, 3032, 3220, 3529, 3891, 4000]",15,3.8552084401017055
dirichlet__n_segments=20__n_observations=5656,353,changeforest_bs,0.9812848446723004,0.0001768033946251,0.1677864214992928,0.1677864214992928,"[949, 990, 1167, 1460, 2018, 2133, 2169, 2636, 2768, 2902, 3265, 3307, 3790, 3953, 4289, 4557, 4941, 4987, 5500, 5656]","[0, 949, 990, 1167, 1460, 2017, 2133, 2169, 2636, 2768, 2840, 2902, 3265, 3307, 3790, 3953, 4289, 4556, 4941, 4987, 5499, 5656]",20,1.6897976479958745
