dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,23,changeforest_bs,0.8649850154744052,0.068,0.012,0.068,"[3, 7, 10, 19, 45, 108, 117, 122, 125, 132, 138, 142, 144, 148, 152, 176, 212, 219, 238, 250]","[0, 19, 45, 108, 148, 176, 213, 220, 238, 250]",8,0.0928577277809381
dirichlet__n_segments=20__n_observations=250,23,changekNN_bs,0.0,0.5,0.012,0.5,"[3, 7, 10, 19, 45, 108, 117, 122, 125, 132, 138, 142, 144, 148, 152, 176, 212, 219, 238, 250]","[0, 250]",0,0.0070945639163255
dirichlet__n_segments=20__n_observations=250,23,ecp,0.0,0.5,0.012,0.5,"[3, 7, 10, 19, 45, 108, 117, 122, 125, 132, 138, 142, 144, 148, 152, 176, 212, 219, 238, 250]","[0.0, 250.0]",0,0.3093043845146894
dirichlet__n_segments=20__n_observations=250,23,multirank,0.841486252171889,0.008,0.064,0.064,"[3, 7, 10, 19, 45, 108, 117, 122, 125, 132, 138, 142, 144, 148, 152, 176, 212, 219, 238, 250]","[0, 3, 7, 10, 19, 43, 44, 101, 110, 115, 117, 119, 120, 122, 125, 132, 138, 142, 144, 148, 152, 176, 196, 213, 220, 238, 250]",25,0.275140343233943
dirichlet__n_segments=20__n_observations=250,23,kernseg_rbf,0.0,0.5,0.012,0.5,"[3, 7, 10, 19, 45, 108, 117, 122, 125, 132, 138, 142, 144, 148, 152, 176, 212, 219, 238, 250]","[0, 250]",0,0.0537949055433273
dirichlet__n_segments=20__n_observations=353,23,changeforest_bs,0.9625556643065803,0.0226628895184136,0.0481586402266288,0.0481586402266288,"[4, 10, 14, 27, 63, 153, 165, 172, 177, 186, 195, 200, 203, 209, 214, 249, 300, 309, 336, 353]","[0, 4, 10, 14, 27, 46, 63, 153, 165, 172, 177, 186, 195, 214, 249, 300, 309, 336, 353]",17,0.1563412360846996
dirichlet__n_segments=20__n_observations=353,23,changekNN_bs,0.2503405930557258,0.2011331444759206,0.0623229461756373,0.2011331444759206,"[4, 10, 14, 27, 63, 153, 165, 172, 177, 186, 195, 200, 203, 209, 214, 249, 300, 309, 336, 353]","[0, 85, 178, 353]",2,0.0158540587872266
dirichlet__n_segments=20__n_observations=353,23,ecp,0.3350956637699372,0.178470254957507,0.0113314447592068,0.178470254957507,"[4, 10, 14, 27, 63, 153, 165, 172, 177, 186, 195, 200, 203, 209, 214, 249, 300, 309, 336, 353]","[0.0, 187.0, 246.0, 249.0, 353.0]",3,1.944977764040232
dirichlet__n_segments=20__n_observations=353,23,multirank,0.9629250710564626,0.0254957507082152,0.0396600566572237,0.0396600566572237,"[4, 10, 14, 27, 63, 153, 165, 172, 177, 186, 195, 200, 203, 209, 214, 249, 300, 309, 336, 353]","[0, 4, 10, 14, 27, 49, 63, 153, 165, 172, 177, 195, 209, 214, 249, 300, 309, 336, 353]",17,0.4707221183925867
dirichlet__n_segments=20__n_observations=353,23,kernseg_rbf,0.22459735647894,0.2747875354107649,0.0113314447592068,0.2747875354107649,"[4, 10, 14, 27, 63, 153, 165, 172, 177, 186, 195, 200, 203, 209, 214, 249, 300, 309, 336, 353]","[0, 152, 353]",1,0.1074743680655956
dirichlet__n_segments=20__n_observations=500,23,changeforest_bs,0.992513313880638,0.008,0.012,0.012,"[6, 14, 19, 39, 89, 217, 233, 244, 251, 264, 276, 283, 288, 296, 303, 353, 424, 437, 476, 500]","[0, 6, 14, 20, 39, 89, 217, 234, 244, 251, 266, 277, 287, 296, 303, 353, 424, 437, 476, 500]",18,0.1963963471353054
dirichlet__n_segments=20__n_observations=500,23,changekNN_bs,0.3009798449621784,0.278,0.012,0.278,"[6, 14, 19, 39, 89, 217, 233, 244, 251, 264, 276, 283, 288, 296, 303, 353, 424, 437, 476, 500]","[0, 89, 214, 500]",2,0.0281194951385259
dirichlet__n_segments=20__n_observations=500,23,ecp,0.2472185015437633,0.218,0.012,0.218,"[6, 14, 19, 39, 89, 217, 233, 244, 251, 264, 276, 283, 288, 296, 303, 353, 424, 437, 476, 500]","[0.0, 6.0, 244.0, 500.0]",2,2.6492229606956244
dirichlet__n_segments=20__n_observations=500,23,multirank,0.9842264467067314,0.026,0.012,0.026,"[6, 14, 19, 39, 89, 217, 233, 244, 251, 264, 276, 283, 288, 296, 303, 353, 424, 437, 476, 500]","[0, 6, 13, 20, 39, 89, 217, 234, 244, 251, 277, 296, 303, 353, 424, 437, 476, 500]",16,0.842173732817173
dirichlet__n_segments=20__n_observations=500,23,kernseg_rbf,0.4768075975596141,0.168,0.05,0.168,"[6, 14, 19, 39, 89, 217, 233, 244, 251, 264, 276, 283, 288, 296, 303, 353, 424, 437, 476, 500]","[0, 89, 192, 199, 249, 252, 437, 475, 477, 500]",8,0.1570295002311468
dirichlet__n_segments=20__n_observations=707,23,changeforest_bs,0.9889107050822904,0.0028288543140028,0.0113154172560113,0.0113154172560113,"[8, 20, 27, 54, 126, 306, 330, 345, 354, 373, 390, 401, 407, 418, 429, 499, 600, 619, 674, 707]","[0, 8, 20, 27, 56, 125, 306, 330, 345, 354, 373, 389, 400, 407, 418, 429, 499, 600, 619, 674, 707]",19,0.2550493702292442
