dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,122,changeforest_bs,0.9240292973982124,0.02,0.236,0.236,"[59, 62, 69, 71, 91, 104, 114, 117, 140, 142, 163, 183, 187, 195, 209, 213, 221, 224, 226, 250]","[0, 59, 71, 91, 104, 114, 117, 142, 163, 186, 196, 209, 226, 250]",12.0,0.1175949983298778
dirichlet__n_segments=20__n_observations=250,122,changekNN_bs,0.116447807655313,0.348,0.236,0.348,"[59, 62, 69, 71, 91, 104, 114, 117, 140, 142, 163, 183, 187, 195, 209, 213, 221, 224, 226, 250]","[0, 60, 250]",1.0,0.0081276595592498
dirichlet__n_segments=20__n_observations=250,122,ecp,0.1083186667782791,0.348,0.236,0.348,"[59, 62, 69, 71, 91, 104, 114, 117, 140, 142, 163, 183, 187, 195, 209, 213, 221, 224, 226, 250]","[0.0, 59.0, 250.0]",1.0,0.6476685795933008
dirichlet__n_segments=20__n_observations=250,122,multirank,0.8018955686516133,0.004,0.236,0.236,"[59, 62, 69, 71, 91, 104, 114, 117, 140, 142, 163, 183, 187, 195, 209, 213, 221, 224, 226, 250]","[0, 59, 62, 67, 69, 71, 78, 91, 95, 103, 105, 107, 109, 111, 112, 115, 116, 123, 126, 130, 137, 140, 143, 150, 153, 154, 159, 160, 162, 163, 166, 169, 171, 174, 179, 182, 184, 187, 195, 196, 200, 202, 204, 206, 207, 208, 209, 213, 214, 221, 223, 226, 250]",51.0,0.3066592216491699
dirichlet__n_segments=20__n_observations=250,122,kernseg_rbf,0.0,0.468,0.236,0.468,"[59, 62, 69, 71, 91, 104, 114, 117, 140, 142, 163, 183, 187, 195, 209, 213, 221, 224, 226, 250]","[0, 250]",0.0,0.0554417837411165
dirichlet__n_segments=20__n_observations=353,122,changeforest_bs,0.9148371332491206,0.0169971671388102,0.235127478753541,0.235127478753541,"[83, 88, 98, 101, 128, 146, 162, 165, 198, 201, 230, 258, 264, 276, 295, 301, 312, 316, 319, 353]","[0, 83, 101, 128, 146, 165, 201, 230, 264, 277, 295, 301, 315, 353]",12.0,0.1443255878984928
dirichlet__n_segments=20__n_observations=353,122,changekNN_bs,0.1059663436182236,0.348441926345609,0.235127478753541,0.348441926345609,"[83, 88, 98, 101, 128, 146, 162, 165, 198, 201, 230, 258, 264, 276, 295, 301, 312, 316, 319, 353]","[0, 83, 353]",1.0,0.0143926311284303
dirichlet__n_segments=20__n_observations=353,122,ecp,0.1059663436182236,0.348441926345609,0.235127478753541,0.348441926345609,"[83, 88, 98, 101, 128, 146, 162, 165, 198, 201, 230, 258, 264, 276, 295, 301, 312, 316, 319, 353]","[0.0, 83.0, 353.0]",1.0,1.076930908486247
dirichlet__n_segments=20__n_observations=353,122,multirank,0.9541736845544088,0.0056657223796034,0.235127478753541,0.235127478753541,"[83, 88, 98, 101, 128, 146, 162, 165, 198, 201, 230, 258, 264, 276, 295, 301, 312, 316, 319, 353]","[0, 83, 88, 98, 101, 128, 146, 161, 165, 196, 201, 230, 258, 264, 276, 295, 303, 312, 316, 319, 353]",19.0,0.5483603999018669
dirichlet__n_segments=20__n_observations=353,122,kernseg_rbf,0.5259337574301546,0.1331444759206798,0.235127478753541,0.235127478753541,"[83, 88, 98, 101, 128, 146, 162, 165, 198, 201, 230, 258, 264, 276, 295, 301, 312, 316, 319, 353]","[0, 130, 166, 198, 229, 325, 353]",5.0,0.1130152773112058
