dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,44,changeforest_bs,0.8900459609596792,0.032,0.024,0.032,"[6, 13, 28, 42, 50, 53, 63, 87, 104, 125, 131, 141, 172, 182, 183, 209, 221, 243, 246, 250]","[0, 6, 26, 50, 64, 87, 104, 126, 131, 140, 172, 183, 209, 221, 243, 250]",14.0,0.129101350903511
dirichlet__n_segments=20__n_observations=250,44,changekNN_bs,0.0072373267112191,0.476,0.024,0.476,"[6, 13, 28, 42, 50, 53, 63, 87, 104, 125, 131, 141, 172, 182, 183, 209, 221, 243, 246, 250]","[0, 244, 250]",1.0,0.0080905789509415
dirichlet__n_segments=20__n_observations=250,44,ecp,0.00434844944281,0.476,0.024,0.476,"[6, 13, 28, 42, 50, 53, 63, 87, 104, 125, 131, 141, 172, 182, 183, 209, 221, 243, 246, 250]","[0.0, 6.0, 250.0]",1.0,0.6509240223094821
dirichlet__n_segments=20__n_observations=250,44,multirank,0.8685100181157419,0.012,0.052,0.052,"[6, 13, 28, 42, 50, 53, 63, 87, 104, 125, 131, 141, 172, 182, 183, 209, 221, 243, 246, 250]","[0, 6, 13, 26, 41, 50, 57, 63, 87, 104, 125, 131, 140, 154, 159, 172, 183, 209, 221, 243, 250]",19.0,0.3511738907545805
dirichlet__n_segments=20__n_observations=250,44,kernseg_rbf,0.0,0.5,0.024,0.5,"[6, 13, 28, 42, 50, 53, 63, 87, 104, 125, 131, 141, 172, 182, 183, 209, 221, 243, 246, 250]","[0, 250]",0.0,0.07475346326828
dirichlet__n_segments=20__n_observations=353,44,changeforest_bs,0.9258299919596228,0.0113314447592068,0.0226628895184136,0.0226628895184136,"[8, 18, 40, 60, 71, 74, 89, 122, 146, 177, 185, 199, 243, 257, 259, 295, 312, 342, 348, 353]","[0, 8, 20, 44, 60, 72, 89, 122, 146, 177, 185, 200, 243, 259, 299, 312, 342, 348, 353]",17.0,0.1755635207518935
dirichlet__n_segments=20__n_observations=353,44,changekNN_bs,0.0,0.4985835694050991,0.0226628895184136,0.4985835694050991,"[8, 18, 40, 60, 71, 74, 89, 122, 146, 177, 185, 199, 243, 257, 259, 295, 312, 342, 348, 353]","[0, 353]",0.0,0.013231330551207
dirichlet__n_segments=20__n_observations=353,44,ecp,0.0651209082505754,0.3682719546742209,0.0226628895184136,0.3682719546742209,"[8, 18, 40, 60, 71, 74, 89, 122, 146, 177, 185, 199, 243, 257, 259, 295, 312, 342, 348, 353]","[0.0, 8.0, 67.0, 69.0, 353.0]",3.0,2.0980851938948035
dirichlet__n_segments=20__n_observations=353,44,multirank,0.9639941575563876,0.0141643059490084,0.0226628895184136,0.0226628895184136,"[8, 18, 40, 60, 71, 74, 89, 122, 146, 177, 185, 199, 243, 257, 259, 295, 312, 342, 348, 353]","[0, 8, 18, 40, 59, 71, 90, 122, 146, 177, 185, 200, 243, 257, 259, 295, 312, 342, 353]",17.0,0.4878332847729325
dirichlet__n_segments=20__n_observations=353,44,kernseg_rbf,0.0,0.4985835694050991,0.0226628895184136,0.4985835694050991,"[8, 18, 40, 60, 71, 74, 89, 122, 146, 177, 185, 199, 243, 257, 259, 295, 312, 342, 348, 353]","[0, 353]",0.0,0.1121484944596886
