dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,34,changeforest_bs,0.8481943930492124,0.04,0.032,0.04,"[1, 22, 32, 46, 55, 67, 84, 89, 105, 119, 150, 170, 189, 198, 211, 215, 224, 231, 234, 250]","[0, 22, 32, 46, 55, 67, 88, 109, 119, 149, 170, 181, 198, 212, 234, 250]",14.0,0.1288899835199117
dirichlet__n_segments=20__n_observations=250,34,changekNN_bs,0.0,0.476,0.004,0.476,"[1, 22, 32, 46, 55, 67, 84, 89, 105, 119, 150, 170, 189, 198, 211, 215, 224, 231, 234, 250]","[0, 250]",0.0,0.0072519909590482
dirichlet__n_segments=20__n_observations=250,34,ecp,0.0,0.476,0.004,0.476,"[1, 22, 32, 46, 55, 67, 84, 89, 105, 119, 150, 170, 189, 198, 211, 215, 224, 231, 234, 250]","[0.0, 250.0]",0.0,0.3118579108268022
dirichlet__n_segments=20__n_observations=250,34,multirank,0.8928123459008128,0.012,0.024,0.024,"[1, 22, 32, 46, 55, 67, 84, 89, 105, 119, 150, 170, 189, 198, 211, 215, 224, 231, 234, 250]","[0, 19, 22, 32, 46, 55, 67, 84, 88, 105, 120, 144, 150, 170, 188, 193, 198, 208, 215, 224, 231, 235, 250]",21.0,0.2650690767914057
dirichlet__n_segments=20__n_observations=250,34,kernseg_rbf,0.0,0.476,0.004,0.476,"[1, 22, 32, 46, 55, 67, 84, 89, 105, 119, 150, 170, 189, 198, 211, 215, 224, 231, 234, 250]","[0, 250]",0.0,0.0561611987650394
dirichlet__n_segments=20__n_observations=353,34,changeforest_bs,0.934551304487517,0.0084985835694051,0.0226628895184136,0.0226628895184136,"[2, 31, 45, 65, 78, 94, 118, 125, 148, 168, 212, 241, 267, 280, 298, 303, 316, 326, 330, 353]","[0, 31, 44, 64, 78, 86, 91, 95, 118, 125, 148, 168, 215, 242, 267, 280, 298, 303, 316, 323, 329, 353]",20.0,0.1816160604357719
dirichlet__n_segments=20__n_observations=353,34,changekNN_bs,0.1076285777674543,0.3059490084985836,0.0226628895184136,0.3059490084985836,"[2, 31, 45, 65, 78, 94, 118, 125, 148, 168, 212, 241, 267, 280, 298, 303, 316, 326, 330, 353]","[0, 133, 353]",1.0,0.0148425381630659
dirichlet__n_segments=20__n_observations=353,34,ecp,0.0,0.4759206798866855,0.0056657223796034,0.4759206798866855,"[2, 31, 45, 65, 78, 94, 118, 125, 148, 168, 212, 241, 267, 280, 298, 303, 316, 326, 330, 353]","[0.0, 353.0]",0.0,0.7524883281439543
dirichlet__n_segments=20__n_observations=353,34,multirank,0.9627422785641352,0.0141643059490084,0.0169971671388102,0.0169971671388102,"[2, 31, 45, 65, 78, 94, 118, 125, 148, 168, 212, 241, 267, 280, 298, 303, 316, 326, 330, 353]","[0, 2, 31, 45, 59, 65, 78, 95, 118, 125, 148, 168, 212, 241, 267, 280, 298, 303, 317, 331, 353]",19.0,0.4667976032942533
dirichlet__n_segments=20__n_observations=353,34,kernseg_rbf,0.0,0.4759206798866855,0.0056657223796034,0.4759206798866855,"[2, 31, 45, 65, 78, 94, 118, 125, 148, 168, 212, 241, 267, 280, 298, 303, 316, 326, 330, 353]","[0, 353]",0.0,0.1114182788878679
