dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,245,changeforest_bs,0.859980925915691,0.028,0.076,0.076,"[19, 27, 32, 38, 59, 79, 101, 111, 124, 136, 138, 151, 172, 178, 185, 190, 201, 205, 249, 250]","[0, 19, 34, 59, 79, 101, 110, 123, 135, 150, 170, 174, 185, 190, 203, 250]",14.0,0.1247922554612159
dirichlet__n_segments=20__n_observations=250,245,changekNN_bs,0.0165280902224407,0.456,0.076,0.456,"[19, 27, 32, 38, 59, 79, 101, 111, 124, 136, 138, 151, 172, 178, 185, 190, 201, 205, 249, 250]","[0, 19, 250]",1.0,0.007997678592801
dirichlet__n_segments=20__n_observations=250,245,ecp,0.0165280902224407,0.456,0.076,0.456,"[19, 27, 32, 38, 59, 79, 101, 111, 124, 136, 138, 151, 172, 178, 185, 190, 201, 205, 249, 250]","[0.0, 19.0, 250.0]",1.0,0.8240784611552954
dirichlet__n_segments=20__n_observations=250,245,multirank,0.8637790860541169,0.008,0.076,0.076,"[19, 27, 32, 38, 59, 79, 101, 111, 124, 136, 138, 151, 172, 178, 185, 190, 201, 205, 249, 250]","[0, 19, 27, 32, 38, 59, 79, 81, 100, 110, 124, 136, 141, 149, 151, 172, 176, 179, 181, 185, 190, 201, 205, 211, 250]",23.0,0.2750317994505167
dirichlet__n_segments=20__n_observations=250,245,kernseg_rbf,0.0,0.496,0.076,0.496,"[19, 27, 32, 38, 59, 79, 101, 111, 124, 136, 138, 151, 172, 178, 185, 190, 201, 205, 249, 250]","[0, 250]",0.0,0.0568683445453643
dirichlet__n_segments=20__n_observations=353,245,changeforest_bs,0.8721745375098477,0.0254957507082152,0.0764872521246459,0.0764872521246459,"[27, 38, 45, 54, 84, 111, 142, 157, 175, 192, 194, 213, 242, 252, 261, 268, 284, 289, 351, 353]","[0, 27, 38, 51, 83, 110, 142, 156, 175, 179, 195, 213, 242, 261, 268, 284, 353]",15.0,0.1680768337100744
dirichlet__n_segments=20__n_observations=353,245,changekNN_bs,0.0171761324632914,0.4560906515580736,0.0764872521246459,0.4560906515580736,"[27, 38, 45, 54, 84, 111, 142, 157, 175, 192, 194, 213, 242, 252, 261, 268, 284, 289, 351, 353]","[0, 27, 353]",1.0,0.0142385736107826
dirichlet__n_segments=20__n_observations=353,245,ecp,0.0171761324632914,0.4560906515580736,0.0764872521246459,0.4560906515580736,"[27, 38, 45, 54, 84, 111, 142, 157, 175, 192, 194, 213, 242, 252, 261, 268, 284, 289, 351, 353]","[0.0, 27.0, 353.0]",1.0,1.3161857165396214
dirichlet__n_segments=20__n_observations=353,245,multirank,0.9355518596049516,0.0254957507082152,0.0764872521246459,0.0764872521246459,"[27, 38, 45, 54, 84, 111, 142, 157, 175, 192, 194, 213, 242, 252, 261, 268, 284, 289, 351, 353]","[0, 27, 38, 46, 54, 84, 111, 142, 157, 175, 189, 195, 213, 242, 261, 268, 284, 289, 353]",17.0,0.4841533247381449
dirichlet__n_segments=20__n_observations=353,245,kernseg_rbf,0.0,0.4957507082152974,0.0764872521246459,0.4957507082152974,"[27, 38, 45, 54, 84, 111, 142, 157, 175, 192, 194, 213, 242, 252, 261, 268, 284, 289, 351, 353]","[0, 353]",0.0,0.1045182589441537
