dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,81,changeforest_bs,0.911867766254911,0.016,0.024,0.024,"[3, 10, 34, 44, 54, 59, 69, 72, 90, 93, 111, 125, 145, 184, 186, 199, 222, 224, 243, 250]","[0, 3, 13, 34, 44, 54, 59, 68, 90, 111, 117, 125, 145, 184, 199, 223, 242, 250]",16,0.1367117762565612
dirichlet__n_segments=20__n_observations=250,81,changekNN_bs,0.0681452384436165,0.388,0.016,0.388,"[3, 10, 34, 44, 54, 59, 69, 72, 90, 93, 111, 125, 145, 184, 186, 199, 222, 224, 243, 250]","[0, 48, 250]",1,0.0078771151602268
dirichlet__n_segments=20__n_observations=250,81,ecp,0.0,0.5,0.012,0.5,"[3, 10, 34, 44, 54, 59, 69, 72, 90, 93, 111, 125, 145, 184, 186, 199, 222, 224, 243, 250]","[0.0, 250.0]",0,0.3069480806589126
dirichlet__n_segments=20__n_observations=250,81,multirank,0.9269917846651312,0.024,0.024,0.024,"[3, 10, 34, 44, 54, 59, 69, 72, 90, 93, 111, 125, 145, 184, 186, 199, 222, 224, 243, 250]","[0, 3, 16, 34, 44, 54, 57, 59, 69, 72, 90, 93, 111, 125, 145, 184, 186, 199, 204, 223, 243, 250]",20,0.2804661598056555
dirichlet__n_segments=20__n_observations=250,81,kernseg_rbf,0.0,0.5,0.012,0.5,"[3, 10, 34, 44, 54, 59, 69, 72, 90, 93, 111, 125, 145, 184, 186, 199, 222, 224, 243, 250]","[0, 250]",0,0.0557829365134239
dirichlet__n_segments=20__n_observations=353,81,changeforest_bs,0.925032415720895,0.0141643059490084,0.0113314447592068,0.0141643059490084,"[4, 14, 48, 63, 76, 83, 97, 101, 127, 132, 157, 177, 204, 260, 263, 280, 314, 316, 342, 353]","[0, 4, 14, 49, 63, 76, 80, 97, 127, 160, 177, 204, 260, 281, 316, 342, 353]",15,0.1562351919710636
dirichlet__n_segments=20__n_observations=353,81,changekNN_bs,0.051501554608196,0.4220963172804532,0.0113314447592068,0.4220963172804532,"[4, 14, 48, 63, 76, 83, 97, 101, 127, 132, 157, 177, 204, 260, 263, 280, 314, 316, 342, 353]","[0, 51, 353]",1,0.014647988602519
dirichlet__n_segments=20__n_observations=353,81,ecp,0.0,0.4985835694050991,0.0113314447592068,0.4985835694050991,"[4, 14, 48, 63, 76, 83, 97, 101, 127, 132, 157, 177, 204, 260, 263, 280, 314, 316, 342, 353]","[0.0, 353.0]",0,0.6706322301179171
dirichlet__n_segments=20__n_observations=353,81,multirank,0.9779078742262224,0.0113314447592068,0.0113314447592068,0.0113314447592068,"[4, 14, 48, 63, 76, 83, 97, 101, 127, 132, 157, 177, 204, 260, 263, 280, 314, 316, 342, 353]","[0, 4, 14, 48, 63, 76, 83, 97, 127, 132, 157, 177, 204, 260, 263, 280, 314, 342, 353]",17,0.4890647083520889
dirichlet__n_segments=20__n_observations=353,81,kernseg_rbf,0.0,0.4985835694050991,0.0113314447592068,0.4985835694050991,"[4, 14, 48, 63, 76, 83, 97, 101, 127, 132, 157, 177, 204, 260, 263, 280, 314, 316, 342, 353]","[0, 353]",0,0.1101636514067649
dirichlet__n_segments=20__n_observations=500,81,changeforest_bs,0.970208632512442,0.008,0.012,0.012,"[6, 20, 68, 89, 108, 118, 137, 143, 180, 187, 222, 250, 290, 369, 372, 397, 445, 448, 485, 500]","[0, 6, 20, 68, 89, 108, 118, 139, 180, 188, 222, 250, 290, 369, 397, 448, 485, 500]",16,0.2045599464327097
dirichlet__n_segments=20__n_observations=500,81,changekNN_bs,0.5520447076421393,0.108,0.03,0.108,"[6, 20, 68, 89, 108, 118, 137, 143, 180, 187, 222, 250, 290, 369, 372, 397, 445, 448, 485, 500]","[0, 122, 179, 182, 189, 210, 275, 296, 370, 447, 500]",9,0.0340759791433811
dirichlet__n_segments=20__n_observations=500,81,ecp,0.0025832384609809,0.488,0.012,0.488,"[6, 20, 68, 89, 108, 118, 137, 143, 180, 187, 222, 250, 290, 369, 372, 397, 445, 448, 485, 500]","[0.0, 6.0, 500.0]",1,2.622631411999464
dirichlet__n_segments=20__n_observations=500,81,multirank,0.9768688658662968,0.012,0.012,0.012,"[6, 20, 68, 89, 108, 118, 137, 143, 180, 187, 222, 250, 290, 369, 372, 397, 445, 448, 485, 500]","[0, 6, 20, 68, 89, 108, 118, 143, 180, 187, 222, 250, 290, 369, 397, 448, 485, 500]",16,0.870505852624774
dirichlet__n_segments=20__n_observations=500,81,kernseg_rbf,0.4262320702708073,0.136,0.012,0.136,"[6, 20, 68, 89, 108, 118, 137, 143, 180, 187, 222, 250, 290, 369, 372, 397, 445, 448, 485, 500]","[0, 143, 181, 222, 396, 447, 500]",5,0.161090699955821
dirichlet__n_segments=20__n_observations=707,81,changeforest_bs,0.9768480914714068,0.007072135785007,0.0183875530410183,0.0183875530410183,"[9, 29, 97, 126, 153, 167, 194, 202, 254, 264, 314, 354, 409, 521, 526, 562, 629, 634, 686, 707]","[0, 9, 29, 96, 126, 140, 153, 167, 195, 202, 254, 264, 314, 354, 409, 521, 526, 562, 634, 686, 707]",19,0.2763971071690321
dirichlet__n_segments=20__n_observations=707,81,changekNN_bs,0.3024077673904451,0.2065063649222065,0.0721357850070721,0.2065063649222065,"[9, 29, 97, 126, 153, 167, 194, 202, 254, 264, 314, 354, 409, 521, 526, 562, 629, 634, 686, 707]","[0, 124, 140, 159, 460, 561, 631, 707]",6,0.0593756306916475
dirichlet__n_segments=20__n_observations=707,81,ecp,0.2862006384469762,0.1654879773691654,0.0721357850070721,0.1654879773691654,"[9, 29, 97, 126, 153, 167, 194, 202, 254, 264, 314, 354, 409, 521, 526, 562, 629, 634, 686, 707]","[0.0, 9.0, 262.0, 460.0, 562.0, 707.0]",4,8.924676226451993
dirichlet__n_segments=20__n_observations=707,81,multirank,0.975143588770406,0.0113154172560113,0.0127298444130127,0.0127298444130127,"[9, 29, 97, 126, 153, 167, 194, 202, 254, 264, 314, 354, 409, 521, 526, 562, 629, 634, 686, 707]","[0, 9, 29, 97, 126, 153, 167, 202, 254, 264, 314, 354, 409, 521, 562, 633, 686, 707]",16,1.8793346751481292
dirichlet__n_segments=20__n_observations=707,81,kernseg_rbf,0.8618047608625293,0.0565770862800565,0.0127298444130127,0.0565770862800565,"[9, 29, 97, 126, 153, 167, 194, 202, 254, 264, 314, 354, 409, 521, 526, 562, 629, 634, 686, 707]","[0, 30, 97, 125, 153, 166, 191, 194, 259, 314, 409, 518, 520, 562, 631, 707]",14,0.2545487470924854
dirichlet__n_segments=20__n_observations=1000,81,changeforest_bs,0.9568545782385928,0.004,0.035,0.035,"[12, 40, 137, 178, 217, 236, 274, 286, 359, 373, 444, 501, 579, 737, 744, 795, 889, 897, 970, 1000]","[0, 12, 40, 137, 157, 178, 217, 236, 274, 286, 359, 373, 444, 500, 536, 579, 737, 744, 795, 893, 970, 1000]",20,0.3623341713100672
dirichlet__n_segments=20__n_observations=1000,81,changekNN_bs,0.5064710200604866,0.111,0.024,0.111,"[12, 40, 137, 178, 217, 236, 274, 286, 359, 373, 444, 501, 579, 737, 744, 795, 889, 897, 970, 1000]","[0, 16, 22, 28, 137, 192, 197, 227, 233, 359, 366, 468, 811, 897, 1000]",13,0.1205795723944902
dirichlet__n_segments=20__n_observations=1000,81,ecp,0.5748697569677307,0.091,0.016,0.091,"[12, 40, 137, 178, 217, 236, 274, 286, 359, 373, 444, 501, 579, 737, 744, 795, 889, 897, 970, 1000]","[0.0, 12.0, 228.0, 233.0, 357.0, 444.0, 582.0, 811.0, 890.0, 1000.0]",8,21.862339179962877
dirichlet__n_segments=20__n_observations=1000,81,multirank,0.9661147232746984,0.008,0.012,0.012,"[12, 40, 137, 178, 217, 236, 274, 286, 359, 373, 444, 501, 579, 737, 744, 795, 889, 897, 970, 1000]","[0, 12, 40, 137, 178, 217, 236, 280, 359, 373, 444, 501, 579, 740, 795, 897, 970, 1000]",16,2.947064435109496
dirichlet__n_segments=20__n_observations=1000,81,kernseg_rbf,0.8386289481325879,0.053,0.017,0.053,"[12, 40, 137, 178, 217, 236, 274, 286, 359, 373, 444, 501, 579, 737, 744, 795, 889, 897, 970, 1000]","[0, 41, 43, 135, 178, 229, 233, 359, 370, 444, 502, 582, 740, 812, 890, 1000]",14,0.3231706097722053
dirichlet__n_segments=20__n_observations=1414,81,changeforest_bs,0.981056233151678,0.0056577086280056,0.012022630834512,0.012022630834512,"[17, 57, 193, 251, 306, 333, 388, 404, 508, 528, 628, 708, 819, 1042, 1052, 1124, 1258, 1268, 1372, 1414]","[0, 17, 57, 192, 251, 306, 333, 388, 404, 508, 528, 628, 704, 819, 1042, 1052, 1124, 1260, 1372, 1414]",18,0.4836984425783157
dirichlet__n_segments=20__n_observations=1414,81,changekNN_bs,0.80828812552069,0.0523338048090523,0.0148514851485148,0.0523338048090523,"[17, 57, 193, 251, 306, 333, 388, 404, 508, 528, 628, 708, 819, 1042, 1052, 1124, 1258, 1268, 1372, 1414]","[0, 57, 267, 389, 510, 628, 706, 798, 1052, 1126, 1260, 1367, 1414]",11,0.2366740684956312
dirichlet__n_segments=20__n_observations=1414,81,ecp,0.8812715077630694,0.0297029702970297,0.012022630834512,0.0297029702970297,"[17, 57, 193, 251, 306, 333, 388, 404, 508, 528, 628, 708, 819, 1042, 1052, 1124, 1258, 1268, 1372, 1414]","[0.0, 17.0, 57.0, 193.0, 251.0, 334.0, 405.0, 524.0, 628.0, 706.0, 805.0, 1052.0, 1124.0, 1260.0, 1414.0]",13,56.99226729571819
dirichlet__n_segments=20__n_observations=1414,81,multirank,0.9733498221954636,0.0113154172560113,0.012022630834512,0.012022630834512,"[17, 57, 193, 251, 306, 333, 388, 404, 508, 528, 628, 708, 819, 1042, 1052, 1124, 1258, 1268, 1372, 1414]","[0, 17, 56, 193, 251, 306, 333, 404, 508, 528, 628, 709, 819, 1042, 1124, 1264, 1372, 1414]",16,5.712796408683062
