dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,118,changeforest_bs,0.8757988599947597,0.008,0.088,0.088,"[22, 32, 34, 45, 47, 64, 90, 97, 120, 126, 133, 135, 149, 169, 197, 210, 218, 224, 238, 250]","[0, 22, 34, 39, 44, 49, 66, 91, 97, 120, 126, 133, 149, 170, 197, 210, 218, 224, 238, 250]",18.0,0.1442170217633247
dirichlet__n_segments=20__n_observations=250,118,changekNN_bs,0.0117623585864708,0.452,0.088,0.452,"[22, 32, 34, 45, 47, 64, 90, 97, 120, 126, 133, 135, 149, 169, 197, 210, 218, 224, 238, 250]","[0, 22, 250]",1.0,0.0080492477864027
dirichlet__n_segments=20__n_observations=250,118,ecp,0.0117623585864708,0.452,0.088,0.452,"[22, 32, 34, 45, 47, 64, 90, 97, 120, 126, 133, 135, 149, 169, 197, 210, 218, 224, 238, 250]","[0.0, 22.0, 250.0]",1.0,0.6361363809555769
dirichlet__n_segments=20__n_observations=250,118,multirank,0.7758862214848969,0.008,0.088,0.088,"[22, 32, 34, 45, 47, 64, 90, 97, 120, 126, 133, 135, 149, 169, 197, 210, 218, 224, 238, 250]","[0, 22, 34, 45, 47, 58, 64, 66, 82, 84, 85, 90, 97, 99, 120, 126, 128, 133, 135, 136, 149, 169, 180, 197, 210, 218, 224, 239, 242, 250]",28.0,0.2914263270795345
dirichlet__n_segments=20__n_observations=250,118,kernseg_rbf,0.0,0.496,0.088,0.496,"[22, 32, 34, 45, 47, 64, 90, 97, 120, 126, 133, 135, 149, 169, 197, 210, 218, 224, 238, 250]","[0, 250]",0.0,0.0536398347467184
dirichlet__n_segments=20__n_observations=353,118,changeforest_bs,0.8693024876078935,0.0226628895184136,0.0878186968838526,0.0878186968838526,"[31, 46, 48, 63, 67, 90, 128, 136, 170, 178, 187, 191, 211, 239, 277, 296, 308, 316, 336, 353]","[0, 31, 48, 67, 90, 101, 128, 132, 136, 170, 178, 191, 211, 239, 277, 296, 308, 336, 353]",17.0,0.1720841433852911
dirichlet__n_segments=20__n_observations=353,118,changekNN_bs,0.0129958624388706,0.4447592067988669,0.0878186968838526,0.4447592067988669,"[31, 46, 48, 63, 67, 90, 128, 136, 170, 178, 187, 191, 211, 239, 277, 296, 308, 316, 336, 353]","[0, 31, 34, 353]",2.0,0.0155380684882402
dirichlet__n_segments=20__n_observations=353,118,ecp,0.0113422706576284,0.4532577903682719,0.0878186968838526,0.4532577903682719,"[31, 46, 48, 63, 67, 90, 128, 136, 170, 178, 187, 191, 211, 239, 277, 296, 308, 316, 336, 353]","[0.0, 31.0, 353.0]",1.0,1.2112528271973133
dirichlet__n_segments=20__n_observations=353,118,multirank,0.9026150387064782,0.0113314447592068,0.0878186968838526,0.0878186968838526,"[31, 46, 48, 63, 67, 90, 128, 136, 170, 178, 187, 191, 211, 239, 277, 296, 308, 316, 336, 353]","[0, 31, 48, 67, 93, 128, 136, 170, 178, 189, 191, 211, 239, 277, 296, 308, 314, 336, 353]",17.0,0.5275491271167994
dirichlet__n_segments=20__n_observations=353,118,kernseg_rbf,0.0,0.4957507082152974,0.0878186968838526,0.4957507082152974,"[31, 46, 48, 63, 67, 90, 128, 136, 170, 178, 187, 191, 211, 239, 277, 296, 308, 316, 336, 353]","[0, 353]",0.0,0.1208667606115341
dirichlet__n_segments=20__n_observations=500,118,changeforest_bs,0.9110678628404776,0.008,0.088,0.088,"[44, 65, 68, 90, 95, 128, 181, 193, 240, 252, 265, 271, 299, 339, 393, 420, 436, 447, 475, 500]","[0, 44, 69, 90, 95, 129, 181, 194, 240, 252, 265, 271, 292, 299, 340, 393, 420, 436, 448, 475, 500]",19.0,0.2254856694489717
dirichlet__n_segments=20__n_observations=500,118,changekNN_bs,0.3044588582641211,0.184,0.088,0.184,"[44, 65, 68, 90, 95, 128, 181, 193, 240, 252, 265, 271, 299, 339, 393, 420, 436, 447, 475, 500]","[0, 44, 273, 340, 393, 428, 435, 500]",6.0,0.0338670518249273
dirichlet__n_segments=20__n_observations=500,118,ecp,0.1648687848451676,0.214,0.088,0.214,"[44, 65, 68, 90, 95, 128, 181, 193, 240, 252, 265, 271, 299, 339, 393, 420, 436, 447, 475, 500]","[0.0, 44.0, 271.0, 500.0]",2.0,3.211017943918705
dirichlet__n_segments=20__n_observations=500,118,multirank,0.9220273952293516,0.012,0.088,0.088,"[44, 65, 68, 90, 95, 128, 181, 193, 240, 252, 265, 271, 299, 339, 393, 420, 436, 447, 475, 500]","[0, 44, 69, 95, 129, 181, 193, 240, 252, 271, 299, 339, 393, 420, 436, 447, 475, 500]",16.0,0.9560612998902798
