dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,56,changeforest_bs,0.922231629029109,0.024,0.124,0.124,"[31, 33, 47, 61, 72, 81, 94, 102, 113, 115, 117, 142, 169, 172, 180, 212, 217, 224, 238, 250]","[0, 31, 47, 61, 72, 80, 94, 108, 117, 142, 172, 180, 212, 223, 238, 250]",14.0,0.1321165226399898
dirichlet__n_segments=20__n_observations=250,56,changekNN_bs,0.3012035983791261,0.188,0.124,0.188,"[31, 33, 47, 61, 72, 81, 94, 102, 113, 115, 117, 142, 169, 172, 180, 212, 217, 224, 238, 250]","[0, 67, 70, 172, 238, 250]",4.0,0.0095091555267572
dirichlet__n_segments=20__n_observations=250,56,ecp,0.0387639793930975,0.432,0.124,0.432,"[31, 33, 47, 61, 72, 81, 94, 102, 113, 115, 117, 142, 169, 172, 180, 212, 217, 224, 238, 250]","[0.0, 31.0, 250.0]",1.0,0.6792615540325642
dirichlet__n_segments=20__n_observations=250,56,multirank,0.8197240875445133,0.012,0.124,0.124,"[31, 33, 47, 61, 72, 81, 94, 102, 113, 115, 117, 142, 169, 172, 180, 212, 217, 224, 238, 250]","[0, 31, 33, 47, 62, 72, 81, 83, 84, 94, 99, 110, 113, 115, 117, 125, 128, 142, 169, 172, 180, 196, 198, 212, 217, 224, 238, 240, 247, 250]",28.0,0.2755803111940622
dirichlet__n_segments=20__n_observations=250,56,kernseg_rbf,0.0,0.468,0.124,0.468,"[31, 33, 47, 61, 72, 81, 94, 102, 113, 115, 117, 142, 169, 172, 180, 212, 217, 224, 238, 250]","[0, 250]",0.0,0.0575525853782892
dirichlet__n_segments=20__n_observations=353,56,changeforest_bs,0.8825122094719338,0.0453257790368272,0.1246458923512747,0.1246458923512747,"[44, 46, 66, 86, 102, 115, 132, 145, 160, 163, 166, 201, 239, 243, 255, 300, 306, 316, 336, 353]","[0, 44, 65, 86, 100, 115, 132, 141, 150, 194, 201, 239, 243, 255, 300, 306, 316, 336, 353]",17.0,0.1739576552063226
dirichlet__n_segments=20__n_observations=353,56,changekNN_bs,0.1983685734432113,0.2662889518413597,0.1246458923512747,0.2662889518413597,"[44, 46, 66, 86, 102, 115, 132, 145, 160, 163, 166, 201, 239, 243, 255, 300, 306, 316, 336, 353]","[0, 45, 239, 353]",2.0,0.015777776017785
dirichlet__n_segments=20__n_observations=353,56,ecp,0.0408313233990177,0.4305949008498583,0.1246458923512747,0.4305949008498583,"[44, 46, 66, 86, 102, 115, 132, 145, 160, 163, 166, 201, 239, 243, 255, 300, 306, 316, 336, 353]","[0.0, 44.0, 353.0]",1.0,1.2537101283669472
dirichlet__n_segments=20__n_observations=353,56,multirank,0.9419721359182828,0.0084985835694051,0.1246458923512747,0.1246458923512747,"[44, 46, 66, 86, 102, 115, 132, 145, 160, 163, 166, 201, 239, 243, 255, 300, 306, 316, 336, 353]","[0, 44, 46, 66, 88, 102, 115, 132, 145, 163, 166, 179, 201, 239, 243, 255, 300, 306, 316, 336, 353]",19.0,0.572475653141737
dirichlet__n_segments=20__n_observations=353,56,kernseg_rbf,0.0,0.4702549575070821,0.1246458923512747,0.4702549575070821,"[44, 46, 66, 86, 102, 115, 132, 145, 160, 163, 166, 201, 239, 243, 255, 300, 306, 316, 336, 353]","[0, 353]",0.0,0.1272987928241491
