dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,102,changeforest_bs,0.815764130862736,0.076,0.016,0.076,"[4, 24, 34, 40, 50, 55, 67, 74, 123, 125, 129, 146, 160, 179, 182, 184, 206, 241, 244, 250]","[0, 4, 24, 34, 74, 126, 146, 160, 179, 207, 241, 250]",10.0,0.1031939759850502
dirichlet__n_segments=20__n_observations=250,102,changekNN_bs,0.2659678008224301,0.224,0.016,0.224,"[4, 24, 34, 40, 50, 55, 67, 74, 123, 125, 129, 146, 160, 179, 182, 184, 206, 241, 244, 250]","[0, 123, 157, 250]",2.0,0.0087675582617521
dirichlet__n_segments=20__n_observations=250,102,ecp,0.0,0.5,0.016,0.5,"[4, 24, 34, 40, 50, 55, 67, 74, 123, 125, 129, 146, 160, 179, 182, 184, 206, 241, 244, 250]","[0.0, 250.0]",0.0,0.3100739549845457
dirichlet__n_segments=20__n_observations=250,102,multirank,0.8108232109793385,0.008,0.084,0.084,"[4, 24, 34, 40, 50, 55, 67, 74, 123, 125, 129, 146, 160, 179, 182, 184, 206, 241, 244, 250]","[0, 4, 24, 32, 40, 50, 55, 67, 69, 74, 84, 86, 90, 95, 123, 125, 129, 146, 160, 179, 184, 206, 241, 244, 247, 250]",24.0,0.2787493430078029
dirichlet__n_segments=20__n_observations=250,102,kernseg_rbf,0.0,0.5,0.016,0.5,"[4, 24, 34, 40, 50, 55, 67, 74, 123, 125, 129, 146, 160, 179, 182, 184, 206, 241, 244, 250]","[0, 250]",0.0,0.0562022924423217
dirichlet__n_segments=20__n_observations=353,102,changeforest_bs,0.901071705825039,0.0169971671388102,0.0169971671388102,0.0169971671388102,"[6, 34, 48, 56, 70, 78, 94, 105, 174, 177, 182, 207, 226, 253, 257, 260, 291, 340, 345, 353]","[0, 6, 34, 52, 70, 78, 94, 106, 180, 206, 226, 248, 259, 291, 340, 345, 353]",15.0,0.1570451315492391
dirichlet__n_segments=20__n_observations=353,102,changekNN_bs,0.0,0.4985835694050991,0.0169971671388102,0.4985835694050991,"[6, 34, 48, 56, 70, 78, 94, 105, 174, 177, 182, 207, 226, 253, 257, 260, 291, 340, 345, 353]","[0, 353]",0.0,0.0134481415152549
dirichlet__n_segments=20__n_observations=353,102,ecp,0.0010186888231596,0.4844192634560906,0.0169971671388102,0.4844192634560906,"[6, 34, 48, 56, 70, 78, 94, 105, 174, 177, 182, 207, 226, 253, 257, 260, 291, 340, 345, 353]","[0.0, 6.0, 353.0]",1.0,1.3395416494458914
dirichlet__n_segments=20__n_observations=353,102,multirank,0.956007203993474,0.0084985835694051,0.0169971671388102,0.0169971671388102,"[6, 34, 48, 56, 70, 78, 94, 105, 174, 177, 182, 207, 226, 253, 257, 260, 291, 340, 345, 353]","[0, 6, 34, 48, 59, 70, 79, 94, 105, 177, 182, 207, 226, 253, 260, 291, 340, 345, 353]",17.0,0.4798495359718799
dirichlet__n_segments=20__n_observations=353,102,kernseg_rbf,0.0,0.4985835694050991,0.0169971671388102,0.4985835694050991,"[6, 34, 48, 56, 70, 78, 94, 105, 174, 177, 182, 207, 226, 253, 257, 260, 291, 340, 345, 353]","[0, 353]",0.0,0.1128710769116878
dirichlet__n_segments=20__n_observations=500,102,changeforest_bs,0.9243245524534182,0.014,0.016,0.016,"[8, 49, 68, 79, 99, 110, 134, 149, 247, 250, 258, 293, 320, 359, 364, 369, 413, 481, 489, 500]","[0, 8, 49, 64, 79, 99, 110, 134, 149, 254, 294, 320, 359, 370, 415, 481, 489, 500]",16.0,0.1992700640112161
dirichlet__n_segments=20__n_observations=500,102,changekNN_bs,0.0,0.5,0.016,0.5,"[8, 49, 68, 79, 99, 110, 134, 149, 247, 250, 258, 293, 320, 359, 364, 369, 413, 481, 489, 500]","[0, 500]",0.0,0.0253501180559396
dirichlet__n_segments=20__n_observations=500,102,ecp,0.00082241116222,0.484,0.016,0.484,"[8, 49, 68, 79, 99, 110, 134, 149, 247, 250, 258, 293, 320, 359, 364, 369, 413, 481, 489, 500]","[0.0, 8.0, 500.0]",1.0,2.6628428269177675
dirichlet__n_segments=20__n_observations=500,102,multirank,0.9572221757611517,0.022,0.016,0.022,"[8, 49, 68, 79, 99, 110, 134, 149, 247, 250, 258, 293, 320, 359, 364, 369, 413, 481, 489, 500]","[0, 8, 49, 68, 99, 109, 134, 149, 247, 250, 258, 293, 320, 359, 369, 415, 481, 500]",16.0,0.8775174878537655
dirichlet__n_segments=20__n_observations=500,102,kernseg_rbf,0.5485225327869427,0.138,0.016,0.138,"[8, 49, 68, 79, 99, 110, 134, 149, 247, 250, 258, 293, 320, 359, 364, 369, 413, 481, 489, 500]","[0, 148, 249, 325, 412, 500]",4.0,0.1630503293126821
dirichlet__n_segments=20__n_observations=707,102,changeforest_bs,0.9692660065532396,0.0028288543140028,0.0169731258840169,0.0169731258840169,"[12, 69, 96, 112, 140, 156, 189, 211, 349, 354, 365, 414, 452, 507, 514, 521, 584, 680, 691, 707]","[0, 12, 68, 96, 112, 140, 156, 190, 210, 350, 355, 365, 412, 452, 507, 514, 521, 584, 680, 691, 707]",19.0,0.2635626476258039
dirichlet__n_segments=20__n_observations=707,102,changekNN_bs,0.0,0.4992927864214992,0.0169731258840169,0.4992927864214992,"[12, 69, 96, 112, 140, 156, 189, 211, 349, 354, 365, 414, 452, 507, 514, 521, 584, 680, 691, 707]","[0, 707]",0.0,0.0504576340317726
dirichlet__n_segments=20__n_observations=707,102,ecp,0.5276821779888219,0.1414427157001414,0.0169731258840169,0.1414427157001414,"[12, 69, 96, 112, 140, 156, 189, 211, 349, 354, 365, 414, 452, 507, 514, 521, 584, 680, 691, 707]","[0.0, 12.0, 213.0, 353.0, 521.0, 584.0, 707.0]",5.0,9.905672661960123
dirichlet__n_segments=20__n_observations=707,102,multirank,0.9668598503233276,0.0226308345120226,0.0169731258840169,0.0226308345120226,"[12, 69, 96, 112, 140, 156, 189, 211, 349, 354, 365, 414, 452, 507, 514, 521, 584, 680, 691, 707]","[0, 12, 69, 96, 140, 156, 190, 211, 350, 365, 414, 452, 507, 521, 584, 680, 691, 707]",16.0,1.5565175116062164
dirichlet__n_segments=20__n_observations=707,102,kernseg_rbf,0.7373155288177022,0.0806223479490806,0.0169731258840169,0.0806223479490806,"[12, 69, 96, 112, 140, 156, 189, 211, 349, 354, 365, 414, 452, 507, 514, 521, 584, 680, 691, 707]","[0, 69, 92, 213, 353, 376, 412, 521, 584, 707]",8.0,0.2161581460386514
dirichlet__n_segments=20__n_observations=1000,102,changeforest_bs,0.9736087640195428,0.004,0.017,0.017,"[17, 97, 136, 158, 198, 221, 268, 298, 494, 501, 516, 586, 639, 717, 728, 738, 825, 962, 978, 1000]","[0, 17, 97, 136, 158, 198, 203, 221, 266, 298, 497, 516, 586, 639, 717, 728, 738, 825, 962, 978, 1000]",19.0,0.352761959657073
dirichlet__n_segments=20__n_observations=1000,102,changekNN_bs,0.6547221056749346,0.099,0.017,0.099,"[17, 97, 136, 158, 198, 221, 268, 298, 494, 501, 516, 586, 639, 717, 728, 738, 825, 962, 978, 1000]","[0, 183, 205, 223, 298, 496, 738, 825, 1000]",7.0,0.1147742979228496
dirichlet__n_segments=20__n_observations=1000,102,ecp,0.5285912916609151,0.14,0.017,0.14,"[17, 97, 136, 158, 198, 221, 268, 298, 494, 501, 516, 586, 639, 717, 728, 738, 825, 962, 978, 1000]","[0.0, 17.0, 298.0, 491.0, 737.0, 825.0, 1000.0]",5.0,17.610332638025284
dirichlet__n_segments=20__n_observations=1000,102,multirank,0.9353350074641604,0.022,0.017,0.022,"[17, 97, 136, 158, 198, 221, 268, 298, 494, 501, 516, 586, 639, 717, 728, 738, 825, 962, 978, 1000]","[0, 17, 97, 136, 198, 221, 268, 298, 500, 516, 586, 639, 717, 738, 825, 978, 1000]",15.0,2.908668879419565
dirichlet__n_segments=20__n_observations=1000,102,kernseg_rbf,0.7665261560481909,0.067,0.017,0.067,"[17, 97, 136, 158, 198, 221, 268, 298, 494, 501, 516, 586, 639, 717, 728, 738, 825, 962, 978, 1000]","[0, 96, 215, 298, 496, 570, 572, 738, 825, 1000]",8.0,0.3275452181696892
dirichlet__n_segments=20__n_observations=1414,102,changeforest_bs,0.9368738370070512,0.0035360678925035,0.0431400282885431,0.0431400282885431,"[24, 137, 192, 224, 280, 312, 378, 421, 698, 708, 730, 828, 904, 1014, 1029, 1043, 1167, 1361, 1383, 1414]","[0, 24, 137, 192, 224, 282, 312, 378, 396, 422, 703, 730, 828, 904, 1013, 1029, 1043, 1074, 1106, 1167, 1360, 1383, 1401, 1414]",22.0,0.50213329680264
dirichlet__n_segments=20__n_observations=1414,102,changekNN_bs,0.7284667177638272,0.0961810466760961,0.0169731258840169,0.0961810466760961,"[24, 137, 192, 224, 280, 312, 378, 421, 698, 708, 730, 828, 904, 1014, 1029, 1043, 1167, 1361, 1383, 1414]","[0, 24, 139, 192, 297, 374, 421, 692, 1013, 1177, 1367, 1414]",10.0,0.2313547246158123
dirichlet__n_segments=20__n_observations=1414,102,ecp,0.6954810592996153,0.0954738330975954,0.0169731258840169,0.0954738330975954,"[24, 137, 192, 224, 280, 312, 378, 421, 698, 708, 730, 828, 904, 1014, 1029, 1043, 1167, 1361, 1383, 1414]","[0.0, 24.0, 137.0, 192.0, 378.0, 421.0, 693.0, 1000.0, 1182.0, 1360.0, 1414.0]",9.0,48.13861755281687
dirichlet__n_segments=20__n_observations=1414,102,multirank,0.9499177478772258,0.0226308345120226,0.0169731258840169,0.0226308345120226,"[24, 137, 192, 224, 280, 312, 378, 421, 698, 708, 730, 828, 904, 1014, 1029, 1043, 1167, 1361, 1383, 1414]","[0, 24, 137, 192, 280, 312, 378, 421, 698, 730, 828, 904, 1043, 1167, 1361, 1414]",14.0,5.551661770790815
dirichlet__n_segments=20__n_observations=1414,102,kernseg_rbf,0.8773874686322108,0.0261669024045261,0.0169731258840169,0.0261669024045261,"[24, 137, 192, 224, 280, 312, 378, 421, 698, 708, 730, 828, 904, 1014, 1029, 1043, 1167, 1361, 1383, 1414]","[0, 137, 191, 280, 310, 378, 426, 429, 693, 830, 902, 1008, 1182, 1360, 1414]",13.0,0.5645327884703875
dirichlet__n_segments=20__n_observations=2000,102,changeforest_bs,0.9762911235058755,0.003,0.0165,0.0165,"[33, 194, 272, 317, 396, 442, 535, 596, 987, 1001, 1032, 1171, 1278, 1434, 1455, 1475, 1651, 1924, 1956, 2000]","[0, 33, 194, 272, 317, 396, 442, 535, 596, 993, 1007, 1032, 1172, 1278, 1434, 1455, 1475, 1651, 1924, 1956, 2000]",19.0,0.64839868247509
dirichlet__n_segments=20__n_observations=2000,102,changekNN_bs,0.8009678909819634,0.0685,0.0165,0.0685,"[33, 194, 272, 317, 396, 442, 535, 596, 987, 1001, 1032, 1171, 1278, 1434, 1455, 1475, 1651, 1924, 1956, 2000]","[0, 33, 190, 533, 596, 984, 1144, 1268, 1436, 1651, 1919, 1958, 2000]",11.0,0.4669281169772148
dirichlet__n_segments=20__n_observations=2000,102,ecp,0.8116363519264194,0.077,0.0165,0.077,"[33, 194, 272, 317, 396, 442, 535, 596, 987, 1001, 1032, 1171, 1278, 1434, 1455, 1475, 1651, 1924, 1956, 2000]","[0.0, 33.0, 196.0, 272.0, 596.0, 1001.0, 1158.0, 1263.0, 1476.0, 1651.0, 1920.0, 2000.0]",10.0,100.1723511517048
dirichlet__n_segments=20__n_observations=2000,102,multirank,0.9421843315776638,0.0225,0.0165,0.0225,"[33, 194, 272, 317, 396, 442, 535, 596, 987, 1001, 1032, 1171, 1278, 1434, 1455, 1475, 1651, 1924, 1956, 2000]","[0, 33, 194, 272, 396, 442, 535, 596, 1001, 1171, 1278, 1434, 1475, 1651, 1924, 2000]",14.0,12.05509341135621
dirichlet__n_segments=20__n_observations=2000,102,kernseg_rbf,0.8840914875241959,0.021,0.0355,0.0355,"[33, 194, 272, 317, 396, 442, 535, 596, 987, 1001, 1032, 1171, 1278, 1434, 1455, 1475, 1651, 1924, 1956, 2000]","[0, 195, 272, 314, 398, 442, 534, 594, 596, 1001, 1158, 1268, 1476, 1651, 1853, 1856, 1958, 2000]",16.0,1.0505856350064278
dirichlet__n_segments=20__n_observations=2828,102,changeforest_bs,0.9818993103365607,0.0007072135785007,0.0166195190947666,0.0166195190947666,"[47, 275, 384, 448, 561, 625, 757, 842, 1396, 1416, 1460, 1656, 1807, 2028, 2058, 2086, 2334, 2721, 2765, 2828]","[0, 47, 275, 382, 448, 561, 625, 757, 842, 1395, 1415, 1460, 1657, 1806, 2028, 2058, 2086, 2334, 2721, 2765, 2828]",19.0,0.906127605587244
dirichlet__n_segments=20__n_observations=2828,102,changekNN_bs,0.8837648618621887,0.03005657708628,0.0222772277227722,0.03005657708628,"[47, 275, 384, 448, 561, 625, 757, 842, 1396, 1416, 1460, 1656, 1807, 2028, 2058, 2086, 2334, 2721, 2765, 2828]","[0, 47, 257, 274, 363, 565, 633, 758, 839, 1423, 1456, 1624, 1648, 1870, 2023, 2088, 2334, 2718, 2828]",17.0,0.9604211039841176
