dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,295,changeforest_bs,0.8501260848688114,0.032,0.016,0.032,"[4, 6, 29, 50, 52, 62, 71, 96, 100, 121, 122, 148, 153, 193, 195, 198, 201, 216, 238, 250]","[0, 5, 29, 49, 62, 71, 96, 122, 148, 201, 216, 237, 250]",11.0,0.1531793110189028
dirichlet__n_segments=20__n_observations=250,295,changekNN_bs,0.0,0.488,0.016,0.488,"[4, 6, 29, 50, 52, 62, 71, 96, 100, 121, 122, 148, 153, 193, 195, 198, 201, 216, 238, 250]","[0, 250]",0.0,0.0086613729945383
dirichlet__n_segments=20__n_observations=250,295,ecp,0.1681240205337178,0.24,0.016,0.24,"[4, 6, 29, 50, 52, 62, 71, 96, 100, 121, 122, 148, 153, 193, 195, 198, 201, 216, 238, 250]","[0.0, 122.0, 250.0]",1.0,0.657463446026668
dirichlet__n_segments=20__n_observations=250,295,multirank,0.8865578264138524,0.012,0.048,0.048,"[4, 6, 29, 50, 52, 62, 71, 96, 100, 121, 122, 148, 153, 193, 195, 198, 201, 216, 238, 250]","[0, 4, 6, 29, 49, 61, 71, 96, 100, 122, 148, 154, 181, 187, 192, 193, 195, 198, 201, 216, 238, 250]",20.0,0.2471609300118871
dirichlet__n_segments=20__n_observations=250,295,kernseg_rbf,0.0,0.488,0.016,0.488,"[4, 6, 29, 50, 52, 62, 71, 96, 100, 121, 122, 148, 153, 193, 195, 198, 201, 216, 238, 250]","[0, 250]",0.0,0.0550016009947285
dirichlet__n_segments=20__n_observations=353,295,changeforest_bs,0.9319206014464128,0.0169971671388102,0.0141643059490084,0.0169971671388102,"[5, 8, 40, 71, 74, 87, 100, 135, 142, 170, 172, 210, 216, 272, 275, 279, 283, 305, 336, 353]","[0, 7, 40, 71, 87, 100, 135, 141, 170, 216, 272, 279, 307, 337, 353]",13.0,0.209088136034552
dirichlet__n_segments=20__n_observations=353,295,changekNN_bs,0.0,0.4872521246458923,0.0141643059490084,0.4872521246458923,"[5, 8, 40, 71, 74, 87, 100, 135, 142, 170, 172, 210, 216, 272, 275, 279, 283, 305, 336, 353]","[0, 353]",0.0,0.0143012800253927
dirichlet__n_segments=20__n_observations=353,295,ecp,0.0047616711465725,0.4730878186968839,0.0141643059490084,0.4730878186968839,"[5, 8, 40, 71, 74, 87, 100, 135, 142, 170, 172, 210, 216, 272, 275, 279, 283, 305, 336, 353]","[0.0, 5.0, 353.0]",1.0,1.1333709739847109
dirichlet__n_segments=20__n_observations=353,295,multirank,0.935731099867579,0.0169971671388102,0.0141643059490084,0.0169971671388102,"[5, 8, 40, 71, 74, 87, 100, 135, 142, 170, 172, 210, 216, 272, 275, 279, 283, 305, 336, 353]","[0, 5, 8, 40, 75, 87, 100, 135, 142, 170, 172, 210, 272, 279, 306, 336, 353]",15.0,0.4429644809570163
dirichlet__n_segments=20__n_observations=353,295,kernseg_rbf,0.0,0.4872521246458923,0.0141643059490084,0.4872521246458923,"[5, 8, 40, 71, 74, 87, 100, 135, 142, 170, 172, 210, 216, 272, 275, 279, 283, 305, 336, 353]","[0, 353]",0.0,0.1023433930240571
