dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,184,changeforest_bs,0.9540015398271996,0.032,0.008,0.032,"[2, 14, 44, 71, 95, 98, 100, 105, 114, 126, 185, 193, 195, 197, 200, 214, 223, 228, 246, 250]","[0, 14, 44, 71, 96, 106, 114, 126, 185, 192, 214, 223, 228, 250]",12.0,0.1148713622242212
dirichlet__n_segments=20__n_observations=250,184,changekNN_bs,0.0,0.496,0.008,0.496,"[2, 14, 44, 71, 95, 98, 100, 105, 114, 126, 185, 193, 195, 197, 200, 214, 223, 228, 246, 250]","[0, 250]",0.0,0.006697803735733
dirichlet__n_segments=20__n_observations=250,184,ecp,0.0,0.496,0.008,0.496,"[2, 14, 44, 71, 95, 98, 100, 105, 114, 126, 185, 193, 195, 197, 200, 214, 223, 228, 246, 250]","[0.0, 250.0]",0.0,0.3046943210065365
dirichlet__n_segments=20__n_observations=250,184,multirank,0.9624803466262168,0.02,0.008,0.02,"[2, 14, 44, 71, 95, 98, 100, 105, 114, 126, 185, 193, 195, 197, 200, 214, 223, 228, 246, 250]","[0, 2, 14, 16, 44, 71, 100, 105, 114, 126, 185, 192, 195, 198, 200, 214, 223, 224, 228, 246, 250]",19.0,0.2843540646135807
dirichlet__n_segments=20__n_observations=250,184,kernseg_rbf,0.0,0.496,0.008,0.496,"[2, 14, 44, 71, 95, 98, 100, 105, 114, 126, 185, 193, 195, 197, 200, 214, 223, 228, 246, 250]","[0, 250]",0.0,0.055032217875123
dirichlet__n_segments=20__n_observations=353,184,changeforest_bs,0.9811281469611378,0.0141643059490084,0.0056657223796034,0.0141643059490084,"[2, 20, 62, 100, 134, 138, 141, 148, 160, 178, 261, 273, 275, 278, 283, 302, 315, 323, 348, 353]","[0, 20, 62, 100, 134, 141, 148, 160, 178, 261, 275, 285, 302, 315, 323, 353]",14.0,0.1627005040645599
dirichlet__n_segments=20__n_observations=353,184,changekNN_bs,0.0,0.4957507082152974,0.0056657223796034,0.4957507082152974,"[2, 20, 62, 100, 134, 138, 141, 148, 160, 178, 261, 273, 275, 278, 283, 302, 315, 323, 348, 353]","[0, 353]",0.0,0.0131816919893026
dirichlet__n_segments=20__n_observations=353,184,ecp,0.0,0.4957507082152974,0.0056657223796034,0.4957507082152974,"[2, 20, 62, 100, 134, 138, 141, 148, 160, 178, 261, 273, 275, 278, 283, 302, 315, 323, 348, 353]","[0.0, 353.0]",0.0,0.7794054690748453
dirichlet__n_segments=20__n_observations=353,184,multirank,0.9910723830342828,0.0084985835694051,0.0056657223796034,0.0084985835694051,"[2, 20, 62, 100, 134, 138, 141, 148, 160, 178, 261, 273, 275, 278, 283, 302, 315, 323, 348, 353]","[0, 2, 20, 62, 100, 135, 141, 148, 160, 178, 261, 275, 278, 283, 302, 315, 323, 348, 353]",17.0,0.4967738389968872
dirichlet__n_segments=20__n_observations=353,184,kernseg_rbf,0.0,0.4957507082152974,0.0056657223796034,0.4957507082152974,"[2, 20, 62, 100, 134, 138, 141, 148, 160, 178, 261, 273, 275, 278, 283, 302, 315, 323, 348, 353]","[0, 353]",0.0,0.1083632428199052
dirichlet__n_segments=20__n_observations=500,184,changeforest_bs,0.9685136304418184,0.02,0.018,0.02,"[3, 28, 88, 142, 190, 195, 200, 210, 227, 252, 370, 387, 389, 393, 401, 427, 447, 457, 493, 500]","[0, 28, 88, 142, 190, 212, 227, 252, 370, 390, 401, 427, 447, 460, 466, 486, 500]",15.0,0.2124458272010088
dirichlet__n_segments=20__n_observations=500,184,changekNN_bs,0.1352105092334684,0.26,0.028,0.26,"[3, 28, 88, 142, 190, 195, 200, 210, 227, 252, 370, 387, 389, 393, 401, 427, 447, 457, 493, 500]","[0, 128, 131, 136, 500]",3.0,0.0321254078298807
dirichlet__n_segments=20__n_observations=500,184,ecp,0.1532085243536786,0.26,0.006,0.26,"[3, 28, 88, 142, 190, 195, 200, 210, 227, 252, 370, 387, 389, 393, 401, 427, 447, 457, 493, 500]","[0.0, 145.0, 500.0]",1.0,2.087219350039959
dirichlet__n_segments=20__n_observations=500,184,multirank,0.9715624693010444,0.02,0.006,0.02,"[3, 28, 88, 142, 190, 195, 200, 210, 227, 252, 370, 387, 389, 393, 401, 427, 447, 457, 493, 500]","[0, 3, 28, 88, 142, 200, 210, 227, 252, 370, 388, 399, 427, 447, 457, 493, 500]",15.0,0.8719997964799404
dirichlet__n_segments=20__n_observations=500,184,kernseg_rbf,0.2515806918559469,0.26,0.012,0.26,"[3, 28, 88, 142, 190, 195, 200, 210, 227, 252, 370, 387, 389, 393, 401, 427, 447, 457, 493, 500]","[0, 94, 145, 189, 500]",3.0,0.160422645509243
dirichlet__n_segments=20__n_observations=707,184,changeforest_bs,0.9958592641789454,0.0014144271570014,0.0056577086280056,0.0056577086280056,"[4, 39, 124, 201, 269, 276, 283, 297, 321, 357, 524, 547, 551, 556, 567, 604, 631, 646, 697, 707]","[0, 4, 39, 124, 201, 269, 276, 283, 297, 321, 357, 524, 547, 551, 556, 567, 604, 631, 646, 696, 707]",19.0,0.2748816590756178
dirichlet__n_segments=20__n_observations=707,184,changekNN_bs,0.4778606156977302,0.1173974540311174,0.0268741159830268,0.1173974540311174,"[4, 39, 124, 201, 269, 276, 283, 297, 321, 357, 524, 547, 551, 556, 567, 604, 631, 646, 697, 707]","[0, 111, 198, 203, 215, 220, 374, 607, 707]",7.0,0.0630255341529846
dirichlet__n_segments=20__n_observations=707,184,ecp,0.5195033903448183,0.1145685997171145,0.0127298444130127,0.1145685997171145,"[4, 39, 124, 201, 269, 276, 283, 297, 321, 357, 524, 547, 551, 556, 567, 604, 631, 646, 697, 707]","[0.0, 202.0, 348.0, 523.0, 707.0]",3.0,6.632936621084809
dirichlet__n_segments=20__n_observations=707,184,multirank,0.9521372305491952,0.0282885431400282,0.0056577086280056,0.0282885431400282,"[4, 39, 124, 201, 269, 276, 283, 297, 321, 357, 524, 547, 551, 556, 567, 604, 631, 646, 697, 707]","[0, 4, 39, 124, 202, 283, 297, 321, 357, 523, 547, 604, 631, 646, 698, 707]",14.0,1.5260095447301865
dirichlet__n_segments=20__n_observations=707,184,kernseg_rbf,0.6416903824412303,0.1145685997171145,0.0254596888260254,0.1145685997171145,"[4, 39, 124, 201, 269, 276, 283, 297, 321, 357, 524, 547, 551, 556, 567, 604, 631, 646, 697, 707]","[0, 39, 125, 202, 268, 375, 523, 707]",6.0,0.214145353063941
dirichlet__n_segments=20__n_observations=1000,184,changeforest_bs,0.988861774787976,0.011,0.006,0.011,"[6, 56, 175, 284, 381, 391, 400, 419, 455, 505, 741, 774, 779, 786, 802, 855, 893, 914, 985, 1000]","[0, 6, 56, 175, 286, 381, 390, 400, 419, 455, 505, 741, 775, 802, 855, 891, 914, 985, 1000]",17.0,0.3696780148893595
dirichlet__n_segments=20__n_observations=1000,184,changekNN_bs,0.6264383254286977,0.138,0.014,0.138,"[6, 56, 175, 284, 381, 391, 400, 419, 455, 505, 741, 774, 779, 786, 802, 855, 893, 914, 985, 1000]","[0, 55, 164, 284, 367, 742, 774, 860, 893, 1000]",8.0,0.1184176821261644
dirichlet__n_segments=20__n_observations=1000,184,ecp,0.8428400583363375,0.05,0.01,0.05,"[6, 56, 175, 284, 381, 391, 400, 419, 455, 505, 741, 774, 779, 786, 802, 855, 893, 914, 985, 1000]","[0.0, 6.0, 185.0, 284.0, 381.0, 456.0, 508.0, 742.0, 774.0, 857.0, 893.0, 1000.0]",10.0,22.243432231247425
dirichlet__n_segments=20__n_observations=1000,184,multirank,0.9684385028779164,0.027,0.006,0.027,"[6, 56, 175, 284, 381, 391, 400, 419, 455, 505, 741, 774, 779, 786, 802, 855, 893, 914, 985, 1000]","[0, 6, 56, 175, 284, 381, 400, 419, 455, 505, 741, 775, 855, 893, 914, 1000]",14.0,2.966421075165272
