dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,31,changeforest_bs,0.9516840725023176,0.02,0.088,0.088,"[22, 25, 58, 65, 78, 80, 82, 83, 129, 138, 158, 175, 191, 201, 221, 231, 234, 239, 241, 250]","[0, 22, 25, 57, 65, 83, 129, 138, 159, 175, 191, 201, 221, 231, 241, 250]",14,0.1246324963867664
dirichlet__n_segments=20__n_observations=250,31,changekNN_bs,0.0936200824423333,0.368,0.088,0.368,"[22, 25, 58, 65, 78, 80, 82, 83, 129, 138, 158, 175, 191, 201, 221, 231, 234, 239, 241, 250]","[0, 49, 52, 62, 250]",3,0.008735004812479
dirichlet__n_segments=20__n_observations=250,31,ecp,0.0314821580672995,0.448,0.088,0.448,"[22, 25, 58, 65, 78, 80, 82, 83, 129, 138, 158, 175, 191, 201, 221, 231, 234, 239, 241, 250]","[0.0, 22.0, 250.0]",1,0.6422283239662647
dirichlet__n_segments=20__n_observations=250,31,multirank,0.8816307397067982,0.008,0.088,0.088,"[22, 25, 58, 65, 78, 80, 82, 83, 129, 138, 158, 175, 191, 201, 221, 231, 234, 239, 241, 250]","[0, 22, 25, 34, 49, 58, 65, 73, 80, 83, 129, 138, 156, 159, 175, 191, 196, 201, 221, 231, 234, 239, 241, 250]",22,0.2621593214571476
dirichlet__n_segments=20__n_observations=250,31,kernseg_rbf,0.0,0.484,0.088,0.484,"[22, 25, 58, 65, 78, 80, 82, 83, 129, 138, 158, 175, 191, 201, 221, 231, 234, 239, 241, 250]","[0, 250]",0,0.0562915597110986
dirichlet__n_segments=20__n_observations=353,31,changeforest_bs,0.87807790380972,0.0254957507082152,0.0878186968838526,0.0878186968838526,"[31, 35, 82, 91, 110, 113, 116, 118, 183, 195, 223, 247, 270, 284, 312, 326, 331, 338, 340, 353]","[0, 31, 35, 82, 92, 110, 118, 170, 189, 195, 223, 247, 270, 284, 312, 335, 353]",15,0.1568340994417667
dirichlet__n_segments=20__n_observations=353,31,changekNN_bs,0.0708605376743075,0.3682719546742209,0.0878186968838526,0.3682719546742209,"[31, 35, 82, 91, 110, 113, 116, 118, 183, 195, 223, 247, 270, 284, 312, 326, 331, 338, 340, 353]","[0, 31, 36, 39, 43, 47, 50, 53, 58, 61, 82, 353]",10,0.0166289750486612
dirichlet__n_segments=20__n_observations=353,31,ecp,0.0321839000816872,0.4475920679886686,0.0878186968838526,0.4475920679886686,"[31, 35, 82, 91, 110, 113, 116, 118, 183, 195, 223, 247, 270, 284, 312, 326, 331, 338, 340, 353]","[0.0, 31.0, 353.0]",1,1.1826064754277468
dirichlet__n_segments=20__n_observations=353,31,multirank,0.9846099242694302,0.0056657223796034,0.0878186968838526,0.0878186968838526,"[31, 35, 82, 91, 110, 113, 116, 118, 183, 195, 223, 247, 270, 284, 312, 326, 331, 338, 340, 353]","[0, 31, 35, 82, 91, 110, 113, 118, 183, 195, 223, 247, 270, 284, 312, 326, 331, 338, 353]",17,0.5264845360070467
dirichlet__n_segments=20__n_observations=353,31,kernseg_rbf,0.0,0.4815864022662889,0.0878186968838526,0.4815864022662889,"[31, 35, 82, 91, 110, 113, 116, 118, 183, 195, 223, 247, 270, 284, 312, 326, 331, 338, 340, 353]","[0, 353]",0,0.1437837537378072
dirichlet__n_segments=20__n_observations=500,31,changeforest_bs,0.969707783436238,0.006,0.088,0.088,"[44, 50, 116, 129, 156, 159, 164, 167, 259, 276, 315, 350, 382, 403, 442, 462, 469, 478, 481, 500]","[0, 44, 50, 116, 129, 158, 167, 259, 276, 315, 342, 350, 382, 403, 442, 462, 469, 478, 500]",17,0.2019321210682392
dirichlet__n_segments=20__n_observations=500,31,changekNN_bs,0.0321675615954299,0.448,0.088,0.448,"[44, 50, 116, 129, 156, 159, 164, 167, 259, 276, 315, 350, 382, 403, 442, 462, 469, 478, 481, 500]","[0, 44, 500]",1,0.0273074358701705
dirichlet__n_segments=20__n_observations=500,31,ecp,0.0321675615954299,0.448,0.088,0.448,"[44, 50, 116, 129, 156, 159, 164, 167, 259, 276, 315, 350, 382, 403, 442, 462, 469, 478, 481, 500]","[0.0, 44.0, 500.0]",1,2.3915960136801004
dirichlet__n_segments=20__n_observations=500,31,multirank,0.9804992044374938,0.006,0.088,0.088,"[44, 50, 116, 129, 156, 159, 164, 167, 259, 276, 315, 350, 382, 403, 442, 462, 469, 478, 481, 500]","[0, 44, 50, 116, 129, 158, 167, 259, 276, 315, 350, 382, 403, 442, 462, 469, 478, 500]",16,0.926153840497136
dirichlet__n_segments=20__n_observations=500,31,kernseg_rbf,0.0,0.482,0.088,0.482,"[44, 50, 116, 129, 156, 159, 164, 167, 259, 276, 315, 350, 382, 403, 442, 462, 469, 478, 481, 500]","[0, 500]",0,0.2088835667818784
dirichlet__n_segments=20__n_observations=707,31,changeforest_bs,0.9818423838662768,0.0099009900990099,0.0876944837340877,0.0876944837340877,"[62, 71, 164, 182, 220, 225, 232, 236, 366, 390, 446, 496, 540, 569, 625, 653, 663, 676, 681, 707]","[0, 62, 71, 164, 182, 218, 236, 366, 390, 446, 496, 540, 569, 625, 653, 663, 676, 681, 707]",17,0.2575095035135746
dirichlet__n_segments=20__n_observations=707,31,changekNN_bs,0.4164263685093017,0.1272984441301273,0.0876944837340877,0.1272984441301273,"[62, 71, 164, 182, 220, 225, 232, 236, 366, 390, 446, 496, 540, 569, 625, 653, 663, 676, 681, 707]","[0, 62, 254, 420, 586, 690, 707]",5,0.0587373189628124
dirichlet__n_segments=20__n_observations=707,31,ecp,0.0319141059939469,0.4483734087694483,0.0876944837340877,0.4483734087694483,"[62, 71, 164, 182, 220, 225, 232, 236, 366, 390, 446, 496, 540, 569, 625, 653, 663, 676, 681, 707]","[0.0, 62.0, 707.0]",1,5.143401592969894
dirichlet__n_segments=20__n_observations=707,31,multirank,0.9807415415643164,0.007072135785007,0.0876944837340877,0.0876944837340877,"[62, 71, 164, 182, 220, 225, 232, 236, 366, 390, 446, 496, 540, 569, 625, 653, 663, 676, 681, 707]","[0, 62, 71, 164, 182, 223, 236, 366, 390, 446, 496, 540, 569, 625, 653, 663, 681, 707]",16,1.4915306866168976
dirichlet__n_segments=20__n_observations=707,31,kernseg_rbf,0.430787218207765,0.1258840169731258,0.0876944837340877,0.1258840169731258,"[62, 71, 164, 182, 220, 225, 232, 236, 366, 390, 446, 496, 540, 569, 625, 653, 663, 676, 681, 707]","[0, 253, 383, 447, 569, 707]",4,0.2142105028033256
dirichlet__n_segments=20__n_observations=1000,31,changeforest_bs,0.9780116453425208,0.006,0.088,0.088,"[88, 100, 233, 258, 312, 319, 328, 334, 518, 552, 631, 701, 764, 805, 884, 924, 938, 957, 963, 1000]","[0, 88, 100, 235, 259, 317, 334, 518, 552, 631, 701, 764, 805, 884, 924, 938, 956, 963, 1000]",17,0.3466932754963636
dirichlet__n_segments=20__n_observations=1000,31,changekNN_bs,0.0326530519025812,0.448,0.088,0.448,"[88, 100, 233, 258, 312, 319, 328, 334, 518, 552, 631, 701, 764, 805, 884, 924, 938, 957, 963, 1000]","[0, 88, 1000]",1,0.0997178275138139
dirichlet__n_segments=20__n_observations=1000,31,ecp,0.5237754979596182,0.122,0.088,0.122,"[88, 100, 233, 258, 312, 319, 328, 334, 518, 552, 631, 701, 764, 805, 884, 924, 938, 957, 963, 1000]","[0.0, 88.0, 334.0, 509.0, 800.0, 924.0, 1000.0]",5,17.72281956858933
dirichlet__n_segments=20__n_observations=1000,31,multirank,0.9517035839149404,0.022,0.088,0.088,"[88, 100, 233, 258, 312, 319, 328, 334, 518, 552, 631, 701, 764, 805, 884, 924, 938, 957, 963, 1000]","[0, 88, 233, 258, 334, 518, 552, 631, 701, 764, 805, 884, 924, 938, 963, 1000]",14,2.76430232077837
dirichlet__n_segments=20__n_observations=1000,31,kernseg_rbf,0.7715891931314237,0.1,0.088,0.1,"[88, 100, 233, 258, 312, 319, 328, 334, 518, 552, 631, 701, 764, 805, 884, 924, 938, 957, 963, 1000]","[0, 237, 257, 332, 514, 560, 626, 699, 800, 887, 924, 927, 956, 1000]",12,0.3256872426718473
