dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,5,changeforest_bs,0.8496557440804685,0.02,0.112,0.112,"[28, 40, 59, 67, 69, 76, 86, 89, 91, 105, 122, 139, 143, 174, 195, 223, 231, 234, 241, 250]","[0, 28, 40, 59, 67, 76, 91, 103, 122, 139, 174, 194, 222, 231, 241, 250]",14.0,0.1311932876706123
dirichlet__n_segments=20__n_observations=250,5,changekNN_bs,0.0149977205290929,0.444,0.112,0.444,"[28, 40, 59, 67, 69, 76, 86, 89, 91, 105, 122, 139, 143, 174, 195, 223, 231, 234, 241, 250]","[0, 28, 250]",1.0,0.0089045949280262
dirichlet__n_segments=20__n_observations=250,5,ecp,0.0149977205290929,0.444,0.112,0.444,"[28, 40, 59, 67, 69, 76, 86, 89, 91, 105, 122, 139, 143, 174, 195, 223, 231, 234, 241, 250]","[0.0, 28.0, 250.0]",1.0,0.8226886261254549
dirichlet__n_segments=20__n_observations=250,5,multirank,0.905401297229884,0.008,0.112,0.112,"[28, 40, 59, 67, 69, 76, 86, 89, 91, 105, 122, 139, 143, 174, 195, 223, 231, 234, 241, 250]","[0, 28, 40, 59, 67, 69, 76, 86, 91, 97, 106, 122, 139, 143, 174, 195, 223, 231, 234, 241, 250]",19.0,0.3581638298928737
dirichlet__n_segments=20__n_observations=250,5,kernseg_rbf,0.0,0.488,0.112,0.488,"[28, 40, 59, 67, 69, 76, 86, 89, 91, 105, 122, 139, 143, 174, 195, 223, 231, 234, 241, 250]","[0, 250]",0.0,0.0669903792440891
dirichlet__n_segments=20__n_observations=353,5,changeforest_bs,0.8940583445362875,0.0198300283286118,0.1133144475920679,0.1133144475920679,"[40, 56, 83, 95, 97, 107, 121, 125, 128, 149, 172, 196, 202, 245, 275, 315, 327, 330, 340, 353]","[0, 40, 56, 83, 97, 107, 128, 149, 172, 196, 203, 245, 273, 315, 327, 330, 340, 353]",16.0,0.1705456189811229
dirichlet__n_segments=20__n_observations=353,5,changekNN_bs,0.1074118149751168,0.3059490084985836,0.1133144475920679,0.3059490084985836,"[40, 56, 83, 95, 97, 107, 121, 125, 128, 149, 172, 196, 202, 245, 275, 315, 327, 330, 340, 353]","[0, 40, 42, 107, 353]",3.0,0.018758550286293
dirichlet__n_segments=20__n_observations=353,5,ecp,0.0172493879045888,0.4419263456090651,0.1133144475920679,0.4419263456090651,"[40, 56, 83, 95, 97, 107, 121, 125, 128, 149, 172, 196, 202, 245, 275, 315, 327, 330, 340, 353]","[0.0, 40.0, 353.0]",1.0,1.4144353922456503
dirichlet__n_segments=20__n_observations=353,5,multirank,0.920083385528944,0.0084985835694051,0.1133144475920679,0.1133144475920679,"[40, 56, 83, 95, 97, 107, 121, 125, 128, 149, 172, 196, 202, 245, 275, 315, 327, 330, 340, 353]","[0, 40, 56, 83, 97, 107, 121, 125, 129, 149, 172, 196, 202, 245, 275, 315, 327, 340, 353]",17.0,0.6276510860770941
dirichlet__n_segments=20__n_observations=353,5,kernseg_rbf,0.0,0.4872521246458923,0.1133144475920679,0.4872521246458923,"[40, 56, 83, 95, 97, 107, 121, 125, 128, 149, 172, 196, 202, 245, 275, 315, 327, 330, 340, 353]","[0, 353]",0.0,0.1299887206405401
dirichlet__n_segments=20__n_observations=500,5,changeforest_bs,0.903146848700555,0.006,0.112,0.112,"[56, 79, 117, 134, 137, 152, 172, 177, 181, 211, 243, 277, 286, 348, 389, 446, 463, 468, 482, 500]","[0, 56, 79, 117, 137, 152, 172, 178, 211, 221, 242, 277, 286, 348, 389, 446, 463, 470, 482, 500]",18.0,0.2261245772242546
dirichlet__n_segments=20__n_observations=500,5,changekNN_bs,0.0170218440793419,0.442,0.112,0.442,"[56, 79, 117, 134, 137, 152, 172, 177, 181, 211, 243, 277, 286, 348, 389, 446, 463, 468, 482, 500]","[0, 56, 500]",1.0,0.0286694578826427
dirichlet__n_segments=20__n_observations=500,5,ecp,0.2527080812390019,0.226,0.112,0.226,"[56, 79, 117, 134, 137, 152, 172, 177, 181, 211, 243, 277, 286, 348, 389, 446, 463, 468, 482, 500]","[0.0, 56.0, 285.0, 347.0, 500.0]",3.0,4.081642666831613
dirichlet__n_segments=20__n_observations=500,5,multirank,0.916720472786819,0.01,0.112,0.112,"[56, 79, 117, 134, 137, 152, 172, 177, 181, 211, 243, 277, 286, 348, 389, 446, 463, 468, 482, 500]","[0, 56, 79, 117, 134, 152, 172, 177, 211, 243, 277, 286, 348, 389, 446, 463, 482, 500]",16.0,1.1850362829864023
dirichlet__n_segments=20__n_observations=500,5,kernseg_rbf,0.2117000707691393,0.274,0.112,0.274,"[56, 79, 117, 134, 137, 152, 172, 177, 181, 211, 243, 277, 286, 348, 389, 446, 463, 468, 482, 500]","[0, 285, 347, 500]",2.0,0.188577638939023
dirichlet__n_segments=20__n_observations=707,5,changeforest_bs,0.8794063439138402,0.007072135785007,0.1131541725601131,0.1131541725601131,"[80, 112, 166, 190, 194, 214, 243, 251, 256, 298, 344, 392, 404, 492, 550, 631, 655, 661, 682, 707]","[0, 36, 80, 112, 166, 191, 214, 243, 256, 298, 344, 392, 404, 492, 550, 631, 655, 661, 682, 707]",18.0,0.2897359002381563
dirichlet__n_segments=20__n_observations=707,5,changekNN_bs,0.0181619902745018,0.4413012729844413,0.1131541725601131,0.4413012729844413,"[80, 112, 166, 190, 194, 214, 243, 251, 256, 298, 344, 392, 404, 492, 550, 631, 655, 661, 682, 707]","[0, 80, 707]",1.0,0.0561815481632947
dirichlet__n_segments=20__n_observations=707,5,ecp,0.4426643456905973,0.1074964639321075,0.1131541725601131,0.1131541725601131,"[80, 112, 166, 190, 194, 214, 243, 251, 256, 298, 344, 392, 404, 492, 550, 631, 655, 661, 682, 707]","[0.0, 80.0, 112.0, 224.0, 229.0, 346.0, 494.0, 707.0]",6.0,13.055837901309133
dirichlet__n_segments=20__n_observations=707,5,multirank,0.9143168193112252,0.0183875530410183,0.1131541725601131,0.1131541725601131,"[80, 112, 166, 190, 194, 214, 243, 251, 256, 298, 344, 392, 404, 492, 550, 631, 655, 661, 682, 707]","[0, 80, 112, 166, 190, 214, 256, 298, 344, 392, 404, 492, 550, 631, 655, 682, 707]",15.0,2.0743005722761154
dirichlet__n_segments=20__n_observations=707,5,kernseg_rbf,0.6103809438940083,0.0792079207920792,0.1131541725601131,0.1131541725601131,"[80, 112, 166, 190, 194, 214, 243, 251, 256, 298, 344, 392, 404, 492, 550, 631, 655, 661, 682, 707]","[0, 90, 109, 166, 213, 264, 266, 337, 339, 392, 494, 683, 707]",11.0,0.2448951005935669
dirichlet__n_segments=20__n_observations=1000,5,changeforest_bs,0.9245004057886936,0.002,0.113,0.113,"[113, 159, 234, 268, 275, 303, 343, 354, 363, 422, 486, 555, 572, 695, 778, 893, 926, 935, 964, 1000]","[0, 113, 159, 234, 267, 275, 303, 343, 354, 363, 422, 486, 555, 570, 695, 778, 893, 926, 934, 964, 1000]",19.0,0.3747920133173466
dirichlet__n_segments=20__n_observations=1000,5,changekNN_bs,0.385745104095668,0.162,0.113,0.162,"[113, 159, 234, 268, 275, 303, 343, 354, 363, 422, 486, 555, 572, 695, 778, 893, 926, 935, 964, 1000]","[0, 113, 458, 479, 551, 775, 964, 1000]",6.0,0.1225048210471868
dirichlet__n_segments=20__n_observations=1000,5,ecp,0.5396265564113786,0.123,0.113,0.123,"[113, 159, 234, 268, 275, 303, 343, 354, 363, 422, 486, 555, 572, 695, 778, 893, 926, 935, 964, 1000]","[0.0, 113.0, 160.0, 235.0, 486.0, 553.0, 704.0, 916.0, 937.0, 1000.0]",8.0,26.051855066791177
dirichlet__n_segments=20__n_observations=1000,5,multirank,0.9048333181524136,0.011,0.113,0.113,"[113, 159, 234, 268, 275, 303, 343, 354, 363, 422, 486, 555, 572, 695, 778, 893, 926, 935, 964, 1000]","[0, 113, 159, 234, 268, 303, 354, 424, 486, 555, 572, 694, 778, 893, 926, 964, 1000]",15.0,3.9105769488960505
dirichlet__n_segments=20__n_observations=1000,5,kernseg_rbf,0.6942329512038719,0.082,0.113,0.113,"[113, 159, 234, 268, 275, 303, 343, 354, 363, 422, 486, 555, 572, 695, 778, 893, 926, 935, 964, 1000]","[0, 113, 160, 235, 425, 485, 553, 692, 696, 773, 916, 937, 964, 1000]",12.0,0.3667857646942138
dirichlet__n_segments=20__n_observations=1414,5,changeforest_bs,0.921657417093869,0.0042432814710042,0.1131541725601131,0.1131541725601131,"[160, 224, 331, 379, 389, 429, 485, 501, 513, 597, 687, 784, 809, 983, 1100, 1262, 1309, 1323, 1363, 1414]","[0, 160, 224, 331, 379, 389, 429, 485, 501, 513, 597, 687, 784, 801, 815, 983, 1100, 1262, 1309, 1323, 1363, 1414]",20.0,0.5034674294292927
