dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,412,changeforest_bs,0.8897754308532327,0.02,0.032,0.032,"[7, 25, 26, 29, 49, 65, 77, 79, 97, 108, 128, 170, 174, 193, 207, 211, 213, 225, 244, 250]","[0, 7, 26, 49, 65, 79, 97, 108, 128, 171, 182, 193, 212, 218, 225, 244, 250]",15.0,0.2500855252146721
dirichlet__n_segments=20__n_observations=250,412,changekNN_bs,0.0,0.488,0.028,0.488,"[7, 25, 26, 29, 49, 65, 77, 79, 97, 108, 128, 170, 174, 193, 207, 211, 213, 225, 244, 250]","[0, 250]",0.0,0.0127380955964326
dirichlet__n_segments=20__n_observations=250,412,ecp,0.0006440821742994,0.484,0.028,0.484,"[7, 25, 26, 29, 49, 65, 77, 79, 97, 108, 128, 170, 174, 193, 207, 211, 213, 225, 244, 250]","[0.0, 7.0, 250.0]",1.0,0.9809861052781343
dirichlet__n_segments=20__n_observations=250,412,multirank,0.7980867129680462,0.016,0.076,0.076,"[7, 25, 26, 29, 49, 65, 77, 79, 97, 108, 128, 170, 174, 193, 207, 211, 213, 225, 244, 250]","[0, 7, 26, 31, 35, 48, 65, 77, 79, 97, 108, 109, 128, 147, 170, 174, 193, 203, 211, 225, 244, 250]",20.0,0.3382679475471377
dirichlet__n_segments=20__n_observations=250,412,kernseg_rbf,0.0,0.488,0.028,0.488,"[7, 25, 26, 29, 49, 65, 77, 79, 97, 108, 128, 170, 174, 193, 207, 211, 213, 225, 244, 250]","[0, 250]",0.0,0.0609615845605731
dirichlet__n_segments=20__n_observations=353,412,changeforest_bs,0.923402589399887,0.0113314447592068,0.0311614730878186,0.0311614730878186,"[11, 35, 37, 42, 69, 92, 108, 112, 138, 153, 180, 239, 246, 273, 292, 298, 300, 318, 344, 353]","[0, 11, 38, 69, 92, 108, 112, 138, 153, 180, 239, 246, 254, 273, 292, 298, 317, 344, 353]",17.0,0.3133639208972454
dirichlet__n_segments=20__n_observations=353,412,changekNN_bs,0.0,0.490084985835694,0.0311614730878186,0.490084985835694,"[11, 35, 37, 42, 69, 92, 108, 112, 138, 153, 180, 239, 246, 273, 292, 298, 300, 318, 344, 353]","[0, 353]",0.0,0.0187664730474352
dirichlet__n_segments=20__n_observations=353,412,ecp,0.0012122915079029,0.4787535410764872,0.0311614730878186,0.4787535410764872,"[11, 35, 37, 42, 69, 92, 108, 112, 138, 153, 180, 239, 246, 273, 292, 298, 300, 318, 344, 353]","[0.0, 11.0, 353.0]",1.0,1.1539389984682202
dirichlet__n_segments=20__n_observations=353,412,multirank,0.9408642189057967,0.0169971671388102,0.0311614730878186,0.0311614730878186,"[11, 35, 37, 42, 69, 92, 108, 112, 138, 153, 180, 239, 246, 273, 292, 298, 300, 318, 344, 353]","[0, 11, 33, 42, 69, 92, 108, 112, 138, 153, 180, 239, 246, 273, 298, 319, 344, 353]",16.0,0.4222183125093579
dirichlet__n_segments=20__n_observations=353,412,kernseg_rbf,0.0,0.490084985835694,0.0311614730878186,0.490084985835694,"[11, 35, 37, 42, 69, 92, 108, 112, 138, 153, 180, 239, 246, 273, 292, 298, 300, 318, 344, 353]","[0, 353]",0.0,0.1008897209540009
dirichlet__n_segments=20__n_observations=500,412,changeforest_bs,0.9434335471733124,0.012,0.03,0.03,"[15, 49, 52, 59, 98, 130, 154, 159, 195, 217, 255, 339, 348, 387, 414, 422, 426, 451, 488, 500]","[0, 15, 49, 55, 98, 130, 160, 195, 198, 217, 255, 339, 348, 387, 414, 422, 451, 488, 500]",17.0,0.3564719427376985
dirichlet__n_segments=20__n_observations=500,412,changekNN_bs,0.0,0.49,0.03,0.49,"[15, 49, 52, 59, 98, 130, 154, 159, 195, 217, 255, 339, 348, 387, 414, 422, 426, 451, 488, 500]","[0, 500]",0.0,0.0361414169892668
dirichlet__n_segments=20__n_observations=500,412,ecp,0.001311154258224,0.48,0.03,0.48,"[15, 49, 52, 59, 98, 130, 154, 159, 195, 217, 255, 339, 348, 387, 414, 422, 426, 451, 488, 500]","[0.0, 15.0, 500.0]",1.0,2.5229775179177523
dirichlet__n_segments=20__n_observations=500,412,multirank,0.9393322702745326,0.016,0.03,0.03,"[15, 49, 52, 59, 98, 130, 154, 159, 195, 217, 255, 339, 348, 387, 414, 422, 426, 451, 488, 500]","[0, 15, 52, 59, 98, 130, 154, 159, 195, 217, 256, 339, 348, 388, 422, 451, 488, 500]",16.0,0.744685628451407
dirichlet__n_segments=20__n_observations=500,412,kernseg_rbf,0.4181707064850775,0.194,0.03,0.194,"[15, 49, 52, 59, 98, 130, 154, 159, 195, 217, 255, 339, 348, 387, 414, 422, 426, 451, 488, 500]","[0, 195, 217, 257, 349, 442, 488, 500]",6.0,0.1452103424817323
dirichlet__n_segments=20__n_observations=707,412,changeforest_bs,0.9269808118478056,0.0084865629420084,0.0297029702970297,0.0297029702970297,"[21, 70, 74, 83, 138, 184, 217, 225, 276, 306, 361, 479, 492, 547, 586, 597, 602, 637, 690, 707]","[0, 21, 49, 68, 74, 79, 83, 138, 184, 216, 225, 276, 306, 361, 485, 492, 547, 586, 597, 637, 690, 707]",20.0,0.5066422708332539
dirichlet__n_segments=20__n_observations=707,412,changekNN_bs,0.0012122033278039,0.4809052333804809,0.0297029702970297,0.4809052333804809,"[21, 70, 74, 83, 138, 184, 217, 225, 276, 306, 361, 479, 492, 547, 586, 597, 602, 637, 690, 707]","[0, 21, 707]",1.0,0.0765912635251879
dirichlet__n_segments=20__n_observations=707,412,ecp,0.2970428769156525,0.1852899575671852,0.0297029702970297,0.1852899575671852,"[21, 70, 74, 83, 138, 184, 217, 225, 276, 306, 361, 479, 492, 547, 586, 597, 602, 637, 690, 707]","[0.0, 21.0, 69.0, 72.0, 306.0, 361.0, 657.0, 707.0]",6.0,9.528168857097626
dirichlet__n_segments=20__n_observations=707,412,multirank,0.9348926111329552,0.0183875530410183,0.0297029702970297,0.0297029702970297,"[21, 70, 74, 83, 138, 184, 217, 225, 276, 306, 361, 479, 492, 547, 586, 597, 602, 637, 690, 707]","[0, 21, 70, 138, 184, 216, 225, 276, 306, 361, 479, 492, 547, 597, 637, 690, 707]",15.0,1.3054572641849518
dirichlet__n_segments=20__n_observations=707,412,kernseg_rbf,0.7133691924773233,0.0763790664780763,0.0297029702970297,0.0763790664780763,"[21, 70, 74, 83, 138, 184, 217, 225, 276, 306, 361, 479, 492, 547, 586, 597, 602, 637, 690, 707]","[0, 69, 72, 138, 225, 306, 361, 474, 478, 601, 707]",9.0,0.1883002091199159
dirichlet__n_segments=20__n_observations=1000,412,changeforest_bs,0.9555377807009484,0.006,0.03,0.03,"[30, 99, 105, 118, 196, 260, 307, 318, 390, 433, 510, 678, 696, 774, 828, 844, 851, 901, 975, 1000]","[0, 30, 105, 118, 196, 260, 307, 318, 390, 433, 510, 678, 698, 774, 823, 848, 901, 975, 1000]",17.0,0.6688124965876341
dirichlet__n_segments=20__n_observations=1000,412,changekNN_bs,0.010730595655336,0.452,0.03,0.452,"[30, 99, 105, 118, 196, 260, 307, 318, 390, 433, 510, 678, 696, 774, 828, 844, 851, 901, 975, 1000]","[0, 30, 962, 980, 987, 993, 1000]",5.0,0.1731228018179536
dirichlet__n_segments=20__n_observations=1000,412,ecp,0.6698384700303844,0.073,0.03,0.073,"[30, 99, 105, 118, 196, 260, 307, 318, 390, 433, 510, 678, 696, 774, 828, 844, 851, 901, 975, 1000]","[0.0, 30.0, 105.0, 196.0, 315.0, 398.0, 510.0, 701.0, 901.0, 1000.0]",8.0,18.364627899602056
dirichlet__n_segments=20__n_observations=1000,412,multirank,0.942915376839175,0.016,0.03,0.03,"[30, 99, 105, 118, 196, 260, 307, 318, 390, 433, 510, 678, 696, 774, 828, 844, 851, 901, 975, 1000]","[0, 30, 105, 118, 196, 260, 317, 390, 433, 510, 678, 696, 774, 844, 901, 975, 1000]",15.0,2.346909171901644
dirichlet__n_segments=20__n_observations=1000,412,kernseg_rbf,0.717200740561129,0.078,0.03,0.078,"[30, 99, 105, 118, 196, 260, 307, 318, 390, 433, 510, 678, 696, 774, 828, 844, 851, 901, 975, 1000]","[0, 118, 196, 315, 398, 510, 694, 696, 888, 974, 1000]",9.0,0.2704024566337466
dirichlet__n_segments=20__n_observations=1414,412,changeforest_bs,0.9499313441392248,0.007072135785007,0.0297029702970297,0.0297029702970297,"[42, 139, 148, 166, 277, 367, 434, 449, 551, 613, 722, 959, 984, 1094, 1171, 1194, 1204, 1274, 1379, 1414]","[0, 42, 70, 139, 148, 165, 277, 367, 434, 449, 551, 613, 722, 958, 985, 1094, 1171, 1194, 1274, 1379, 1414]",19.0,0.9518301375210284
dirichlet__n_segments=20__n_observations=1414,412,changekNN_bs,0.7369376572359739,0.0523338048090523,0.0346534653465346,0.0523338048090523,"[42, 139, 148, 166, 277, 367, 434, 449, 551, 613, 722, 959, 984, 1094, 1171, 1194, 1204, 1274, 1379, 1414]","[0, 42, 146, 274, 367, 498, 553, 629, 712, 985, 1092, 1200, 1414]",11.0,0.3386187069118023
dirichlet__n_segments=20__n_observations=1414,412,ecp,0.806255855322412,0.0749646393210749,0.0297029702970297,0.0749646393210749,"[42, 139, 148, 166, 277, 367, 434, 449, 551, 613, 722, 959, 984, 1094, 1171, 1194, 1204, 1274, 1379, 1414]","[0.0, 42.0, 163.0, 275.0, 353.0, 449.0, 552.0, 607.0, 722.0, 985.0, 1200.0, 1274.0, 1379.0, 1414.0]",12.0,46.15998070407659
dirichlet__n_segments=20__n_observations=1414,412,multirank,0.9372584624634608,0.0162659123055162,0.0297029702970297,0.0297029702970297,"[42, 139, 148, 166, 277, 367, 434, 449, 551, 613, 722, 959, 984, 1094, 1171, 1194, 1204, 1274, 1379, 1414]","[0, 42, 148, 277, 367, 434, 449, 551, 613, 722, 959, 984, 1094, 1194, 1274, 1379, 1414]",15.0,4.3938518008217216
dirichlet__n_segments=20__n_observations=1414,412,kernseg_rbf,0.896811220198738,0.0297029702970297,0.0297029702970297,0.0297029702970297,"[42, 139, 148, 166, 277, 367, 434, 449, 551, 613, 722, 959, 984, 1094, 1171, 1194, 1204, 1274, 1379, 1414]","[0, 163, 276, 356, 449, 552, 614, 722, 985, 1092, 1200, 1274, 1379, 1414]",12.0,0.4444284681230783
dirichlet__n_segments=20__n_observations=2000,412,changeforest_bs,0.9405051155615384,0.003,0.03,0.03,"[60, 197, 210, 235, 392, 519, 614, 635, 780, 867, 1021, 1356, 1392, 1547, 1657, 1689, 1702, 1803, 1951, 2000]","[0, 60, 197, 210, 229, 263, 392, 519, 612, 635, 780, 867, 906, 1021, 1356, 1392, 1547, 1656, 1689, 1702, 1803, 1951, 2000]",21.0,1.1921862484887242
dirichlet__n_segments=20__n_observations=2000,412,changekNN_bs,0.0410680524119496,0.401,0.03,0.401,"[60, 197, 210, 235, 392, 519, 614, 635, 780, 867, 1021, 1356, 1392, 1547, 1657, 1689, 1702, 1803, 1951, 2000]","[0, 54, 65, 1803, 1952, 2000]",4.0,0.6482306746765971
dirichlet__n_segments=20__n_observations=2000,412,ecp,0.8714165861722913,0.058,0.03,0.058,"[60, 197, 210, 235, 392, 519, 614, 635, 780, 867, 1021, 1356, 1392, 1547, 1657, 1689, 1702, 1803, 1951, 2000]","[0.0, 60.0, 234.0, 390.0, 635.0, 780.0, 856.0, 1021.0, 1357.0, 1392.0, 1546.0, 1688.0, 1805.0, 1955.0, 2000.0]",13.0,105.49111144524068
dirichlet__n_segments=20__n_observations=2000,412,multirank,0.9437771166371246,0.016,0.03,0.03,"[60, 197, 210, 235, 392, 519, 614, 635, 780, 867, 1021, 1356, 1392, 1547, 1657, 1689, 1702, 1803, 1951, 2000]","[0, 60, 210, 235, 392, 519, 635, 780, 867, 1021, 1356, 1392, 1547, 1689, 1803, 1951, 2000]",15.0,8.535207050852478
dirichlet__n_segments=20__n_observations=2000,412,kernseg_rbf,0.9372999648900208,0.03,0.03,0.03,"[60, 197, 210, 235, 392, 519, 614, 635, 780, 867, 1021, 1356, 1392, 1547, 1657, 1689, 1702, 1803, 1951, 2000]","[0, 234, 389, 520, 629, 780, 870, 1020, 1358, 1392, 1546, 1689, 1805, 1955, 2000]",13.0,0.8172719748690724
dirichlet__n_segments=20__n_observations=2828,412,changeforest_bs,0.9663551736549044,0.0031824611032531,0.03005657708628,0.03005657708628,"[85, 279, 296, 333, 554, 734, 869, 898, 1102, 1226, 1443, 1918, 1968, 2188, 2343, 2388, 2407, 2549, 2758, 2828]","[0, 85, 279, 296, 324, 554, 734, 869, 898, 1102, 1226, 1443, 1920, 1968, 2188, 2343, 2388, 2407, 2549, 2758, 2828]",19.0,1.550681940279901
