dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,36,changeforest_bs,0.8797704649583197,0.04,0.024,0.04,"[6, 16, 59, 69, 93, 109, 116, 134, 144, 146, 157, 162, 179, 204, 208, 230, 234, 242, 247, 250]","[0, 7, 15, 62, 69, 93, 109, 112, 117, 134, 154, 158, 179, 204, 208, 230, 241, 250]",16.0,0.1322147147729993
dirichlet__n_segments=20__n_observations=250,36,changekNN_bs,0.1282703017260522,0.332,0.024,0.332,"[6, 16, 59, 69, 93, 109, 116, 134, 144, 146, 157, 162, 179, 204, 208, 230, 234, 242, 247, 250]","[0, 176, 230, 250]",2.0,0.0091746244579553
dirichlet__n_segments=20__n_observations=250,36,ecp,0.0040936187003918,0.464,0.024,0.464,"[6, 16, 59, 69, 93, 109, 116, 134, 144, 146, 157, 162, 179, 204, 208, 230, 234, 242, 247, 250]","[0.0, 6.0, 250.0]",1.0,0.7772348979488015
dirichlet__n_segments=20__n_observations=250,36,multirank,0.8968292469763525,0.012,0.032,0.032,"[6, 16, 59, 69, 93, 109, 116, 134, 144, 146, 157, 162, 179, 204, 208, 230, 234, 242, 247, 250]","[0, 6, 11, 17, 60, 69, 93, 109, 116, 131, 134, 141, 144, 146, 157, 162, 180, 184, 187, 204, 208, 230, 234, 243, 250]",23.0,0.3256502831354737
dirichlet__n_segments=20__n_observations=250,36,kernseg_rbf,0.0,0.464,0.024,0.464,"[6, 16, 59, 69, 93, 109, 116, 134, 144, 146, 157, 162, 179, 204, 208, 230, 234, 242, 247, 250]","[0, 250]",0.0,0.0634582452476024
dirichlet__n_segments=20__n_observations=353,36,changeforest_bs,0.9539906444395896,0.0198300283286118,0.0226628895184136,0.0226628895184136,"[8, 23, 83, 97, 131, 154, 164, 189, 204, 206, 221, 228, 253, 288, 294, 325, 331, 342, 348, 353]","[0, 8, 23, 83, 97, 131, 138, 154, 164, 189, 204, 228, 253, 288, 295, 325, 331, 342, 348, 353]",18.0,0.1795179694890976
dirichlet__n_segments=20__n_observations=353,36,changekNN_bs,0.0509348256331814,0.3824362606232294,0.0339943342776204,0.3824362606232294,"[8, 23, 83, 97, 131, 154, 164, 189, 204, 206, 221, 228, 253, 288, 294, 325, 331, 342, 348, 353]","[0, 71, 353]",1.0,0.0145512074232101
dirichlet__n_segments=20__n_observations=353,36,ecp,0.0036841950575188,0.4645892351274787,0.0226628895184136,0.4645892351274787,"[8, 23, 83, 97, 131, 154, 164, 189, 204, 206, 221, 228, 253, 288, 294, 325, 331, 342, 348, 353]","[0.0, 8.0, 353.0]",1.0,1.261248360387981
dirichlet__n_segments=20__n_observations=353,36,multirank,0.9767630710477052,0.0056657223796034,0.0226628895184136,0.0226628895184136,"[8, 23, 83, 97, 131, 154, 164, 189, 204, 206, 221, 228, 253, 288, 294, 325, 331, 342, 348, 353]","[0, 8, 23, 83, 97, 131, 154, 164, 189, 204, 207, 223, 228, 253, 288, 295, 325, 331, 342, 348, 353]",19.0,0.5058177867904305
dirichlet__n_segments=20__n_observations=353,36,kernseg_rbf,0.0,0.4645892351274787,0.0226628895184136,0.4645892351274787,"[8, 23, 83, 97, 131, 154, 164, 189, 204, 206, 221, 228, 253, 288, 294, 325, 331, 342, 348, 353]","[0, 353]",0.0,0.1223492296412587
dirichlet__n_segments=20__n_observations=500,36,changeforest_bs,0.9728299471332778,0.014,0.024,0.024,"[12, 33, 117, 137, 185, 218, 232, 268, 289, 292, 313, 323, 358, 408, 416, 460, 468, 485, 493, 500]","[0, 12, 33, 117, 137, 185, 219, 232, 268, 289, 313, 323, 358, 408, 417, 460, 468, 484, 500]",17.0,0.2269333144649863
dirichlet__n_segments=20__n_observations=500,36,changekNN_bs,0.1542817631328043,0.274,0.024,0.274,"[12, 33, 117, 137, 185, 218, 232, 268, 289, 292, 313, 323, 358, 408, 416, 460, 468, 485, 493, 500]","[0, 290, 500]",1.0,0.0289729954674839
dirichlet__n_segments=20__n_observations=500,36,ecp,0.0040088064056881,0.464,0.024,0.464,"[12, 33, 117, 137, 185, 218, 232, 268, 289, 292, 313, 323, 358, 408, 416, 460, 468, 485, 493, 500]","[0.0, 12.0, 500.0]",1.0,2.882420723326504
