dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,155,changeforest_bs,0.8282649451779244,0.02,0.044,0.044,"[11, 64, 73, 75, 99, 102, 131, 139, 143, 148, 181, 185, 187, 194, 202, 206, 216, 222, 237, 250]","[0, 11, 62, 75, 99, 108, 131, 139, 147, 182, 194, 202, 206, 216, 222, 237, 250]",15.0,0.1296152584254741
dirichlet__n_segments=20__n_observations=250,155,changekNN_bs,0.0,0.476,0.044,0.476,"[11, 64, 73, 75, 99, 102, 131, 139, 143, 148, 181, 185, 187, 194, 202, 206, 216, 222, 237, 250]","[0, 250]",0.0,0.0070188008248806
dirichlet__n_segments=20__n_observations=250,155,ecp,-0.0217840341930116,0.476,0.044,0.476,"[11, 64, 73, 75, 99, 102, 131, 139, 143, 148, 181, 185, 187, 194, 202, 206, 216, 222, 237, 250]","[0.0, 11.0, 250.0]",1.0,0.7451117690652609
dirichlet__n_segments=20__n_observations=250,155,multirank,0.9006800244225325,0.004,0.044,0.044,"[11, 64, 73, 75, 99, 102, 131, 139, 143, 148, 181, 185, 187, 194, 202, 206, 216, 222, 237, 250]","[0, 11, 64, 73, 75, 99, 100, 102, 131, 139, 143, 148, 181, 184, 187, 194, 202, 206, 216, 222, 237, 250]",20.0,0.2736365888267755
dirichlet__n_segments=20__n_observations=250,155,kernseg_rbf,0.0,0.476,0.044,0.476,"[11, 64, 73, 75, 99, 102, 131, 139, 143, 148, 181, 185, 187, 194, 202, 206, 216, 222, 237, 250]","[0, 250]",0.0,0.0551721565425396
dirichlet__n_segments=20__n_observations=353,155,changeforest_bs,0.8162821511562903,0.0198300283286118,0.0453257790368272,0.0453257790368272,"[16, 90, 104, 107, 139, 144, 185, 197, 202, 209, 256, 261, 265, 274, 286, 291, 306, 314, 334, 353]","[0, 16, 87, 107, 144, 185, 204, 209, 218, 256, 266, 273, 286, 291, 306, 314, 334, 353]",16.0,0.1611950993537902
dirichlet__n_segments=20__n_observations=353,155,changekNN_bs,0.0633864631297204,0.4079320113314447,0.0453257790368272,0.4079320113314447,"[16, 90, 104, 107, 139, 144, 185, 197, 202, 209, 256, 261, 265, 274, 286, 291, 306, 314, 334, 353]","[0, 311, 331, 336, 339, 349, 353]",5.0,0.0209004376083612
dirichlet__n_segments=20__n_observations=353,155,ecp,-0.0219423450880488,0.4759206798866855,0.0453257790368272,0.4759206798866855,"[16, 90, 104, 107, 139, 144, 185, 197, 202, 209, 256, 261, 265, 274, 286, 291, 306, 314, 334, 353]","[0.0, 16.0, 353.0]",1.0,1.4154662191867828
dirichlet__n_segments=20__n_observations=353,155,multirank,0.9001766972783646,0.0,0.0453257790368272,0.0453257790368272,"[16, 90, 104, 107, 139, 144, 185, 197, 202, 209, 256, 261, 265, 274, 286, 291, 306, 314, 334, 353]","[0, 16, 90, 104, 107, 139, 144, 185, 197, 202, 209, 256, 261, 265, 274, 286, 291, 306, 314, 334, 353]",19.0,0.4880119916051626
dirichlet__n_segments=20__n_observations=353,155,kernseg_rbf,0.0,0.4759206798866855,0.0453257790368272,0.4759206798866855,"[16, 90, 104, 107, 139, 144, 185, 197, 202, 209, 256, 261, 265, 274, 286, 291, 306, 314, 334, 353]","[0, 353]",0.0,0.1109750960022211
dirichlet__n_segments=20__n_observations=500,155,changeforest_bs,0.8549836490951421,0.016,0.044,0.044,"[22, 127, 147, 151, 197, 205, 262, 278, 287, 296, 362, 369, 375, 388, 404, 413, 433, 445, 473, 500]","[0, 22, 128, 150, 205, 261, 278, 289, 362, 369, 375, 388, 406, 413, 432, 445, 473, 500]",16.0,0.2057515736669302
dirichlet__n_segments=20__n_observations=500,155,changekNN_bs,0.1850471984874278,0.258,0.044,0.258,"[22, 127, 147, 151, 197, 205, 262, 278, 287, 296, 362, 369, 375, 388, 404, 413, 433, 445, 473, 500]","[0, 22, 287, 500]",2.0,0.0285609979182481
dirichlet__n_segments=20__n_observations=500,155,ecp,-0.0213669188880401,0.476,0.044,0.476,"[22, 127, 147, 151, 197, 205, 262, 278, 287, 296, 362, 369, 375, 388, 404, 413, 433, 445, 473, 500]","[0.0, 22.0, 500.0]",1.0,2.337946696206928
dirichlet__n_segments=20__n_observations=500,155,multirank,0.8593719264792683,0.018,0.044,0.044,"[22, 127, 147, 151, 197, 205, 262, 278, 287, 296, 362, 369, 375, 388, 404, 413, 433, 445, 473, 500]","[0, 22, 128, 147, 151, 205, 262, 278, 287, 362, 375, 388, 405, 413, 433, 445, 473, 500]",16.0,0.8952845465391874
dirichlet__n_segments=20__n_observations=500,155,kernseg_rbf,0.2243757966646544,0.274,0.044,0.274,"[22, 127, 147, 151, 197, 205, 262, 278, 287, 296, 362, 369, 375, 388, 404, 413, 433, 445, 473, 500]","[0, 284, 500]",1.0,0.1638575978577137
dirichlet__n_segments=20__n_observations=707,155,changeforest_bs,0.8887604084416912,0.0042432814710042,0.0438472418670438,0.0438472418670438,"[31, 180, 208, 213, 279, 289, 370, 394, 405, 419, 512, 522, 530, 549, 572, 584, 612, 629, 669, 707]","[0, 31, 180, 208, 215, 276, 289, 370, 394, 405, 412, 421, 512, 522, 530, 549, 572, 585, 611, 629, 669, 707]",20.0,0.28788548335433
dirichlet__n_segments=20__n_observations=707,155,changekNN_bs,0.2773507680016783,0.2234794908062234,0.0438472418670438,0.2234794908062234,"[31, 180, 208, 213, 279, 289, 370, 394, 405, 419, 512, 522, 530, 549, 572, 584, 612, 629, 669, 707]","[0, 31, 290, 381, 707]",3.0,0.0567561034113168
dirichlet__n_segments=20__n_observations=707,155,ecp,0.1707912725762682,0.2758132956152758,0.0438472418670438,0.2758132956152758,"[31, 180, 208, 213, 279, 289, 370, 394, 405, 419, 512, 522, 530, 549, 572, 584, 612, 629, 669, 707]","[0.0, 31.0, 290.0, 707.0]",2.0,6.684363752603531
dirichlet__n_segments=20__n_observations=707,155,multirank,0.8598842244753112,0.0183875530410183,0.0438472418670438,0.0438472418670438,"[31, 180, 208, 213, 279, 289, 370, 394, 405, 419, 512, 522, 530, 549, 572, 584, 612, 629, 669, 707]","[0, 31, 180, 208, 287, 370, 394, 406, 512, 522, 530, 549, 572, 585, 612, 629, 669, 707]",16.0,1.5290160831063986
dirichlet__n_segments=20__n_observations=707,155,kernseg_rbf,0.4601451203874798,0.1711456859971711,0.0438472418670438,0.1711456859971711,"[31, 180, 208, 213, 279, 289, 370, 394, 405, 419, 512, 522, 530, 549, 572, 584, 612, 629, 669, 707]","[0, 185, 187, 417, 670, 707]",4.0,0.2160655707120895
dirichlet__n_segments=20__n_observations=1000,155,changeforest_bs,0.8973858868914837,0.001,0.044,0.044,"[44, 254, 294, 302, 394, 409, 523, 557, 573, 592, 724, 738, 750, 777, 809, 826, 866, 889, 947, 1000]","[0, 44, 254, 289, 294, 302, 394, 409, 523, 557, 573, 592, 724, 738, 744, 750, 777, 793, 809, 826, 866, 889, 948, 1000]",22.0,0.3662449326366186
dirichlet__n_segments=20__n_observations=1000,155,changekNN_bs,0.1157995163981837,0.31,0.044,0.31,"[44, 254, 294, 302, 394, 409, 523, 557, 573, 592, 724, 738, 750, 777, 809, 826, 866, 889, 947, 1000]","[0, 44, 257, 282, 1000]",3.0,0.1095331609249115
dirichlet__n_segments=20__n_observations=1000,155,ecp,0.5261059702475805,0.154,0.044,0.154,"[44, 254, 294, 302, 394, 409, 523, 557, 573, 592, 724, 738, 750, 777, 809, 826, 866, 889, 947, 1000]","[0.0, 44.0, 257.0, 409.0, 596.0, 904.0, 946.0, 1000.0]",6.0,22.329598711803555
dirichlet__n_segments=20__n_observations=1000,155,multirank,0.8584569909639961,0.026,0.044,0.044,"[44, 254, 294, 302, 394, 409, 523, 557, 573, 592, 724, 738, 750, 777, 809, 826, 866, 889, 947, 1000]","[0, 44, 254, 294, 302, 409, 523, 557, 573, 724, 777, 809, 826, 866, 889, 948, 1000]",15.0,2.851095672696829
dirichlet__n_segments=20__n_observations=1000,155,kernseg_rbf,0.6387926468155268,0.082,0.044,0.082,"[44, 254, 294, 302, 394, 409, 523, 557, 573, 592, 724, 738, 750, 777, 809, 826, 866, 889, 947, 1000]","[0, 50, 59, 255, 395, 409, 596, 718, 891, 946, 1000]",9.0,0.3238540161401033
dirichlet__n_segments=20__n_observations=1414,155,changeforest_bs,0.896766707210889,0.0042432814710042,0.0438472418670438,0.0438472418670438,"[62, 360, 416, 427, 557, 578, 740, 787, 810, 837, 1023, 1044, 1060, 1098, 1144, 1168, 1224, 1257, 1339, 1414]","[0, 62, 360, 422, 557, 578, 740, 787, 811, 838, 1022, 1044, 1060, 1098, 1144, 1168, 1224, 1257, 1339, 1414]",18.0,0.472944475710392
dirichlet__n_segments=20__n_observations=1414,155,changekNN_bs,0.6679176663003278,0.0721357850070721,0.0438472418670438,0.0721357850070721,"[62, 360, 416, 427, 557, 578, 740, 787, 810, 837, 1023, 1044, 1060, 1098, 1144, 1168, 1224, 1257, 1339, 1414]","[0, 58, 67, 354, 564, 810, 1042, 1251, 1339, 1414]",8.0,0.2353798560798168
dirichlet__n_segments=20__n_observations=1414,155,ecp,0.6889550970220468,0.1011315417256011,0.0438472418670438,0.1011315417256011,"[62, 360, 416, 427, 557, 578, 740, 787, 810, 837, 1023, 1044, 1060, 1098, 1144, 1168, 1224, 1257, 1339, 1414]","[0.0, 62.0, 363.0, 415.0, 564.0, 740.0, 809.0, 1025.0, 1339.0, 1414.0]",8.0,48.42091096192598
dirichlet__n_segments=20__n_observations=1414,155,multirank,0.8553981736809126,0.0268741159830268,0.0438472418670438,0.0438472418670438,"[62, 360, 416, 427, 557, 578, 740, 787, 810, 837, 1023, 1044, 1060, 1098, 1144, 1168, 1224, 1257, 1339, 1414]","[0, 62, 360, 416, 427, 557, 740, 787, 810, 1022, 1098, 1144, 1168, 1224, 1258, 1339, 1414]",15.0,5.441051768139005
dirichlet__n_segments=20__n_observations=1414,155,kernseg_rbf,0.7685273401821242,0.0495049504950495,0.0438472418670438,0.0495049504950495,"[62, 360, 416, 427, 557, 578, 740, 787, 810, 837, 1023, 1044, 1060, 1098, 1144, 1168, 1224, 1257, 1339, 1414]","[0, 62, 370, 372, 415, 558, 740, 809, 1056, 1098, 1251, 1339, 1414]",11.0,0.5546875596046448
dirichlet__n_segments=20__n_observations=2000,155,changeforest_bs,0.9014235060843572,0.001,0.044,0.044,"[88, 509, 588, 604, 788, 818, 1047, 1114, 1146, 1185, 1448, 1477, 1499, 1553, 1618, 1651, 1731, 1778, 1894, 2000]","[0, 88, 509, 589, 604, 788, 818, 1047, 1114, 1144, 1187, 1448, 1477, 1499, 1553, 1618, 1651, 1731, 1779, 1894, 2000]",19.0,0.6790123116225004
dirichlet__n_segments=20__n_observations=2000,155,changekNN_bs,0.385404980657089,0.2105,0.044,0.2105,"[88, 509, 588, 604, 788, 818, 1047, 1114, 1146, 1185, 1448, 1477, 1499, 1553, 1618, 1651, 1731, 1778, 1894, 2000]","[0, 88, 487, 794, 1048, 1116, 1132, 2000]",6.0,0.4360084757208824
dirichlet__n_segments=20__n_observations=2000,155,ecp,0.7032125493925984,0.0565,0.044,0.0565,"[88, 509, 588, 604, 788, 818, 1047, 1114, 1146, 1185, 1448, 1477, 1499, 1553, 1618, 1651, 1731, 1778, 1894, 2000]","[0.0, 88.0, 511.0, 790.0, 1047.0, 1144.0, 1550.0, 1623.0, 1891.0, 2000.0]",8.0,95.67620611004531
dirichlet__n_segments=20__n_observations=2000,155,multirank,0.8571970835972058,0.0255,0.044,0.044,"[88, 509, 588, 604, 788, 818, 1047, 1114, 1146, 1185, 1448, 1477, 1499, 1553, 1618, 1651, 1731, 1778, 1894, 2000]","[0, 88, 509, 588, 604, 788, 1047, 1114, 1147, 1448, 1553, 1618, 1651, 1731, 1778, 1894, 2000]",15.0,12.55393640883267
dirichlet__n_segments=20__n_observations=2000,155,kernseg_rbf,0.7990243831490764,0.0255,0.044,0.044,"[88, 509, 588, 604, 788, 818, 1047, 1114, 1146, 1185, 1448, 1477, 1499, 1553, 1618, 1651, 1731, 1778, 1894, 2000]","[0, 88, 518, 582, 820, 1047, 1141, 1499, 1553, 1622, 1651, 1735, 1776, 1894, 2000]",13.0,1.0869194250553846
dirichlet__n_segments=20__n_observations=2828,155,changeforest_bs,0.9003272219624219,0.0021216407355021,0.0438472418670438,0.0438472418670438,"[124, 720, 831, 854, 1115, 1157, 1480, 1575, 1621, 1675, 2047, 2088, 2120, 2197, 2288, 2335, 2448, 2514, 2678, 2828]","[0, 124, 720, 831, 854, 1115, 1156, 1480, 1575, 1621, 1669, 2047, 2075, 2090, 2120, 2197, 2288, 2335, 2448, 2514, 2678, 2828]",20.0,0.90249546431005
dirichlet__n_segments=20__n_observations=2828,155,changekNN_bs,0.8177491114397171,0.0339462517680339,0.0438472418670438,0.0438472418670438,"[124, 720, 831, 854, 1115, 1157, 1480, 1575, 1621, 1675, 2047, 2088, 2120, 2197, 2288, 2335, 2448, 2514, 2678, 2828]","[0, 124, 722, 737, 758, 1095, 1483, 1552, 1620, 1635, 1665, 2047, 2089, 2120, 2202, 2219, 2290, 2336, 2449, 2498, 2689, 2828]",20.0,1.0073538608849049
dirichlet__n_segments=20__n_observations=2828,155,ecp,0.8584492223179071,0.0219236209335219,0.0438472418670438,0.0438472418670438,"[124, 720, 831, 854, 1115, 1157, 1480, 1575, 1621, 1675, 2047, 2088, 2120, 2197, 2288, 2335, 2448, 2514, 2678, 2828]","[0.0, 124.0, 722.0, 855.0, 1095.0, 1483.0, 1575.0, 1675.0, 2047.0, 2124.0, 2197.0, 2288.0, 2336.0, 2449.0, 2504.0, 2678.0, 2828.0]",15.0,355.259400986135
dirichlet__n_segments=20__n_observations=2828,155,multirank,0.8575455873707343,0.019094766619519,0.0438472418670438,0.0438472418670438,"[124, 720, 831, 854, 1115, 1157, 1480, 1575, 1621, 1675, 2047, 2088, 2120, 2197, 2288, 2335, 2448, 2514, 2678, 2828]","[0, 124, 720, 854, 1118, 1480, 1621, 2047, 2088, 2120, 2197, 2288, 2336, 2448, 2514, 2678, 2828]",15.0,23.98826701752841
dirichlet__n_segments=20__n_observations=2828,155,kernseg_rbf,0.8365427095459045,0.0219236209335219,0.0438472418670438,0.0438472418670438,"[124, 720, 831, 854, 1115, 1157, 1480, 1575, 1621, 1675, 2047, 2088, 2120, 2197, 2288, 2335, 2448, 2514, 2678, 2828]","[0, 124, 687, 720, 855, 1095, 1482, 1576, 1621, 1675, 2047, 2089, 2121, 2202, 2208, 2288, 2336, 2449, 2502, 2678, 2828]",19.0,2.0910506080836058
dirichlet__n_segments=20__n_observations=4000,155,changeforest_bs,0.8918819949128873,0.001,0.044,0.044,"[176, 1018, 1176, 1208, 1576, 1636, 2093, 2227, 2293, 2369, 2895, 2953, 2999, 3107, 3236, 3303, 3462, 3556, 3787, 4000]","[0, 176, 1018, 1176, 1208, 1576, 1636, 2094, 2227, 2294, 2369, 2895, 2953, 2999, 3107, 3236, 3303, 3422, 3462, 3540, 3560, 3620, 3787, 4000]",22.0,1.2194961868226528
dirichlet__n_segments=20__n_observations=4000,155,changekNN_bs,0.8323842288959512,0.0385,0.044,0.044,"[176, 1018, 1176, 1208, 1576, 1636, 2093, 2227, 2293, 2369, 2895, 2953, 2999, 3107, 3236, 3303, 3462, 3556, 3787, 4000]","[0, 176, 1018, 1170, 1581, 1601, 2093, 2295, 2346, 2922, 2954, 3002, 3104, 3224, 3308, 3402, 3787, 4000]",16.0,1.9759692419320345
dirichlet__n_segments=20__n_observations=4000,155,ecp,0.8656694506971312,0.015,0.044,0.044,"[176, 1018, 1176, 1208, 1576, 1636, 2093, 2227, 2293, 2369, 2895, 2953, 2999, 3107, 3236, 3303, 3462, 3556, 3787, 4000]","[0.0, 176.0, 1018.0, 1176.0, 1576.0, 2093.0, 2227.0, 2340.0, 2369.0, 2896.0, 2954.0, 3005.0, 3106.0, 3222.0, 3303.0, 3461.0, 3554.0, 3657.0, 3789.0, 4000.0]",18.0,862.4447189308703
dirichlet__n_segments=20__n_observations=4000,155,multirank,0.8800100997490615,0.0165,0.044,0.044,"[176, 1018, 1176, 1208, 1576, 1636, 2093, 2227, 2293, 2369, 2895, 2953, 2999, 3107, 3236, 3303, 3462, 3556, 3787, 4000]","[0, 176, 1018, 1208, 1576, 2093, 2227, 2369, 2897, 2999, 3107, 3236, 3303, 3462, 3556, 3787, 4000]",15.0,59.10503923147917
dirichlet__n_segments=20__n_observations=4000,155,kernseg_rbf,0.8781213331003899,0.015,0.044,0.044,"[176, 1018, 1176, 1208, 1576, 1636, 2093, 2227, 2293, 2369, 2895, 2953, 2999, 3107, 3236, 3303, 3462, 3556, 3787, 4000]","[0, 176, 1018, 1176, 1576, 2093, 2227, 2295, 2369, 2896, 2954, 2999, 3105, 3222, 3303, 3461, 3554, 3787, 4000]",17.0,4.224893527105451
dirichlet__n_segments=20__n_observations=5656,155,changeforest_bs,0.902882791862355,0.0022984441301272,0.044024045261669,0.044024045261669,"[249, 1439, 1662, 1708, 2229, 2314, 2960, 3149, 3242, 3350, 4094, 4176, 4240, 4393, 4575, 4670, 4896, 5028, 5355, 5656]","[0, 249, 1439, 1664, 1708, 2229, 2314, 2960, 3151, 3255, 3350, 4094, 4176, 4240, 4394, 4575, 4670, 4896, 5029, 5355, 5656]",19.0,1.6869744174182415
dirichlet__n_segments=20__n_observations=5656,155,changekNN_bs,0.886688343251575,0.0053041018387553,0.044024045261669,0.044024045261669,"[249, 1439, 1662, 1708, 2229, 2314, 2960, 3149, 3242, 3350, 4094, 4176, 4240, 4393, 4575, 4670, 4896, 5028, 5355, 5656]","[0, 249, 1438, 1668, 1712, 2259, 2296, 2961, 3147, 3243, 3277, 3306, 3351, 4092, 4170, 4200, 4236, 4390, 4574, 4670, 4911, 5029, 5348, 5656]",22.0,3.960191132500768
