dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,402,changeforest_bs,0.9032740146743808,0.016,0.02,0.02,"[5, 13, 21, 24, 41, 42, 53, 63, 74, 91, 99, 117, 122, 151, 161, 194, 204, 205, 240, 250]","[0, 6, 14, 24, 41, 53, 62, 74, 91, 99, 117, 126, 151, 159, 192, 204, 240, 250]",16.0,0.1065150210633874
dirichlet__n_segments=20__n_observations=250,402,changekNN_bs,0.0808149797089217,0.368,0.02,0.368,"[5, 13, 21, 24, 41, 42, 53, 63, 74, 91, 99, 117, 122, 151, 161, 194, 204, 205, 240, 250]","[0, 191, 250]",1.0,0.0112958839163184
dirichlet__n_segments=20__n_observations=250,402,ecp,0.0039067920466253,0.468,0.02,0.468,"[5, 13, 21, 24, 41, 42, 53, 63, 74, 91, 99, 117, 122, 151, 161, 194, 204, 205, 240, 250]","[0.0, 5.0, 250.0]",1.0,0.7045197621919215
dirichlet__n_segments=20__n_observations=250,402,multirank,0.7805145501043386,0.008,0.068,0.068,"[5, 13, 21, 24, 41, 42, 53, 63, 74, 91, 99, 117, 122, 151, 161, 194, 204, 205, 240, 250]","[0, 5, 9, 13, 21, 24, 41, 46, 53, 63, 74, 91, 99, 109, 117, 122, 151, 161, 163, 170, 192, 204, 222, 237, 240, 250]",24.0,0.2292220457457006
dirichlet__n_segments=20__n_observations=250,402,kernseg_rbf,0.0,0.488,0.02,0.488,"[5, 13, 21, 24, 41, 42, 53, 63, 74, 91, 99, 117, 122, 151, 161, 194, 204, 205, 240, 250]","[0, 250]",0.0,0.0611227159388363
dirichlet__n_segments=20__n_observations=353,402,changeforest_bs,0.939523196915791,0.0084985835694051,0.0198300283286118,0.0198300283286118,"[7, 18, 30, 33, 58, 60, 75, 90, 105, 128, 140, 166, 173, 213, 227, 274, 287, 289, 338, 353]","[0, 7, 18, 26, 30, 59, 75, 89, 105, 128, 140, 166, 176, 212, 227, 274, 287, 338, 353]",17.0,0.1368373618461191
dirichlet__n_segments=20__n_observations=353,402,changekNN_bs,0.0,0.490084985835694,0.0198300283286118,0.490084985835694,"[7, 18, 30, 33, 58, 60, 75, 90, 105, 128, 140, 166, 173, 213, 227, 274, 287, 289, 338, 353]","[0, 353]",0.0,0.0129637839272618
dirichlet__n_segments=20__n_observations=353,402,ecp,0.0565156590627292,0.376770538243626,0.0198300283286118,0.376770538243626,"[7, 18, 30, 33, 58, 60, 75, 90, 105, 128, 140, 166, 173, 213, 227, 274, 287, 289, 338, 353]","[0.0, 7.0, 293.0, 296.0, 353.0]",3.0,1.634059397969395
dirichlet__n_segments=20__n_observations=353,402,multirank,0.95779139241283,0.0084985835694051,0.0198300283286118,0.0198300283286118,"[7, 18, 30, 33, 58, 60, 75, 90, 105, 128, 140, 166, 173, 213, 227, 274, 287, 289, 338, 353]","[0, 7, 18, 33, 58, 62, 75, 90, 105, 128, 140, 167, 174, 213, 227, 275, 287, 338, 353]",17.0,0.3785383058711886
dirichlet__n_segments=20__n_observations=353,402,kernseg_rbf,0.0,0.490084985835694,0.0198300283286118,0.490084985835694,"[7, 18, 30, 33, 58, 60, 75, 90, 105, 128, 140, 166, 173, 213, 227, 274, 287, 289, 338, 353]","[0, 353]",0.0,0.0890243779867887
dirichlet__n_segments=20__n_observations=500,402,changeforest_bs,0.912792617273786,0.026,0.022,0.026,"[10, 26, 43, 47, 81, 85, 107, 127, 148, 181, 198, 234, 245, 302, 322, 388, 407, 410, 479, 500]","[0, 10, 26, 47, 82, 96, 107, 127, 148, 181, 198, 234, 239, 246, 302, 322, 401, 409, 479, 496, 500]",19.0,0.1943908501416444
dirichlet__n_segments=20__n_observations=500,402,changekNN_bs,0.0454127437854185,0.396,0.024,0.396,"[10, 26, 43, 47, 81, 85, 107, 127, 148, 181, 198, 234, 245, 302, 322, 388, 407, 410, 479, 500]","[0, 69, 500]",1.0,0.0405741105787456
dirichlet__n_segments=20__n_observations=500,402,ecp,0.0039666464251723,0.47,0.02,0.47,"[10, 26, 43, 47, 81, 85, 107, 127, 148, 181, 198, 234, 245, 302, 322, 388, 407, 410, 479, 500]","[0.0, 10.0, 500.0]",1.0,2.499305326025933
