dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,313,changeforest_bs,0.8432970627672748,0.032,0.044,0.044,"[11, 14, 51, 56, 73, 81, 86, 93, 95, 107, 125, 130, 144, 158, 161, 169, 206, 214, 226, 250]","[0, 11, 56, 73, 81, 86, 93, 106, 126, 130, 144, 161, 169, 214, 222, 226, 250]",15,0.539371388964355
dirichlet__n_segments=20__n_observations=250,313,changekNN_bs,0.0,0.5,0.044,0.5,"[11, 14, 51, 56, 73, 81, 86, 93, 95, 107, 125, 130, 144, 158, 161, 169, 206, 214, 226, 250]","[0, 250]",0,0.0077376089757308
dirichlet__n_segments=20__n_observations=250,313,ecp,0.1634540198128828,0.3,0.044,0.3,"[11, 14, 51, 56, 73, 81, 86, 93, 95, 107, 125, 130, 144, 158, 161, 169, 206, 214, 226, 250]","[0.0, 11.0, 161.0, 164.0, 250.0]",3,1.286543060094118
dirichlet__n_segments=20__n_observations=250,313,multirank,0.9508484926096108,0.008,0.044,0.044,"[11, 14, 51, 56, 73, 81, 86, 93, 95, 107, 125, 130, 144, 158, 161, 169, 206, 214, 226, 250]","[0, 11, 14, 50, 56, 73, 81, 86, 93, 107, 124, 130, 136, 144, 157, 158, 161, 169, 206, 214, 227, 250]",20,0.2694459239719435
dirichlet__n_segments=20__n_observations=250,313,kernseg_rbf,0.0,0.5,0.044,0.5,"[11, 14, 51, 56, 73, 81, 86, 93, 95, 107, 125, 130, 144, 158, 161, 169, 206, 214, 226, 250]","[0, 250]",0,0.056970497011207
dirichlet__n_segments=20__n_observations=353,313,changeforest_bs,0.8826251800284809,0.0113314447592068,0.0424929178470254,0.0424929178470254,"[15, 20, 71, 79, 103, 115, 121, 132, 134, 151, 177, 184, 203, 223, 227, 239, 290, 302, 320, 353]","[0, 16, 69, 79, 85, 94, 103, 115, 121, 130, 134, 151, 181, 203, 226, 242, 290, 301, 320, 353]",18,0.8679804829880595
dirichlet__n_segments=20__n_observations=353,313,changekNN_bs,0.0166291298907117,0.4674220963172804,0.0424929178470254,0.4674220963172804,"[15, 20, 71, 79, 103, 115, 121, 132, 134, 151, 177, 184, 203, 223, 227, 239, 290, 302, 320, 353]","[0, 16, 19, 353]",2,0.0178870119852945
dirichlet__n_segments=20__n_observations=353,313,ecp,0.0120824025219548,0.4787535410764872,0.0424929178470254,0.4787535410764872,"[15, 20, 71, 79, 103, 115, 121, 132, 134, 151, 177, 184, 203, 223, 227, 239, 290, 302, 320, 353]","[0.0, 15.0, 353.0]",1,1.3626775509910658
dirichlet__n_segments=20__n_observations=353,313,multirank,0.9844983148371432,0.0056657223796034,0.0424929178470254,0.0424929178470254,"[15, 20, 71, 79, 103, 115, 121, 132, 134, 151, 177, 184, 203, 223, 227, 239, 290, 302, 320, 353]","[0, 15, 20, 71, 79, 103, 115, 121, 132, 151, 177, 184, 203, 223, 227, 239, 290, 301, 320, 353]",18,0.4681027319747954
dirichlet__n_segments=20__n_observations=353,313,kernseg_rbf,0.0,0.4985835694050991,0.0424929178470254,0.4985835694050991,"[15, 20, 71, 79, 103, 115, 121, 132, 134, 151, 177, 184, 203, 223, 227, 239, 290, 302, 320, 353]","[0, 353]",0,0.1113658869871869
dirichlet__n_segments=20__n_observations=500,313,changeforest_bs,0.9256931816945454,0.026,0.044,0.044,"[22, 28, 101, 112, 146, 163, 172, 187, 189, 214, 250, 261, 288, 316, 321, 339, 411, 427, 453, 500]","[0, 22, 28, 101, 112, 146, 163, 173, 188, 214, 250, 261, 288, 316, 321, 340, 424, 454, 500]",17,1.029688545037061
dirichlet__n_segments=20__n_observations=500,313,changekNN_bs,0.0164789838120711,0.462,0.044,0.462,"[22, 28, 101, 112, 146, 163, 172, 187, 189, 214, 250, 261, 288, 316, 321, 339, 411, 427, 453, 500]","[0, 22, 26, 30, 500]",3,0.0330251370323821
dirichlet__n_segments=20__n_observations=500,313,ecp,0.013185568356314,0.478,0.044,0.478,"[22, 28, 101, 112, 146, 163, 172, 187, 189, 214, 250, 261, 288, 316, 321, 339, 411, 427, 453, 500]","[0.0, 22.0, 500.0]",1,3.197513149934821
dirichlet__n_segments=20__n_observations=500,313,multirank,0.967631425190479,0.018,0.044,0.044,"[22, 28, 101, 112, 146, 163, 172, 187, 189, 214, 250, 261, 288, 316, 321, 339, 411, 427, 453, 500]","[0, 22, 28, 101, 112, 147, 163, 189, 214, 250, 261, 288, 321, 339, 410, 427, 453, 500]",16,0.8933250070549548
dirichlet__n_segments=20__n_observations=500,313,kernseg_rbf,0.0,0.5,0.044,0.5,"[22, 28, 101, 112, 146, 163, 172, 187, 189, 214, 250, 261, 288, 316, 321, 339, 411, 427, 453, 500]","[0, 500]",0,0.153383199009113
dirichlet__n_segments=20__n_observations=707,313,changeforest_bs,0.9770760312515856,0.0056577086280056,0.0438472418670438,0.0438472418670438,"[31, 39, 143, 159, 207, 230, 243, 264, 268, 302, 354, 369, 407, 447, 454, 479, 582, 604, 640, 707]","[0, 31, 38, 146, 159, 207, 230, 243, 264, 302, 354, 369, 407, 447, 454, 479, 582, 604, 640, 707]",18,1.2625327450223267
dirichlet__n_segments=20__n_observations=707,313,changekNN_bs,0.014266198539029,0.4766619519094767,0.0438472418670438,0.4766619519094767,"[31, 39, 143, 159, 207, 230, 243, 264, 268, 302, 354, 369, 407, 447, 454, 479, 582, 604, 640, 707]","[0, 32, 707]",1,0.0627350570866838
dirichlet__n_segments=20__n_observations=707,313,ecp,0.1351486995074052,0.3493635077793494,0.0438472418670438,0.3493635077793494,"[31, 39, 143, 159, 207, 230, 243, 264, 268, 302, 354, 369, 407, 447, 454, 479, 582, 604, 640, 707]","[0.0, 31.0, 159.0, 207.0, 707.0]",3,10.827615245943887
