dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,314,changeforest_bs,0.9359876374160973,0.028,0.028,0.028,"[7, 22, 36, 43, 44, 50, 52, 58, 75, 93, 111, 125, 137, 152, 159, 199, 208, 212, 244, 250]","[0, 7, 22, 36, 43, 50, 58, 75, 92, 111, 124, 137, 159, 199, 208, 212, 244, 250]",16.0,0.5123515980085358
dirichlet__n_segments=20__n_observations=250,314,changekNN_bs,0.1395316237624256,0.3,0.028,0.3,"[7, 22, 36, 43, 44, 50, 52, 58, 75, 93, 111, 125, 137, 152, 159, 199, 208, 212, 244, 250]","[0, 164, 199, 250]",2.0,0.0096474740421399
dirichlet__n_segments=20__n_observations=250,314,ecp,0.1532454056126591,0.272,0.028,0.272,"[7, 22, 36, 43, 44, 50, 52, 58, 75, 93, 111, 125, 137, 152, 159, 199, 208, 212, 244, 250]","[0.0, 7.0, 150.0, 154.0, 250.0]",3.0,1.2114815950626507
dirichlet__n_segments=20__n_observations=250,314,multirank,0.839715285424672,0.008,0.032,0.032,"[7, 22, 36, 43, 44, 50, 52, 58, 75, 93, 111, 125, 137, 152, 159, 199, 208, 212, 244, 250]","[0, 7, 22, 36, 43, 50, 52, 58, 67, 75, 93, 94, 111, 125, 137, 151, 161, 166, 193, 199, 208, 212, 244, 250]",22.0,0.2652177120326087
dirichlet__n_segments=20__n_observations=250,314,kernseg_rbf,0.0,0.5,0.028,0.5,"[7, 22, 36, 43, 44, 50, 52, 58, 75, 93, 111, 125, 137, 152, 159, 199, 208, 212, 244, 250]","[0, 250]",0.0,0.0539305160054937
dirichlet__n_segments=20__n_observations=353,314,changeforest_bs,0.9234212231249516,0.0113314447592068,0.0283286118980169,0.0283286118980169,"[10, 31, 51, 60, 62, 71, 74, 81, 106, 131, 156, 176, 193, 215, 224, 281, 293, 299, 344, 353]","[0, 10, 31, 51, 61, 71, 81, 106, 135, 156, 167, 178, 182, 193, 215, 224, 281, 293, 300, 344, 353]",19.0,0.799598990008235
dirichlet__n_segments=20__n_observations=353,314,changekNN_bs,0.1985932070369659,0.2294617563739376,0.0283286118980169,0.2294617563739376,"[10, 31, 51, 60, 62, 71, 74, 81, 106, 131, 156, 176, 193, 215, 224, 281, 293, 299, 344, 353]","[0, 169, 308, 353]",2.0,0.0188033750746399
dirichlet__n_segments=20__n_observations=353,314,ecp,0.1512546629901374,0.2719546742209632,0.0311614730878186,0.2719546742209632,"[10, 31, 51, 60, 62, 71, 74, 81, 106, 131, 156, 176, 193, 215, 224, 281, 293, 299, 344, 353]","[0.0, 10.0, 204.0, 206.0, 353.0]",3.0,2.0280050100991502
dirichlet__n_segments=20__n_observations=353,314,multirank,0.9721083602916604,0.0084985835694051,0.0283286118980169,0.0283286118980169,"[10, 31, 51, 60, 62, 71, 74, 81, 106, 131, 156, 176, 193, 215, 224, 281, 293, 299, 344, 353]","[0, 10, 31, 51, 61, 71, 81, 106, 131, 156, 176, 193, 215, 224, 281, 293, 299, 344, 353]",17.0,0.4664604079443961
dirichlet__n_segments=20__n_observations=353,314,kernseg_rbf,0.0,0.4985835694050991,0.0283286118980169,0.4985835694050991,"[10, 31, 51, 60, 62, 71, 74, 81, 106, 131, 156, 176, 193, 215, 224, 281, 293, 299, 344, 353]","[0, 353]",0.0,0.1077345190569758
dirichlet__n_segments=20__n_observations=500,314,changeforest_bs,0.956224238149179,0.004,0.03,0.03,"[15, 43, 72, 85, 88, 100, 105, 115, 150, 185, 222, 250, 273, 304, 317, 398, 416, 424, 488, 500]","[0, 15, 43, 71, 86, 101, 106, 115, 150, 184, 222, 242, 250, 273, 304, 317, 398, 415, 424, 488, 500]",19.0,1.034537115949206
dirichlet__n_segments=20__n_observations=500,314,changekNN_bs,0.288379773809682,0.172,0.03,0.172,"[15, 43, 72, 85, 88, 100, 105, 115, 150, 185, 222, 250, 273, 304, 317, 398, 416, 424, 488, 500]","[0, 65, 231, 429, 439, 500]",4.0,0.0360044840490445
dirichlet__n_segments=20__n_observations=500,314,ecp,0.1562441178292752,0.204,0.03,0.204,"[15, 43, 72, 85, 88, 100, 105, 115, 150, 185, 222, 250, 273, 304, 317, 398, 416, 424, 488, 500]","[0.0, 15.0, 230.0, 500.0]",2.0,4.00969667697791
dirichlet__n_segments=20__n_observations=500,314,multirank,0.9108439653871532,0.026,0.03,0.03,"[15, 43, 72, 85, 88, 100, 105, 115, 150, 185, 222, 250, 273, 304, 317, 398, 416, 424, 488, 500]","[0, 15, 43, 72, 88, 100, 115, 149, 184, 222, 250, 273, 304, 398, 416, 424, 488, 500]",16.0,0.8394007099559531
dirichlet__n_segments=20__n_observations=500,314,kernseg_rbf,0.527969063004662,0.108,0.03,0.108,"[15, 43, 72, 85, 88, 100, 105, 115, 150, 185, 222, 250, 273, 304, 317, 398, 416, 424, 488, 500]","[0, 91, 96, 230, 316, 398, 415, 500]",6.0,0.1528170719975605
dirichlet__n_segments=20__n_observations=707,314,changeforest_bs,0.8991851620977731,0.0099009900990099,0.0353606789250353,0.0353606789250353,"[21, 61, 101, 121, 125, 141, 148, 163, 213, 262, 313, 353, 387, 430, 448, 562, 588, 599, 689, 707]","[0, 21, 51, 61, 102, 120, 125, 141, 163, 213, 254, 262, 313, 353, 387, 431, 449, 562, 588, 599, 664, 689, 707]",21.0,1.5324370000744238
dirichlet__n_segments=20__n_observations=707,314,changekNN_bs,0.0029483982855522,0.4695898161244696,0.0297029702970297,0.4695898161244696,"[21, 61, 101, 121, 125, 141, 148, 163, 213, 262, 313, 353, 387, 430, 448, 562, 588, 599, 689, 707]","[0, 21, 707]",1.0,0.0651029800064861
dirichlet__n_segments=20__n_observations=707,314,ecp,0.1973391857663758,0.2715700141442715,0.0297029702970297,0.2715700141442715,"[21, 61, 101, 121, 125, 141, 148, 163, 213, 262, 313, 353, 387, 430, 448, 562, 588, 599, 689, 707]","[0.0, 21.0, 439.0, 562.0, 707.0]",3.0,10.901784979971126
dirichlet__n_segments=20__n_observations=707,314,multirank,0.9513432308404018,0.0254596888260254,0.0297029702970297,0.0297029702970297,"[21, 61, 101, 121, 125, 141, 148, 163, 213, 262, 313, 353, 387, 430, 448, 562, 588, 599, 689, 707]","[0, 21, 61, 101, 121, 143, 163, 213, 262, 313, 353, 387, 448, 562, 588, 599, 689, 707]",16.0,1.6017260479275135
dirichlet__n_segments=20__n_observations=707,314,kernseg_rbf,0.5546221967768505,0.1414427157001414,0.0297029702970297,0.1414427157001414,"[21, 61, 101, 121, 125, 141, 148, 163, 213, 262, 313, 353, 387, 430, 448, 562, 588, 599, 689, 707]","[0, 61, 103, 130, 132, 141, 164, 168, 197, 203, 213, 439, 562, 597, 707]",13.0,0.2028794590150937
dirichlet__n_segments=20__n_observations=1000,314,changeforest_bs,0.9571382562507088,0.003,0.03,0.03,"[30, 87, 143, 171, 176, 200, 209, 231, 301, 370, 443, 500, 547, 608, 634, 795, 831, 847, 975, 1000]","[0, 30, 66, 87, 142, 174, 200, 207, 231, 301, 370, 443, 500, 545, 608, 634, 795, 831, 848, 975, 1000]",19.0,1.9611273139016705
dirichlet__n_segments=20__n_observations=1000,314,changekNN_bs,0.6444497947368507,0.087,0.034,0.087,"[30, 87, 143, 171, 176, 200, 209, 231, 301, 370, 443, 500, 547, 608, 634, 795, 831, 847, 975, 1000]","[0, 30, 230, 301, 409, 422, 497, 544, 555, 619, 795, 825, 1000]",11.0,0.1437923030462116
dirichlet__n_segments=20__n_observations=1000,314,ecp,0.6484354581008174,0.069,0.03,0.069,"[30, 87, 143, 171, 176, 200, 209, 231, 301, 370, 443, 500, 547, 608, 634, 795, 831, 847, 975, 1000]","[0.0, 30.0, 89.0, 230.0, 301.0, 436.0, 616.0, 795.0, 830.0, 1000.0]",8.0,24.06627109204419
dirichlet__n_segments=20__n_observations=1000,314,multirank,0.8870403068130065,0.047,0.03,0.047,"[30, 87, 143, 171, 176, 200, 209, 231, 301, 370, 443, 500, 547, 608, 634, 795, 831, 847, 975, 1000]","[0, 30, 87, 143, 176, 200, 231, 301, 368, 443, 547, 612, 795, 831, 847, 975, 1000]",15.0,2.903449899982661
dirichlet__n_segments=20__n_observations=1000,314,kernseg_rbf,0.6654396052769216,0.087,0.03,0.087,"[30, 87, 143, 171, 176, 200, 209, 231, 301, 370, 443, 500, 547, 608, 634, 795, 831, 847, 975, 1000]","[0, 194, 196, 230, 304, 375, 547, 612, 795, 830, 1000]",9.0,0.298076904960908
dirichlet__n_segments=20__n_observations=1414,314,changeforest_bs,0.9580331236636902,0.0035360678925035,0.0304101838755304,0.0304101838755304,"[42, 122, 203, 241, 249, 283, 296, 326, 426, 524, 626, 706, 773, 860, 897, 1124, 1175, 1198, 1379, 1414]","[0, 42, 122, 203, 242, 254, 283, 296, 326, 426, 523, 626, 706, 773, 816, 860, 897, 1124, 1175, 1196, 1379, 1414]",20.0,2.2400472889421508
dirichlet__n_segments=20__n_observations=1414,314,changekNN_bs,0.7092306363945355,0.0898161244695898,0.0297029702970297,0.0898161244695898,"[42, 122, 203, 241, 249, 283, 296, 326, 426, 524, 626, 706, 773, 860, 897, 1124, 1175, 1198, 1379, 1414]","[0, 42, 330, 427, 527, 639, 706, 829, 894, 1132, 1187, 1377, 1414]",11.0,0.2331416470697149
dirichlet__n_segments=20__n_observations=1414,314,ecp,0.7446778913695371,0.0841584158415841,0.0297029702970297,0.0841584158415841,"[42, 122, 203, 241, 249, 283, 296, 326, 426, 524, 626, 706, 773, 860, 897, 1124, 1175, 1198, 1379, 1414]","[0.0, 42.0, 122.0, 203.0, 258.0, 283.0, 326.0, 428.0, 624.0, 892.0, 1123.0, 1187.0, 1377.0, 1414.0]",12.0,61.58276437688619
