dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,82,changeforest_bs,0.8440802730982667,0.024,0.04,0.04,"[10, 42, 57, 77, 95, 102, 127, 132, 138, 151, 167, 171, 174, 184, 190, 192, 211, 218, 234, 250]","[0, 10, 42, 57, 77, 96, 102, 122, 138, 151, 167, 174, 187, 192, 211, 215, 234, 250]",16.0,0.1350366435945034
dirichlet__n_segments=20__n_observations=250,82,changekNN_bs,0.0,0.492,0.04,0.492,"[10, 42, 57, 77, 95, 102, 127, 132, 138, 151, 167, 171, 174, 184, 190, 192, 211, 218, 234, 250]","[0, 250]",0.0,0.0073905885219573
dirichlet__n_segments=20__n_observations=250,82,ecp,-0.0103548949142214,0.472,0.04,0.472,"[10, 42, 57, 77, 95, 102, 127, 132, 138, 151, 167, 171, 174, 184, 190, 192, 211, 218, 234, 250]","[0.0, 10.0, 250.0]",1.0,0.7179241832345724
dirichlet__n_segments=20__n_observations=250,82,multirank,0.8486173827764439,0.008,0.04,0.04,"[10, 42, 57, 77, 95, 102, 127, 132, 138, 151, 167, 171, 174, 184, 190, 192, 211, 218, 234, 250]","[0, 10, 42, 57, 61, 73, 77, 82, 96, 102, 125, 129, 132, 138, 151, 167, 173, 184, 190, 192, 211, 218, 234, 250]",22.0,0.2775799836963415
dirichlet__n_segments=20__n_observations=250,82,kernseg_rbf,0.0,0.492,0.04,0.492,"[10, 42, 57, 77, 95, 102, 127, 132, 138, 151, 167, 171, 174, 184, 190, 192, 211, 218, 234, 250]","[0, 250]",0.0,0.0567442737519741
dirichlet__n_segments=20__n_observations=353,82,changeforest_bs,0.8637893987463435,0.0113314447592068,0.0424929178470254,0.0424929178470254,"[15, 59, 81, 109, 134, 144, 179, 186, 195, 214, 236, 241, 245, 260, 269, 271, 298, 307, 331, 353]","[0, 15, 59, 81, 99, 109, 115, 119, 134, 144, 179, 186, 195, 214, 236, 241, 260, 271, 298, 307, 331, 353]",20.0,0.1842960305511951
dirichlet__n_segments=20__n_observations=353,82,changekNN_bs,-0.0142396988191809,0.4504249291784702,0.0424929178470254,0.4504249291784702,"[15, 59, 81, 109, 134, 144, 179, 186, 195, 214, 236, 241, 245, 260, 269, 271, 298, 307, 331, 353]","[0, 18, 24, 27, 353]",3.0,0.0147994253784418
dirichlet__n_segments=20__n_observations=353,82,ecp,-0.0102009100479075,0.4730878186968839,0.0424929178470254,0.4730878186968839,"[15, 59, 81, 109, 134, 144, 179, 186, 195, 214, 236, 241, 245, 260, 269, 271, 298, 307, 331, 353]","[0.0, 15.0, 353.0]",1.0,1.317730812355876
dirichlet__n_segments=20__n_observations=353,82,multirank,0.9044180967827516,0.0141643059490084,0.0424929178470254,0.0424929178470254,"[15, 59, 81, 109, 134, 144, 179, 186, 195, 214, 236, 241, 245, 260, 269, 271, 298, 307, 331, 353]","[0, 15, 59, 81, 109, 133, 144, 179, 186, 195, 214, 236, 240, 260, 271, 298, 307, 331, 353]",17.0,0.4918103292584419
dirichlet__n_segments=20__n_observations=353,82,kernseg_rbf,0.0,0.4929178470254957,0.0424929178470254,0.4929178470254957,"[15, 59, 81, 109, 134, 144, 179, 186, 195, 214, 236, 241, 245, 260, 269, 271, 298, 307, 331, 353]","[0, 353]",0.0,0.1094040758907795
dirichlet__n_segments=20__n_observations=500,82,changeforest_bs,0.8919362629358087,0.01,0.042,0.042,"[21, 83, 114, 154, 190, 204, 254, 263, 276, 303, 334, 342, 347, 368, 381, 384, 423, 435, 468, 500]","[0, 21, 83, 114, 157, 190, 204, 253, 263, 276, 303, 334, 347, 368, 376, 386, 423, 434, 468, 500]",18.0,0.2319215182214975
dirichlet__n_segments=20__n_observations=500,82,changekNN_bs,0.2009901891255774,0.24,0.044,0.24,"[21, 83, 114, 154, 190, 204, 254, 263, 276, 303, 334, 342, 347, 368, 381, 384, 423, 435, 468, 500]","[0, 20, 24, 31, 35, 39, 43, 69, 310, 322, 355, 379, 435, 500]",12.0,0.0327539518475532
dirichlet__n_segments=20__n_observations=500,82,ecp,0.3124549242061902,0.124,0.042,0.124,"[21, 83, 114, 154, 190, 204, 254, 263, 276, 303, 334, 342, 347, 368, 381, 384, 423, 435, 468, 500]","[0.0, 21.0, 167.0, 170.0, 309.0, 435.0, 500.0]",5.0,4.809537464752793
dirichlet__n_segments=20__n_observations=500,82,multirank,0.8724130988153425,0.026,0.042,0.042,"[21, 83, 114, 154, 190, 204, 254, 263, 276, 303, 334, 342, 347, 368, 381, 384, 423, 435, 468, 500]","[0, 21, 83, 114, 154, 190, 204, 253, 264, 276, 303, 334, 368, 382, 425, 468, 500]",15.0,0.8582442086189985
dirichlet__n_segments=20__n_observations=500,82,kernseg_rbf,0.5136726528775425,0.11,0.042,0.11,"[21, 83, 114, 154, 190, 204, 254, 263, 276, 303, 334, 342, 347, 368, 381, 384, 423, 435, 468, 500]","[0, 88, 167, 170, 309, 326, 330, 355, 436, 469, 500]",9.0,0.1600647997111082
dirichlet__n_segments=20__n_observations=707,82,changeforest_bs,0.9011784434029272,0.0084865629420084,0.041018387553041,0.041018387553041,"[29, 118, 161, 218, 268, 288, 359, 372, 391, 428, 472, 483, 491, 520, 538, 543, 597, 615, 662, 707]","[0, 29, 121, 161, 218, 268, 288, 358, 372, 391, 428, 474, 485, 520, 538, 543, 597, 615, 662, 707]",18.0,0.2737719696015119
