dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,254,changeforest_bs,0.7311757589416479,0.024,0.064,0.064,"[3, 30, 39, 44, 59, 72, 79, 110, 139, 141, 144, 149, 173, 176, 179, 213, 222, 229, 239, 250]","[0, 4, 30, 39, 44, 55, 59, 72, 79, 99, 108, 145, 179, 195, 213, 220, 229, 239, 250]",17.0,0.1592251919209957
dirichlet__n_segments=20__n_observations=250,254,changekNN_bs,0.0,0.444,0.012,0.444,"[3, 30, 39, 44, 59, 72, 79, 110, 139, 141, 144, 149, 173, 176, 179, 213, 222, 229, 239, 250]","[0, 250]",0.0,0.0070478869602084
dirichlet__n_segments=20__n_observations=250,254,ecp,0.0,0.444,0.012,0.444,"[3, 30, 39, 44, 59, 72, 79, 110, 139, 141, 144, 149, 173, 176, 179, 213, 222, 229, 239, 250]","[0.0, 250.0]",0.0,0.4770823300350457
dirichlet__n_segments=20__n_observations=250,254,multirank,0.8717056744807291,0.008,0.044,0.044,"[3, 30, 39, 44, 59, 72, 79, 110, 139, 141, 144, 149, 173, 176, 179, 213, 222, 229, 239, 250]","[0, 3, 30, 39, 44, 57, 72, 79, 110, 128, 139, 141, 144, 149, 162, 173, 176, 180, 213, 222, 228, 239, 246, 250]",22.0,0.2590498080244288
dirichlet__n_segments=20__n_observations=250,254,kernseg_rbf,0.0,0.444,0.012,0.444,"[3, 30, 39, 44, 59, 72, 79, 110, 139, 141, 144, 149, 173, 176, 179, 213, 222, 229, 239, 250]","[0, 250]",0.0,0.0528631219640374
dirichlet__n_segments=20__n_observations=353,254,changeforest_bs,0.94008924876791,0.0226628895184136,0.0113314447592068,0.0226628895184136,"[4, 43, 54, 62, 84, 102, 112, 155, 196, 199, 203, 210, 244, 249, 252, 300, 313, 324, 337, 353]","[0, 4, 43, 54, 63, 84, 101, 112, 155, 204, 210, 244, 252, 300, 313, 324, 337, 353]",16.0,0.1991875040112063
dirichlet__n_segments=20__n_observations=353,254,changekNN_bs,0.0,0.4447592067988669,0.0113314447592068,0.4447592067988669,"[4, 43, 54, 62, 84, 102, 112, 155, 196, 199, 203, 210, 244, 249, 252, 300, 313, 324, 337, 353]","[0, 353]",0.0,0.0131424330174922
dirichlet__n_segments=20__n_observations=353,254,ecp,0.1249225592268132,0.3031161473087819,0.0566572237960339,0.3031161473087819,"[4, 43, 54, 62, 84, 102, 112, 155, 196, 199, 203, 210, 244, 249, 252, 300, 313, 324, 337, 353]","[0.0, 132.0, 137.0, 353.0]",2.0,1.2801766860065982
dirichlet__n_segments=20__n_observations=353,254,multirank,0.9625443020332032,0.0084985835694051,0.0113314447592068,0.0113314447592068,"[4, 43, 54, 62, 84, 102, 112, 155, 196, 199, 203, 210, 244, 249, 252, 300, 313, 324, 337, 353]","[0, 4, 43, 54, 63, 84, 101, 112, 155, 196, 199, 203, 210, 244, 249, 300, 313, 324, 337, 353]",18.0,0.4466691439738497
dirichlet__n_segments=20__n_observations=353,254,kernseg_rbf,0.0,0.4447592067988669,0.0113314447592068,0.4447592067988669,"[4, 43, 54, 62, 84, 102, 112, 155, 196, 199, 203, 210, 244, 249, 252, 300, 313, 324, 337, 353]","[0, 353]",0.0,0.1026798890670761
