dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,405,changeforest_bs,0.9281024149354244,0.028,0.052,0.052,"[13, 20, 28, 52, 90, 100, 103, 128, 133, 135, 150, 181, 194, 201, 208, 232, 241, 243, 246, 250]","[0, 13, 20, 28, 52, 90, 103, 126, 135, 150, 181, 201, 208, 231, 241, 250]",14.0,0.4180556230130605
dirichlet__n_segments=20__n_observations=250,405,changekNN_bs,0.1527557005001073,0.276,0.052,0.276,"[13, 20, 28, 52, 90, 100, 103, 128, 133, 135, 150, 181, 194, 201, 208, 232, 241, 243, 246, 250]","[0, 105, 250]",1.0,0.0085343219689093
dirichlet__n_segments=20__n_observations=250,405,ecp,0.0125614635645068,0.468,0.052,0.468,"[13, 20, 28, 52, 90, 100, 103, 128, 133, 135, 150, 181, 194, 201, 208, 232, 241, 243, 246, 250]","[0.0, 13.0, 250.0]",1.0,0.6946323179872707
dirichlet__n_segments=20__n_observations=250,405,multirank,0.9120458693628256,0.024,0.052,0.052,"[13, 20, 28, 52, 90, 100, 103, 128, 133, 135, 150, 181, 194, 201, 208, 232, 241, 243, 246, 250]","[0, 13, 20, 28, 52, 90, 101, 103, 124, 128, 129, 133, 135, 150, 181, 195, 208, 221, 232, 241, 243, 246, 250]",21.0,0.2702333390479907
dirichlet__n_segments=20__n_observations=250,405,kernseg_rbf,0.0,0.488,0.052,0.488,"[13, 20, 28, 52, 90, 100, 103, 128, 133, 135, 150, 181, 194, 201, 208, 232, 241, 243, 246, 250]","[0, 250]",0.0,0.0523675639997236
dirichlet__n_segments=20__n_observations=353,405,changeforest_bs,0.933556559674662,0.0254957507082152,0.0538243626062322,0.0538243626062322,"[19, 28, 39, 73, 127, 141, 145, 181, 188, 190, 211, 256, 274, 283, 293, 328, 341, 343, 347, 353]","[0, 19, 26, 34, 42, 73, 127, 145, 181, 189, 212, 256, 274, 294, 328, 341, 347, 353]",16.0,0.6808049830142409
dirichlet__n_segments=20__n_observations=353,405,changekNN_bs,0.0143775256394342,0.4674220963172804,0.0538243626062322,0.4674220963172804,"[19, 28, 39, 73, 127, 141, 145, 181, 188, 190, 211, 256, 274, 283, 293, 328, 341, 343, 347, 353]","[0, 19, 353]",1.0,0.0148639300023205
dirichlet__n_segments=20__n_observations=353,405,ecp,0.0143775256394342,0.4674220963172804,0.0538243626062322,0.4674220963172804,"[19, 28, 39, 73, 127, 141, 145, 181, 188, 190, 211, 256, 274, 283, 293, 328, 341, 343, 347, 353]","[0.0, 19.0, 353.0]",1.0,1.632543754996732
dirichlet__n_segments=20__n_observations=353,405,multirank,0.9720959446457692,0.0254957507082152,0.0538243626062322,0.0538243626062322,"[19, 28, 39, 73, 127, 141, 145, 181, 188, 190, 211, 256, 274, 283, 293, 328, 341, 343, 347, 353]","[0, 19, 28, 39, 73, 127, 141, 145, 181, 188, 190, 211, 256, 274, 293, 328, 341, 347, 353]",17.0,0.512253042019438
dirichlet__n_segments=20__n_observations=353,405,kernseg_rbf,0.0,0.4872521246458923,0.0538243626062322,0.4872521246458923,"[19, 28, 39, 73, 127, 141, 145, 181, 188, 190, 211, 256, 274, 283, 293, 328, 341, 343, 347, 353]","[0, 353]",0.0,0.1089032440213486
dirichlet__n_segments=20__n_observations=500,405,changeforest_bs,0.9249528892230164,0.01,0.054,0.054,"[27, 40, 56, 103, 180, 199, 206, 256, 266, 269, 299, 363, 388, 401, 415, 464, 483, 486, 492, 500]","[0, 27, 33, 40, 56, 103, 180, 202, 256, 268, 299, 365, 388, 401, 405, 410, 460, 483, 490, 500]",18.0,0.92932989198016
dirichlet__n_segments=20__n_observations=500,405,changekNN_bs,0.3555723561050803,0.186,0.054,0.186,"[27, 40, 56, 103, 180, 199, 206, 256, 266, 269, 299, 363, 388, 401, 415, 464, 483, 486, 492, 500]","[0, 27, 36, 44, 273, 299, 364, 391, 500]",7.0,0.0361956320120953
dirichlet__n_segments=20__n_observations=500,405,ecp,0.0143571809426824,0.468,0.054,0.468,"[27, 40, 56, 103, 180, 199, 206, 256, 266, 269, 299, 363, 388, 401, 415, 464, 483, 486, 492, 500]","[0.0, 27.0, 500.0]",1.0,2.452329801977612
dirichlet__n_segments=20__n_observations=500,405,multirank,0.962657952668904,0.026,0.054,0.054,"[27, 40, 56, 103, 180, 199, 206, 256, 266, 269, 299, 363, 388, 401, 415, 464, 483, 486, 492, 500]","[0, 27, 40, 56, 103, 180, 199, 206, 256, 266, 299, 364, 388, 415, 464, 483, 492, 500]",16.0,0.8563979180180468
