dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,59,changeforest_bs,0.7895458472634387,0.036,0.064,0.064,"[16, 45, 53, 63, 72, 88, 89, 128, 136, 152, 157, 179, 183, 208, 229, 234, 238, 241, 245, 250]","[0, 16, 46, 53, 61, 72, 90, 128, 136, 153, 185, 208, 229, 250]",12,0.1145178265869617
dirichlet__n_segments=20__n_observations=250,59,changekNN_bs,0.0,0.488,0.064,0.488,"[16, 45, 53, 63, 72, 88, 89, 128, 136, 152, 157, 179, 183, 208, 229, 234, 238, 241, 245, 250]","[0, 250]",0,0.0068152137100696
dirichlet__n_segments=20__n_observations=250,59,ecp,-0.0091475374410801,0.456,0.064,0.456,"[16, 45, 53, 63, 72, 88, 89, 128, 136, 152, 157, 179, 183, 208, 229, 234, 238, 241, 245, 250]","[0.0, 16.0, 250.0]",1,0.6685095578432083
dirichlet__n_segments=20__n_observations=250,59,multirank,0.8007343842116861,0.004,0.064,0.064,"[16, 45, 53, 63, 72, 88, 89, 128, 136, 152, 157, 179, 183, 208, 229, 234, 238, 241, 245, 250]","[0, 16, 26, 29, 44, 53, 63, 72, 89, 127, 136, 151, 157, 179, 183, 188, 208, 229, 234, 238, 242, 245, 250]",21,0.272601667791605
dirichlet__n_segments=20__n_observations=250,59,kernseg_rbf,0.0,0.488,0.064,0.488,"[16, 45, 53, 63, 72, 88, 89, 128, 136, 152, 157, 179, 183, 208, 229, 234, 238, 241, 245, 250]","[0, 250]",0,0.0569737553596496
dirichlet__n_segments=20__n_observations=353,59,changeforest_bs,0.8602445990344812,0.0339943342776204,0.0623229461756373,0.0623229461756373,"[22, 64, 75, 89, 102, 124, 126, 181, 191, 214, 222, 252, 259, 294, 324, 330, 336, 341, 345, 353]","[0, 22, 64, 75, 89, 102, 126, 181, 191, 214, 222, 253, 261, 294, 324, 353]",14,0.1602036356925964
dirichlet__n_segments=20__n_observations=353,59,changekNN_bs,0.0996285355086356,0.2861189801699716,0.065155807365439,0.2861189801699716,"[22, 64, 75, 89, 102, 124, 126, 181, 191, 214, 222, 252, 259, 294, 324, 330, 336, 341, 345, 353]","[0, 22, 149, 353]",2,0.0157654490321874
dirichlet__n_segments=20__n_observations=353,59,ecp,0.0995951769289302,0.2861189801699716,0.0623229461756373,0.2861189801699716,"[22, 64, 75, 89, 102, 124, 126, 181, 191, 214, 222, 252, 259, 294, 324, 330, 336, 341, 345, 353]","[0.0, 22.0, 148.0, 353.0]",2,1.5210921559482813
dirichlet__n_segments=20__n_observations=353,59,multirank,0.867562805474324,0.0113314447592068,0.0623229461756373,0.0623229461756373,"[22, 64, 75, 89, 102, 124, 126, 181, 191, 214, 222, 252, 259, 294, 324, 330, 336, 341, 345, 353]","[0, 22, 64, 75, 89, 102, 126, 181, 191, 214, 222, 236, 252, 257, 294, 324, 330, 336, 345, 353]",18,0.4667554162442684
dirichlet__n_segments=20__n_observations=353,59,kernseg_rbf,0.0,0.4872521246458923,0.0623229461756373,0.4872521246458923,"[22, 64, 75, 89, 102, 124, 126, 181, 191, 214, 222, 252, 259, 294, 324, 330, 336, 341, 345, 353]","[0, 353]",0,0.1136171296238899
dirichlet__n_segments=20__n_observations=500,59,changeforest_bs,0.8679724760778794,0.004,0.062,0.062,"[31, 91, 107, 126, 144, 175, 178, 256, 271, 304, 314, 357, 366, 416, 459, 468, 475, 483, 489, 500]","[0, 31, 91, 106, 126, 144, 177, 249, 256, 271, 304, 314, 357, 365, 416, 459, 467, 475, 484, 489, 500]",19,0.2189188674092292
dirichlet__n_segments=20__n_observations=500,59,changekNN_bs,0.2292304468824946,0.21,0.062,0.21,"[31, 91, 107, 126, 144, 175, 178, 256, 271, 304, 314, 357, 366, 416, 459, 468, 475, 483, 489, 500]","[0, 31, 89, 261, 500]",3,0.0307924468070268
dirichlet__n_segments=20__n_observations=500,59,ecp,-0.0093383754985171,0.458,0.062,0.458,"[31, 91, 107, 126, 144, 175, 178, 256, 271, 304, 314, 357, 366, 416, 459, 468, 475, 483, 489, 500]","[0.0, 31.0, 500.0]",1,2.497670900076628
dirichlet__n_segments=20__n_observations=500,59,multirank,0.8757119133622377,0.018,0.062,0.062,"[31, 91, 107, 126, 144, 175, 178, 256, 271, 304, 314, 357, 366, 416, 459, 468, 475, 483, 489, 500]","[0, 31, 91, 107, 126, 144, 178, 256, 271, 304, 314, 357, 417, 459, 468, 475, 489, 500]",16,0.8286336120218039
