dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,255,changeforest_bs,0.8713462907027724,0.036,0.02,0.036,"[5, 10, 39, 73, 94, 121, 126, 145, 152, 159, 168, 174, 184, 186, 190, 197, 210, 217, 230, 250]","[0, 5, 39, 73, 94, 126, 145, 168, 174, 181, 184, 189, 197, 209, 220, 230, 250]",15.0,0.1294748596847057
dirichlet__n_segments=20__n_observations=250,255,changekNN_bs,0.0,0.496,0.02,0.496,"[5, 10, 39, 73, 94, 121, 126, 145, 152, 159, 168, 174, 184, 186, 190, 197, 210, 217, 230, 250]","[0, 250]",0.0,0.0070752333849668
dirichlet__n_segments=20__n_observations=250,255,ecp,0.0046781846449504,0.484,0.02,0.484,"[5, 10, 39, 73, 94, 121, 126, 145, 152, 159, 168, 174, 184, 186, 190, 197, 210, 217, 230, 250]","[0.0, 5.0, 250.0]",1.0,0.7429203446954489
dirichlet__n_segments=20__n_observations=250,255,multirank,0.7960213347595467,0.024,0.052,0.052,"[5, 10, 39, 73, 94, 121, 126, 145, 152, 159, 168, 174, 184, 186, 190, 197, 210, 217, 230, 250]","[0, 5, 15, 39, 43, 52, 60, 64, 73, 94, 121, 126, 145, 152, 159, 168, 174, 185, 188, 191, 203, 205, 209, 218, 230, 250]",24.0,0.2780175916850567
dirichlet__n_segments=20__n_observations=250,255,kernseg_rbf,0.0,0.496,0.02,0.496,"[5, 10, 39, 73, 94, 121, 126, 145, 152, 159, 168, 174, 184, 186, 190, 197, 210, 217, 230, 250]","[0, 250]",0.0,0.0581368319690227
dirichlet__n_segments=20__n_observations=353,255,changeforest_bs,0.9572905326664588,0.0254957507082152,0.0198300283286118,0.0254957507082152,"[7, 15, 55, 103, 133, 170, 178, 205, 214, 225, 238, 246, 260, 262, 268, 279, 297, 306, 324, 353]","[0, 7, 15, 55, 103, 133, 170, 178, 205, 227, 238, 246, 260, 265, 280, 298, 306, 325, 353]",17.0,0.1716323476284742
dirichlet__n_segments=20__n_observations=353,255,changekNN_bs,0.0,0.4957507082152974,0.0198300283286118,0.4957507082152974,"[7, 15, 55, 103, 133, 170, 178, 205, 214, 225, 238, 246, 260, 262, 268, 279, 297, 306, 324, 353]","[0, 353]",0.0,0.0128929577767848
dirichlet__n_segments=20__n_observations=353,255,ecp,0.0044470322894009,0.4844192634560906,0.0198300283286118,0.4844192634560906,"[7, 15, 55, 103, 133, 170, 178, 205, 214, 225, 238, 246, 260, 262, 268, 279, 297, 306, 324, 353]","[0.0, 7.0, 353.0]",1.0,1.2727776449173689
dirichlet__n_segments=20__n_observations=353,255,multirank,0.9814831970380452,0.0056657223796034,0.0198300283286118,0.0198300283286118,"[7, 15, 55, 103, 133, 170, 178, 205, 214, 225, 238, 246, 260, 262, 268, 279, 297, 306, 324, 353]","[0, 7, 15, 55, 103, 134, 170, 178, 205, 214, 224, 238, 246, 260, 268, 279, 297, 306, 324, 353]",18.0,0.6001682206988335
dirichlet__n_segments=20__n_observations=353,255,kernseg_rbf,0.0,0.4957507082152974,0.0198300283286118,0.4957507082152974,"[7, 15, 55, 103, 133, 170, 178, 205, 214, 225, 238, 246, 260, 262, 268, 279, 297, 306, 324, 353]","[0, 353]",0.0,0.1406457442790269
dirichlet__n_segments=20__n_observations=500,255,changeforest_bs,0.9400624605329452,0.012,0.022,0.022,"[10, 21, 78, 146, 189, 241, 252, 291, 303, 319, 336, 348, 369, 372, 379, 395, 421, 434, 459, 500]","[0, 10, 21, 78, 146, 189, 237, 241, 249, 280, 291, 303, 319, 330, 336, 348, 363, 378, 394, 421, 434, 459, 500]",21.0,0.2305311970412731
dirichlet__n_segments=20__n_observations=500,255,changekNN_bs,0.0,0.496,0.02,0.496,"[10, 21, 78, 146, 189, 241, 252, 291, 303, 319, 336, 348, 369, 372, 379, 395, 421, 434, 459, 500]","[0, 500]",0.0,0.0252452921122312
dirichlet__n_segments=20__n_observations=500,255,ecp,0.0556146286143554,0.418,0.02,0.418,"[10, 21, 78, 146, 189, 241, 252, 291, 303, 319, 336, 348, 369, 372, 379, 395, 421, 434, 459, 500]","[0.0, 10.0, 78.0, 500.0]",2.0,3.663149980828166
dirichlet__n_segments=20__n_observations=500,255,multirank,0.9541406962208586,0.034,0.02,0.034,"[10, 21, 78, 146, 189, 241, 252, 291, 303, 319, 336, 348, 369, 372, 379, 395, 421, 434, 459, 500]","[0, 10, 21, 78, 146, 189, 241, 252, 291, 336, 348, 369, 378, 395, 421, 434, 459, 500]",16.0,0.8609336651861668
dirichlet__n_segments=20__n_observations=500,255,kernseg_rbf,0.3024451178150907,0.242,0.02,0.242,"[10, 21, 78, 146, 189, 241, 252, 291, 303, 319, 336, 348, 369, 372, 379, 395, 421, 434, 459, 500]","[0, 79, 146, 189, 250, 252, 500]",5.0,0.1596556808799505
dirichlet__n_segments=20__n_observations=707,255,changeforest_bs,0.9736853786354156,0.0014144271570014,0.0198019801980198,0.0198019801980198,"[14, 29, 110, 207, 267, 341, 356, 411, 429, 451, 476, 493, 521, 526, 536, 558, 595, 613, 649, 707]","[0, 14, 29, 111, 207, 268, 341, 356, 412, 429, 451, 465, 476, 484, 494, 521, 526, 536, 557, 595, 613, 649, 707]",21.0,0.3000432662665844
dirichlet__n_segments=20__n_observations=707,255,changekNN_bs,0.0047360862317466,0.4837340876944837,0.0198019801980198,0.4837340876944837,"[14, 29, 110, 207, 267, 341, 356, 411, 429, 451, 476, 493, 521, 526, 536, 558, 595, 613, 649, 707]","[0, 14, 707]",1.0,0.0541337151080369
dirichlet__n_segments=20__n_observations=707,255,ecp,0.3288095427338489,0.2079207920792079,0.0198019801980198,0.2079207920792079,"[14, 29, 110, 207, 267, 341, 356, 411, 429, 451, 476, 493, 521, 526, 536, 558, 595, 613, 649, 707]","[0.0, 14.0, 110.0, 272.0, 411.0, 707.0]",4.0,9.96525369398296
dirichlet__n_segments=20__n_observations=707,255,multirank,0.9364365269155002,0.024045261669024,0.0198019801980198,0.024045261669024,"[14, 29, 110, 207, 267, 341, 356, 411, 429, 451, 476, 493, 521, 526, 536, 558, 595, 613, 649, 707]","[0, 14, 111, 207, 267, 341, 356, 411, 429, 451, 476, 526, 536, 558, 595, 613, 649, 707]",16.0,1.5553004946559668
dirichlet__n_segments=20__n_observations=707,255,kernseg_rbf,0.2871360861757618,0.256011315417256,0.0198019801980198,0.256011315417256,"[14, 29, 110, 207, 267, 341, 356, 411, 429, 451, 476, 493, 521, 526, 536, 558, 595, 613, 649, 707]","[0, 109, 207, 267, 342, 707]",4.0,0.2112877015024423
dirichlet__n_segments=20__n_observations=1000,255,changeforest_bs,0.9693807974414242,0.006,0.038,0.038,"[20, 41, 156, 292, 378, 482, 504, 582, 606, 638, 673, 697, 738, 744, 759, 790, 842, 867, 918, 1000]","[0, 20, 41, 156, 292, 378, 482, 504, 542, 582, 606, 638, 673, 697, 738, 759, 790, 842, 868, 918, 1000]",19.0,0.3794283401221037
dirichlet__n_segments=20__n_observations=1000,255,changekNN_bs,0.3168657228339805,0.211,0.052,0.211,"[20, 41, 156, 292, 378, 482, 504, 582, 606, 638, 673, 697, 738, 744, 759, 790, 842, 867, 918, 1000]","[0, 34, 41, 157, 293, 383, 397, 430, 502, 548, 1000]",9.0,0.1192352473735809
dirichlet__n_segments=20__n_observations=1000,255,ecp,0.5992589557905128,0.104,0.02,0.104,"[20, 41, 156, 292, 378, 482, 504, 582, 606, 638, 673, 697, 738, 744, 759, 790, 842, 867, 918, 1000]","[0.0, 20.0, 157.0, 288.0, 378.0, 504.0, 582.0, 763.0, 1000.0]",7.0,25.848844211548567
dirichlet__n_segments=20__n_observations=1000,255,multirank,0.9226074525983496,0.035,0.02,0.035,"[20, 41, 156, 292, 378, 482, 504, 582, 606, 638, 673, 697, 738, 744, 759, 790, 842, 867, 918, 1000]","[0, 20, 156, 292, 378, 482, 504, 582, 673, 697, 739, 759, 790, 842, 868, 918, 1000]",15.0,2.886154782027006
dirichlet__n_segments=20__n_observations=1000,255,kernseg_rbf,0.7756755472228999,0.052,0.02,0.052,"[20, 41, 156, 292, 378, 482, 504, 582, 606, 638, 673, 697, 738, 744, 759, 790, 842, 867, 918, 1000]","[0, 159, 162, 288, 377, 504, 582, 673, 698, 738, 864, 866, 923, 1000]",12.0,0.3183908686041832
