dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,424,changeforest_bs,0.9320938782673313,0.024,0.024,0.024,"[6, 9, 11, 16, 29, 48, 67, 85, 87, 89, 109, 123, 125, 130, 139, 167, 189, 228, 231, 250]","[0, 6, 9, 16, 29, 47, 67, 87, 109, 124, 139, 168, 189, 228, 250]",13.0,0.0914554642513394
dirichlet__n_segments=20__n_observations=250,424,changekNN_bs,0.1458005608210846,0.284,0.028,0.284,"[6, 9, 11, 16, 29, 48, 67, 85, 87, 89, 109, 123, 125, 130, 139, 167, 189, 228, 231, 250]","[0, 88, 96, 250]",2.0,0.0098628038540482
dirichlet__n_segments=20__n_observations=250,424,ecp,0.1375512637900111,0.26,0.052,0.26,"[6, 9, 11, 16, 29, 48, 67, 85, 87, 89, 109, 123, 125, 130, 139, 167, 189, 228, 231, 250]","[0.0, 6.0, 150.0, 152.0, 250.0]",3.0,0.8883232404477894
dirichlet__n_segments=20__n_observations=250,424,multirank,0.972115288434956,0.012,0.024,0.024,"[6, 9, 11, 16, 29, 48, 67, 85, 87, 89, 109, 123, 125, 130, 139, 167, 189, 228, 231, 250]","[0, 6, 11, 16, 29, 48, 67, 85, 87, 89, 109, 126, 130, 139, 167, 189, 228, 250]",16.0,0.215640464797616
dirichlet__n_segments=20__n_observations=250,424,kernseg_rbf,0.0,0.5,0.024,0.5,"[6, 9, 11, 16, 29, 48, 67, 85, 87, 89, 109, 123, 125, 130, 139, 167, 189, 228, 231, 250]","[0, 250]",0.0,0.0450859158299863
dirichlet__n_segments=20__n_observations=353,424,changeforest_bs,0.948473222826645,0.0113314447592068,0.0226628895184136,0.0226628895184136,"[8, 13, 16, 22, 41, 67, 95, 119, 122, 126, 154, 173, 176, 183, 196, 236, 267, 322, 326, 353]","[0, 8, 11, 19, 22, 43, 67, 95, 122, 154, 173, 176, 183, 196, 236, 267, 323, 353]",16.0,0.1338102789595723
dirichlet__n_segments=20__n_observations=353,424,changekNN_bs,0.2569442535548429,0.2152974504249291,0.0311614730878186,0.2152974504249291,"[8, 13, 16, 22, 41, 67, 95, 119, 122, 126, 154, 173, 176, 183, 196, 236, 267, 322, 326, 353]","[0, 171, 264, 337, 353]",3.0,0.0220430325716733
dirichlet__n_segments=20__n_observations=353,424,ecp,0.2348137227940057,0.2464589235127478,0.0226628895184136,0.2464589235127478,"[8, 13, 16, 22, 41, 67, 95, 119, 122, 126, 154, 173, 176, 183, 196, 236, 267, 322, 326, 353]","[0.0, 8.0, 198.0, 267.0, 353.0]",3.0,1.9636796857230363
dirichlet__n_segments=20__n_observations=353,424,multirank,0.9627558731669532,0.0169971671388102,0.0226628895184136,0.0226628895184136,"[8, 13, 16, 22, 41, 67, 95, 119, 122, 126, 154, 173, 176, 183, 196, 236, 267, 322, 326, 353]","[0, 8, 22, 41, 67, 93, 120, 126, 154, 173, 176, 183, 196, 236, 267, 322, 353]",15.0,0.3874405352398753
dirichlet__n_segments=20__n_observations=353,424,kernseg_rbf,0.0,0.4985835694050991,0.0226628895184136,0.4985835694050991,"[8, 13, 16, 22, 41, 67, 95, 119, 122, 126, 154, 173, 176, 183, 196, 236, 267, 322, 326, 353]","[0, 353]",0.0,0.0876814420334994
dirichlet__n_segments=20__n_observations=500,424,changeforest_bs,0.9439654005603352,0.01,0.024,0.024,"[12, 19, 23, 32, 58, 95, 134, 169, 173, 179, 218, 245, 250, 259, 278, 334, 378, 457, 461, 500]","[0, 12, 23, 32, 58, 65, 96, 134, 173, 179, 186, 218, 250, 259, 278, 334, 378, 457, 500]",17.0,0.1904614279046654
dirichlet__n_segments=20__n_observations=500,424,changekNN_bs,0.0893953049165124,0.332,0.026,0.332,"[12, 19, 23, 32, 58, 95, 134, 169, 173, 179, 218, 245, 250, 259, 278, 334, 378, 457, 461, 500]","[0, 121, 500]",1.0,0.0407862057909369
dirichlet__n_segments=20__n_observations=500,424,ecp,0.1435739438472914,0.32,0.024,0.32,"[12, 19, 23, 32, 58, 95, 134, 169, 173, 179, 218, 245, 250, 259, 278, 334, 378, 457, 461, 500]","[0.0, 12.0, 174.0, 500.0]",2.0,3.0405133278109133
dirichlet__n_segments=20__n_observations=500,424,multirank,0.9594352817551844,0.028,0.024,0.028,"[12, 19, 23, 32, 58, 95, 134, 169, 173, 179, 218, 245, 250, 259, 278, 334, 378, 457, 461, 500]","[0, 12, 32, 58, 94, 134, 169, 179, 218, 245, 278, 334, 378, 457, 500]",13.0,0.6869465303607285
dirichlet__n_segments=20__n_observations=500,424,kernseg_rbf,0.4817526013598645,0.116,0.024,0.116,"[12, 19, 23, 32, 58, 95, 134, 169, 173, 179, 218, 245, 250, 259, 278, 334, 378, 457, 461, 500]","[0, 134, 169, 278, 324, 376, 500]",5.0,0.23351173941046
dirichlet__n_segments=20__n_observations=707,424,changeforest_bs,0.973615828940038,0.0084865629420084,0.024045261669024,0.024045261669024,"[17, 26, 32, 45, 82, 135, 189, 239, 245, 253, 309, 347, 353, 367, 394, 473, 535, 646, 652, 707]","[0, 19, 32, 45, 83, 135, 189, 245, 254, 309, 346, 353, 367, 394, 473, 535, 646, 707]",16.0,0.2912734351120889
dirichlet__n_segments=20__n_observations=707,424,changekNN_bs,0.5696889217477779,0.1018387553041018,0.024045261669024,0.1018387553041018,"[17, 26, 32, 45, 82, 135, 189, 239, 245, 253, 309, 347, 353, 367, 394, 473, 535, 646, 652, 707]","[0, 17, 135, 205, 381, 490, 531, 647, 707]",7.0,0.0800992432050407
dirichlet__n_segments=20__n_observations=707,424,ecp,0.3699046660120653,0.1966053748231966,0.024045261669024,0.1966053748231966,"[17, 26, 32, 45, 82, 135, 189, 239, 245, 253, 309, 347, 353, 367, 394, 473, 535, 646, 652, 707]","[0.0, 17.0, 135.0, 246.0, 533.0, 707.0]",4.0,9.189457403961567
dirichlet__n_segments=20__n_observations=707,424,multirank,0.9444915935930812,0.0396039603960396,0.024045261669024,0.0396039603960396,"[17, 26, 32, 45, 82, 135, 189, 239, 245, 253, 309, 347, 353, 367, 394, 473, 535, 646, 652, 707]","[0, 17, 83, 135, 189, 239, 253, 309, 347, 367, 394, 472, 535, 646, 707]",13.0,1.1840706854127347
dirichlet__n_segments=20__n_observations=707,424,kernseg_rbf,0.7550242695521324,0.0749646393210749,0.024045261669024,0.0749646393210749,"[17, 26, 32, 45, 82, 135, 189, 239, 245, 253, 309, 347, 353, 367, 394, 473, 535, 646, 652, 707]","[0, 135, 191, 240, 311, 381, 472, 534, 647, 707]",8.0,0.1635679099708795
dirichlet__n_segments=20__n_observations=1000,424,changeforest_bs,0.9845928022782858,0.005,0.024,0.024,"[24, 37, 46, 64, 116, 191, 268, 339, 347, 358, 437, 490, 500, 519, 557, 669, 757, 913, 923, 1000]","[0, 24, 37, 46, 64, 117, 191, 268, 332, 342, 358, 437, 490, 500, 519, 557, 669, 757, 913, 925, 1000]",19.0,0.3717863978818059
dirichlet__n_segments=20__n_observations=1000,424,changekNN_bs,0.7081929280259042,0.091,0.024,0.091,"[24, 37, 46, 64, 116, 191, 268, 339, 347, 358, 437, 490, 500, 519, 557, 669, 757, 913, 923, 1000]","[0, 22, 28, 36, 44, 49, 182, 264, 339, 499, 557, 760, 915, 921, 1000]",13.0,0.238287263084203
dirichlet__n_segments=20__n_observations=1000,424,ecp,0.5565811735766948,0.097,0.024,0.097,"[24, 37, 46, 64, 116, 191, 268, 339, 347, 358, 437, 490, 500, 519, 557, 669, 757, 913, 923, 1000]","[0.0, 24.0, 264.0, 340.0, 557.0, 754.0, 916.0, 1000.0]",6.0,16.446773920673877
dirichlet__n_segments=20__n_observations=1000,424,multirank,0.9280389109354772,0.04,0.024,0.04,"[24, 37, 46, 64, 116, 191, 268, 339, 347, 358, 437, 490, 500, 519, 557, 669, 757, 913, 923, 1000]","[0, 24, 116, 191, 268, 339, 437, 490, 519, 557, 669, 757, 916, 1000]",12.0,3.720125165767968
dirichlet__n_segments=20__n_observations=1000,424,kernseg_rbf,0.7564562101113136,0.066,0.024,0.066,"[24, 37, 46, 64, 116, 191, 268, 339, 347, 358, 437, 490, 500, 519, 557, 669, 757, 913, 923, 1000]","[0, 182, 268, 339, 494, 499, 557, 669, 757, 916, 1000]",9.0,0.3145296801812947
dirichlet__n_segments=20__n_observations=1414,424,changeforest_bs,0.9529646392911952,0.0021216407355021,0.0311173974540311,0.0311173974540311,"[34, 53, 64, 90, 164, 269, 379, 479, 490, 506, 618, 693, 707, 733, 787, 946, 1070, 1291, 1304, 1414]","[0, 34, 53, 64, 82, 90, 163, 270, 379, 435, 482, 490, 507, 618, 693, 707, 733, 787, 946, 1038, 1070, 1291, 1304, 1414]",22.0,0.5367510328069329
dirichlet__n_segments=20__n_observations=1414,424,changekNN_bs,0.8113310819219086,0.0763790664780763,0.024045261669024,0.0763790664780763,"[34, 53, 64, 90, 164, 269, 379, 479, 490, 506, 618, 693, 707, 733, 787, 946, 1070, 1291, 1304, 1414]","[0, 34, 272, 371, 478, 622, 693, 756, 785, 948, 1067, 1298, 1414]",11.0,0.4773855721578002
dirichlet__n_segments=20__n_observations=1414,424,ecp,0.7671685170090253,0.0763790664780763,0.024045261669024,0.0763790664780763,"[34, 53, 64, 90, 164, 269, 379, 479, 490, 506, 618, 693, 707, 733, 787, 946, 1070, 1291, 1304, 1414]","[0.0, 34.0, 272.0, 380.0, 479.0, 682.0, 785.0, 952.0, 1067.0, 1298.0, 1414.0]",9.0,39.54609014699236
dirichlet__n_segments=20__n_observations=1414,424,multirank,0.9307941767698475,0.0396039603960396,0.024045261669024,0.0396039603960396,"[34, 53, 64, 90, 164, 269, 379, 479, 490, 506, 618, 693, 707, 733, 787, 946, 1070, 1291, 1304, 1414]","[0, 34, 162, 269, 379, 479, 618, 693, 733, 787, 946, 1070, 1291, 1414]",12.0,4.89630836294964
dirichlet__n_segments=20__n_observations=1414,424,kernseg_rbf,0.7825344307073602,0.0763790664780763,0.024045261669024,0.0763790664780763,"[34, 53, 64, 90, 164, 269, 379, 479, 490, 506, 618, 693, 707, 733, 787, 946, 1070, 1291, 1304, 1414]","[0, 272, 380, 479, 623, 692, 785, 952, 1068, 1298, 1414]",9.0,0.3918062206357717
dirichlet__n_segments=20__n_observations=2000,424,changeforest_bs,0.990231915917103,0.0035,0.0235,0.0235,"[47, 74, 91, 127, 231, 381, 536, 677, 693, 715, 874, 980, 1000, 1037, 1113, 1337, 1513, 1826, 1845, 2000]","[0, 47, 74, 91, 126, 231, 381, 536, 684, 694, 715, 874, 979, 1000, 1037, 1113, 1337, 1513, 1826, 1847, 2000]",19.0,0.7282451749779284
dirichlet__n_segments=20__n_observations=2000,424,changekNN_bs,0.802280712366253,0.062,0.0235,0.062,"[47, 74, 91, 127, 231, 381, 536, 677, 693, 715, 874, 980, 1000, 1037, 1113, 1337, 1513, 1826, 1845, 2000]","[0, 47, 127, 381, 537, 555, 632, 665, 998, 1036, 1109, 1333, 1513, 1825, 2000]",13.0,0.9915182627737522
dirichlet__n_segments=20__n_observations=2000,424,ecp,0.7745116193845655,0.075,0.0235,0.075,"[47, 74, 91, 127, 231, 381, 536, 677, 693, 715, 874, 980, 1000, 1037, 1113, 1337, 1513, 1826, 1845, 2000]","[0.0, 47.0, 381.0, 552.0, 684.0, 947.0, 1114.0, 1333.0, 1513.0, 1825.0, 2000.0]",9.0,78.0638607959263
dirichlet__n_segments=20__n_observations=2000,424,multirank,0.9326146658384354,0.04,0.0235,0.04,"[47, 74, 91, 127, 231, 381, 536, 677, 693, 715, 874, 980, 1000, 1037, 1113, 1337, 1513, 1826, 1845, 2000]","[0, 47, 231, 381, 536, 684, 874, 980, 1037, 1113, 1337, 1513, 1826, 2000]",12.0,10.096144817769527
dirichlet__n_segments=20__n_observations=2000,424,kernseg_rbf,0.8385600101008879,0.052,0.0235,0.052,"[47, 74, 91, 127, 231, 381, 536, 677, 693, 715, 874, 980, 1000, 1037, 1113, 1337, 1513, 1826, 1845, 2000]","[0, 127, 381, 536, 684, 947, 1112, 1337, 1513, 1825, 2000]",9.0,0.7172025297768414
dirichlet__n_segments=20__n_observations=2828,424,changeforest_bs,0.9953963325107332,0.0003536067892503,0.0236916548797736,0.0236916548797736,"[67, 105, 129, 180, 327, 539, 758, 957, 980, 1011, 1236, 1386, 1414, 1467, 1574, 1891, 2140, 2582, 2609, 2828]","[0, 67, 105, 129, 180, 327, 539, 758, 957, 980, 1011, 1236, 1386, 1415, 1468, 1574, 1891, 2140, 2582, 2609, 2828]",19.0,0.9613270638510584
dirichlet__n_segments=20__n_observations=2828,424,changekNN_bs,0.947879794632454,0.0134370579915134,0.0236916548797736,0.0236916548797736,"[67, 105, 129, 180, 327, 539, 758, 957, 980, 1011, 1236, 1386, 1414, 1467, 1574, 1891, 2140, 2582, 2609, 2828]","[0, 67, 160, 176, 326, 537, 760, 956, 1004, 1236, 1410, 1465, 1576, 1897, 2138, 2606, 2828]",15.0,1.4599169786088169
dirichlet__n_segments=20__n_observations=2828,424,ecp,0.9273214804826082,0.0399575671852899,0.0236916548797736,0.0399575671852899,"[67, 105, 129, 180, 327, 539, 758, 957, 980, 1011, 1236, 1386, 1414, 1467, 1574, 1891, 2140, 2582, 2609, 2828]","[0.0, 67.0, 326.0, 537.0, 759.0, 957.0, 1007.0, 1236.0, 1411.0, 1577.0, 1891.0, 2139.0, 2590.0, 2828.0]",12.0,168.52140148170292
dirichlet__n_segments=20__n_observations=2828,424,multirank,0.9279405120146208,0.0399575671852899,0.0236916548797736,0.0399575671852899,"[67, 105, 129, 180, 327, 539, 758, 957, 980, 1011, 1236, 1386, 1414, 1467, 1574, 1891, 2140, 2582, 2609, 2828]","[0, 67, 327, 539, 758, 957, 1236, 1414, 1467, 1574, 1891, 2140, 2582, 2828]",12.0,21.959170563146472
