dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,397,changeforest_bs,0.864771419553988,0.02,0.028,0.028,"[3, 41, 62, 67, 77, 87, 103, 110, 115, 117, 120, 147, 163, 181, 183, 211, 224, 238, 245, 250]","[0, 5, 10, 41, 62, 67, 77, 87, 103, 110, 115, 147, 163, 182, 209, 224, 238, 245, 250]",17,0.1955361820291727
dirichlet__n_segments=20__n_observations=250,397,changekNN_bs,0.0,0.48,0.012,0.48,"[3, 41, 62, 67, 77, 87, 103, 110, 115, 117, 120, 147, 163, 181, 183, 211, 224, 238, 245, 250]","[0, 250]",0,0.0144600430503487
dirichlet__n_segments=20__n_observations=250,397,ecp,0.0,0.48,0.012,0.48,"[3, 41, 62, 67, 77, 87, 103, 110, 115, 117, 120, 147, 163, 181, 183, 211, 224, 238, 245, 250]","[0.0, 250.0]",0,0.5592112049926072
dirichlet__n_segments=20__n_observations=250,397,multirank,0.935001183514006,0.004,0.032,0.032,"[3, 41, 62, 67, 77, 87, 103, 110, 115, 117, 120, 147, 163, 181, 183, 211, 224, 238, 245, 250]","[0, 3, 41, 62, 67, 77, 87, 103, 110, 116, 120, 147, 163, 181, 183, 203, 211, 224, 238, 245, 250]",19,0.4578737628180533
dirichlet__n_segments=20__n_observations=250,397,kernseg_rbf,0.0,0.48,0.012,0.48,"[3, 41, 62, 67, 77, 87, 103, 110, 115, 117, 120, 147, 163, 181, 183, 211, 224, 238, 245, 250]","[0, 250]",0,0.075278925942257
dirichlet__n_segments=20__n_observations=353,397,changeforest_bs,0.9477224103604496,0.0084985835694051,0.0113314447592068,0.0113314447592068,"[4, 57, 87, 94, 109, 123, 145, 156, 163, 166, 170, 207, 231, 256, 259, 298, 317, 336, 345, 353]","[0, 5, 57, 87, 94, 109, 123, 145, 156, 163, 169, 207, 231, 256, 262, 298, 316, 336, 345, 353]",18,0.26156847900711
dirichlet__n_segments=20__n_observations=353,397,changekNN_bs,0.0,0.4815864022662889,0.0113314447592068,0.4815864022662889,"[4, 57, 87, 94, 109, 123, 145, 156, 163, 166, 170, 207, 231, 256, 259, 298, 317, 336, 345, 353]","[0, 353]",0,0.0262528671883046
dirichlet__n_segments=20__n_observations=353,397,ecp,0.0,0.4815864022662889,0.0113314447592068,0.4815864022662889,"[4, 57, 87, 94, 109, 123, 145, 156, 163, 166, 170, 207, 231, 256, 259, 298, 317, 336, 345, 353]","[0.0, 353.0]",0,1.119431177852675
dirichlet__n_segments=20__n_observations=353,397,multirank,0.96784487662575,0.0084985835694051,0.0113314447592068,0.0113314447592068,"[4, 57, 87, 94, 109, 123, 145, 156, 163, 166, 170, 207, 231, 256, 259, 298, 317, 336, 345, 353]","[0, 4, 57, 87, 94, 109, 123, 145, 156, 163, 170, 207, 230, 256, 259, 298, 317, 336, 346, 353]",18,0.7225600718520582
dirichlet__n_segments=20__n_observations=353,397,kernseg_rbf,0.0,0.4815864022662889,0.0113314447592068,0.4815864022662889,"[4, 57, 87, 94, 109, 123, 145, 156, 163, 166, 170, 207, 231, 256, 259, 298, 317, 336, 345, 353]","[0, 353]",0,0.1225969239603728
dirichlet__n_segments=20__n_observations=500,397,changeforest_bs,0.9628954459769632,0.008,0.012,0.012,"[6, 81, 124, 134, 155, 174, 206, 220, 231, 235, 241, 294, 327, 362, 367, 422, 449, 476, 489, 500]","[0, 7, 81, 124, 134, 155, 174, 206, 219, 235, 241, 294, 327, 362, 367, 421, 449, 476, 489, 500]",18,0.3808846499305218
dirichlet__n_segments=20__n_observations=500,397,changekNN_bs,0.0,0.482,0.012,0.482,"[6, 81, 124, 134, 155, 174, 206, 220, 231, 235, 241, 294, 327, 362, 367, 422, 449, 476, 489, 500]","[0, 500]",0,0.0528958311770111
dirichlet__n_segments=20__n_observations=500,397,ecp,-0.003759460502113,0.47,0.012,0.47,"[6, 81, 124, 134, 155, 174, 206, 220, 231, 235, 241, 294, 327, 362, 367, 422, 449, 476, 489, 500]","[0.0, 6.0, 500.0]",1,3.068010191898793
dirichlet__n_segments=20__n_observations=500,397,multirank,0.941519446684404,0.02,0.012,0.02,"[6, 81, 124, 134, 155, 174, 206, 220, 231, 235, 241, 294, 327, 362, 367, 422, 449, 476, 489, 500]","[0, 6, 81, 124, 156, 174, 206, 220, 231, 241, 294, 327, 362, 421, 449, 476, 489, 500]",16,0.8902416820637882
dirichlet__n_segments=20__n_observations=500,397,kernseg_rbf,0.7037629999170985,0.066,0.012,0.066,"[6, 81, 124, 134, 155, 174, 206, 220, 231, 235, 241, 294, 327, 362, 367, 422, 449, 476, 489, 500]","[0, 82, 134, 156, 236, 294, 369, 449, 500]",7,0.1633522030897438
dirichlet__n_segments=20__n_observations=707,397,changeforest_bs,0.9653068336730228,0.0056577086280056,0.0127298444130127,0.0127298444130127,"[9, 115, 175, 189, 219, 246, 291, 312, 326, 332, 341, 415, 462, 513, 519, 596, 635, 673, 692, 707]","[0, 9, 114, 175, 189, 219, 246, 291, 312, 330, 341, 415, 462, 513, 519, 596, 635, 673, 694, 707]",18,0.4896865990012884
dirichlet__n_segments=20__n_observations=707,397,changekNN_bs,0.554951519752445,0.1456859971711457,0.0268741159830268,0.1456859971711457,"[9, 115, 175, 189, 219, 246, 291, 312, 326, 332, 341, 415, 462, 513, 519, 596, 635, 673, 692, 707]","[0, 116, 341, 409, 461, 481, 513, 602, 635, 694, 707]",9,0.13009734894149
dirichlet__n_segments=20__n_observations=707,397,ecp,0.0541397235391541,0.413012729844413,0.0127298444130127,0.413012729844413,"[9, 115, 175, 189, 219, 246, 291, 312, 326, 332, 341, 415, 462, 513, 519, 596, 635, 673, 692, 707]","[0.0, 9.0, 116.0, 707.0]",2,7.350600743899122
dirichlet__n_segments=20__n_observations=707,397,multirank,0.941725933450576,0.0198019801980198,0.0127298444130127,0.0198019801980198,"[9, 115, 175, 189, 219, 246, 291, 312, 326, 332, 341, 415, 462, 513, 519, 596, 635, 673, 692, 707]","[0, 9, 115, 178, 219, 246, 291, 312, 341, 415, 462, 515, 596, 635, 673, 692, 707]",15,1.5732712750323117
dirichlet__n_segments=20__n_observations=707,397,kernseg_rbf,0.8024008948835092,0.0678925035360678,0.0127298444130127,0.0678925035360678,"[9, 115, 175, 189, 219, 246, 291, 312, 326, 332, 341, 415, 462, 513, 519, 596, 635, 673, 692, 707]","[0, 116, 186, 219, 247, 291, 338, 414, 518, 635, 670, 707]",10,0.2016244349069893
dirichlet__n_segments=20__n_observations=1000,397,changeforest_bs,0.893505592249673,0.002,0.056,0.056,"[12, 162, 247, 267, 309, 348, 412, 441, 461, 470, 482, 587, 654, 725, 734, 844, 898, 952, 979, 1000]","[0, 12, 68, 162, 248, 267, 309, 348, 414, 441, 461, 470, 482, 587, 654, 725, 734, 844, 898, 952, 979, 1000]",20,0.722782916855067
dirichlet__n_segments=20__n_observations=1000,397,changekNN_bs,0.0,0.482,0.012,0.482,"[12, 162, 247, 267, 309, 348, 412, 441, 461, 470, 482, 587, 654, 725, 734, 844, 898, 952, 979, 1000]","[0, 1000]",0,0.1225031490903347
dirichlet__n_segments=20__n_observations=1000,397,ecp,0.5614986914352313,0.101,0.012,0.101,"[12, 162, 247, 267, 309, 348, 412, 441, 461, 470, 482, 587, 654, 725, 734, 844, 898, 952, 979, 1000]","[0.0, 12.0, 164.0, 247.0, 485.0, 587.0, 654.0, 895.0, 1000.0]",7,19.617734910920262
dirichlet__n_segments=20__n_observations=1000,397,multirank,0.9447659206243254,0.02,0.012,0.02,"[12, 162, 247, 267, 309, 348, 412, 441, 461, 470, 482, 587, 654, 725, 734, 844, 898, 952, 979, 1000]","[0, 12, 162, 247, 309, 348, 412, 441, 482, 587, 654, 725, 844, 898, 952, 979, 1000]",15,2.859035240951925
dirichlet__n_segments=20__n_observations=1000,397,kernseg_rbf,0.8844187831631103,0.064,0.012,0.064,"[12, 162, 247, 267, 309, 348, 412, 441, 461, 470, 482, 587, 654, 725, 734, 844, 898, 952, 979, 1000]","[0, 164, 247, 304, 348, 479, 587, 655, 725, 844, 898, 952, 1000]",11,0.2829647271428257
