dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,16,changeforest_bs,0.8347280552392287,0.044,0.032,0.044,"[6, 22, 24, 33, 43, 44, 61, 92, 95, 103, 110, 130, 134, 142, 184, 186, 197, 205, 236, 250]","[0, 6, 25, 33, 61, 92, 97, 102, 110, 130, 134, 150, 184, 197, 203, 236, 250]",15.0,0.1272493116557598
dirichlet__n_segments=20__n_observations=250,16,changekNN_bs,0.0601428966236159,0.412,0.024,0.412,"[6, 22, 24, 33, 43, 44, 61, 92, 95, 103, 110, 130, 134, 142, 184, 186, 197, 205, 236, 250]","[0, 207, 232, 247, 250]",3.0,0.0090945735573768
dirichlet__n_segments=20__n_observations=250,16,ecp,0.1698210659642831,0.236,0.024,0.236,"[6, 22, 24, 33, 43, 44, 61, 92, 95, 103, 110, 130, 134, 142, 184, 186, 197, 205, 236, 250]","[0.0, 6.0, 127.0, 250.0]",2.0,0.8184596840292215
dirichlet__n_segments=20__n_observations=250,16,multirank,0.9060075545507108,0.008,0.044,0.044,"[6, 22, 24, 33, 43, 44, 61, 92, 95, 103, 110, 130, 134, 142, 184, 186, 197, 205, 236, 250]","[0, 6, 22, 25, 33, 42, 61, 92, 95, 103, 110, 129, 134, 142, 184, 187, 197, 205, 225, 230, 236, 250]",20.0,0.2734351903200149
dirichlet__n_segments=20__n_observations=250,16,kernseg_rbf,0.0,0.48,0.024,0.48,"[6, 22, 24, 33, 43, 44, 61, 92, 95, 103, 110, 130, 134, 142, 184, 186, 197, 205, 236, 250]","[0, 250]",0.0,0.054541178047657
dirichlet__n_segments=20__n_observations=353,16,changeforest_bs,0.9480287861872652,0.0141643059490084,0.0226628895184136,0.0226628895184136,"[8, 32, 34, 46, 60, 62, 86, 130, 135, 145, 155, 183, 189, 200, 260, 263, 278, 290, 334, 353]","[0, 8, 32, 46, 61, 86, 130, 145, 155, 183, 187, 192, 200, 263, 278, 290, 334, 353]",16.0,0.1685724724084139
dirichlet__n_segments=20__n_observations=353,16,changekNN_bs,0.0,0.4815864022662889,0.0226628895184136,0.4815864022662889,"[8, 32, 34, 46, 60, 62, 86, 130, 135, 145, 155, 183, 189, 200, 260, 263, 278, 290, 334, 353]","[0, 353]",0.0,0.0132318492978811
dirichlet__n_segments=20__n_observations=353,16,ecp,0.0019022579744084,0.4815864022662889,0.0226628895184136,0.4815864022662889,"[8, 32, 34, 46, 60, 62, 86, 130, 135, 145, 155, 183, 189, 200, 260, 263, 278, 290, 334, 353]","[0.0, 8.0, 353.0]",1.0,1.2452504094690084
dirichlet__n_segments=20__n_observations=353,16,multirank,0.9535360297542212,0.0084985835694051,0.0226628895184136,0.0226628895184136,"[8, 32, 34, 46, 60, 62, 86, 130, 135, 145, 155, 183, 189, 200, 260, 263, 278, 290, 334, 353]","[0, 8, 34, 46, 60, 86, 130, 135, 145, 155, 183, 189, 200, 263, 278, 290, 334, 353]",16.0,0.4773965813219547
dirichlet__n_segments=20__n_observations=353,16,kernseg_rbf,0.0,0.4815864022662889,0.0226628895184136,0.4815864022662889,"[8, 32, 34, 46, 60, 62, 86, 130, 135, 145, 155, 183, 189, 200, 260, 263, 278, 290, 334, 353]","[0, 353]",0.0,0.1090830005705356
dirichlet__n_segments=20__n_observations=500,16,changeforest_bs,0.936936481959772,0.01,0.024,0.024,"[12, 45, 48, 66, 85, 88, 122, 185, 191, 205, 219, 259, 268, 284, 368, 373, 394, 411, 473, 500]","[0, 12, 45, 66, 85, 122, 186, 205, 215, 219, 261, 268, 283, 372, 394, 411, 473, 500]",16.0,0.208764323964715
dirichlet__n_segments=20__n_observations=500,16,changekNN_bs,0.0869829005738388,0.354,0.03,0.354,"[12, 45, 48, 66, 85, 88, 122, 185, 191, 205, 219, 259, 268, 284, 368, 373, 394, 411, 473, 500]","[0, 107, 500]",1.0,0.0286030527204275
dirichlet__n_segments=20__n_observations=500,16,ecp,0.0022548527383238,0.482,0.024,0.482,"[12, 45, 48, 66, 85, 88, 122, 185, 191, 205, 219, 259, 268, 284, 368, 373, 394, 411, 473, 500]","[0.0, 12.0, 500.0]",1.0,2.5038899555802345
dirichlet__n_segments=20__n_observations=500,16,multirank,0.9415022941223248,0.018,0.024,0.024,"[12, 45, 48, 66, 85, 88, 122, 185, 191, 205, 219, 259, 268, 284, 368, 373, 394, 411, 473, 500]","[0, 12, 48, 66, 85, 122, 185, 191, 205, 219, 259, 283, 372, 394, 411, 473, 500]",15.0,0.8490028977394104
