dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,408,changeforest_bs,0.7934060443897542,0.04,0.024,0.04,"[6, 28, 31, 33, 37, 44, 68, 71, 101, 107, 131, 143, 150, 155, 161, 164, 186, 209, 234, 250]","[0, 8, 33, 44, 69, 106, 129, 153, 164, 184, 209, 236, 250]",11.0,0.1522965235635638
dirichlet__n_segments=20__n_observations=250,408,changekNN_bs,0.0,0.476,0.024,0.476,"[6, 28, 31, 33, 37, 44, 68, 71, 101, 107, 131, 143, 150, 155, 161, 164, 186, 209, 234, 250]","[0, 250]",0.0,0.0090289143845438
dirichlet__n_segments=20__n_observations=250,408,ecp,-0.0012791738607734,0.476,0.024,0.476,"[6, 28, 31, 33, 37, 44, 68, 71, 101, 107, 131, 143, 150, 155, 161, 164, 186, 209, 234, 250]","[0.0, 6.0, 250.0]",1.0,0.8003575205802917
dirichlet__n_segments=20__n_observations=250,408,multirank,0.8852971555041688,0.012,0.032,0.032,"[6, 28, 31, 33, 37, 44, 68, 71, 101, 107, 131, 143, 150, 155, 161, 164, 186, 209, 234, 250]","[0, 6, 28, 31, 32, 37, 44, 67, 71, 100, 108, 130, 132, 135, 143, 150, 155, 161, 170, 178, 180, 186, 209, 234, 250]",23.0,0.2998535865917802
dirichlet__n_segments=20__n_observations=250,408,kernseg_rbf,0.0,0.476,0.024,0.476,"[6, 28, 31, 33, 37, 44, 68, 71, 101, 107, 131, 143, 150, 155, 161, 164, 186, 209, 234, 250]","[0, 250]",0.0,0.0623756144195795
dirichlet__n_segments=20__n_observations=353,408,changeforest_bs,0.8846591209759667,0.0169971671388102,0.0226628895184136,0.0226628895184136,"[8, 39, 44, 46, 52, 63, 95, 101, 143, 151, 185, 202, 212, 219, 228, 232, 263, 295, 331, 353]","[0, 8, 34, 40, 53, 58, 63, 100, 142, 151, 185, 202, 212, 219, 227, 233, 259, 295, 331, 353]",18.0,0.2343784691765904
dirichlet__n_segments=20__n_observations=353,408,changekNN_bs,0.1522699524360902,0.2861189801699716,0.0283286118980169,0.2861189801699716,"[8, 39, 44, 46, 52, 63, 95, 101, 143, 151, 185, 202, 212, 219, 228, 232, 263, 295, 331, 353]","[0, 210, 341, 353]",2.0,0.0203883061185479
dirichlet__n_segments=20__n_observations=353,408,ecp,-0.0011860279521156,0.4759206798866855,0.0226628895184136,0.4759206798866855,"[8, 39, 44, 46, 52, 63, 95, 101, 143, 151, 185, 202, 212, 219, 228, 232, 263, 295, 331, 353]","[0.0, 8.0, 353.0]",1.0,1.3207695139572024
dirichlet__n_segments=20__n_observations=353,408,multirank,0.9624322040877792,0.0113314447592068,0.0226628895184136,0.0226628895184136,"[8, 39, 44, 46, 52, 63, 95, 101, 143, 151, 185, 202, 212, 219, 228, 232, 263, 295, 331, 353]","[0, 8, 39, 46, 52, 63, 95, 101, 143, 151, 185, 202, 212, 217, 232, 263, 295, 331, 353]",17.0,0.5173088228330016
dirichlet__n_segments=20__n_observations=353,408,kernseg_rbf,0.0,0.4759206798866855,0.0226628895184136,0.4759206798866855,"[8, 39, 44, 46, 52, 63, 95, 101, 143, 151, 185, 202, 212, 219, 228, 232, 263, 295, 331, 353]","[0, 353]",0.0,0.1262116162106394
dirichlet__n_segments=20__n_observations=500,408,changeforest_bs,0.9078947120413386,0.012,0.024,0.024,"[12, 55, 62, 66, 73, 89, 135, 143, 203, 214, 262, 286, 300, 310, 322, 328, 372, 417, 468, 500]","[0, 12, 53, 66, 73, 89, 135, 143, 197, 203, 211, 261, 286, 303, 309, 322, 372, 417, 467, 500]",18.0,0.2904240190982818
dirichlet__n_segments=20__n_observations=500,408,changekNN_bs,0.4757018250419351,0.078,0.046,0.078,"[12, 55, 62, 66, 73, 89, 135, 143, 203, 214, 262, 286, 300, 310, 322, 328, 372, 417, 468, 500]","[0, 82, 149, 180, 301, 307, 351, 427, 500]",7.0,0.046478652395308
dirichlet__n_segments=20__n_observations=500,408,ecp,0.109257765877969,0.356,0.024,0.356,"[12, 55, 62, 66, 73, 89, 135, 143, 203, 214, 262, 286, 300, 310, 322, 328, 372, 417, 468, 500]","[0.0, 12.0, 89.0, 135.0, 500.0]",3.0,3.700881471857429
dirichlet__n_segments=20__n_observations=500,408,multirank,0.9466546000152312,0.02,0.024,0.024,"[12, 55, 62, 66, 73, 89, 135, 143, 203, 214, 262, 286, 300, 310, 322, 328, 372, 417, 468, 500]","[0, 12, 55, 62, 66, 89, 135, 143, 203, 214, 262, 286, 300, 328, 372, 417, 467, 500]",16.0,0.7357639819383621
dirichlet__n_segments=20__n_observations=500,408,kernseg_rbf,0.6023881598430968,0.1,0.03,0.1,"[12, 55, 62, 66, 73, 89, 135, 143, 203, 214, 262, 286, 300, 310, 322, 328, 372, 417, 468, 500]","[0, 66, 89, 120, 126, 199, 265, 322, 425, 500]",8.0,0.1451098173856735
dirichlet__n_segments=20__n_observations=707,408,changeforest_bs,0.9697583060921852,0.007072135785007,0.024045261669024,0.024045261669024,"[17, 78, 88, 93, 104, 125, 191, 202, 287, 302, 371, 404, 424, 438, 456, 464, 526, 590, 662, 707]","[0, 17, 78, 93, 104, 125, 191, 202, 287, 302, 371, 404, 424, 438, 456, 464, 526, 590, 662, 707]",18.0,0.396941396407783
dirichlet__n_segments=20__n_observations=707,408,changekNN_bs,0.1134904366380722,0.3366336633663366,0.041018387553041,0.3366336633663366,"[17, 78, 88, 93, 104, 125, 191, 202, 287, 302, 371, 404, 424, 438, 456, 464, 526, 590, 662, 707]","[0, 17, 49, 530, 537, 597, 707]",5.0,0.0825935676693916
dirichlet__n_segments=20__n_observations=707,408,ecp,0.1674939172275848,0.256011315417256,0.0466760961810466,0.256011315417256,"[17, 78, 88, 93, 104, 125, 191, 202, 287, 302, 371, 404, 424, 438, 456, 464, 526, 590, 662, 707]","[0.0, 17.0, 72.0, 338.0, 707.0]",3.0,7.868629844859242
dirichlet__n_segments=20__n_observations=707,408,multirank,0.9317811667601597,0.0198019801980198,0.024045261669024,0.024045261669024,"[17, 78, 88, 93, 104, 125, 191, 202, 287, 302, 371, 404, 424, 438, 456, 464, 526, 590, 662, 707]","[0, 17, 78, 88, 104, 125, 191, 287, 302, 371, 404, 424, 464, 526, 590, 662, 707]",15.0,1.3049034606665373
dirichlet__n_segments=20__n_observations=707,408,kernseg_rbf,0.7417587668003292,0.0636492220650636,0.024045261669024,0.0636492220650636,"[17, 78, 88, 93, 104, 125, 191, 202, 287, 302, 371, 404, 424, 438, 456, 464, 526, 590, 662, 707]","[0, 105, 125, 191, 292, 370, 465, 525, 594, 707]",8.0,0.1964817093685269
dirichlet__n_segments=20__n_observations=1000,408,changeforest_bs,0.934302332753231,0.007,0.024,0.024,"[24, 110, 125, 132, 147, 177, 270, 285, 406, 428, 525, 571, 599, 620, 645, 656, 744, 834, 937, 1000]","[0, 24, 110, 129, 134, 139, 147, 177, 270, 287, 405, 427, 503, 525, 572, 599, 620, 638, 656, 744, 834, 937, 1000]",21.0,0.5595175391063094
dirichlet__n_segments=20__n_observations=1000,408,changekNN_bs,0.5052222171888229,0.144,0.042,0.144,"[24, 110, 125, 132, 147, 177, 270, 285, 406, 428, 525, 571, 599, 620, 645, 656, 744, 834, 937, 1000]","[0, 24, 66, 172, 271, 407, 423, 501, 795, 835, 935, 1000]",10.0,0.1724828975275159
dirichlet__n_segments=20__n_observations=1000,408,ecp,0.5427538338009581,0.125,0.024,0.125,"[24, 110, 125, 132, 147, 177, 270, 285, 406, 428, 525, 571, 599, 620, 645, 656, 744, 834, 937, 1000]","[0.0, 24.0, 179.0, 271.0, 407.0, 531.0, 828.0, 938.0, 1000.0]",7.0,19.95310601592064
dirichlet__n_segments=20__n_observations=1000,408,multirank,0.9211908869780916,0.021,0.024,0.024,"[24, 110, 125, 132, 147, 177, 270, 285, 406, 428, 525, 571, 599, 620, 645, 656, 744, 834, 937, 1000]","[0, 24, 110, 132, 147, 177, 270, 406, 427, 525, 572, 599, 656, 741, 834, 938, 1000]",15.0,2.36479932628572
dirichlet__n_segments=20__n_observations=1000,408,kernseg_rbf,0.7575620575045484,0.069,0.024,0.069,"[24, 110, 125, 132, 147, 177, 270, 285, 406, 428, 525, 571, 599, 620, 645, 656, 744, 834, 937, 1000]","[0, 179, 272, 406, 531, 663, 744, 834, 938, 1000]",8.0,0.2701392592862248
dirichlet__n_segments=20__n_observations=1414,408,changeforest_bs,0.969494948706807,0.0007072135785007,0.0233380480905233,0.0233380480905233,"[33, 156, 177, 186, 208, 251, 382, 403, 574, 605, 742, 808, 848, 876, 912, 928, 1052, 1180, 1325, 1414]","[0, 33, 156, 165, 177, 186, 208, 251, 382, 403, 574, 605, 742, 808, 848, 876, 912, 928, 1051, 1180, 1325, 1414]",20.0,0.7457416206598282
dirichlet__n_segments=20__n_observations=1414,408,changekNN_bs,0.756005074576456,0.0629420084865629,0.0233380480905233,0.0629420084865629,"[33, 156, 177, 186, 208, 251, 382, 403, 574, 605, 742, 808, 848, 876, 912, 928, 1052, 1180, 1325, 1414]","[0, 33, 155, 198, 253, 380, 593, 732, 845, 925, 1066, 1174, 1414]",11.0,0.3460765089839697
dirichlet__n_segments=20__n_observations=1414,408,ecp,0.6237139570413592,0.099009900990099,0.0233380480905233,0.099009900990099,"[33, 156, 177, 186, 208, 251, 382, 403, 574, 605, 742, 808, 848, 876, 912, 928, 1052, 1180, 1325, 1414]","[0.0, 33.0, 253.0, 400.0, 584.0, 742.0, 1052.0, 1178.0, 1414.0]",7.0,39.33318476751447
dirichlet__n_segments=20__n_observations=1414,408,multirank,0.9361596535234196,0.0155586987270155,0.0233380480905233,0.0233380480905233,"[33, 156, 177, 186, 208, 251, 382, 403, 574, 605, 742, 808, 848, 876, 912, 928, 1052, 1180, 1325, 1414]","[0, 33, 156, 208, 251, 382, 574, 605, 742, 808, 848, 876, 926, 1051, 1180, 1325, 1414]",15.0,4.6016761073842645
dirichlet__n_segments=20__n_observations=1414,408,kernseg_rbf,0.8133364636081628,0.0685997171145686,0.0233380480905233,0.0685997171145686,"[33, 156, 177, 186, 208, 251, 382, 403, 574, 605, 742, 808, 848, 876, 912, 928, 1052, 1180, 1325, 1414]","[0, 253, 392, 574, 742, 809, 926, 1052, 1175, 1178, 1325, 1414]",10.0,0.4504435183480382
dirichlet__n_segments=20__n_observations=2000,408,changeforest_bs,0.9711840154969854,0.0005,0.0235,0.0235,"[47, 220, 250, 263, 294, 355, 540, 570, 812, 856, 1050, 1143, 1199, 1239, 1290, 1313, 1488, 1669, 1874, 2000]","[0, 47, 220, 250, 263, 294, 355, 540, 570, 812, 855, 1050, 1143, 1199, 1239, 1290, 1313, 1488, 1669, 1874, 2000]",19.0,1.0071191182360053
dirichlet__n_segments=20__n_observations=2000,408,changekNN_bs,0.8635109354210019,0.0245,0.0235,0.0245,"[47, 220, 250, 263, 294, 355, 540, 570, 812, 856, 1050, 1143, 1199, 1239, 1290, 1313, 1488, 1669, 1874, 2000]","[0, 47, 179, 195, 220, 245, 357, 542, 552, 568, 819, 856, 1024, 1035, 1143, 1199, 1298, 1506, 1667, 1874, 2000]",19.0,0.693337807431817
dirichlet__n_segments=20__n_observations=2000,408,ecp,0.8370875581676988,0.0575,0.0235,0.0575,"[47, 220, 250, 263, 294, 355, 540, 570, 812, 856, 1050, 1143, 1199, 1239, 1290, 1313, 1488, 1669, 1874, 2000]","[0.0, 47.0, 220.0, 263.0, 356.0, 570.0, 811.0, 1050.0, 1314.0, 1489.0, 1671.0, 1874.0, 2000.0]",11.0,92.98449493944644
