dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,172,changeforest_bs,0.9345759448818076,0.028,0.016,0.028,"[4, 34, 38, 45, 66, 86, 96, 111, 116, 156, 157, 162, 181, 190, 199, 201, 211, 226, 230, 250]","[0, 34, 45, 66, 86, 93, 96, 111, 116, 157, 162, 181, 189, 201, 211, 223, 250]",15.0,0.1321159899234771
dirichlet__n_segments=20__n_observations=250,172,changekNN_bs,0.0,0.464,0.016,0.464,"[4, 34, 38, 45, 66, 86, 96, 111, 116, 156, 157, 162, 181, 190, 199, 201, 211, 226, 230, 250]","[0, 250]",0.0,0.0071704890578985
dirichlet__n_segments=20__n_observations=250,172,ecp,0.0,0.464,0.016,0.464,"[4, 34, 38, 45, 66, 86, 96, 111, 116, 156, 157, 162, 181, 190, 199, 201, 211, 226, 230, 250]","[0.0, 250.0]",0.0,0.307387275621295
dirichlet__n_segments=20__n_observations=250,172,multirank,0.9160339060051772,0.004,0.02,0.02,"[4, 34, 38, 45, 66, 86, 96, 111, 116, 156, 157, 162, 181, 190, 199, 201, 211, 226, 230, 250]","[0, 4, 34, 38, 42, 45, 66, 86, 97, 108, 111, 116, 117, 118, 156, 157, 162, 181, 190, 197, 199, 202, 211, 226, 230, 245, 250]",25.0,0.2767880987375974
dirichlet__n_segments=20__n_observations=250,172,kernseg_rbf,0.0,0.464,0.016,0.464,"[4, 34, 38, 45, 66, 86, 96, 111, 116, 156, 157, 162, 181, 190, 199, 201, 211, 226, 230, 250]","[0, 250]",0.0,0.0538599286228418
dirichlet__n_segments=20__n_observations=353,172,changeforest_bs,0.9327714538929524,0.0113314447592068,0.0169971671388102,0.0169971671388102,"[6, 48, 54, 64, 93, 121, 136, 156, 164, 220, 222, 229, 256, 268, 280, 283, 298, 320, 324, 353]","[0, 6, 48, 54, 64, 93, 122, 136, 155, 164, 222, 226, 229, 255, 268, 278, 283, 298, 320, 353]",18.0,0.1741555668413639
dirichlet__n_segments=20__n_observations=353,172,changekNN_bs,0.1212706296780957,0.3654390934844193,0.0169971671388102,0.3654390934844193,"[6, 48, 54, 64, 93, 121, 136, 156, 164, 220, 222, 229, 256, 268, 280, 283, 298, 320, 324, 353]","[0, 57, 93, 353]",2.0,0.0160666182637214
dirichlet__n_segments=20__n_observations=353,172,ecp,0.1513006617399991,0.2747875354107649,0.0169971671388102,0.2747875354107649,"[6, 48, 54, 64, 93, 121, 136, 156, 164, 220, 222, 229, 256, 268, 280, 283, 298, 320, 324, 353]","[0.0, 6.0, 155.0, 353.0]",2.0,1.336803887039423
dirichlet__n_segments=20__n_observations=353,172,multirank,0.9386737907158628,0.0113314447592068,0.0169971671388102,0.0169971671388102,"[6, 48, 54, 64, 93, 121, 136, 156, 164, 220, 222, 229, 256, 268, 280, 283, 298, 320, 324, 353]","[0, 6, 48, 54, 64, 93, 121, 136, 155, 165, 222, 229, 256, 268, 280, 283, 298, 320, 353]",17.0,0.4803839214146137
dirichlet__n_segments=20__n_observations=353,172,kernseg_rbf,0.0,0.4645892351274787,0.0169971671388102,0.4645892351274787,"[6, 48, 54, 64, 93, 121, 136, 156, 164, 220, 222, 229, 256, 268, 280, 283, 298, 320, 324, 353]","[0, 353]",0.0,0.1049886643886566
dirichlet__n_segments=20__n_observations=500,172,changeforest_bs,0.9416759784801988,0.01,0.018,0.018,"[9, 68, 77, 91, 132, 171, 193, 222, 232, 311, 314, 325, 362, 380, 397, 401, 422, 453, 459, 500]","[0, 10, 68, 77, 91, 132, 171, 193, 222, 233, 312, 325, 362, 380, 400, 422, 454, 500]",16.0,0.2205393891781568
dirichlet__n_segments=20__n_observations=500,172,changekNN_bs,0.1143551441067698,0.364,0.018,0.364,"[9, 68, 77, 91, 132, 171, 193, 222, 232, 311, 314, 325, 362, 380, 397, 401, 422, 453, 459, 500]","[0, 97, 132, 500]",2.0,0.0282196886837482
dirichlet__n_segments=20__n_observations=500,172,ecp,0.0974066980003015,0.364,0.018,0.364,"[9, 68, 77, 91, 132, 171, 193, 222, 232, 311, 314, 325, 362, 380, 397, 401, 422, 453, 459, 500]","[0.0, 9.0, 132.0, 500.0]",2.0,3.484283560886979
dirichlet__n_segments=20__n_observations=500,172,multirank,0.9372469754079088,0.012,0.018,0.018,"[9, 68, 77, 91, 132, 171, 193, 222, 232, 311, 314, 325, 362, 380, 397, 401, 422, 453, 459, 500]","[0, 9, 69, 77, 91, 132, 170, 193, 222, 232, 313, 325, 362, 379, 401, 422, 453, 500]",16.0,0.8397762402892113
dirichlet__n_segments=20__n_observations=500,172,kernseg_rbf,0.1630125483697574,0.316,0.018,0.316,"[9, 68, 77, 91, 132, 171, 193, 222, 232, 311, 314, 325, 362, 380, 397, 401, 422, 453, 459, 500]","[0, 88, 136, 167, 500]",3.0,0.1569753903895616
dirichlet__n_segments=20__n_observations=707,172,changeforest_bs,0.9631879338933886,0.0056577086280056,0.0169731258840169,0.0169731258840169,"[12, 97, 108, 128, 187, 242, 272, 313, 328, 440, 444, 459, 512, 537, 562, 567, 596, 640, 649, 707]","[0, 12, 98, 108, 129, 187, 242, 272, 312, 328, 440, 459, 512, 537, 562, 567, 596, 640, 650, 707]",18.0,0.295439064502716
dirichlet__n_segments=20__n_observations=707,172,changekNN_bs,0.0589428271108406,0.3776520509193776,0.0169731258840169,0.3776520509193776,"[12, 97, 108, 128, 187, 242, 272, 313, 328, 440, 444, 459, 512, 537, 562, 567, 596, 640, 649, 707]","[0, 104, 707]",1.0,0.0532941482961177
dirichlet__n_segments=20__n_observations=707,172,ecp,0.1144328054765528,0.3606789250353607,0.0169731258840169,0.3606789250353607,"[12, 97, 108, 128, 187, 242, 272, 313, 328, 440, 444, 459, 512, 537, 562, 567, 596, 640, 649, 707]","[0.0, 12.0, 109.0, 126.0, 189.0, 707.0]",4.0,9.95080328732729
dirichlet__n_segments=20__n_observations=707,172,multirank,0.9262410511307014,0.0212164073550212,0.0169731258840169,0.0212164073550212,"[12, 97, 108, 128, 187, 242, 272, 313, 328, 440, 444, 459, 512, 537, 562, 567, 596, 640, 649, 707]","[0, 12, 97, 108, 128, 187, 243, 272, 328, 444, 459, 512, 538, 567, 596, 640, 707]",15.0,1.5474650394171476
dirichlet__n_segments=20__n_observations=707,172,kernseg_rbf,0.4830246979046427,0.1244695898161244,0.0212164073550212,0.1244695898161244,"[12, 97, 108, 128, 187, 242, 272, 313, 328, 440, 444, 459, 512, 537, 562, 567, 596, 640, 649, 707]","[0, 109, 126, 189, 243, 472, 474, 650, 707]",7.0,0.2068648859858513
dirichlet__n_segments=20__n_observations=1000,172,changeforest_bs,0.9565148153097554,0.004,0.023,0.023,"[17, 137, 153, 181, 265, 342, 385, 443, 464, 623, 629, 649, 725, 760, 794, 803, 843, 906, 918, 1000]","[0, 17, 137, 153, 181, 265, 343, 385, 420, 443, 464, 623, 629, 649, 725, 760, 790, 802, 843, 907, 918, 1000]",20.0,0.3976174276322126
dirichlet__n_segments=20__n_observations=1000,172,changekNN_bs,0.752223442627127,0.078,0.025,0.078,"[17, 137, 153, 181, 265, 342, 385, 443, 464, 623, 629, 649, 725, 760, 794, 803, 843, 906, 918, 1000]","[0, 155, 180, 263, 317, 366, 449, 647, 804, 843, 909, 1000]",10.0,0.120227925479412
dirichlet__n_segments=20__n_observations=1000,172,ecp,0.5629894368043941,0.105,0.017,0.105,"[17, 137, 153, 181, 265, 342, 385, 443, 464, 623, 629, 649, 725, 760, 794, 803, 843, 906, 918, 1000]","[0.0, 17.0, 175.0, 264.0, 359.0, 626.0, 842.0, 906.0, 1000.0]",7.0,20.35238163731992
dirichlet__n_segments=20__n_observations=1000,172,multirank,0.924146273629074,0.021,0.017,0.021,"[17, 137, 153, 181, 265, 342, 385, 443, 464, 623, 629, 649, 725, 760, 794, 803, 843, 906, 918, 1000]","[0, 17, 137, 181, 265, 342, 385, 464, 629, 649, 725, 760, 803, 843, 907, 1000]",14.0,2.87995332852006
dirichlet__n_segments=20__n_observations=1000,172,kernseg_rbf,0.7731291021267678,0.078,0.019,0.078,"[17, 137, 153, 181, 265, 342, 385, 443, 464, 623, 629, 649, 725, 760, 794, 803, 843, 906, 918, 1000]","[0, 129, 175, 265, 366, 464, 622, 803, 842, 906, 1000]",9.0,0.3159903809428215
dirichlet__n_segments=20__n_observations=1414,172,changeforest_bs,0.9724129818669828,0.0007072135785007,0.0169731258840169,0.0169731258840169,"[24, 194, 217, 256, 374, 484, 545, 626, 657, 880, 889, 918, 1025, 1075, 1123, 1135, 1192, 1281, 1298, 1414]","[0, 24, 194, 217, 256, 374, 484, 545, 626, 657, 880, 889, 918, 1025, 1075, 1122, 1135, 1192, 1281, 1298, 1414]",19.0,0.5162703599780798
