dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,326,changeforest_bs,0.894341486760293,0.028,0.028,0.028,"[2, 18, 27, 45, 50, 56, 60, 81, 90, 97, 99, 104, 115, 133, 140, 146, 183, 184, 219, 250]","[0, 20, 27, 34, 46, 55, 61, 80, 90, 97, 115, 122, 131, 146, 184, 219, 250]",15.0,0.1492532030097209
dirichlet__n_segments=20__n_observations=250,326,changekNN_bs,0.0,0.468,0.008,0.468,"[2, 18, 27, 45, 50, 56, 60, 81, 90, 97, 99, 104, 115, 133, 140, 146, 183, 184, 219, 250]","[0, 250]",0.0,0.0072321880143135
dirichlet__n_segments=20__n_observations=250,326,ecp,0.0,0.468,0.008,0.468,"[2, 18, 27, 45, 50, 56, 60, 81, 90, 97, 99, 104, 115, 133, 140, 146, 183, 184, 219, 250]","[0.0, 250.0]",0.0,0.2885339839849621
dirichlet__n_segments=20__n_observations=250,326,multirank,0.9345116422045904,0.004,0.02,0.02,"[2, 18, 27, 45, 50, 56, 60, 81, 90, 97, 99, 104, 115, 133, 140, 146, 183, 184, 219, 250]","[0, 2, 15, 19, 27, 45, 50, 56, 60, 81, 90, 97, 99, 104, 115, 130, 132, 140, 146, 184, 219, 224, 250]",21.0,0.2528041549958288
dirichlet__n_segments=20__n_observations=250,326,kernseg_rbf,0.0,0.468,0.008,0.468,"[2, 18, 27, 45, 50, 56, 60, 81, 90, 97, 99, 104, 115, 133, 140, 146, 183, 184, 219, 250]","[0, 250]",0.0,0.0519867680268362
dirichlet__n_segments=20__n_observations=353,326,changeforest_bs,0.9472381897088312,0.0254957507082152,0.0084985835694051,0.0254957507082152,"[3, 25, 38, 63, 70, 80, 85, 114, 128, 137, 140, 146, 163, 188, 197, 207, 258, 260, 310, 353]","[0, 3, 25, 37, 67, 80, 85, 114, 128, 137, 163, 188, 197, 207, 258, 310, 353]",15.0,0.188990349008236
dirichlet__n_segments=20__n_observations=353,326,changekNN_bs,0.2220084397784821,0.2407932011331444,0.0113314447592068,0.2407932011331444,"[3, 25, 38, 63, 70, 80, 85, 114, 128, 137, 140, 146, 163, 188, 197, 207, 258, 260, 310, 353]","[0, 193, 310, 353]",2.0,0.0167753989808261
dirichlet__n_segments=20__n_observations=353,326,ecp,0.1648353137781308,0.2407932011331444,0.0084985835694051,0.2407932011331444,"[3, 25, 38, 63, 70, 80, 85, 114, 128, 137, 140, 146, 163, 188, 197, 207, 258, 260, 310, 353]","[0.0, 195.0, 353.0]",1.0,1.051377756986767
dirichlet__n_segments=20__n_observations=353,326,multirank,0.9550662604397884,0.0311614730878186,0.0084985835694051,0.0311614730878186,"[3, 25, 38, 63, 70, 80, 85, 114, 128, 137, 140, 146, 163, 188, 197, 207, 258, 260, 310, 353]","[0, 3, 25, 38, 63, 70, 77, 85, 114, 128, 135, 163, 188, 197, 207, 258, 310, 353]",16.0,0.4377238149754703
dirichlet__n_segments=20__n_observations=353,326,kernseg_rbf,0.0,0.4674220963172804,0.0084985835694051,0.4674220963172804,"[3, 25, 38, 63, 70, 80, 85, 114, 128, 137, 140, 146, 163, 188, 197, 207, 258, 260, 310, 353]","[0, 353]",0.0,0.0989527839701622
