dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,28,changeforest_bs,0.8772929230403836,0.036,0.056,0.056,"[14, 19, 39, 41, 43, 48, 62, 111, 118, 132, 134, 165, 182, 184, 197, 203, 207, 226, 249, 250]","[0, 14, 48, 62, 111, 118, 133, 166, 184, 197, 203, 227, 250]",11.0,0.1112385801970958
dirichlet__n_segments=20__n_observations=250,28,changekNN_bs,0.0,0.472,0.056,0.472,"[14, 19, 39, 41, 43, 48, 62, 111, 118, 132, 134, 165, 182, 184, 197, 203, 207, 226, 249, 250]","[0, 250]",0.0,0.0069321971386671
dirichlet__n_segments=20__n_observations=250,28,ecp,0.1456106167176461,0.308,0.056,0.308,"[14, 19, 39, 41, 43, 48, 62, 111, 118, 132, 134, 165, 182, 184, 197, 203, 207, 226, 249, 250]","[0.0, 14.0, 188.0, 193.0, 250.0]",3.0,1.3278003726154566
dirichlet__n_segments=20__n_observations=250,28,multirank,0.9494206951688324,0.008,0.056,0.056,"[14, 19, 39, 41, 43, 48, 62, 111, 118, 132, 134, 165, 182, 184, 197, 203, 207, 226, 249, 250]","[0, 14, 19, 32, 39, 41, 48, 62, 111, 118, 132, 134, 166, 182, 184, 185, 188, 197, 203, 207, 226, 249, 250]",21.0,0.3021817170083523
dirichlet__n_segments=20__n_observations=250,28,kernseg_rbf,0.0,0.472,0.056,0.472,"[14, 19, 39, 41, 43, 48, 62, 111, 118, 132, 134, 165, 182, 184, 197, 203, 207, 226, 249, 250]","[0, 250]",0.0,0.0590743161737918
dirichlet__n_segments=20__n_observations=353,28,changeforest_bs,0.9080542423275502,0.0141643059490084,0.0566572237960339,0.0566572237960339,"[20, 27, 55, 57, 60, 67, 87, 157, 167, 186, 189, 234, 256, 259, 278, 287, 292, 319, 351, 353]","[0, 20, 27, 55, 67, 84, 156, 163, 173, 189, 234, 259, 278, 287, 293, 319, 344, 353]",16.0,0.1688848230987787
dirichlet__n_segments=20__n_observations=353,28,changekNN_bs,0.1870299501353808,0.254957507082153,0.0566572237960339,0.254957507082153,"[20, 27, 55, 57, 60, 67, 87, 157, 167, 186, 189, 234, 256, 259, 278, 287, 292, 319, 351, 353]","[0, 169, 353]",1.0,0.0155965480953454
dirichlet__n_segments=20__n_observations=353,28,ecp,0.0192269704507447,0.4702549575070821,0.0566572237960339,0.4702549575070821,"[20, 27, 55, 57, 60, 67, 87, 157, 167, 186, 189, 234, 256, 259, 278, 287, 292, 319, 351, 353]","[0.0, 20.0, 353.0]",1.0,1.23800952360034
dirichlet__n_segments=20__n_observations=353,28,multirank,0.9389203049971422,0.0141643059490084,0.0566572237960339,0.0566572237960339,"[20, 27, 55, 57, 60, 67, 87, 157, 167, 186, 189, 234, 256, 259, 278, 287, 292, 319, 351, 353]","[0, 20, 27, 60, 67, 84, 157, 167, 186, 189, 234, 241, 256, 259, 278, 287, 292, 319, 351, 353]",18.0,0.5335392691195011
dirichlet__n_segments=20__n_observations=353,28,kernseg_rbf,0.0,0.4730878186968839,0.0566572237960339,0.4730878186968839,"[20, 27, 55, 57, 60, 67, 87, 157, 167, 186, 189, 234, 256, 259, 278, 287, 292, 319, 351, 353]","[0, 353]",0.0,0.1161520034074783
dirichlet__n_segments=20__n_observations=500,28,changeforest_bs,0.9481572909748353,0.014,0.056,0.056,"[28, 38, 78, 81, 85, 95, 123, 222, 237, 263, 268, 331, 363, 367, 394, 406, 413, 451, 497, 500]","[0, 28, 38, 78, 99, 123, 221, 236, 261, 268, 331, 355, 367, 394, 406, 413, 451, 500]",16.0,0.210304606705904
dirichlet__n_segments=20__n_observations=500,28,changekNN_bs,0.2225107932780971,0.252,0.056,0.252,"[28, 38, 78, 81, 85, 95, 123, 222, 237, 263, 268, 331, 363, 367, 394, 406, 413, 451, 497, 500]","[0, 29, 237, 492, 500]",3.0,0.0322070159018039
dirichlet__n_segments=20__n_observations=500,28,ecp,0.0190665920265371,0.47,0.056,0.47,"[28, 38, 78, 81, 85, 95, 123, 222, 237, 263, 268, 331, 363, 367, 394, 406, 413, 451, 497, 500]","[0.0, 28.0, 500.0]",1.0,2.6829598862677813
dirichlet__n_segments=20__n_observations=500,28,multirank,0.9687143933189362,0.014,0.056,0.056,"[28, 38, 78, 81, 85, 95, 123, 222, 237, 263, 268, 331, 363, 367, 394, 406, 413, 451, 497, 500]","[0, 28, 38, 78, 96, 123, 222, 237, 263, 268, 331, 367, 394, 406, 413, 451, 500]",15.0,0.9570678304880856
dirichlet__n_segments=20__n_observations=500,28,kernseg_rbf,0.6162661142233249,0.088,0.088,0.088,"[28, 38, 78, 81, 85, 95, 123, 222, 237, 263, 268, 331, 363, 367, 394, 406, 413, 451, 497, 500]","[0, 43, 79, 178, 182, 216, 229, 261, 332, 392, 396, 398, 447, 451, 500]",13.0,0.182340232655406
dirichlet__n_segments=20__n_observations=707,28,changeforest_bs,0.9631312992124184,0.007072135785007,0.0551626591230551,0.0551626591230551,"[39, 53, 111, 115, 121, 135, 174, 314, 335, 372, 379, 468, 514, 519, 557, 574, 585, 638, 703, 707]","[0, 39, 53, 111, 116, 123, 135, 174, 314, 331, 366, 372, 379, 468, 519, 557, 574, 587, 638, 707]",18.0,0.2707662936300039
dirichlet__n_segments=20__n_observations=707,28,changekNN_bs,0.5609106671056918,0.0919377652050919,0.0551626591230551,0.0919377652050919,"[39, 53, 111, 115, 121, 135, 174, 314, 335, 372, 379, 468, 514, 519, 557, 574, 585, 638, 703, 707]","[0, 39, 43, 47, 109, 314, 500, 553, 581, 619, 707]",9.0,0.0683193206787109
dirichlet__n_segments=20__n_observations=707,28,ecp,0.2784265416542159,0.2659123055162659,0.0551626591230551,0.2659123055162659,"[39, 53, 111, 115, 121, 135, 174, 314, 335, 372, 379, 468, 514, 519, 557, 574, 585, 638, 703, 707]","[0.0, 39.0, 138.0, 329.0, 707.0]",3.0,7.971489557996392
dirichlet__n_segments=20__n_observations=707,28,multirank,0.97222004560084,0.0141442715700141,0.0551626591230551,0.0551626591230551,"[39, 53, 111, 115, 121, 135, 174, 314, 335, 372, 379, 468, 514, 519, 557, 574, 585, 638, 703, 707]","[0, 39, 53, 111, 135, 174, 314, 335, 372, 379, 468, 519, 557, 574, 585, 638, 707]",15.0,1.673717087134719
