dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,364,changeforest_bs,0.9481682457115128,0.02,0.02,0.02,"[3, 46, 47, 49, 56, 79, 84, 89, 113, 124, 125, 150, 162, 167, 178, 181, 183, 200, 219, 250]","[0, 46, 56, 79, 84, 113, 118, 125, 152, 162, 167, 178, 184, 200, 219, 250]",14.0,0.1503342379583045
dirichlet__n_segments=20__n_observations=250,364,changekNN_bs,0.0,0.5,0.012,0.5,"[3, 46, 47, 49, 56, 79, 84, 89, 113, 124, 125, 150, 162, 167, 178, 181, 183, 200, 219, 250]","[0, 250]",0.0,0.0067727089626714
dirichlet__n_segments=20__n_observations=250,364,ecp,0.0,0.5,0.012,0.5,"[3, 46, 47, 49, 56, 79, 84, 89, 113, 124, 125, 150, 162, 167, 178, 181, 183, 200, 219, 250]","[0.0, 250.0]",0.0,0.2833524870220572
dirichlet__n_segments=20__n_observations=250,364,multirank,0.7872343403660719,0.004,0.048,0.048,"[3, 46, 47, 49, 56, 79, 84, 89, 113, 124, 125, 150, 162, 167, 178, 181, 183, 200, 219, 250]","[0, 3, 15, 34, 46, 49, 56, 79, 84, 89, 105, 113, 123, 125, 150, 153, 162, 167, 178, 181, 183, 200, 203, 219, 250]",23.0,0.2404297329485416
dirichlet__n_segments=20__n_observations=250,364,kernseg_rbf,0.0,0.5,0.012,0.5,"[3, 46, 47, 49, 56, 79, 84, 89, 113, 124, 125, 150, 162, 167, 178, 181, 183, 200, 219, 250]","[0, 250]",0.0,0.0497477169847115
dirichlet__n_segments=20__n_observations=353,364,changeforest_bs,0.816640477778432,0.0141643059490084,0.0708215297450425,0.0708215297450425,"[5, 65, 66, 70, 79, 111, 118, 125, 160, 175, 177, 212, 229, 236, 252, 256, 259, 283, 310, 353]","[0, 6, 40, 65, 79, 109, 120, 161, 177, 212, 227, 233, 236, 252, 260, 283, 309, 353]",16.0,0.202940345974639
dirichlet__n_segments=20__n_observations=353,364,changekNN_bs,-0.0009527327636785,0.4929178470254957,0.0141643059490084,0.4929178470254957,"[5, 65, 66, 70, 79, 111, 118, 125, 160, 175, 177, 212, 229, 236, 252, 256, 259, 283, 310, 353]","[0, 349, 353]",1.0,0.0151723630260676
dirichlet__n_segments=20__n_observations=353,364,ecp,0.0,0.4985835694050991,0.0141643059490084,0.4985835694050991,"[5, 65, 66, 70, 79, 111, 118, 125, 160, 175, 177, 212, 229, 236, 252, 256, 259, 283, 310, 353]","[0.0, 353.0]",0.0,0.5778075370471925
dirichlet__n_segments=20__n_observations=353,364,multirank,0.9624541023687944,0.0084985835694051,0.0141643059490084,0.0141643059490084,"[5, 65, 66, 70, 79, 111, 118, 125, 160, 175, 177, 212, 229, 236, 252, 256, 259, 283, 310, 353]","[0, 5, 65, 70, 79, 111, 118, 125, 160, 175, 177, 212, 229, 236, 252, 259, 283, 309, 353]",17.0,0.3999236989766359
dirichlet__n_segments=20__n_observations=353,364,kernseg_rbf,0.0,0.4985835694050991,0.0141643059490084,0.4985835694050991,"[5, 65, 66, 70, 79, 111, 118, 125, 160, 175, 177, 212, 229, 236, 252, 256, 259, 283, 310, 353]","[0, 353]",0.0,0.089222936076112
