dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,224,changeforest_bs,0.7215517705861623,0.064,0.112,0.112,"[28, 50, 68, 73, 106, 127, 129, 148, 158, 164, 169, 177, 184, 196, 200, 202, 222, 226, 241, 250]","[0, 28, 50, 69, 106, 127, 148, 165, 200, 221, 226, 229, 241, 250]",12.0,0.1174501683562994
dirichlet__n_segments=20__n_observations=250,224,changekNN_bs,-0.0023326693546885,0.408,0.112,0.408,"[28, 50, 68, 73, 106, 127, 129, 148, 158, 164, 169, 177, 184, 196, 200, 202, 222, 226, 241, 250]","[0, 29, 250]",1.0,0.0078662242740392
dirichlet__n_segments=20__n_observations=250,224,ecp,-0.004430406275853,0.408,0.112,0.408,"[28, 50, 68, 73, 106, 127, 129, 148, 158, 164, 169, 177, 184, 196, 200, 202, 222, 226, 241, 250]","[0.0, 28.0, 250.0]",1.0,0.6411743406206369
dirichlet__n_segments=20__n_observations=250,224,multirank,0.5623858486530297,0.004,0.112,0.112,"[28, 50, 68, 73, 106, 127, 129, 148, 158, 164, 169, 177, 184, 196, 200, 202, 222, 226, 241, 250]","[0, 28, 32, 39, 47, 48, 50, 54, 59, 63, 65, 68, 69, 73, 74, 87, 89, 103, 106, 108, 110, 116, 127, 129, 138, 141, 145, 148, 151, 158, 164, 169, 174, 177, 184, 196, 201, 203, 218, 222, 226, 241, 250]",41.0,0.2640624437481165
dirichlet__n_segments=20__n_observations=250,224,kernseg_rbf,0.0,0.492,0.112,0.492,"[28, 50, 68, 73, 106, 127, 129, 148, 158, 164, 169, 177, 184, 196, 200, 202, 222, 226, 241, 250]","[0, 250]",0.0,0.0581616722047328
dirichlet__n_segments=20__n_observations=353,224,changeforest_bs,0.8088045805177643,0.0141643059490084,0.1133144475920679,0.1133144475920679,"[40, 70, 97, 103, 150, 179, 182, 209, 223, 231, 238, 250, 260, 277, 282, 286, 314, 319, 340, 353]","[0, 40, 61, 70, 97, 103, 150, 180, 209, 224, 231, 243, 250, 260, 277, 283, 314, 321, 335, 340, 353]",19.0,0.1899435222148895
dirichlet__n_segments=20__n_observations=353,224,changekNN_bs,0.301802617290579,0.1954674220963173,0.1133144475920679,0.1954674220963173,"[40, 70, 97, 103, 150, 179, 182, 209, 223, 231, 238, 250, 260, 277, 282, 286, 314, 319, 340, 353]","[0, 40, 103, 173, 319, 353]",4.0,0.0174984708428382
dirichlet__n_segments=20__n_observations=353,224,ecp,-0.0022135247698346,0.4079320113314447,0.1133144475920679,0.4079320113314447,"[40, 70, 97, 103, 150, 179, 182, 209, 223, 231, 238, 250, 260, 277, 282, 286, 314, 319, 340, 353]","[0.0, 40.0, 353.0]",1.0,1.1479254271835089
dirichlet__n_segments=20__n_observations=353,224,multirank,0.851985289036611,0.0084985835694051,0.1133144475920679,0.1133144475920679,"[40, 70, 97, 103, 150, 179, 182, 209, 223, 231, 238, 250, 260, 277, 282, 286, 314, 319, 340, 353]","[0, 40, 44, 70, 97, 103, 150, 179, 209, 223, 231, 238, 250, 260, 277, 282, 286, 314, 319, 340, 353]",19.0,0.4701025765389204
dirichlet__n_segments=20__n_observations=353,224,kernseg_rbf,0.0,0.4929178470254957,0.1133144475920679,0.4929178470254957,"[40, 70, 97, 103, 150, 179, 182, 209, 223, 231, 238, 250, 260, 277, 282, 286, 314, 319, 340, 353]","[0, 353]",0.0,0.1072096806019544
dirichlet__n_segments=20__n_observations=500,224,changeforest_bs,0.7893924148726188,0.008,0.114,0.114,"[57, 100, 137, 146, 212, 254, 258, 295, 316, 328, 338, 353, 368, 393, 400, 405, 445, 452, 481, 500]","[0, 57, 100, 136, 146, 183, 212, 254, 295, 316, 326, 338, 353, 369, 393, 400, 405, 446, 452, 481, 500]",19.0,0.2238715272396803
dirichlet__n_segments=20__n_observations=500,224,changekNN_bs,0.0749496673222746,0.358,0.114,0.358,"[57, 100, 137, 146, 212, 254, 258, 295, 316, 328, 338, 353, 368, 393, 400, 405, 445, 452, 481, 500]","[0, 57, 137, 500]",2.0,0.0285558011382818
dirichlet__n_segments=20__n_observations=500,224,ecp,-0.0023556909757202,0.41,0.114,0.41,"[57, 100, 137, 146, 212, 254, 258, 295, 316, 328, 338, 353, 368, 393, 400, 405, 445, 452, 481, 500]","[0.0, 57.0, 500.0]",1.0,2.356579193845392
dirichlet__n_segments=20__n_observations=500,224,multirank,0.8553877827869291,0.01,0.114,0.114,"[57, 100, 137, 146, 212, 254, 258, 295, 316, 328, 338, 353, 368, 393, 400, 405, 445, 452, 481, 500]","[0, 57, 99, 137, 146, 212, 254, 294, 316, 328, 338, 353, 368, 393, 405, 445, 452, 481, 500]",17.0,0.821442112326622
dirichlet__n_segments=20__n_observations=500,224,kernseg_rbf,0.3989299012361691,0.192,0.114,0.192,"[57, 100, 137, 146, 212, 254, 258, 295, 316, 328, 338, 353, 368, 393, 400, 405, 445, 452, 481, 500]","[0, 144, 213, 301, 304, 500]",4.0,0.1570734232664108
dirichlet__n_segments=20__n_observations=707,224,changeforest_bs,0.7955761690010347,0.0084865629420084,0.1131541725601131,0.1131541725601131,"[80, 141, 193, 207, 300, 359, 365, 418, 446, 464, 478, 500, 521, 555, 565, 573, 629, 640, 680, 707]","[0, 36, 80, 141, 193, 209, 300, 359, 418, 445, 464, 478, 499, 519, 555, 565, 574, 633, 641, 680, 707]",19.0,0.2949192449450493
dirichlet__n_segments=20__n_observations=707,224,changekNN_bs,0.4556531384114864,0.1414427157001414,0.1131541725601131,0.1414427157001414,"[80, 141, 193, 207, 300, 359, 365, 418, 446, 464, 478, 500, 521, 555, 565, 573, 629, 640, 680, 707]","[0, 80, 205, 296, 367, 578, 635, 707]",6.0,0.0599781684577465
dirichlet__n_segments=20__n_observations=707,224,ecp,0.2224931896773146,0.2263083451202263,0.1131541725601131,0.2263083451202263,"[80, 141, 193, 207, 300, 359, 365, 418, 446, 464, 478, 500, 521, 555, 565, 573, 629, 640, 680, 707]","[0.0, 80.0, 213.0, 361.0, 707.0]",3.0,7.322579676285386
dirichlet__n_segments=20__n_observations=707,224,multirank,0.8220363111073861,0.0297029702970297,0.1131541725601131,0.1131541725601131,"[80, 141, 193, 207, 300, 359, 365, 418, 446, 464, 478, 500, 521, 555, 565, 573, 629, 640, 680, 707]","[0, 80, 141, 193, 207, 300, 359, 418, 447, 463, 478, 500, 573, 629, 640, 680, 707]",15.0,1.543700497597456
dirichlet__n_segments=20__n_observations=707,224,kernseg_rbf,0.4845868792764774,0.1428571428571428,0.1131541725601131,0.1428571428571428,"[80, 141, 193, 207, 300, 359, 365, 418, 446, 464, 478, 500, 521, 555, 565, 573, 629, 640, 680, 707]","[0, 80, 141, 210, 296, 363, 578, 629, 707]",7.0,0.2118689082562923
dirichlet__n_segments=20__n_observations=1000,224,changeforest_bs,0.8559608609832211,0.002,0.113,0.113,"[113, 199, 274, 292, 425, 508, 517, 591, 631, 656, 676, 707, 736, 785, 800, 810, 890, 905, 962, 1000]","[0, 113, 199, 275, 294, 425, 508, 517, 591, 611, 631, 639, 647, 656, 675, 707, 736, 785, 801, 810, 891, 904, 962, 1000]",22.0,0.3977632280439138
dirichlet__n_segments=20__n_observations=1000,224,changekNN_bs,0.4379830816343416,0.159,0.113,0.159,"[113, 199, 274, 292, 425, 508, 517, 591, 631, 656, 676, 707, 736, 785, 800, 810, 890, 905, 962, 1000]","[0, 113, 207, 292, 430, 486, 815, 887, 1000]",7.0,0.1112142074853181
