dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,201,changeforest_bs,0.8947441627644774,0.02,0.228,0.228,"[57, 65, 80, 88, 93, 101, 111, 120, 140, 151, 165, 168, 169, 204, 207, 209, 214, 234, 241, 250]","[0, 57, 65, 80, 87, 94, 101, 111, 120, 140, 151, 169, 204, 216, 234, 241, 250]",15,0.1241156291216611
dirichlet__n_segments=20__n_observations=250,201,changekNN_bs,0.082828153258907,0.376,0.228,0.376,"[57, 65, 80, 88, 93, 101, 111, 120, 140, 151, 165, 168, 169, 204, 207, 209, 214, 234, 241, 250]","[0, 57, 250]",1,0.0074135065078735
dirichlet__n_segments=20__n_observations=250,201,ecp,0.082828153258907,0.376,0.228,0.376,"[57, 65, 80, 88, 93, 101, 111, 120, 140, 151, 165, 168, 169, 204, 207, 209, 214, 234, 241, 250]","[0.0, 57.0, 250.0]",1,0.558484299108386
dirichlet__n_segments=20__n_observations=250,201,multirank,0.8267506303772244,0.004,0.228,0.228,"[57, 65, 80, 88, 93, 101, 111, 120, 140, 151, 165, 168, 169, 204, 207, 209, 214, 234, 241, 250]","[0, 57, 65, 80, 88, 93, 101, 103, 111, 118, 120, 140, 145, 152, 165, 168, 169, 176, 178, 200, 204, 207, 209, 214, 216, 232, 234, 239, 241, 249, 250]",29,0.2723803035914898
dirichlet__n_segments=20__n_observations=250,201,kernseg_rbf,0.0654417138247783,0.428,0.228,0.428,"[57, 65, 80, 88, 93, 101, 111, 120, 140, 151, 165, 168, 169, 204, 207, 209, 214, 234, 241, 250]","[0, 218, 250]",1,0.0545615293085575
dirichlet__n_segments=20__n_observations=353,201,changeforest_bs,0.6892402429928578,0.0198300283286118,0.2266288951841359,0.2266288951841359,"[80, 92, 113, 125, 132, 142, 156, 170, 197, 214, 232, 237, 239, 288, 293, 296, 302, 331, 341, 353]","[0, 36, 80, 93, 113, 125, 132, 142, 157, 170, 197, 214, 232, 239, 276, 285, 288, 303, 331, 341, 353]",19,0.1771883722394704
dirichlet__n_segments=20__n_observations=353,201,changekNN_bs,0.0801124910619117,0.3796033994334277,0.2266288951841359,0.3796033994334277,"[80, 92, 113, 125, 132, 142, 156, 170, 197, 214, 232, 237, 239, 288, 293, 296, 302, 331, 341, 353]","[0, 80, 353]",1,0.0137403346598148
dirichlet__n_segments=20__n_observations=353,201,ecp,0.217617725767047,0.254957507082153,0.2266288951841359,0.254957507082153,"[80, 92, 113, 125, 132, 142, 156, 170, 197, 214, 232, 237, 239, 288, 293, 296, 302, 331, 341, 353]","[0.0, 80.0, 265.0, 353.0]",2,1.3340051006525755
dirichlet__n_segments=20__n_observations=353,201,multirank,0.9172742596865816,0.0084985835694051,0.2266288951841359,0.2266288951841359,"[80, 92, 113, 125, 132, 142, 156, 170, 197, 214, 232, 237, 239, 288, 293, 296, 302, 331, 341, 353]","[0, 80, 92, 113, 125, 132, 142, 156, 170, 197, 214, 232, 237, 239, 288, 293, 302, 331, 341, 353]",18,0.4736080318689346
dirichlet__n_segments=20__n_observations=353,201,kernseg_rbf,0.751263484962445,0.0623229461756373,0.2266288951841359,0.2266288951841359,"[80, 92, 113, 125, 132, 142, 156, 170, 197, 214, 232, 237, 239, 288, 293, 296, 302, 331, 341, 353]","[0, 83, 103, 108, 154, 171, 197, 210, 213, 233, 265, 268, 294, 302, 331, 333, 353]",15,0.1113271601498127
dirichlet__n_segments=20__n_observations=500,201,changeforest_bs,0.9015086007714984,0.008,0.226,0.226,"[113, 131, 161, 177, 187, 201, 221, 241, 279, 303, 329, 336, 339, 408, 415, 419, 428, 468, 482, 500]","[0, 113, 131, 161, 169, 177, 187, 201, 221, 241, 278, 303, 325, 339, 408, 418, 428, 468, 482, 500]",18,0.2150114625692367
dirichlet__n_segments=20__n_observations=500,201,changekNN_bs,0.0780738253745129,0.38,0.226,0.38,"[113, 131, 161, 177, 187, 201, 221, 241, 279, 303, 329, 336, 339, 408, 415, 419, 428, 468, 482, 500]","[0, 113, 500]",1,0.025035398080945
dirichlet__n_segments=20__n_observations=500,201,ecp,0.0780738253745129,0.38,0.226,0.38,"[113, 131, 161, 177, 187, 201, 221, 241, 279, 303, 329, 336, 339, 408, 415, 419, 428, 468, 482, 500]","[0.0, 113.0, 500.0]",1,2.21322656609118
dirichlet__n_segments=20__n_observations=500,201,multirank,0.9088624012435896,0.018,0.226,0.226,"[113, 131, 161, 177, 187, 201, 221, 241, 279, 303, 329, 336, 339, 408, 415, 419, 428, 468, 482, 500]","[0, 113, 131, 161, 177, 187, 201, 221, 241, 279, 303, 329, 339, 408, 428, 468, 482, 500]",16,0.8536849543452263
dirichlet__n_segments=20__n_observations=500,201,kernseg_rbf,0.0,0.482,0.226,0.482,"[113, 131, 161, 177, 187, 201, 221, 241, 279, 303, 329, 336, 339, 408, 415, 419, 428, 468, 482, 500]","[0, 500]",0,0.1588809359818697
dirichlet__n_segments=20__n_observations=707,201,changeforest_bs,0.8809960551560947,0.0113154172560113,0.2263083451202263,0.2263083451202263,"[160, 185, 227, 250, 264, 284, 313, 341, 395, 428, 465, 475, 479, 577, 586, 592, 605, 662, 682, 707]","[0, 160, 185, 204, 226, 250, 255, 262, 267, 284, 314, 341, 395, 428, 465, 471, 577, 587, 592, 603, 662, 673, 682, 707]",22,0.2780740913003683
dirichlet__n_segments=20__n_observations=707,201,changekNN_bs,0.5392559225422816,0.1287128712871287,0.2263083451202263,0.2263083451202263,"[160, 185, 227, 250, 264, 284, 313, 341, 395, 428, 465, 475, 479, 577, 586, 592, 605, 662, 682, 707]","[0, 160, 184, 223, 250, 470, 577, 707]",6,0.057322995737195
dirichlet__n_segments=20__n_observations=707,201,ecp,0.5051296326753619,0.1499292786421499,0.2263083451202263,0.2263083451202263,"[160, 185, 227, 250, 264, 284, 313, 341, 395, 428, 465, 475, 479, 577, 586, 592, 605, 662, 682, 707]","[0.0, 160.0, 390.0, 393.0, 478.0, 577.0, 707.0]",5,7.834488982334733
dirichlet__n_segments=20__n_observations=707,201,multirank,0.9087136812558452,0.0169731258840169,0.2263083451202263,0.2263083451202263,"[160, 185, 227, 250, 264, 284, 313, 341, 395, 428, 465, 475, 479, 577, 586, 592, 605, 662, 682, 707]","[0, 160, 185, 227, 250, 264, 284, 312, 341, 395, 428, 465, 479, 577, 604, 662, 682, 707]",16,1.5397243574261663
dirichlet__n_segments=20__n_observations=707,201,kernseg_rbf,0.7079364966728418,0.0848656294200848,0.2263083451202263,0.2263083451202263,"[160, 185, 227, 250, 264, 284, 313, 341, 395, 428, 465, 475, 479, 577, 586, 592, 605, 662, 682, 707]","[0, 179, 310, 390, 393, 477, 577, 707]",6,0.2130648903548717
dirichlet__n_segments=20__n_observations=1000,201,changeforest_bs,0.9075565266630976,0.006,0.227,0.227,"[227, 261, 321, 353, 374, 402, 443, 482, 559, 605, 658, 672, 678, 816, 829, 838, 856, 937, 965, 1000]","[0, 227, 257, 303, 321, 353, 374, 402, 443, 482, 559, 605, 658, 678, 816, 829, 838, 856, 937, 965, 1000]",19,0.3435182105749845
dirichlet__n_segments=20__n_observations=1000,201,changekNN_bs,0.4032072288665053,0.216,0.227,0.227,"[227, 261, 321, 353, 374, 402, 443, 482, 559, 605, 658, 672, 678, 816, 829, 838, 856, 937, 965, 1000]","[0, 227, 659, 815, 946, 970, 1000]",5,0.100190307945013
dirichlet__n_segments=20__n_observations=1000,201,ecp,0.643953552683726,0.126,0.227,0.227,"[227, 261, 321, 353, 374, 402, 443, 482, 559, 605, 658, 672, 678, 816, 829, 838, 856, 937, 965, 1000]","[0.0, 227.0, 481.0, 559.0, 677.0, 815.0, 936.0, 970.0, 1000.0]",7,17.57582800835371
dirichlet__n_segments=20__n_observations=1000,201,multirank,0.8878501544925925,0.02,0.227,0.227,"[227, 261, 321, 353, 374, 402, 443, 482, 559, 605, 658, 672, 678, 816, 829, 838, 856, 937, 965, 1000]","[0, 227, 261, 321, 353, 374, 402, 443, 482, 559, 605, 658, 816, 856, 937, 965, 1000]",15,2.8146612979471684
dirichlet__n_segments=20__n_observations=1000,201,kernseg_rbf,0.9131084183676548,0.041,0.227,0.227,"[227, 261, 321, 353, 374, 402, 443, 482, 559, 605, 658, 672, 678, 816, 829, 838, 856, 937, 965, 1000]","[0, 261, 321, 374, 432, 435, 481, 559, 605, 658, 815, 937, 970, 1000]",12,0.3215678036212921
dirichlet__n_segments=20__n_observations=1414,201,changeforest_bs,0.9157883896721816,0.0049504950495049,0.227015558698727,0.227015558698727,"[321, 370, 454, 499, 529, 569, 626, 681, 790, 856, 931, 951, 958, 1154, 1173, 1185, 1210, 1325, 1364, 1414]","[0, 321, 370, 454, 498, 529, 569, 627, 681, 790, 855, 931, 958, 1154, 1163, 1173, 1185, 1210, 1325, 1364, 1414]",19,0.4608742967247963
dirichlet__n_segments=20__n_observations=1414,201,changekNN_bs,0.7476954162514605,0.0466760961810466,0.227015558698727,0.227015558698727,"[321, 370, 454, 499, 529, 569, 626, 681, 790, 856, 931, 951, 958, 1154, 1173, 1185, 1210, 1325, 1364, 1414]","[0, 321, 501, 525, 620, 672, 790, 972, 1152, 1162, 1336, 1414]",10,0.2063000313937664
dirichlet__n_segments=20__n_observations=1414,201,ecp,0.78900101393739,0.041018387553041,0.227015558698727,0.227015558698727,"[321, 370, 454, 499, 529, 569, 626, 681, 790, 856, 931, 951, 958, 1154, 1173, 1185, 1210, 1325, 1364, 1414]","[0.0, 321.0, 498.0, 528.0, 626.0, 672.0, 790.0, 855.0, 962.0, 1152.0, 1336.0, 1414.0]",10,44.69594737328589
dirichlet__n_segments=20__n_observations=1414,201,multirank,0.9015546656662968,0.0282885431400282,0.227015558698727,0.227015558698727,"[321, 370, 454, 499, 529, 569, 626, 681, 790, 856, 931, 951, 958, 1154, 1173, 1185, 1210, 1325, 1364, 1414]","[0, 321, 370, 454, 499, 529, 626, 681, 790, 855, 931, 958, 1154, 1210, 1325, 1364, 1414]",15,5.347910284996033
dirichlet__n_segments=20__n_observations=1414,201,kernseg_rbf,0.7964467749514738,0.041018387553041,0.227015558698727,0.227015558698727,"[321, 370, 454, 499, 529, 569, 626, 681, 790, 856, 931, 951, 958, 1154, 1173, 1185, 1210, 1325, 1364, 1414]","[0, 324, 498, 528, 626, 673, 790, 855, 960, 962, 1152, 1336, 1414]",11,0.561490023508668
dirichlet__n_segments=20__n_observations=2000,201,changeforest_bs,0.9164396087599604,0.002,0.227,0.227,"[454, 523, 643, 706, 748, 805, 885, 964, 1117, 1210, 1316, 1345, 1355, 1632, 1659, 1676, 1712, 1874, 1929, 2000]","[0, 454, 523, 643, 702, 748, 805, 885, 964, 1117, 1209, 1316, 1344, 1355, 1632, 1662, 1676, 1712, 1874, 1927, 2000]",19,0.6537001319229603
dirichlet__n_segments=20__n_observations=2000,201,changekNN_bs,0.8224389091108343,0.039,0.227,0.227,"[454, 523, 643, 706, 748, 805, 885, 964, 1117, 1210, 1316, 1345, 1355, 1632, 1659, 1676, 1712, 1874, 1929, 2000]","[0, 454, 523, 643, 706, 748, 804, 887, 964, 1125, 1209, 1355, 1634, 1950, 2000]",13,0.4105422832071781
dirichlet__n_segments=20__n_observations=2000,201,ecp,0.8885176120348834,0.0275,0.227,0.227,"[454, 523, 643, 706, 748, 805, 885, 964, 1117, 1210, 1316, 1345, 1355, 1632, 1659, 1676, 1712, 1874, 1929, 2000]","[0.0, 454.0, 523.0, 642.0, 706.0, 748.0, 804.0, 888.0, 964.0, 1117.0, 1214.0, 1355.0, 1634.0, 1709.0, 1874.0, 2000.0]",14,103.63837942294776
dirichlet__n_segments=20__n_observations=2000,201,multirank,0.8875282374789815,0.0195,0.227,0.227,"[454, 523, 643, 706, 748, 805, 885, 964, 1117, 1210, 1316, 1345, 1355, 1632, 1659, 1676, 1712, 1874, 1929, 2000]","[0, 454, 523, 643, 706, 748, 805, 885, 964, 1117, 1209, 1316, 1632, 1712, 1874, 1929, 2000]",15,11.67151685617864
dirichlet__n_segments=20__n_observations=2000,201,kernseg_rbf,0.8960282105986939,0.0195,0.227,0.227,"[454, 523, 643, 706, 748, 805, 885, 964, 1117, 1210, 1316, 1345, 1355, 1632, 1659, 1676, 1712, 1874, 1929, 2000]","[0, 454, 523, 641, 706, 748, 804, 879, 964, 1117, 1214, 1355, 1634, 1709, 1874, 1929, 2000]",15,1.055677765980363
dirichlet__n_segments=20__n_observations=2828,201,changeforest_bs,0.9162908058885222,0.0003536067892503,0.227015558698727,0.227015558698727,"[642, 739, 909, 999, 1057, 1138, 1251, 1362, 1580, 1711, 1861, 1902, 1917, 2308, 2346, 2370, 2421, 2649, 2728, 2828]","[0, 642, 739, 909, 999, 1057, 1138, 1165, 1251, 1362, 1580, 1711, 1861, 1901, 1917, 2308, 2346, 2370, 2421, 2649, 2728, 2828]",20,0.8609158881008625
dirichlet__n_segments=20__n_observations=2828,201,changekNN_bs,0.8651062579708795,0.0215700141442715,0.227015558698727,0.227015558698727,"[642, 739, 909, 999, 1057, 1138, 1251, 1362, 1580, 1711, 1861, 1902, 1917, 2308, 2346, 2370, 2421, 2649, 2728, 2828]","[0, 642, 740, 909, 1011, 1057, 1138, 1252, 1364, 1561, 1578, 1709, 1856, 2316, 2338, 2370, 2404, 2654, 2729, 2750, 2828]",19,0.9152349345386028
dirichlet__n_segments=20__n_observations=2828,201,ecp,0.8981774378723345,0.0173267326732673,0.227015558698727,0.227015558698727,"[642, 739, 909, 999, 1057, 1138, 1251, 1362, 1580, 1711, 1861, 1902, 1917, 2308, 2346, 2370, 2421, 2649, 2728, 2828]","[0.0, 642.0, 740.0, 909.0, 1000.0, 1058.0, 1135.0, 1252.0, 1355.0, 1580.0, 1709.0, 1861.0, 1917.0, 2309.0, 2419.0, 2624.0, 2673.0, 2728.0, 2828.0]",17,220.8714075386524
