dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,247,changeforest_bs,0.8260530396236435,0.052,0.156,0.156,"[39, 47, 52, 64, 68, 73, 94, 119, 120, 129, 148, 172, 188, 197, 200, 212, 218, 222, 225, 250]","[0, 39, 52, 64, 68, 73, 94, 120, 129, 148, 171, 201, 224, 250]",12,0.1147953886538744
dirichlet__n_segments=20__n_observations=250,247,changekNN_bs,0.0374175776170173,0.408,0.156,0.408,"[39, 47, 52, 64, 68, 73, 94, 119, 120, 129, 148, 172, 188, 197, 200, 212, 218, 222, 225, 250]","[0, 38, 41, 250]",2,0.0087934285402297
dirichlet__n_segments=20__n_observations=250,247,ecp,0.2263143866740189,0.236,0.156,0.236,"[39, 47, 52, 64, 68, 73, 94, 119, 120, 129, 148, 172, 188, 197, 200, 212, 218, 222, 225, 250]","[0.0, 39.0, 123.0, 129.0, 250.0]",3,1.034986641258001
dirichlet__n_segments=20__n_observations=250,247,multirank,0.8897143888310537,0.0,0.156,0.156,"[39, 47, 52, 64, 68, 73, 94, 119, 120, 129, 148, 172, 188, 197, 200, 212, 218, 222, 225, 250]","[0, 39, 47, 52, 64, 68, 73, 94, 96, 116, 119, 120, 129, 148, 172, 177, 181, 188, 197, 200, 212, 218, 222, 225, 250]",23,0.3034642226994037
dirichlet__n_segments=20__n_observations=250,247,kernseg_rbf,0.0,0.484,0.156,0.484,"[39, 47, 52, 64, 68, 73, 94, 119, 120, 129, 148, 172, 188, 197, 200, 212, 218, 222, 225, 250]","[0, 250]",0,0.0591752957552671
dirichlet__n_segments=20__n_observations=353,247,changeforest_bs,0.9034916658842852,0.0169971671388102,0.1558073654390935,0.1558073654390935,"[55, 66, 73, 90, 96, 104, 133, 168, 170, 182, 209, 243, 266, 278, 282, 299, 308, 313, 317, 353]","[0, 55, 64, 73, 90, 104, 133, 170, 182, 209, 243, 266, 279, 299, 308, 314, 353]",15,0.1625785175710916
dirichlet__n_segments=20__n_observations=353,247,changekNN_bs,0.0386724051707729,0.4079320113314447,0.1558073654390935,0.4079320113314447,"[55, 66, 73, 90, 96, 104, 133, 168, 170, 182, 209, 243, 266, 278, 282, 299, 308, 313, 317, 353]","[0, 54, 57, 353]",2,0.0145137030631303
dirichlet__n_segments=20__n_observations=353,247,ecp,0.1413179816771728,0.311614730878187,0.1558073654390935,0.311614730878187,"[55, 66, 73, 90, 96, 104, 133, 168, 170, 182, 209, 243, 266, 278, 282, 299, 308, 313, 317, 353]","[0.0, 55.0, 124.0, 127.0, 353.0]",3,1.8102609403431416
dirichlet__n_segments=20__n_observations=353,247,multirank,0.8934350607989353,0.0113314447592068,0.1558073654390935,0.1558073654390935,"[55, 66, 73, 90, 96, 104, 133, 168, 170, 182, 209, 243, 266, 278, 282, 299, 308, 313, 317, 353]","[0, 55, 66, 73, 90, 96, 104, 133, 165, 170, 182, 187, 209, 243, 266, 282, 299, 308, 313, 353]",18,0.5234824977815151
dirichlet__n_segments=20__n_observations=353,247,kernseg_rbf,0.0,0.4844192634560906,0.1558073654390935,0.4844192634560906,"[55, 66, 73, 90, 96, 104, 133, 168, 170, 182, 209, 243, 266, 278, 282, 299, 308, 313, 317, 353]","[0, 353]",0,0.1164758037775754
