dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,187,changeforest_bs,0.9141320267607348,0.04,0.028,0.04,"[2, 17, 30, 46, 69, 127, 131, 133, 150, 153, 161, 167, 190, 203, 205, 211, 215, 240, 247, 250]","[0, 17, 30, 46, 70, 127, 134, 150, 161, 167, 183, 194, 215, 240, 250]",13,0.1276659201830625
dirichlet__n_segments=20__n_observations=250,187,changekNN_bs,0.0,0.492,0.008,0.492,"[2, 17, 30, 46, 69, 127, 131, 133, 150, 153, 161, 167, 190, 203, 205, 211, 215, 240, 247, 250]","[0, 250]",0,0.0071389935910701
dirichlet__n_segments=20__n_observations=250,187,ecp,0.2058105680056362,0.24,0.008,0.24,"[2, 17, 30, 46, 69, 127, 131, 133, 150, 153, 161, 167, 190, 203, 205, 211, 215, 240, 247, 250]","[0.0, 128.0, 130.0, 250.0]",2,0.7920531667768955
dirichlet__n_segments=20__n_observations=250,187,multirank,0.9227185240928548,0.008,0.048,0.048,"[2, 17, 30, 46, 69, 127, 131, 133, 150, 153, 161, 167, 190, 203, 205, 211, 215, 240, 247, 250]","[0, 2, 17, 21, 30, 46, 70, 126, 133, 150, 153, 160, 162, 168, 190, 203, 205, 211, 215, 228, 240, 247, 250]",21,0.2840666733682155
dirichlet__n_segments=20__n_observations=250,187,kernseg_rbf,0.0,0.492,0.008,0.492,"[2, 17, 30, 46, 69, 127, 131, 133, 150, 153, 161, 167, 190, 203, 205, 211, 215, 240, 247, 250]","[0, 250]",0,0.0579482410103082
dirichlet__n_segments=20__n_observations=353,187,changeforest_bs,0.918170615640551,0.0226628895184136,0.0141643059490084,0.0226628895184136,"[3, 24, 43, 65, 97, 180, 184, 188, 212, 216, 227, 235, 268, 286, 289, 298, 304, 339, 349, 353]","[0, 5, 8, 24, 43, 65, 97, 188, 212, 227, 237, 268, 285, 289, 298, 304, 339, 349, 353]",17,0.1624576617032289
dirichlet__n_segments=20__n_observations=353,187,changekNN_bs,0.0,0.490084985835694,0.0084985835694051,0.490084985835694,"[3, 24, 43, 65, 97, 180, 184, 188, 212, 216, 227, 235, 268, 286, 289, 298, 304, 339, 349, 353]","[0, 353]",0,0.0131128579378128
dirichlet__n_segments=20__n_observations=353,187,ecp,0.0,0.490084985835694,0.0084985835694051,0.490084985835694,"[3, 24, 43, 65, 97, 180, 184, 188, 212, 216, 227, 235, 268, 286, 289, 298, 304, 339, 349, 353]","[0.0, 353.0]",0,0.6065372694283724
dirichlet__n_segments=20__n_observations=353,187,multirank,0.9643677662842364,0.0198300283286118,0.0084985835694051,0.0198300283286118,"[3, 24, 43, 65, 97, 180, 184, 188, 212, 216, 227, 235, 268, 286, 289, 298, 304, 339, 349, 353]","[0, 3, 24, 43, 65, 97, 181, 212, 227, 234, 268, 286, 289, 298, 304, 339, 349, 353]",16,0.4819747246801853
dirichlet__n_segments=20__n_observations=353,187,kernseg_rbf,0.0,0.490084985835694,0.0084985835694051,0.490084985835694,"[3, 24, 43, 65, 97, 180, 184, 188, 212, 216, 227, 235, 268, 286, 289, 298, 304, 339, 349, 353]","[0, 353]",0,0.1111329086124897
