dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,406,changeforest_bs,0.9201961284141544,0.032,0.012,0.032,"[3, 6, 16, 34, 45, 70, 78, 89, 95, 105, 111, 146, 150, 172, 176, 211, 237, 240, 245, 250]","[0, 4, 16, 35, 45, 70, 89, 95, 106, 111, 146, 175, 211, 237, 241, 250]",14.0,0.1496728826314211
dirichlet__n_segments=20__n_observations=250,406,changekNN_bs,0.2681485455321356,0.18,0.012,0.18,"[3, 6, 16, 34, 45, 70, 78, 89, 95, 105, 111, 146, 150, 172, 176, 211, 237, 240, 245, 250]","[0, 92, 145, 250]",2.0,0.0111525831744074
dirichlet__n_segments=20__n_observations=250,406,ecp,0.1468025688654894,0.296,0.016,0.296,"[3, 6, 16, 34, 45, 70, 78, 89, 95, 105, 111, 146, 150, 172, 176, 211, 237, 240, 245, 250]","[0.0, 99.0, 250.0]",1.0,0.6164339073002338
dirichlet__n_segments=20__n_observations=250,406,multirank,0.9846131706719328,0.004,0.012,0.012,"[3, 6, 16, 34, 45, 70, 78, 89, 95, 105, 111, 146, 150, 172, 176, 211, 237, 240, 245, 250]","[0, 3, 6, 16, 34, 45, 70, 78, 89, 95, 105, 111, 146, 150, 171, 175, 211, 237, 240, 245, 250]",19.0,0.2949987230822444
dirichlet__n_segments=20__n_observations=250,406,kernseg_rbf,0.0,0.444,0.012,0.444,"[3, 6, 16, 34, 45, 70, 78, 89, 95, 105, 111, 146, 150, 172, 176, 211, 237, 240, 245, 250]","[0, 250]",0.0,0.0632642293348908
dirichlet__n_segments=20__n_observations=353,406,changeforest_bs,0.937273042083448,0.0141643059490084,0.0113314447592068,0.0141643059490084,"[4, 9, 23, 47, 64, 99, 111, 126, 134, 148, 157, 207, 212, 244, 249, 297, 334, 339, 346, 353]","[0, 5, 23, 47, 64, 101, 111, 127, 133, 148, 157, 207, 211, 249, 297, 339, 345, 353]",16.0,0.2023143880069255
dirichlet__n_segments=20__n_observations=353,406,changekNN_bs,0.2030728711886796,0.1813031161473088,0.0226628895184136,0.1813031161473088,"[4, 9, 23, 47, 64, 99, 111, 126, 134, 148, 157, 207, 212, 244, 249, 297, 334, 339, 346, 353]","[0, 158, 199, 353]",2.0,0.0207445155829191
dirichlet__n_segments=20__n_observations=353,406,ecp,0.0,0.4447592067988669,0.0113314447592068,0.4447592067988669,"[4, 9, 23, 47, 64, 99, 111, 126, 134, 148, 157, 207, 212, 244, 249, 297, 334, 339, 346, 353]","[0.0, 353.0]",0.0,0.6887692902237177
dirichlet__n_segments=20__n_observations=353,406,multirank,0.9653248144842632,0.0141643059490084,0.0113314447592068,0.0141643059490084,"[4, 9, 23, 47, 64, 99, 111, 126, 134, 148, 157, 207, 212, 244, 249, 297, 334, 339, 346, 353]","[0, 4, 23, 47, 64, 99, 111, 126, 134, 148, 157, 207, 212, 244, 297, 334, 339, 346, 353]",17.0,0.5205320250242949
dirichlet__n_segments=20__n_observations=353,406,kernseg_rbf,0.0,0.4447592067988669,0.0113314447592068,0.4447592067988669,"[4, 9, 23, 47, 64, 99, 111, 126, 134, 148, 157, 207, 212, 244, 249, 297, 334, 339, 346, 353]","[0, 353]",0.0,0.1251609046012163
