dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,142,changeforest_bs,0.9417492317370896,0.012,0.024,0.024,"[1, 6, 35, 55, 64, 86, 93, 103, 116, 135, 159, 179, 190, 195, 198, 200, 206, 209, 218, 250]","[0, 6, 35, 53, 64, 86, 93, 103, 116, 135, 159, 165, 179, 190, 195, 200, 209, 220, 250]",17.0,0.1420657690614462
dirichlet__n_segments=20__n_observations=250,142,changekNN_bs,0.0446061389610917,0.412,0.004,0.412,"[1, 6, 35, 55, 64, 86, 93, 103, 116, 135, 159, 179, 190, 195, 198, 200, 206, 209, 218, 250]","[0, 218, 250]",1.0,0.0078260693699121
dirichlet__n_segments=20__n_observations=250,142,ecp,0.0,0.464,0.004,0.464,"[1, 6, 35, 55, 64, 86, 93, 103, 116, 135, 159, 179, 190, 195, 198, 200, 206, 209, 218, 250]","[0.0, 250.0]",0.0,0.3090106211602688
dirichlet__n_segments=20__n_observations=250,142,multirank,0.957539467264123,0.004,0.032,0.032,"[1, 6, 35, 55, 64, 86, 93, 103, 116, 135, 159, 179, 190, 195, 198, 200, 206, 209, 218, 250]","[0, 6, 35, 47, 54, 64, 86, 87, 93, 103, 111, 116, 135, 159, 179, 190, 195, 197, 200, 204, 205, 209, 218, 250]",22.0,0.2805888634175062
dirichlet__n_segments=20__n_observations=250,142,kernseg_rbf,0.0,0.464,0.004,0.464,"[1, 6, 35, 55, 64, 86, 93, 103, 116, 135, 159, 179, 190, 195, 198, 200, 206, 209, 218, 250]","[0, 250]",0.0,0.0537021532654762
dirichlet__n_segments=20__n_observations=353,142,changeforest_bs,0.9497429623058778,0.0113314447592068,0.0056657223796034,0.0113314447592068,"[2, 8, 49, 77, 91, 122, 132, 146, 164, 191, 224, 253, 268, 275, 279, 283, 291, 295, 308, 353]","[0, 8, 47, 76, 90, 121, 133, 146, 163, 191, 224, 253, 268, 279, 295, 308, 353]",15.0,0.1683498434722423
dirichlet__n_segments=20__n_observations=353,142,changekNN_bs,0.0,0.4645892351274787,0.0056657223796034,0.4645892351274787,"[2, 8, 49, 77, 91, 122, 132, 146, 164, 191, 224, 253, 268, 275, 279, 283, 291, 295, 308, 353]","[0, 353]",0.0,0.013420931994915
dirichlet__n_segments=20__n_observations=353,142,ecp,0.1455567727890257,0.2606232294617563,0.0169971671388102,0.2606232294617563,"[2, 8, 49, 77, 91, 122, 132, 146, 164, 191, 224, 253, 268, 275, 279, 283, 291, 295, 308, 353]","[0.0, 158.0, 161.0, 353.0]",2.0,1.4426582474261522
dirichlet__n_segments=20__n_observations=353,142,multirank,0.9918653065740932,0.0028328611898017,0.0056657223796034,0.0056657223796034,"[2, 8, 49, 77, 91, 122, 132, 146, 164, 191, 224, 253, 268, 275, 279, 283, 291, 295, 308, 353]","[0, 2, 8, 49, 77, 91, 121, 132, 146, 164, 191, 224, 253, 268, 275, 280, 284, 291, 295, 308, 353]",19.0,0.543870622292161
dirichlet__n_segments=20__n_observations=353,142,kernseg_rbf,0.0,0.4645892351274787,0.0056657223796034,0.4645892351274787,"[2, 8, 49, 77, 91, 122, 132, 146, 164, 191, 224, 253, 268, 275, 279, 283, 291, 295, 308, 353]","[0, 353]",0.0,0.1130222100764513
dirichlet__n_segments=20__n_observations=500,142,changeforest_bs,0.9831357825214913,0.008,0.008,0.008,"[3, 11, 69, 109, 128, 173, 187, 207, 232, 271, 317, 359, 380, 390, 395, 400, 413, 418, 436, 500]","[0, 11, 69, 109, 129, 173, 188, 208, 232, 271, 317, 359, 380, 390, 396, 414, 422, 436, 500]",17.0,0.2203844226896762
