dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,96,changeforest_bs,0.970320548989501,0.02,0.044,0.044,"[11, 15, 29, 41, 46, 56, 61, 89, 111, 117, 140, 143, 145, 184, 197, 208, 211, 218, 229, 250]","[0, 11, 15, 29, 41, 56, 61, 89, 111, 117, 140, 145, 184, 197, 210, 218, 229, 250]",16.0,0.1316379085183143
dirichlet__n_segments=20__n_observations=250,96,changekNN_bs,0.0,0.468,0.044,0.468,"[11, 15, 29, 41, 46, 56, 61, 89, 111, 117, 140, 143, 145, 184, 197, 208, 211, 218, 229, 250]","[0, 250]",0.0,0.0065402146428823
dirichlet__n_segments=20__n_observations=250,96,ecp,0.1682392271279625,0.224,0.044,0.224,"[11, 15, 29, 41, 46, 56, 61, 89, 111, 117, 140, 143, 145, 184, 197, 208, 211, 218, 229, 250]","[0.0, 11.0, 145.0, 250.0]",2.0,0.8101532720029354
dirichlet__n_segments=20__n_observations=250,96,multirank,0.9386642101858408,0.008,0.044,0.044,"[11, 15, 29, 41, 46, 56, 61, 89, 111, 117, 140, 143, 145, 184, 197, 208, 211, 218, 229, 250]","[0, 11, 15, 29, 41, 45, 56, 61, 89, 94, 111, 117, 140, 145, 181, 184, 197, 208, 211, 218, 229, 250]",20.0,0.2762657534331083
dirichlet__n_segments=20__n_observations=250,96,kernseg_rbf,0.0,0.468,0.044,0.468,"[11, 15, 29, 41, 46, 56, 61, 89, 111, 117, 140, 143, 145, 184, 197, 208, 211, 218, 229, 250]","[0, 250]",0.0,0.0556072872132062
dirichlet__n_segments=20__n_observations=353,96,changeforest_bs,0.8228433262551341,0.0311614730878186,0.0424929178470254,0.0424929178470254,"[15, 21, 41, 58, 66, 79, 86, 125, 156, 165, 198, 203, 205, 260, 278, 294, 298, 307, 324, 353]","[0, 15, 18, 41, 59, 78, 86, 125, 144, 155, 165, 198, 271, 278, 294, 298, 307, 324, 353]",17.0,0.1667368728667497
dirichlet__n_segments=20__n_observations=353,96,changekNN_bs,0.292414008970096,0.2266288951841359,0.0424929178470254,0.2266288951841359,"[15, 21, 41, 58, 66, 79, 86, 125, 156, 165, 198, 203, 205, 260, 278, 294, 298, 307, 324, 353]","[0, 166, 205, 260, 353]",3.0,0.0160365831106901
dirichlet__n_segments=20__n_observations=353,96,ecp,0.0113307155706309,0.4390934844192634,0.0424929178470254,0.4390934844192634,"[15, 21, 41, 58, 66, 79, 86, 125, 156, 165, 198, 203, 205, 260, 278, 294, 298, 307, 324, 353]","[0.0, 15.0, 353.0]",1.0,1.1951777208596468
dirichlet__n_segments=20__n_observations=353,96,multirank,0.9470872974042248,0.0226628895184136,0.0424929178470254,0.0424929178470254,"[15, 21, 41, 58, 66, 79, 86, 125, 156, 165, 198, 203, 205, 260, 278, 294, 298, 307, 324, 353]","[0, 15, 21, 41, 58, 86, 125, 156, 165, 198, 207, 260, 278, 294, 298, 307, 324, 353]",16.0,0.4763858411461115
dirichlet__n_segments=20__n_observations=353,96,kernseg_rbf,0.0,0.4674220963172804,0.0424929178470254,0.4674220963172804,"[15, 21, 41, 58, 66, 79, 86, 125, 156, 165, 198, 203, 205, 260, 278, 294, 298, 307, 324, 353]","[0, 353]",0.0,0.1084887199103832
