dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,301,changeforest_bs,0.958086244338965,0.024,0.012,0.024,"[3, 11, 19, 48, 89, 103, 106, 108, 110, 116, 125, 151, 167, 195, 205, 208, 223, 230, 238, 250]","[0, 10, 19, 48, 89, 102, 116, 127, 151, 167, 195, 208, 223, 230, 238, 250]",14,0.1510555029963143
dirichlet__n_segments=20__n_observations=250,301,changekNN_bs,0.0,0.5,0.012,0.5,"[3, 11, 19, 48, 89, 103, 106, 108, 110, 116, 125, 151, 167, 195, 205, 208, 223, 230, 238, 250]","[0, 250]",0,0.0080851459642872
dirichlet__n_segments=20__n_observations=250,301,ecp,0.0,0.5,0.012,0.5,"[3, 11, 19, 48, 89, 103, 106, 108, 110, 116, 125, 151, 167, 195, 205, 208, 223, 230, 238, 250]","[0.0, 250.0]",0,0.3561305920011364
dirichlet__n_segments=20__n_observations=250,301,multirank,0.9002139878370874,0.008,0.044,0.044,"[3, 11, 19, 48, 89, 103, 106, 108, 110, 116, 125, 151, 167, 195, 205, 208, 223, 230, 238, 250]","[0, 3, 8, 12, 20, 48, 59, 89, 103, 107, 112, 116, 125, 151, 167, 195, 205, 208, 223, 230, 238, 250]",20,0.3315823909942992
dirichlet__n_segments=20__n_observations=250,301,kernseg_rbf,0.0,0.5,0.012,0.5,"[3, 11, 19, 48, 89, 103, 106, 108, 110, 116, 125, 151, 167, 195, 205, 208, 223, 230, 238, 250]","[0, 250]",0,0.0640240409993566
dirichlet__n_segments=20__n_observations=353,301,changeforest_bs,0.953815486913944,0.0113314447592068,0.0141643059490084,0.0141643059490084,"[5, 15, 26, 67, 125, 146, 149, 153, 155, 164, 176, 213, 236, 276, 290, 294, 316, 324, 336, 353]","[0, 5, 17, 26, 66, 125, 146, 149, 153, 164, 175, 213, 236, 276, 294, 313, 324, 334, 353]",17,0.1989900739863515
dirichlet__n_segments=20__n_observations=353,301,changekNN_bs,0.0,0.4985835694050991,0.0141643059490084,0.4985835694050991,"[5, 15, 26, 67, 125, 146, 149, 153, 155, 164, 176, 213, 236, 276, 290, 294, 316, 324, 336, 353]","[0, 353]",0,0.0151768960058689
dirichlet__n_segments=20__n_observations=353,301,ecp,0.0,0.4985835694050991,0.0141643059490084,0.4985835694050991,"[5, 15, 26, 67, 125, 146, 149, 153, 155, 164, 176, 213, 236, 276, 290, 294, 316, 324, 336, 353]","[0.0, 353.0]",0,0.7619191349949688
dirichlet__n_segments=20__n_observations=353,301,multirank,0.9867090058296418,0.0084985835694051,0.0141643059490084,0.0141643059490084,"[5, 15, 26, 67, 125, 146, 149, 153, 155, 164, 176, 213, 236, 276, 290, 294, 316, 324, 336, 353]","[0, 5, 15, 25, 67, 125, 146, 155, 164, 176, 213, 236, 276, 290, 294, 316, 324, 336, 353]",17,0.4317847360507585
dirichlet__n_segments=20__n_observations=353,301,kernseg_rbf,0.0,0.4985835694050991,0.0141643059490084,0.4985835694050991,"[5, 15, 26, 67, 125, 146, 149, 153, 155, 164, 176, 213, 236, 276, 290, 294, 316, 324, 336, 353]","[0, 353]",0,0.0999819629942067
