dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,83,changeforest_bs,0.9306346244307202,0.024,0.024,0.024,"[6, 9, 35, 41, 56, 58, 87, 98, 108, 116, 130, 147, 168, 173, 185, 201, 204, 207, 228, 250]","[0, 9, 35, 41, 56, 85, 98, 108, 118, 130, 147, 167, 185, 201, 207, 228, 250]",15,0.1337592583149671
dirichlet__n_segments=20__n_observations=250,83,changekNN_bs,0.0,0.48,0.024,0.48,"[6, 9, 35, 41, 56, 58, 87, 98, 108, 116, 130, 147, 168, 173, 185, 201, 204, 207, 228, 250]","[0, 250]",0,0.0070475060492753
dirichlet__n_segments=20__n_observations=250,83,ecp,0.0058055795363504,0.48,0.024,0.48,"[6, 9, 35, 41, 56, 58, 87, 98, 108, 116, 130, 147, 168, 173, 185, 201, 204, 207, 228, 250]","[0.0, 6.0, 250.0]",1,0.6630686353892088
dirichlet__n_segments=20__n_observations=250,83,multirank,0.9197060185729488,0.012,0.032,0.032,"[6, 9, 35, 41, 56, 58, 87, 98, 108, 116, 130, 147, 168, 173, 185, 201, 204, 207, 228, 250]","[0, 6, 9, 35, 41, 56, 59, 79, 87, 94, 98, 108, 117, 130, 132, 147, 168, 173, 185, 201, 207, 228, 250]",21,0.3492457903921604
dirichlet__n_segments=20__n_observations=250,83,kernseg_rbf,0.0,0.48,0.024,0.48,"[6, 9, 35, 41, 56, 58, 87, 98, 108, 116, 130, 147, 168, 173, 185, 201, 204, 207, 228, 250]","[0, 250]",0,0.0719347205013036
dirichlet__n_segments=20__n_observations=353,83,changeforest_bs,0.8979384499173348,0.0113314447592068,0.0566572237960339,0.0566572237960339,"[9, 13, 49, 58, 79, 82, 123, 138, 152, 164, 184, 207, 238, 245, 261, 284, 289, 293, 322, 353]","[0, 10, 13, 49, 57, 83, 103, 123, 139, 152, 164, 184, 207, 239, 245, 258, 261, 284, 293, 321, 353]",19,0.1837234552949667
dirichlet__n_segments=20__n_observations=353,83,changekNN_bs,0.1303406419240824,0.2492917847025495,0.0254957507082152,0.2492917847025495,"[9, 13, 49, 58, 79, 82, 123, 138, 152, 164, 184, 207, 238, 245, 261, 284, 289, 293, 322, 353]","[0, 173, 353]",1,0.0151710882782936
dirichlet__n_segments=20__n_observations=353,83,ecp,0.0368894913931283,0.4192634560906516,0.0283286118980169,0.4192634560906516,"[9, 13, 49, 58, 79, 82, 123, 138, 152, 164, 184, 207, 238, 245, 261, 284, 289, 293, 322, 353]","[0.0, 9.0, 312.0, 314.0, 353.0]",3,2.175060711801052
dirichlet__n_segments=20__n_observations=353,83,multirank,0.9817271483963314,0.0113314447592068,0.0254957507082152,0.0254957507082152,"[9, 13, 49, 58, 79, 82, 123, 138, 152, 164, 184, 207, 238, 245, 261, 284, 289, 293, 322, 353]","[0, 9, 13, 49, 57, 79, 82, 123, 138, 152, 164, 184, 207, 238, 245, 261, 284, 293, 321, 353]",18,0.4890467599034309
dirichlet__n_segments=20__n_observations=353,83,kernseg_rbf,0.0,0.4787535410764872,0.0254957507082152,0.4787535410764872,"[9, 13, 49, 58, 79, 82, 123, 138, 152, 164, 184, 207, 238, 245, 261, 284, 289, 293, 322, 353]","[0, 353]",0,0.1094375010579824
