dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,376,changeforest_bs,0.7603285966867097,0.1,0.012,0.1,"[3, 22, 24, 29, 45, 49, 58, 60, 73, 75, 85, 88, 97, 118, 131, 138, 154, 188, 213, 250]","[0, 29, 45, 98, 118, 130, 138, 154, 188, 213, 250]",9.0,0.1071813110029324
dirichlet__n_segments=20__n_observations=250,376,changekNN_bs,0.0318190501316144,0.404,0.024,0.404,"[3, 22, 24, 29, 45, 49, 58, 60, 73, 75, 85, 88, 97, 118, 131, 138, 154, 188, 213, 250]","[0, 219, 250]",1.0,0.0081262070452794
dirichlet__n_segments=20__n_observations=250,376,ecp,0.0,0.476,0.012,0.476,"[3, 22, 24, 29, 45, 49, 58, 60, 73, 75, 85, 88, 97, 118, 131, 138, 154, 188, 213, 250]","[0.0, 250.0]",0.0,0.3121294630691409
dirichlet__n_segments=20__n_observations=250,376,multirank,0.9481109277572092,0.008,0.036,0.036,"[3, 22, 24, 29, 45, 49, 58, 60, 73, 75, 85, 88, 97, 118, 131, 138, 154, 188, 213, 250]","[0, 3, 12, 22, 24, 28, 45, 49, 58, 60, 73, 85, 88, 98, 118, 130, 138, 154, 188, 213, 250]",19.0,0.2989769109990448
dirichlet__n_segments=20__n_observations=250,376,kernseg_rbf,0.0,0.476,0.012,0.476,"[3, 22, 24, 29, 45, 49, 58, 60, 73, 75, 85, 88, 97, 118, 131, 138, 154, 188, 213, 250]","[0, 250]",0.0,0.0579293679911643
dirichlet__n_segments=20__n_observations=353,376,changeforest_bs,0.9586411425799938,0.0141643059490084,0.0113314447592068,0.0141643059490084,"[4, 31, 34, 40, 64, 69, 82, 85, 104, 106, 120, 124, 137, 166, 184, 194, 218, 266, 301, 353]","[0, 4, 31, 39, 69, 82, 106, 120, 125, 137, 166, 184, 194, 218, 266, 301, 353]",15.0,0.1727849160088226
dirichlet__n_segments=20__n_observations=353,376,changekNN_bs,0.2438200289566416,0.2152974504249291,0.0198300283286118,0.2152974504249291,"[4, 31, 34, 40, 64, 69, 82, 85, 104, 106, 120, 124, 137, 166, 184, 194, 218, 266, 301, 353]","[0, 136, 294, 353]",2.0,0.0166222400730475
dirichlet__n_segments=20__n_observations=353,376,ecp,0.0,0.4787535410764872,0.0113314447592068,0.4787535410764872,"[4, 31, 34, 40, 64, 69, 82, 85, 104, 106, 120, 124, 137, 166, 184, 194, 218, 266, 301, 353]","[0.0, 353.0]",0.0,0.5945168160833418
dirichlet__n_segments=20__n_observations=353,376,multirank,0.9722345767871444,0.0113314447592068,0.0113314447592068,0.0113314447592068,"[4, 31, 34, 40, 64, 69, 82, 85, 104, 106, 120, 124, 137, 166, 184, 194, 218, 266, 301, 353]","[0, 4, 35, 40, 64, 69, 82, 85, 106, 120, 124, 137, 166, 184, 194, 218, 266, 301, 353]",17.0,0.5261810410302132
dirichlet__n_segments=20__n_observations=353,376,kernseg_rbf,0.0,0.4787535410764872,0.0113314447592068,0.4787535410764872,"[4, 31, 34, 40, 64, 69, 82, 85, 104, 106, 120, 124, 137, 166, 184, 194, 218, 266, 301, 353]","[0, 353]",0.0,0.1160876860376447
dirichlet__n_segments=20__n_observations=500,376,changeforest_bs,0.9196320329073312,0.008,0.05,0.05,"[5, 43, 48, 57, 91, 97, 116, 121, 147, 151, 170, 176, 194, 235, 261, 275, 308, 377, 426, 500]","[0, 5, 43, 48, 57, 91, 97, 116, 120, 147, 172, 176, 194, 235, 261, 275, 308, 333, 377, 426, 500]",19.0,0.2299770570825785
dirichlet__n_segments=20__n_observations=500,376,changekNN_bs,0.1835048038735544,0.246,0.016,0.246,"[5, 43, 48, 57, 91, 97, 116, 121, 147, 151, 170, 176, 194, 235, 261, 275, 308, 377, 426, 500]","[0, 229, 253, 500]",2.0,0.0319268510211259
dirichlet__n_segments=20__n_observations=500,376,ecp,0.0,0.478,0.01,0.478,"[5, 43, 48, 57, 91, 97, 116, 121, 147, 151, 170, 176, 194, 235, 261, 275, 308, 377, 426, 500]","[0.0, 500.0]",0.0,1.224341973895207
dirichlet__n_segments=20__n_observations=500,376,multirank,0.98233286494547,0.01,0.01,0.01,"[5, 43, 48, 57, 91, 97, 116, 121, 147, 151, 170, 176, 194, 235, 261, 275, 308, 377, 426, 500]","[0, 5, 43, 57, 91, 97, 116, 121, 150, 170, 176, 194, 235, 261, 275, 308, 377, 426, 500]",17.0,0.9017068470129744
dirichlet__n_segments=20__n_observations=500,376,kernseg_rbf,0.4889505202742841,0.182,0.018,0.182,"[5, 43, 48, 57, 91, 97, 116, 121, 147, 151, 170, 176, 194, 235, 261, 275, 308, 377, 426, 500]","[0, 185, 191, 261, 308, 378, 426, 500]",6.0,0.1629969929344952
dirichlet__n_segments=20__n_observations=707,376,changeforest_bs,0.9782056742262268,0.0042432814710042,0.0113154172560113,0.0113154172560113,"[7, 61, 68, 81, 128, 137, 163, 171, 208, 213, 241, 248, 275, 333, 369, 389, 436, 532, 603, 707]","[0, 7, 60, 68, 81, 127, 138, 163, 171, 211, 221, 241, 248, 275, 333, 369, 389, 436, 532, 603, 707]",19.0,0.3130235959542915
dirichlet__n_segments=20__n_observations=707,376,changekNN_bs,0.2897245814456574,0.1937765205091937,0.0424328147100424,0.1937765205091937,"[7, 61, 68, 81, 128, 137, 163, 171, 208, 213, 241, 248, 275, 333, 369, 389, 436, 532, 603, 707]","[0, 274, 302, 519, 573, 707]",4.0,0.0681687210453674
dirichlet__n_segments=20__n_observations=707,376,ecp,0.1508428553066627,0.2475247524752475,0.0099009900990099,0.2475247524752475,"[7, 61, 68, 81, 128, 137, 163, 171, 208, 213, 241, 248, 275, 333, 369, 389, 436, 532, 603, 707]","[0.0, 7.0, 275.0, 707.0]",2.0,6.0919016828993335
dirichlet__n_segments=20__n_observations=707,376,multirank,0.944655197740954,0.0282885431400282,0.0099009900990099,0.0282885431400282,"[7, 61, 68, 81, 128, 137, 163, 171, 208, 213, 241, 248, 275, 333, 369, 389, 436, 532, 603, 707]","[0, 7, 81, 128, 137, 168, 212, 241, 248, 275, 333, 369, 389, 436, 531, 603, 707]",15.0,1.5836691670119762
dirichlet__n_segments=20__n_observations=707,376,kernseg_rbf,0.5250493802522269,0.1683168316831683,0.0198019801980198,0.1683168316831683,"[7, 61, 68, 81, 128, 137, 163, 171, 208, 213, 241, 248, 275, 333, 369, 389, 436, 532, 603, 707]","[0, 247, 275, 355, 369, 436, 531, 600, 707]",7.0,0.2025613419245928
dirichlet__n_segments=20__n_observations=1000,376,changeforest_bs,0.976515745942756,0.005,0.011,0.011,"[11, 86, 96, 114, 181, 194, 231, 241, 294, 301, 341, 351, 388, 470, 522, 550, 616, 753, 853, 1000]","[0, 11, 86, 96, 109, 181, 195, 231, 241, 294, 302, 341, 351, 388, 470, 522, 550, 616, 751, 853, 1000]",19.0,0.4452089050319046
dirichlet__n_segments=20__n_observations=1000,376,changekNN_bs,0.4861854492043045,0.14,0.02,0.14,"[11, 86, 96, 114, 181, 194, 231, 241, 294, 301, 341, 351, 388, 470, 522, 550, 616, 753, 853, 1000]","[0, 321, 545, 605, 752, 857, 1000]",5.0,0.1347868830198422
dirichlet__n_segments=20__n_observations=1000,376,ecp,0.4637605137700823,0.148,0.011,0.148,"[11, 86, 96, 114, 181, 194, 231, 241, 294, 301, 341, 351, 388, 470, 522, 550, 616, 753, 853, 1000]","[0.0, 11.0, 86.0, 389.0, 545.0, 753.0, 1000.0]",5.0,17.245831001084298
